,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"40520, USGA, Blue, Men (sept13-jan14)",M,69,67.2,87.9,112,34.2  /  112,33.0  /  111
,"40520, USGA, Red, Men",M,67,66.1,86.0,107,32.6  /  105,33.5  /  109
,"40520, USGA, White, Women",F,71,72.8,101.0,120,36.2  /  114,36.6  /  126
,"40520, USGA, White, Women (sept13-jan14)",F,71,71.7,98.6,114,36.1  /  115,35.6  /  113
,"40520, USGA, Red, Women",F,70,71.6,99.1,117,35.4  /  110,36.2  /  123
,"40520, USGA, Red, Women (sept13-jan14)",F,70,70.4,96.5,111,35.4  /  109,35.0  /  113
Watheroo Golf Club,"66206, USGA, Blue, Men",M,72,70.0,90.6,111,35.6  /  104,34.4  /  117
,"66206, USGA, Red, Women",F,72,69.7,95.4,109,35.4  /  107,34.3  /  111
Wembley Golf Complex - Wembley Golf Complex - Old Course,"61017, USGA, BACK, Men, OLD",M,72,69.7,91.6,118,34.8  /  123,34.9  /  113
,"61017, USGA, FRONT, Women, Old",F,72,71.7,99.7,119,36.0  /  120,35.7  /  118
Wembley Golf Complex - Wembley Golf Complex - Tuart Course,"61017, USGA, BACK, Men, Tuart",M,70,67.7,88.8,114,34.0  /  116,33.7  /  111
,"61017, USGA, FRONT, Women, Tuart",F,70,68.6,95.2,113,34.6  /  110,34.0  /  115
Western Australian GC,"60121, USGA, White, Men",M,70,69.6,92.3,123,35.4  /  121,34.2  /  124
,"60121, USGA, Blue, Men",M,69,68.8,92.0,125,33.7  /  121,35.1  /  129
,"60121, USGA, Red, Women",F,73,72.8,101.6,122,36.3  /  124,36.5  /  120
Westonia Golf Club,"65507, USGA, Blue, Men",M,72,68.0,88.2,109,34.3  /  110,33.7  /  108
,"65507, USGA, Red, Women",F,73,70.5,96.1,109,35.6  /  110,34.9  /  107
Whaleback Golf Course,"61018, USGA, Blue, Men",M,71,68.8,90.1,115,34.0  /  111,34.8  /  118
,"61018, USGA, Red, Women",F,71,70.9,98.2,116,35.0  /  114,35.9  /  117
Wialki Golf Club,"67205, USGA, Blue, Men",M,71,69.1,87.8,101,35.4  /  103,33.7  /  98
,"67205, USGA, Red, Women",F,72,69.9,94.4,104,35.5  /  103,34.4  /  105
Windaroo Lakes Golf Club,"41115, USGA, Black, Men",M,73,73.5,97.6,130,36.3  /  126,37.2  /  133
,"41115, USGA, Blue, Men",M,72,71.1,94.1,124,35.2  /  125,35.9  /  123
,"41115, USGA, Green, Men",M,72,70.0,92.7,123,34.7  /  123,35.3  /  122
,"41115, USGA, White, Men",M,72,69.8,92.4,122,34.7  /  121,35.1  /  123
,"41115, USGA, Red, Men",M,68,68.0,89.9,118,33.7  /  115,34.3  /  121
,"41115, USGA, Green, Women",F,73,76.3,108.3,136,37.8  /  131,38.5  /  141
,"41115, USGA, White, Women",F,74,76.2,108.2,136,37.9  /  131,38.3  /  141
,"41115, USGA, Red, Women",F,73,73.4,103.7,129,36.5  /  127,36.9  /  130
Winton Golf Club,"41006, USGA, White, Men",M,70,66.0,84.8,101,33.6  /  102,32.4  /  100
,"41006, USGA, Red, Men",M,69,62.6,78.7,87,32.0  /  85,30.6  /  88
,"41006, USGA, Red, Women",F,71,67.3,92.4,107,34.3  /  109,33.0  /  104
Wolston Park Golf Club,"40118, USGA, Gold, Men",M,67,65.8,86.5,111,34.1  /  118,31.7  /  104
,"40118, USGA, Black, Men",M,67,65.0,85.4,110,33.4  /  116,31.6  /  103
,"40118, USGA, Blue, Men",M,67,64.6,84.5,107,33.3  /  114,31.3  /  100
,"40118, USGA, Yellow, Men",M,66,63.5,82.5,103,32.7  /  110,30.8  /  95
,"40118, USGA, White, Women",F,68,68.2,95.3,116,35.4  /  117,32.8  /  114
,"40118, USGA, Red, Women",F,68,67.6,94.6,115,35.1  /  118,32.5  /  111
Wondai Golf Club,"41328, USGA, White, Men (copy)",M,70,69.5,89.5,109,34.9  /  109,34.6  /  108
,"41328, USGA, Red, Women (copy)",F,72,71.5,97.8,112,35.6  /  106,35.9  /  117
Wongan Hills Golf Club,"66004, USGA, Blue, Men",M,72,70.2,91.1,113,35.4  /  108,34.8  /  117
,"66004, USGA, Red, Women",F,72,71.0,97.3,112,35.6  /  114,35.4  /  109
Woodford Golf Club,"41329, USGA, Blue, Men",M,72,70.6,92.8,120,35.7  /  116,34.9  /  123
,"41329, USGA, White, Men",M,70,70.0,91.7,117,35.5  /  114,34.5  /  119
,"41329, USGA, Yellow, Men",M,69,67.2,88.4,114,34.0  /  113,33.2  /  115
,"41329, USGA, White, Women",F,75,75.5,105.6,128,38.1  /  127,37.4  /  128
,"41329, USGA, RED, Women, 2021",F,73,73.1,100.8,117,37.0  /  120,36.1  /  113
,"41329, USGA, Yellow, Women, 2021",F,73,71.8,99.1,116,36.2  /  118,35.6  /  114
Wowan Golf Club,"40316, USGA, Blue, Men",M,70,66.6,85.4,101,33.3  /  101,33.3  /  101
,"40316, USGA, Red, Women",F,70,68.9,94.0,107,34.4  /  106,34.5  /  107
Wubin Golf Club,"66207, USGA, Blue, Men",M,72,69.3,89.1,107,34.2  /  107,35.1  /  107
,"66207, USGA, Red, Women",F,72,69.0,93.7,105,34.1  /  106,34.9  /  103
Wyalkatchem Golf Club,"64023, USGA, Blue, Men",M,71,68.8,87.7,102,34.3  /  98,34.5  /  105
,"64027, USGA, Red, Women",F,72,70.4,95.4,106,34.7  /  104,35.7  /  108
Wynnum Golf Club,"40119, USGA, Blue, Men (copy)2017",M,70,68.6,91.0,121,33.3  /  118,35.3  /  123
,"40119, USGA, Blue, Men",M,70,67.5,90.0,121,32.8  /  117,34.7  /  125
,"40119, USGA, White, Men",M,70,66.7,88.7,119,32.3  /  114,34.4  /  123
,"40119, USGA, Red, Men",M,70,66.4,88.2,118,32.2  /  114,34.2  /  121
,"40119, USGA, Yellow, Men",M,69,65.7,87.1,116,31.8  /  108,33.9  /  123
,"40119, USGA, Blue, Women",F,72,73.3,102.5,125,35.6  /  117,37.7  /  132
,"40119, USGA, Red, Women",F,72,71.8,101.0,124,34.8  /  119,37.0  /  129
,"40119, USGA, Yellow, Women",F,72,71.1,99.8,122,34.3  /  116,36.8  /  127
Yelbeni Golf Club,"67206, USGA, Blue, Men",M,69,68.0,87.5,105,34.6  /  109,33.4  /  101
,"67206, USGA, Red, Women",F,70,69.9,94.5,105,35.8  /  108,34.1  /  101
Yeppoon Golf Club,"40317, USGA, Blue, Men",M,71,69.1,91.1,119,34.0  /  116,35.1  /  121
,"40317, USGA, White, Men",M,71,68.0,89.6,116,33.4  /  114,34.6  /  118
,"40317, USGA, Red, Women",F,72,71.7,100.3,122,35.9  /  126,35.8  /  117
Yerecoin Golf Club,"64028, USGA, Blue, Men",M,70,67.3,88.3,113,33.6  /  110,33.7  /  116
York GC,"65006, USGA, Blue, Men",M,72,69.1,88.4,104,34.4  /  103,34.7  /  104
,"65006, USGA, Red, Women",F,72,70.8,96.4,109,35.6  /  109,35.2  /  108
Yowah Golf Club,"41226, USGA, White, Men",M,71,66.5,84.5,97,33.3  /  95,33.2  /  99
,"41226, USGA, Red, Women",F,72,68.4,92.8,103,33.9  /  103,34.5  /  103
Yuleba Golf Club,"41225, USGA, White, Men",M,71,69.8,88.6,101,34.8  /  103,35.0  /  99
,"41225, USGA, Red, Men",M,69,65.9,82.9,92,33.2  /  89,32.7  /  94
,"41225, USGA, Red, Women",F,72,71.2,95.3,102,35.8  /  100,35.4  /  104
Yuna Golf Club,"66308, USGA, Blue, Men",M,71,67.3,85.4,98,34.2  /  98,33.1  /  97
,"66308, USGA, Red, Women",F,72,68.9,93.1,103,34.8  /  102,34.1  /  103
Zilzie Bay Golf Club,"40319, USGA, Blue, Men",M,69,69.1,89.4,110,34.2  /  112,34.9  /  107
,"40319, USGA, White, Men",M,69,68.6,88.3,109,34.1  /  108,34.5  /  109
,"40319, USGA, Red, Men",M,69,66.5,86.7,108,32.8  /  108,33.7  /  108
,"40319, USGA, Red, Women",F,70,72.1,99.4,116,35.6  /  110,36.5  /  121
