Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
高森カントリークラブ,アウト,左グリーン,フロント,2013.11.01,イン,左グリーン,フロント,2013.11.01,72,5934,68.6,123
高森カントリークラブ,アウト,左グリーン,ゴールド,2013.11.01,イン,左グリーン,ゴールド,2013.11.01,72,5269,65.3,113
高森カントリークラブ,アウト,左グリーン,レディース,2013.11.01,イン,左グリーン,レディース,2013.11.01,72,4984,63.8,111
蓼科高原カントリークラブ,すずらん,ベント,バック,2016.05.23,りんどう,ベント,バック,2016.05.23,72,6912,72.0,126
蓼科高原カントリークラブ,すずらん,ベント,レギュラー,2016.05.23,りんどう,ベント,レギュラー,2016.05.23,72,6505,70.1,122
蓼科高原カントリークラブ,すずらん,ベント,フロント1,2016.05.23,りんどう,ベント,フロント1,2016.05.23,72,6006,67.9,118
蓼科高原カントリークラブ,すずらん,ベント,レディース,2016.05.23,りんどう,ベント,レディース,2016.05.23,72,5161,64.2,110
蓼科高原カントリークラブ,りんどう,ベント,バック,2016.05.23,しゃくなげ,ベント,バック,2016.05.23,72,6836,71.6,129
蓼科高原カントリークラブ,りんどう,ベント,レギュラー,2016.05.23,しゃくなげ,ベント,レギュラー,2016.05.23,72,6434,69.8,125
蓼科高原カントリークラブ,りんどう,ベント,フロント1,2016.05.23,しゃくなげ,ベント,フロント1,2016.05.23,72,5901,67.4,120
蓼科高原カントリークラブ,りんどう,ベント,レディース,2016.05.23,しゃくなげ,ベント,レディース,2016.05.23,72,5030,63.6,112
蓼科高原カントリークラブ,しゃくなげ,ベント,バック,2016.05.23,すずらん,ベント,バック,2016.05.23,72,6892,72.0,125
蓼科高原カントリークラブ,しゃくなげ,ベント,レギュラー,2016.05.23,すずらん,ベント,レギュラー,2016.05.23,72,6479,70.1,121
蓼科高原カントリークラブ,しゃくなげ,ベント,フロント1,2016.05.23,すずらん,ベント,フロント1,2016.05.23,72,6069,68.3,117
蓼科高原カントリークラブ,しゃくなげ,ベント,レディース,2016.05.23,すずらん,ベント,レディース,2016.05.23,72,5295,64.8,110
立科ゴルフ倶楽部,アウト,ベント,バック,1990.07.18,イン,ベント,バック,1990.07.18,72,6715,71.0,128
立科ゴルフ倶楽部,アウト,ベント,レギュラー,1990.07.18,イン,ベント,レギュラー,1990.07.18,72,6430,68.4,120
大浅間ゴルフクラブ,アウト,白樺,バック,2009.05.29,イン,白樺,バック,2009.05.29,72,6909,72.3,132
大浅間ゴルフクラブ,アウト,白樺,レギュラー,2009.05.29,イン,白樺,レギュラー,2009.05.29,72,6705,71.4,129
大浅間ゴルフクラブ,アウト,白樺,フロント1,2009.05.29,イン,白樺,フロント1,2009.05.29,72,6438,70.1,125
大浅間ゴルフクラブ,アウト,白樺,フロント2,2009.05.29,イン,白樺,フロント2,2009.05.29,72,6203,69.3,123
大浅間ゴルフクラブ,アウト,松,バック,2009.05.29,イン,松,バック,2009.05.29,72,6674,71.3,129
大浅間ゴルフクラブ,アウト,松,レギュラー,2009.05.29,イン,松,レギュラー,2009.05.29,72,6470,70.3,126
大浅間ゴルフクラブ,アウト,松,フロント1,2009.05.29,イン,松,フロント1,2009.05.29,72,6203,69.2,123
大浅間ゴルフクラブ,アウト,松,フロント2,2009.05.29,イン,松,フロント2,2009.05.29,72,5968,68.4,120
千曲高原カントリークラブ,アウト,ベント,バック,2008.11.13,イン,ベント,バック,2008.11.13,72,5906,69.0,122
千曲高原カントリークラブ,アウト,ベント,レギュラー,2008.11.13,イン,ベント,レギュラー,2008.11.13,72,5607,67.8,118
千曲高原カントリークラブ,アウト,ベント,フロント1,2008.11.13,イン,ベント,フロント1,2008.11.13,72,5069,65.9,113
茶臼山ゴルフ倶楽部,茶臼山OUT,ベント,Back,2012.10.19,茶臼山IN,ベント,Back,2012.10.19,72,6080,68.8,125
茶臼山ゴルフ倶楽部,茶臼山OUT,ベント,Regular,2012.10.19,茶臼山IN,ベント,Regular,2012.10.19,72,5658,66.8,121
茶臼山ゴルフ倶楽部,茶臼山OUT,ベント,Ladies,2012.10.19,茶臼山IN,ベント,Ladies,2012.10.19,72,5251,65.0,115
茶臼山ゴルフ倶楽部,ブナの嶺OUT,ベント,Back,2012.10.19,ブナの嶺IN,ベント,Back,2012.10.19,72,6290,70.0,122
茶臼山ゴルフ倶楽部,ブナの嶺OUT,ベント,Regular,2012.10.19,ブナの嶺IN,ベント,Regular,2012.10.19,72,5924,68.2,117
茶臼山ゴルフ倶楽部,ブナの嶺OUT,ベント,Front,2012.10.19,ブナの嶺IN,ベント,Front,2012.10.19,72,5571,66.4,114
茶臼山ゴルフ倶楽部,ブナの嶺OUT,ベント,Ladies,2012.10.19,ブナの嶺IN,ベント,Ladies,2012.10.19,72,5217,64.8,111
中央道晴ヶ峰カントリー倶楽部,アウト,ベント,Chanpion,2015.06.18,イン,ベント,Chanpion,2015.06.18,72,6875,72.0,128
中央道晴ヶ峰カントリー倶楽部,アウト,ベント,Back,2015.06.18,イン,ベント,Back,2015.06.18,72,6379,69.8,123
中央道晴ヶ峰カントリー倶楽部,アウト,ベント,Regular,2015.06.18,イン,ベント,Regular,2015.06.18,72,6053,68.3,120
中央道晴ヶ峰カントリー倶楽部,アウト,ベント,Front,2015.06.18,イン,ベント,Front,2015.06.18,72,5660,66.4,116
中央道晴ヶ峰カントリー倶楽部,アウト,ベント,Ladies,2015.06.18,イン,ベント,Ladies,2015.06.18,72,5228,64.3,113
豊科カントリー倶楽部,アウト,すずらん,レギュラー,2014.04.04,イン,すずらん,レギュラー,2014.04.04,72,6496,70.2,127
豊科カントリー倶楽部,アウト,すずらん,バック,2014.04.04,イン,すずらん,バック,2014.04.04,72,6886,72.2,129
豊科カントリー倶楽部,アウト,すずらん,フロント,2014.04.04,イン,すずらん,フロント,2014.04.04,72,6085,68.5,121
豊科カントリー倶楽部,アウト,すずらん,レディース,2014.04.04,イン,すずらん,レディース,2014.04.04,72,5810,67.0,119
豊科カントリー倶楽部,アウト,あやめ,レギュラー,2014.04.04,イン,あやめ,レギュラー,2014.04.04,72,6238,69.1,122
豊科カントリー倶楽部,アウト,あやめ,バック,2014.04.04,イン,あやめ,バック,2014.04.04,72,6623,70.9,126
豊科カントリー倶楽部,アウト,あやめ,フロント,2014.04.04,イン,あやめ,フロント,2014.04.04,72,5837,67.4,117
豊科カントリー倶楽部,アウト,あやめ,レディース,2014.04.04,イン,あやめ,レディース,2014.04.04,72,5561,66.1,113
長野カントリークラブ,飯綱,ベント,バック,2010.11.12,戸隠,ベント,バック,2010.11.12,72,7019,72.8,133
長野カントリークラブ,飯綱,ベント,レギュラー,2010.11.12,戸隠,ベント,レギュラー,2010.11.12,72,6416,70.1,126
長野カントリークラブ,飯綱,ベント,フロント1,2010.11.12,戸隠,ベント,フロント1,2010.11.12,72,6125,68.9,123
長野カントリークラブ,飯綱,ベント,フロント2,2010.11.12,戸隠,ベント,フロント2,2010.11.12,72,4912,64.6,109
長野カントリークラブ,戸隠,ベント,バック,2010.11.12,高妻,ベント,バック,2010.11.12,72,6746,71.8,131
長野カントリークラブ,戸隠,ベント,レギュラー,2010.11.12,高妻,ベント,レギュラー,2010.11.12,72,6245,69.6,124
長野カントリークラブ,戸隠,ベント,フロント1,2010.11.12,高妻,ベント,フロント1,2010.11.12,72,5936,68.4,121
長野カントリークラブ,戸隠,ベント,フロント2,2010.11.12,高妻,ベント,フロント2,2010.11.12,72,4780,64.4,109
長野カントリークラブ,高妻,ベント,バック,2010.11.12,飯綱,ベント,バック,2010.11.12,72,6803,71.8,131
長野カントリークラブ,高妻,ベント,レギュラー,2010.11.12,飯綱,ベント,レギュラー,2010.11.12,72,6253,69.3,124
長野カントリークラブ,高妻,ベント,フロント1,2010.11.12,飯綱,ベント,フロント1,2010.11.12,72,6025,68.5,121
長野カントリークラブ,高妻,ベント,フロント2,2010.11.12,飯綱,ベント,フロント2,2010.11.12,72,4864,64.4,109
長野京急カントリークラブ,アウト,Aグリーン,バック,2017.05.10,イン,Aグリーン,バック,2017.05.10,72,7064,72.9,136
長野京急カントリークラブ,アウト,Aグリーン,レギュラー,2017.05.10,イン,Aグリーン,レギュラー,2017.05.10,72,6616,71.0,131
長野京急カントリークラブ,アウト,Aグリーン,フロント,2017.05.10,イン,Aグリーン,フロント,2017.05.10,72,6070,68.5,127
長野京急カントリークラブ,アウト,Aグリーン,レディース,2017.05.10,イン,Aグリーン,レディース,2017.05.10,72,5379,65.5,119
長野京急カントリークラブ,アウト,Bグリーン,バック,2017.05.10,イン,Bグリーン,バック,2017.05.10,72,6710,71.6,131
長野京急カントリークラブ,アウト,Bグリーン,レギュラー,2017.05.10,イン,Bグリーン,レギュラー,2017.05.10,72,6262,69.5,128
長野京急カントリークラブ,アウト,Bグリーン,フロント,2017.05.10,イン,Bグリーン,フロント,2017.05.10,72,5716,67.1,123
長野京急カントリークラブ,アウト,Bグリーン,レディース,2017.05.10,イン,Bグリーン,レディース,2017.05.10,72,5025,64.0,116
長野国際カントリークラブ,妙高,ベント,バック1,2018.08.08,黒姫,ベント,バック1,2018.08.08,72,6504,70.9,130
長野国際カントリークラブ,妙高,ベント,バック2,2018.08.08,黒姫,ベント,バック2,2018.08.08,72,6464,70.7,130
長野国際カントリークラブ,妙高,ベント,レギュラー,2018.08.08,黒姫,ベント,レギュラー,2018.08.08,72,6146,69.4,127
長野国際カントリークラブ,妙高,ベント,フロント1,2018.08.08,黒姫,ベント,フロント1,2018.08.08,72,5905,68.3,125
長野国際カントリークラブ,妙高,ベント,フロント2,2018.08.08,黒姫,ベント,フロント2,2018.08.08,72,5265,65.5,119
長野国際カントリークラブ,黒姫,ベント,バック1,2018.08.08,城山,ベント,バック1,2018.08.08,72,6560,71.2,124
長野国際カントリークラブ,黒姫,ベント,バック2,2018.08.08,城山,ベント,バック2,2018.08.08,72,6488,70.9,124
長野国際カントリークラブ,黒姫,ベント,レギュラー,2018.08.08,城山,ベント,レギュラー,2018.08.08,72,6144,69.4,121
長野国際カントリークラブ,黒姫,ベント,フロント1,2018.08.08,城山,ベント,フロント1,2018.08.08,72,5828,67.9,119
長野国際カントリークラブ,黒姫,ベント,フロント2,2018.08.08,城山,ベント,フロント2,2018.08.08,72,5184,65.2,112
長野国際カントリークラブ,城山,ベント,バック1,2018.08.08,妙高,ベント,バック1,2018.08.08,72,6322,70.7,125
長野国際カントリークラブ,城山,ベント,バック2,2018.08.08,妙高,ベント,バック2,2018.08.08,72,6290,70.6,125
長野国際カントリークラブ,城山,ベント,レギュラー,2018.08.08,妙高,ベント,レギュラー,2018.08.08,72,5976,69.2,123
長野国際カントリークラブ,城山,ベント,フロント1,2018.08.08,妙高,ベント,フロント1,2018.08.08,72,5657,67.8,120
長野国際カントリークラブ,城山,ベント,フロント2,2018.08.08,妙高,ベント,フロント2,2018.08.08,72,5069,65.3,114
平谷カントリー倶楽部,アウト,メイン,バック,2016.11.09,イン,メイン,バック,2016.11.09,72,6441,71.6,142
平谷カントリー倶楽部,アウト,メイン,レギュラー,2016.11.09,イン,メイン,レギュラー,2016.11.09,72,6091,69.6,137
平谷カントリー倶楽部,アウト,メイン,フロント,2016.11.09,イン,メイン,フロント,2016.11.09,72,5764,68.0,131
平谷カントリー倶楽部,アウト,メイン,ゴールド,2016.11.09,イン,メイン,ゴールド,2016.11.09,72,5472,66.9,124
平谷カントリー倶楽部,アウト,メイン,レディース,2016.11.09,イン,メイン,レディース,2016.11.09,72,4666,63.4,108
平谷カントリー倶楽部,アウト,サブ,バック,2016.11.09,イン,サブ,バック,2016.11.09,72,6321,70.9,140
平谷カントリー倶楽部,アウト,サブ,レギュラー,2016.11.09,イン,サブ,レギュラー,2016.11.09,72,5972,68.8,135
平谷カントリー倶楽部,アウト,サブ,フロント,2016.11.09,イン,サブ,フロント,2016.11.09,72,5645,67.5,128
平谷カントリー倶楽部,アウト,サブ,ゴールド,2016.11.09,イン,サブ,ゴールド,2016.11.09,72,5354,66.1,123
平谷カントリー倶楽部,アウト,サブ,レディース,2016.11.09,イン,サブ,レディース,2016.11.09,72,4548,62.8,108
フォレストカントリークラブ三井の森,アウト,ベント,バック,2021.04.27,イン,ベント,バック,2021.04.27,72,6858,71.5,122
フォレストカントリークラブ三井の森,アウト,ベント,レギュラー,2021.04.27,イン,ベント,レギュラー,2021.04.27,72,6319,69.2,117
フォレストカントリークラブ三井の森,アウト,ベント,フロント1,2021.04.27,イン,ベント,フロント1,2021.04.27,72,6011,67.8,115
フォレストカントリークラブ三井の森,アウト,ベント,レディース,2021.04.27,イン,ベント,レディース,2021.04.27,72,5293,64.7,109
富士見高原ゴルフコース,アウト,左グリーン,バック,2013.06.04,イン,左グリーン,バック,2013.06.04,72,7028,72.5,125
富士見高原ゴルフコース,アウト,左グリーン,レギュラー,2013.06.04,イン,左グリーン,レギュラー,2013.06.04,72,6536,70.1,120
富士見高原ゴルフコース,アウト,左グリーン,フロント,2013.06.04,イン,左グリーン,フロント,2013.06.04,72,6059,67.9,116
富士見高原ゴルフコース,アウト,右グリーン,バック,2013.06.04,イン,右グリーン,バック,2013.06.04,72,7028,72.3,124
富士見高原ゴルフコース,アウト,右グリーン,レギュラー,2013.06.04,イン,右グリーン,レギュラー,2013.06.04,72,6536,70.0,120
富士見高原ゴルフコース,アウト,右グリーン,フロント,2013.06.04,イン,右グリーン,フロント,2013.06.04,72,6059,67.6,116
穂高カントリークラブ,アウト,ベント,バック,2009.07.10,イン,ベント,バック,2009.07.10,72,7022,72.5,132
穂高カントリークラブ,アウト,ベント,レギュラー,2009.07.10,イン,ベント,レギュラー,2009.07.10,72,6554,70.2,125
穂高カントリークラブ,アウト,ベント,フロント1,2009.07.10,イン,ベント,フロント1,2009.07.10,72,6154,68.7,121
穂高カントリークラブ,アウト,ベント,フロント2,2009.07.10,イン,ベント,フロント2,2009.07.10,72,5808,67.4,117
松本浅間カントリークラブ,乗鞍,ベント,バック,1990.10.12,常念,ベント,バック_,2009.07.10,72,6836,71.6,130
松本浅間カントリークラブ,乗鞍,ベント,レギュラー_,1990.10.12,常念,ベント,レギュラー_,2009.07.10,72,6456,69.4,123
松本浅間カントリークラブ,乗鞍,ベント,フロント1,1990.10.12,常念,ベント,フロント1,1990.10.12,72,6056,67.9,118
松本浅間カントリークラブ,乗鞍,ベント,バック,1990.10.12,白馬,ベント,バック_,1990.10.12,72,6754,71.3,129
