,course,courseType,no,par,tie,tieType,courseLayoutId,golfCourseIds,prefecture
3302,さなげカントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '3', '4', '4', '4', '5']","[['420', '400', '363'], ['176', '163', '148'], ['508', '493', '445'], ['381', '361', '319'], ['166', '144', '138'], ['395', '374', '353'], ['380', '358', '343'], ['467', '386', '365'], ['495', '480', '433']]","['Back', 'Regular', 'Ladies']",3302,3,23
3303,さなげカントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '3', '4', '5', '4', '3', '5']","[['387', '368', '351'], ['400', '360', '335'], ['340', '310', '300'], ['206', '186', '170'], ['463', '439', '375'], ['570', '540', '470'], ['380', '351', '334'], ['191', '174', '149'], ['482', '457', '441']]","['Back', 'Regular', 'Ladies']",3303,3,23
3304,サン・ベルグラビアカントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '3', '4', '4', '5']","[['399', '335', '264'], ['577', '501', '421'], ['431', '328', '237'], ['179', '127', '83'], ['417', '374', '340'], ['240', '202', '129'], ['422', '372', '318'], ['407', '355', '317'], ['521', '471', '376']]","['Back', 'Regular', 'Ladies']",3304,4,23
3305,サン・ベルグラビアカントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '4', '5', '3', '4', '4']","[['516', '471', '418'], ['408', '355', '289'], ['448', '383', '302'], ['157', '128', '83'], ['431', '365', '312'], ['540', '509', '446'], ['143', '117', '68'], ['363', '308', '244'], ['412', '351', '301']]","['Back', 'Regular', 'Ladies']",3305,4,23
3306,ザ・トラディションゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '5', '4', '3', '4']","[['436', '393', '310'], ['397', '378', '298'], ['561', '531', '446'], ['414', '394', '234'], ['194', '177', '122'], ['525', '504', '442'], ['463', '435', '351'], ['167', '144', '97'], ['389', '364', '282']]","['Back', 'Regular', 'Ladies']",3306,2414,23
3307,ザ・トラディションゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '4', '3', '4', '5']","[['365', '352', '266'], ['430', '403', '322'], ['503', '484', '425'], ['215', '202', '110'], ['407', '387', '328'], ['423', '407', '337'], ['180', '160', '102'], ['428', '402', '318'], ['570', '531', '423']]","['Back', 'Regular', 'Ladies']",3307,2414,23
3308,品野台カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '5', '3', '4', '4', '3', '5']","[['415', '402', '368'], ['398', '383', '354'], ['363', '353', '329'], ['563', '542', '415'], ['189', '161', '137'], ['380', '360', '311'], ['412', '401', '365'], ['200', '182', '144'], ['504', '480', '412']]","['BG', 'Regular', 'Ladies']",3308,41,23
3309,品野台カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '4', '3', '4', '5']","[['377', '362', '329'], ['425', '412', '312'], ['186', '176', '158'], ['559', '529', '480'], ['360', '345', '316'], ['371', '355', '332'], ['187', '167', '128'], ['416', '400', '359'], ['557', '532', '432']]","['BG', 'Regular', 'Ladies']",3309,41,23
3310,庄内川ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['3', '4', '5', '4', '4', '5', '3', '4', '4']","[['150', '130'], ['270', '260'], ['540', '530'], ['310', '290'], ['320', '300'], ['530', '500'], ['150', '150'], ['350', '310'], ['370', '370']]","['Back', 'Regular']",3310,26,23
3311,庄内川ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['3', '4', '4', '3', '4', '5', '4', '4', '5']","[['150', '110'], ['280', '260'], ['320', '320'], ['140', '120'], ['310', '310'], ['500', '480'], ['280', '260'], ['290', '290'], ['470', '470']]","['Back', 'Regular']",3311,26,23
3312,新城カントリー倶楽部,南詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '5', '4', '3', '4', '4']","[['582', '551', '477'], ['383', '352', '305'], ['418', '401', '326'], ['166', '151', '124'], ['494', '462', '368'], ['336', '331', '314'], ['182', '164', '134'], ['393', '373', '327'], ['419', '394', '327']]","['Back', 'Regular', 'Ladies']",3312,28,23
3313,新城カントリー倶楽部,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '4', '4', '3', '5', '4']","[['423', '409', '278'], ['161', '147', '120'], ['371', '358', '300'], ['479', '452', '389'], ['350', '324', '297'], ['408', '386', '326'], ['155', '142', '104'], ['500', '477', '406'], ['376', '357', '274']]","['Back', 'Regular', 'Ladies']",3313,28,23
3314,新城カントリー倶楽部,北詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '5', '4', '4', '3']","[['364', '333', '294'], ['382', '362', '251'], ['175', '160', '128'], ['490', '477', '429'], ['348', '312', '221'], ['623', '615', '455'], ['389', '369', '280'], ['388', '370', '278'], ['215', '184', '159']]","['Back', 'Regular', 'Ladies']",3314,28,23
3315,新南愛知カントリークラブ 美浜コース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '5', '3', '4', '4', '4']","[['398', '376', '304'], ['371', '354', '305'], ['525', '508', '401'], ['237', '221', '188'], ['493', '472', '448'], ['206', '182', '152'], ['418', '391', '350'], ['335', '321', '286'], ['426', '406', '372']]","['Back', 'Regular', 'Ladies']",3315,38,23
3316,新南愛知カントリークラブ 美浜コース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '4', '5', '3', '4', '4']","[['451', '408', '336'], ['213', '195', '140'], ['570', '545', '463'], ['423', '404', '352'], ['435', '383', '335'], ['509', '477', '432'], ['194', '170', '154'], ['331', '311', '280'], ['386', '367', '318']]","['Back', 'Regular', 'Ladies']",3316,38,23
3317,定光寺カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '3', '4', '5', '4']","[['343', '323', '299'], ['478', '461', '364'], ['335', '316', '296'], ['150', '135', '120'], ['440', '419', '399'], ['155', '144', '120'], ['408', '390', '263'], ['546', '528', '498'], ['349', '336', '319']]","['Aベント', 'Regular', 'Ladies']",3317,34,23
3318,定光寺カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '4', '3', '4', '4']","[['355', '345', '331'], ['382', '365', '342'], ['165', '160', '145'], ['494', '477', '415'], ['368', '341', '304'], ['353', '334', '298'], ['137', '124', '114'], ['366', '357', '340'], ['401', '378', '339']]","['Aベント', 'Regular', 'Ladies']",3318,34,23
3319,瀬戸・品川カントリークラブ(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['3', '3', '4', '4', '3', '4', '3', '3', '3']","[['126', '118'], ['147', '135'], ['223', '193'], ['305', '283'], ['100', '95'], ['265', '200'], ['100', '143'], ['105', '113'], ['143', '141']]","['ベント', '高麗']",3319,248,23
3320,瀬戸・品川カントリークラブ(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['3', '3', '3', '3', '3', '3', '3', '3', '3']","[['167', '160'], ['121', '109'], ['104', '104'], ['93', '103'], ['139', '170'], ['102', '123'], ['88', '126'], ['109', '100'], ['183', '145']]","['ベント', '高麗']",3320,248,23
3321,セントクリークゴルフクラブ,WEST詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '5', '4', '3', '5', '4']","[['434', '420', '349'], ['353', '337', '300'], ['210', '193', '117'], ['349', '328', '266'], ['510', '494', '436'], ['448', '427', '365'], ['205', '192', '114'], ['595', '574', '501'], ['408', '396', '335']]","['Back', 'Regular', 'Ladies']",3321,5,23
3322,セントクリークゴルフクラブ,EAST詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '4', '4', '3', '4', '3', '5']","[['379', '363', '333'], ['566', '534', '421'], ['432', '413', '366'], ['404', '383', '328'], ['402', '391', '304'], ['183', '166', '112'], ['392', '370', '260'], ['223', '202', '167'], ['532', '499', '441']]","['Back', 'Regular', 'Ladies']",3322,5,23
3323,セントクリークゴルフクラブ,SOUTH詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '4', '3', '5', '3', '4', '4']","[['560', '547', '467'], ['420', '400', '320'], ['404', '375', '329'], ['389', '369', '305'], ['227', '215', '134'], ['490', '471', '410'], ['168', '154', '104'], ['419', '408', '349'], ['379', '365', '331']]","['Back', 'Regular', 'Ladies']",3323,5,23
3324,知多カントリー倶楽部,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '3', '4', '4', '5', '4']","[['498', '487'], ['153', '131'], ['427', '394'], ['383', '372'], ['178', '148'], ['361', '344'], ['432', '388'], ['530', '509'], ['443', '405']]","['Back', 'Regular']",3324,31,23
3325,知多カントリー倶楽部,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '4', '3', '4', '4']","[['476', '459'], ['377', '355'], ['180', '143'], ['420', '376'], ['519', '492'], ['405', '372'], ['202', '186'], ['361', '318'], ['360', '338']]","['Back', 'Regular']",3325,31,23
3326,知多カントリー倶楽部,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '5', '3', '4', '4', '5']","[['383', '366'], ['170', '143'], ['388', '377'], ['390', '361'], ['514', '498'], ['165', '136'], ['367', '334'], ['363', '336'], ['525', '506']]","['Back', 'Regular']",3326,31,23
3327,中京ゴルフ倶楽部　石野コース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '3', '5', '4', '4']","[['402', '380', '320'], ['421', '403', '363'], ['176', '163', '76'], ['504', '490', '443'], ['403', '382', '340'], ['186', '168', '106'], ['557', '546', '485'], ['440', '413', '284'], ['405', '373', '315']]","['Back', 'Regular', 'Ladies']",3327,32,23
3328,中京ゴルフ倶楽部　石野コース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '3', '4', '5', '4', '4', '5']","[['432', '404', '334'], ['158', '144', '108'], ['430', '415', '336'], ['165', '146', '121'], ['370', '347', '312'], ['530', '507', '484'], ['364', '347', '240'], ['368', '345', '286'], ['559', '522', '452']]","['Back', 'Regular', 'Ladies']",3328,32,23
3329,つくでゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '4', '5', '3', '4', '5']","[['378', '360', '314'], ['365', '335', '310'], ['175', '153', '143'], ['388', '359', '329'], ['380', '353', '295'], ['535', '509', '436'], ['187', '158', '123'], ['410', '380', '247'], ['498', '471', '423']]","['Back', 'Regular', 'Ladies']",3329,6,23
3330,つくでゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '4', '3', '4', '5']","[['370', '354', '288'], ['195', '177', '126'], ['388', '363', '290'], ['524', '496', '370'], ['410', '374', '305'], ['396', '369', '309'], ['161', '136', '115'], ['397', '368', '335'], ['558', '506', '380']]","['Back', 'Regular', 'Ladies']",3330,6,23
3331,貞宝カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '4', '3', '5', '4']","[['501', '480', '454'], ['375', '350', '315'], ['183', '158', '139'], ['397', '372', '344'], ['435', '410', '333'], ['397', '381', '342'], ['193', '170', '155'], ['560', '529', '454'], ['405', '379', '296']]","['Back', 'Regular', 'Ladies']",3331,33,23
3332,貞宝カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '4', '3', '4', '5']","[['455', '439', '262'], ['407', '377', '288'], ['193', '169', '144'], ['490', '476', '418'], ['373', '351', '329'], ['400', '376', '269'], ['216', '178', '151'], ['428', '410', '363'], ['529', '510', '492']]","['Back', 'Regular', 'Ladies']",3332,33,23
3333,東海カントリークラブ　豊川コース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '4', '4', '3', '5']","[['486', '471', '457'], ['167', '154', '143'], ['383', '370', '355'], ['410', '397', '254'], ['405', '358', '345'], ['285', '275', '247'], ['369', '360', '344'], ['134', '123', '123'], ['497', '478', '362']]","['Back', 'Regular', 'Ladies']",3333,35,23
3334,東海カントリークラブ　豊川コース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '4', '4', '4', '4', '3', '5']","[['342', '335', '329'], ['554', '543', '481'], ['174', '157', '133'], ['463', '451', '328'], ['364', '344', '310'], ['321', '311', '301'], ['356', '343', '323'], ['185', '170', '150'], ['518', '496', '419']]","['Back', 'Regular', 'Ladies']",3334,35,23
3335,豊田カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '4', '3', '5', '4']","[['372', '358', '342'], ['550', '529', '465'], ['348', '332', '311'], ['168', '152', '126'], ['385', '372', '325'], ['345', '328', '317'], ['199', '188', '177'], ['525', '502', '461'], ['331', '317', '304']]","['Back', 'Regular', 'Ladies']",3335,43,23
3336,豊田カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '4', '4', '3', '5']","[['345', '327', '279'], ['358', '338', '286'], ['471', '456', '441'], ['212', '192', '171'], ['333', '320', '304'], ['429', '415', '366'], ['365', '347', '333'], ['194', '184', '172'], ['473', '461', '446']]","['Back', 'Regular', 'Ladies']",3336,43,23
3337,名倉カントリークラブ,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '3', '5', '4', '4', '4']","[['388', '361', '321'], ['198', '176', '141'], ['527', '475', '429'], ['403', '379', '332'], ['212', '196', '168'], ['488', '472', '443'], ['367', '340', '298'], ['360', '334', '271'], ['388', '370', '290']]","['Back', 'Regular', 'Ladies']",3337,49,23
3338,名倉カントリークラブ,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '3', '5', '4', '4']","[['410', '393', '325'], ['375', '356', '327'], ['194', '173', '151'], ['500', '483', '435'], ['410', '388', '315'], ['168', '152', '116'], ['500', '481', '430'], ['441', '406', '368'], ['391', '370', '317']]","['Back', 'Regular', 'Ladies']",3338,49,23
3339,名倉カントリークラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '5', '3', '4', '4', '4']","[['350', '309', '286'], ['410', '393', '338'], ['543', '512', '456'], ['163', '147', '96'], ['478', '454', '365'], ['181', '163', '121'], ['310', '295', '268'], ['314', '298', '251'], ['317', '301', '285']]","['Back', 'Regular', 'Ladies']",3339,49,23
3340,名古屋グリーンカントリークラブ,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '4', '3', '4', '4']","[['519', '507', '430'], ['413', '391', '369'], ['194', '167', '151'], ['412', '388', '366'], ['502', '486', '442'], ['363', '348', '333'], ['232', '213', '179'], ['423', '406', '389'], ['348', '331', '321']]","['Rグリーン', 'Rグリーン', 'Ladies']",3340,46,23
3341,名古屋グリーンカントリークラブ,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '5', '3', '4', '5', '3', '4']","[['384', '360', '334'], ['350', '326', '307'], ['387', '373', '345'], ['515', '491', '438'], ['130', '117', '108'], ['430', '389', '372'], ['505', '467', '437'], ['212', '191', '157'], ['344', '327', '297']]","['Rグリーン', 'Rグリーン', 'Ladies']",3341,46,23
3342,名古屋グリーンカントリークラブ,南詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '5', '3', '4', '4', '5']","[['303', '280', '260'], ['375', '346', '321'], ['175', '147', '135'], ['359', '330', '305'], ['497', '487', '477'], ['175', '161', '114'], ['381', '372', '355'], ['332', '303', '292'], ['531', '499', '482']]","['Rグリーン', 'Rグリーン', 'Ladies']",3342,46,23
3343,名古屋ゴルフ倶楽部　和合コース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '4', '3', '4', '4']","[['370', '361', '350'], ['523', '500', '453'], ['449', '432', '383'], ['170', '152', '134'], ['426', '406', '385'], ['370', '357', '332'], ['181', '161', '149'], ['398', '386', '362'], ['374', '363', '349']]","['Cグリーン', 'Regular', 'Ladies']",3343,47,23
3344,名古屋ゴルフ倶楽部　和合コース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '3', '4', '5', '4', '3', '4']","[['366', '359', '345'], ['337', '326', '305'], ['360', '338', '304'], ['200', '182', '150'], ['444', '415', '370'], ['591', '569', '424'], ['388', '368', '328'], ['175', '159', '142'], ['435', '413', '369']]","['Cグリーン', 'Regular', 'Ladies']",3344,47,23
3345,名古屋広幡ゴルフコース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '3', '4', '4', '5', '4', '4']","[['388', '374', '324'], ['175', '161', '123'], ['495', '475', '431'], ['176', '162', '145'], ['390', '378', '324'], ['355', '342', '266'], ['571', '577', '481'], ['346', '319', '300'], ['412', '389', '312']]","['Back', 'Regular', 'Ladies']",3345,48,23
3346,名古屋広幡ゴルフコース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '4', '5', '4', '5', '3', '4']","[['429', '408', '383'], ['176', '155', '115'], ['395', '364', '326'], ['396', '382', '342'], ['564', '545', '473'], ['390', '374', '333'], ['522', '511', '483'], ['175', '142', '123'], ['426', '412', '371']]","['Back', 'Regular', 'Ladies']",3346,48,23
3347,鳴海カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '5', '3', '4', '3', '4']","[['307', '287', '265'], ['436', '415', '373'], ['195', '176', '138'], ['345', '315', '287'], ['503', '485', '429'], ['158', '158', '130'], ['347', '337', '281'], ['162', '150', '103'], ['358', '337', '277']]","['Back', 'Regular', 'Ladies']",3347,50,23
