,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Club/Medal,M,72,69.6,93.0,126,35.2  /  127,34.4  /  125
,Medal,M,72,68.5,91.3,123,34.6  /  124,33.9  /  122
,Medal/Palmetto,M,72,67.8,90.0,119,34.4  /  119,33.4  /  119
,Palmetto,M,72,66.7,88.5,117,33.9  /  117,32.8  /  117
,Palmetto/Island,M,72,65.6,87.2,116,33.0  /  116,32.6  /  116
,Island,M,72,64.4,85.4,113,32.2  /  112,32.2  /  114
,Island/Skidaway,M,72,62.0,82.4,110,31.2  /  110,30.8  /  110
,Skidaway,M,72,60.5,80.5,108,30.5  /  108,30.0  /  108
,Club,F,72,76.6,109.4,139,38.4  /  140,38.2  /  138
,Club/Medal,F,72,74.8,106.9,136,37.8  /  138,37.0  /  134
,Medal,F,72,73.7,105.1,133,37.2  /  134,36.5  /  132
,Medal/Palmetto,F,72,72.5,102.2,126,36.4  /  127,36.1  /  125
,Palmetto,F,72,71.7,100.9,124,36.3  /  125,35.4  /  123
,Short Palmetto,F,72,69.8,97.8,119,34.9  /  119,34.9  /  119
,Palmetto/Island,F,72,69.2,96.6,116,34.7  /  116,34.5  /  116
,Island,F,72,67.9,94.5,113,33.9  /  113,34.0  /  113
,Island/Skidaway,F,72,65.1,90.4,107,32.8  /  109,32.3  /  105
,Skidaway,F,72,62.4,86.9,104,31.4  /  105,31.0  /  103
Landings Club - Terrapin Point,Championship,M,72,73.3,98.9,138,36.6  /  138,36.7  /  138
,Tournament,M,72,71.4,96.0,132,35.7  /  132,35.7  /  132
,Tournament/Club,M,72,70.5,94.5,129,35.3  /  130,35.2  /  128
,Club,M,72,69.8,92.4,122,34.9  /  122,34.9  /  122
,Club/Medal,M,72,69.2,91.6,121,34.6  /  120,34.6  /  122
,Medal,M,72,68.1,90.4,120,34.0  /  118,34.1  /  122
,Medal/Point,M,72,67.2,89.3,119,33.6  /  117,33.6  /  121
,Point,M,72,66.3,87.9,116,33.1  /  115,33.2  /  117
,Point/Island,M,72,65.4,86.4,113,32.8  /  113,32.6  /  113
,Island,M,72,64.2,84.6,110,32.2  /  109,32.0  /  111
,Island/Skidaway,M,72,62.2,81.8,105,31.1  /  105,31.1  /  105
,Skidaway,M,72,60.1,78.5,99,29.9  /  98,30.2  /  100
,Club,F,72,75.8,107.2,133,37.9  /  133,37.9  /  133
,Club/Medal,F,72,74.7,105.6,131,37.2  /  131,37.5  /  131
,Medal,F,72,73.8,104.4,130,36.8  /  130,37.0  /  130
,Medal/Point,F,72,72.9,102.8,127,36.4  /  129,36.5  /  125
,Point,F,72,72.1,101.1,123,35.9  /  125,36.2  /  121
,Short Point,F,72,71.6,100.4,122,35.4  /  123,36.2  /  121
,Point/Island,F,72,69.7,97.9,120,34.5  /  120,35.2  /  120
,Island,F,72,68.5,96.1,117,34.0  /  116,34.5  /  118
,Island/Skidaway,F,72,66.0,92.2,111,33.0  /  111,33.0  /  111
,Skidaway,F,72,62.1,85.9,101,30.5  /  102,31.6  /  100
Lane Creek Golf Club,Gold,M,71,72.3,97.6,136,35.5  /  139,36.8  /  133
,Blue,M,71,70.0,94.0,129,34.5  /  132,35.5  /  126
,White,M,71,66.9,89.2,120,33.3  /  122,33.6  /  118
,Green,M,71,65.5,86.7,114,32.5  /  116,33.0  /  112
,Red,M,71,62.5,82.7,109,31.1  /  111,31.4  /  107
,White,F,71,71.7,101.4,126,35.3  /  128,36.4  /  124
,Green,F,71,70.1,99.3,124,34.8  /  123,35.3  /  125
,Red,F,71,67.0,94.6,117,33.3  /  119,33.7  /  115
Lanier Islands Legacy Golf Course,Black,M,72,72.7,98.9,141,35.8  /  140,36.9  /  142
,Blue,M,72,71.0,96.4,137,35.1  /  136,35.9  /  138
,Lifeboat,M,72,70.4,95.6,136,34.9  /  135,35.5  /  137
,Blue/White,M,72,69.9,94.7,133,34.8  /  133,35.1  /  133
,White,M,72,68.8,93.0,130,33.9  /  129,34.9  /  131
,Red,M,72,65.1,87.9,123,32.7  /  124,32.4  /  122
,White,F,72,74.4,108.1,143,36.5  /  141,37.9  /  145
,Red,F,72,69.7,99.8,128,35.0  /  130,34.7  /  126
Laurel Island Links,Black,M,72,74.0,98.7,133,36.5  /  131,37.5  /  135
,Blue,M,72,72.0,96.2,130,35.4  /  128,36.6  /  132
,White,M,72,70.3,93.9,127,34.5  /  125,35.8  /  129
,Green,M,72,67.2,88.4,114,33.5  /  116,33.7  /  112
,Red,M,72,64.2,84.6,110,31.9  /  109,32.3  /  111
,White,F,72,76.4,108.9,138,37.5  /  134,38.9  /  142
,Green,F,72,72.1,101.5,125,35.9  /  124,36.2  /  126
,Red,F,72,69.7,97.7,119,34.8  /  119,34.9  /  119
,Gold,F,72,67.5,94.7,115,33.9  /  115,33.6  /  115
Laurel Springs Golf Club,Gold,M,71,72.8,99.2,142,37.2  /  142,35.6  /  142
,Bear,M,71,71.6,97.6,140,36.6  /  140,35.0  /  140
,Blue,M,71,70.3,95.7,137,35.9  /  138,34.4  /  136
,Senior,M,71,69.7,94.1,131,35.6  /  132,34.1  /  130
,White,M,71,68.1,90.9,123,34.7  /  125,33.4  /  121
,Laurel,M,70,66.6,89.1,121,34.1  /  123,32.5  /  119
,Green,M,71,65.1,87.1,118,33.2  /  119,31.9  /  117
,White,F,72,73.7,106.7,140,37.8  /  140,35.9  /  140
,Laurel,F,72,71.7,103.6,135,36.6  /  138,35.1  /  132
,Green,F,72,70.0,100.7,130,35.8  /  132,34.2  /  128
LaVida Country Club,Blue,M,72,70.0,93.2,125,35.1  /  125,34.9  /  125
,White,M,72,66.9,89.0,119,33.5  /  117,33.4  /  121
,White,F,72,71.8,102.5,130,35.9  /  128,35.9  /  132
,Red,F,72,67.4,94.0,113,33.7  /  112,33.7  /  114
Legacy Golf Links,Tips,M,58,55.3,70.7,83,26.4  /  82,28.9  /  84
,Tips,F,58,56.2,77.5,90,27.2  /  87,29.0  /  93
Legends at Chateau Elan,Gold,M,72,74.8,101.0,141,37.5  /  140,37.3  /  142
,Blue,M,72,72.2,97.5,136,36.5  /  132,35.7  /  140
,Blue/White Mix,M,72,71.3,96.2,134,35.8  /  131,35.5  /  137
,White,M,72,70.0,94.5,132,35.2  /  128,34.8  /  136
,Senior Mix,M,72,68.8,92.2,126,34.5  /  124,34.3  /  128
,Silver,M,72,67.7,90.7,124,34.1  /  123,33.6  /  125
,Red,M,72,65.8,88.1,120,32.6  /  118,33.2  /  122
,White,F,72,76.2,109.9,143,38.2  /  139,38.0  /  147
,Silver,F,72,73.0,104.6,134,36.6  /  130,36.4  /  138
,Red,F,72,69.7,100.1,129,34.4  /  125,35.3  /  133
Links at Lake Toccoa,Blue/Blue,M,72,67.6,90.0,121,33.8  /  121,33.8  /  121
,Blue/White,M,72,67.3,89.6,120,33.8  /  121,33.5  /  119
,White/White,M,72,67.0,89.2,119,33.5  /  119,33.5  /  119
,Gold/Red,M,72,61.8,79.2,94,30.9  /  94,30.9  /  94
,Gold/Gold,M,72,61.8,79.2,94,30.9  /  94,30.9  /  94
,Red/Red,M,72,61.8,79.2,94,30.9  /  94,30.9  /  94
,Gold/Red,F,72,65.0,91.4,112,32.5  /  112,32.5  /  112
,Red/Red,F,72,65.0,91.4,112,32.5  /  112,32.5  /  112
,Gold/Gold,F,72,65.0,91.4,112,32.5  /  112,32.5  /  112
Lion Golf Club,Black,M,71,73.7,100.1,142,36.2  /  139,37.5  /  145
,Silver,M,71,72.1,97.7,138,35.6  /  135,36.5  /  141
,Gold,M,71,70.1,94.6,132,34.5  /  129,35.6  /  135
,Green,M,70,66.6,88.7,119,33.2  /  116,33.4  /  122
,Green,F,69,72.8,104.4,134,36.4  /  132,36.4  /  136
,Bronze,F,69,69.5,99.4,127,34.6  /  126,34.9  /  128
Little Fishing Creek Golf Course,Gold,M,72,72.1,94.7,122,36.6  /  123,35.5  /  121
,White,M,72,71.3,93.6,120,36.2  /  122,35.1  /  118
,Silver,M,72,69.4,91.2,117,35.0  /  119,34.4  /  115
,Red,M,73,66.5,87.3,112,33.4  /  113,33.1  /  111
,Red,F,73,71.2,98.6,116,35.7  /  117,35.5  /  115
Long Shadow Golf Club,Red,M,72,76.0,101.4,137,38.3  /  138,37.7  /  136
,Black,M,72,75.1,100.1,135,37.6  /  135,37.5  /  135
,Gold,M,72,72.3,96.7,131,36.1  /  131,36.2  /  131
,Blue,M,72,70.2,93.8,127,35.0  /  127,35.2  /  127
,White,M,72,67.8,90.1,120,33.8  /  121,34.0  /  119
,Green,M,72,65.4,86.6,114,32.5  /  115,32.9  /  113
,White,F,72,73.2,103.6,129,36.4  /  129,36.8  /  129
,Green,F,72,69.9,98.2,120,34.7  /  121,35.2  /  119
Lost Plantation Municipal Golf Course,Gold,M,72,71.5,95.7,130,35.4  /  128,36.1  /  132
,Blue,M,72,70.3,93.7,126,34.8  /  125,35.5  /  127
,Composite,M,72,69.6,92.6,124,34.7  /  123,34.9  /  125
,White,M,72,68.7,91.3,122,34.3  /  121,34.4  /  123
,Black,M,72,65.6,85.6,108,32.8  /  108,32.8  /  108
,White,F,72,74.3,104.5,128,37.5  /  125,36.8  /  131
,Black,F,72,70.0,97.9,118,35.1  /  116,34.9  /  120
,Red,F,72,69.1,96.4,116,34.7  /  113,34.4  /  119
Mallard Point Golf Club,Blue,M,72,70.9,94.1,125,35.8  /  129,35.1  /  121
,White,M,72,69.9,92.9,124,35.1  /  128,34.8  /  120
,Gold,M,67,64.8,85.2,110,32.5  /  109,32.3  /  111
,Gold,F,71,69.5,96.8,116,34.7  /  113,34.8  /  119
,Red,F,70,67.0,92.8,109,32.9  /  104,34.1  /  114
Manor Golf & Country Club,Black,M,72,74.7,101.2,143,37.9  /  140,36.8  /  145
,Players,M,72,73.7,99.9,141,37.3  /  140,36.4  /  142
,Blue,M,72,72.4,98.4,140,36.6  /  139,35.8  /  141
,Senior Players,M,72,71.4,97.0,138,36.2  /  137,35.2  /  139
,White,M,72,70.4,95.8,137,35.6  /  136,34.8  /  138
,Yellow,M,72,68.3,92.9,133,34.2  /  130,34.1  /  135
,White,F,72,76.5,110.3,143,38.8  /  142,37.7  /  144
,White/Yellow,F,72,75.6,108.8,141,38.1  /  141,37.5  /  141
,Yellow,F,72,74.0,106.8,139,37.1  /  138,36.9  /  140
,Yellow/Green,F,72,72.7,104.5,135,36.5  /  134,36.2  /  136
,Green,F,72,71.0,100.9,127,36.0  /  126,35.0  /  128
Maple Ridge Golf Club,Black,M,72,71.7,97.1,137,35.9  /  137,35.8  /  137
,White,M,72,70.4,95.2,133,35.2  /  133,35.2  /  133
,Gold,M,72,67.6,90.8,125,34.0  /  123,33.6  /  127
,Silver,M,72,64.8,86.6,117,32.7  /  117,32.1  /  117
,Red,M,72,63.9,85.3,115,32.5  /  115,31.4  /  115
,White,F,72,76.2,110.2,144,38.0  /  146,38.2  /  142
,Gold,F,72,72.8,104.6,135,36.5  /  140,36.3  /  130
,Red,F,72,68.6,97.5,123,34.8  /  126,33.8  /  120
,Green,F,72,66.9,94.3,116,33.8  /  116,33.1  /  116
Marietta Country Club - Lake View/Overlook,Gold,M,72,72.6,98.6,140,36.6  /  142,36.0  /  138
,Players,M,72,71.7,97.3,138,36.3  /  140,35.4  /  136
,Blue,M,72,70.8,96.0,136,35.9  /  137,34.9  /  135
,Senior Players,M,72,69.5,93.9,131,35.3  /  133,34.2  /  129
,White,M,72,67.9,90.8,123,34.2  /  128,33.7  /  118
,Super-Senior,M,72,65.9,88.2,120,33.2  /  124,32.7  /  116
,Green,M,72,64.8,85.9,114,32.8  /  121,32.0  /  107
,White,F,72,72.8,104.6,135,37.0  /  136,35.8  /  134
,Women's Players,F,72,70.5,100.9,129,35.8  /  131,34.7  /  127
,Green,F,72,69.5,98.5,123,35.5  /  128,34.0  /  118
Marietta Country Club - Mountain View/Lake View,Gold,M,72,73.8,100.0,141,37.2  /  140,36.6  /  142
,Players,M,72,73.0,98.8,139,36.7  /  138,36.3  /  140
,Blue,M,72,72.1,97.3,136,36.2  /  135,35.9  /  137
,Senior Players,M,72,70.6,95.2,132,35.3  /  131,35.3  /  133
,White,M,72,69.0,92.8,128,34.8  /  128,34.2  /  128
,Super-Senior,M,72,66.6,89.4,123,33.4  /  122,33.2  /  124
,Green,M,72,66.0,88.4,121,33.2  /  121,32.8  /  121
,White,F,72,74.9,107.2,137,37.9  /  138,37.0  /  136
,Women's Players,F,72,72.0,102.6,130,36.2  /  129,35.8  /  131
,Green,F,72,71.5,101.4,127,36.0  /  126,35.5  /  128
Marietta Country Club - Overlook/Mountain View,Gold,M,72,73.2,99.0,139,36.0  /  138,37.2  /  140
,Players,M,72,72.1,97.5,137,35.4  /  136,36.7  /  138
,Blue,M,72,71.1,96.1,135,34.9  /  135,36.2  /  135
,Senior Players,M,72,69.5,93.6,130,34.4  /  127,35.1  /  132
,White,M,72,68.5,91.4,123,33.7  /  118,34.8  /  128
,Super-Senior,M,72,66.1,88.2,119,32.7  /  116,33.4  /  122
,Green,M,72,65.3,86.4,114,32.1  /  107,33.2  /  121
,Blue,F,72,76.7,109.9,141,37.6  /  140,39.1  /  142
,White,F,72,73.7,105.8,136,35.8  /  134,37.9  /  138
,Women's Players,F,72,70.9,101.1,128,34.7  /  127,36.2  /  129
,Green,F,72,70.0,98.7,122,34.0  /  118,36.0  /  126
Mary Calder Golf Club,Blue/Blue,M,68,68.4,90.2,117,34.2  /  117,34.2  /  117
,Blue/White,M,67,67.9,89.5,116,34.2  /  117,33.7  /  115
,White/White,M,66,67.4,88.8,115,33.7  /  115,33.7  /  115
,White/Gold,M,66,65.7,86.2,110,33.7  /  115,32.0  /  105
,Gold/Gold,M,66,64.0,83.6,105,32.0  /  105,32.0  /  105
,Gold/Red,M,65,63.4,82.6,103,32.0  /  105,31.4  /  101
,Red/Red,M,64,62.8,81.6,101,31.4  /  101,31.4  /  101
,Red/Black,M,64,61.9,80.3,99,31.4  /  101,30.5  /  97
,Black/Black,M,64,61.0,79.0,97,30.5  /  97,30.5  /  97
,Red/Red,F,70,66.2,92.8,113,33.1  /  113,33.1  /  113
,Red/Black,F,68,64.5,89.7,107,33.1  /  113,31.4  /  101
,Black/Black,F,66,62.8,86.6,101,31.4  /  101,31.4  /  101
McKenzie Memorial Golf Club,White/White,M,70,67.6,89.8,119,33.8  /  119,33.8  /  119
,Red/Front Red,M,70,64.2,85.4,114,32.2  /  115,32.0  /  113
,White/White,F,70,72.8,103.0,128,36.4  /  128,36.4  /  128
,Red/Front Red,F,70,68.4,96.0,117,34.5  /  118,33.9  /  116
McLemore Club,I,M,71,74.0,100.0,140,36.3  /  140,37.7  /  140
,II,M,71,72.0,97.6,138,35.2  /  138,36.8  /  138
,Member,M,71,70.7,95.9,136,34.5  /  135,36.2  /  137
,III,M,71,69.6,93.8,130,34.0  /  128,35.6  /  132
,Senior Member,M,71,68.5,92.3,128,33.6  /  127,34.9  /  129
,IV,M,71,67.6,91.2,127,33.0  /  126,34.6  /  128
,V,M,71,64.4,86.9,121,31.4  /  117,33.0  /  125
,III,F,71,75.5,107.8,137,36.9  /  134,38.6  /  140
,IV,F,71,73.1,104.0,131,35.9  /  128,37.2  /  134
,V,F,71,69.4,98.6,124,33.6  /  120,35.8  /  128
,VI,F,71,65.0,91.9,114,31.5  /  110,33.5  /  118
Meadow Lakes Golf Club,Blue,M,72,71.8,96.4,132,35.7  /  132,36.1  /  132
,White,M,72,69.8,92.6,123,35.1  /  122,34.7  /  124
,Gold,M,72,66.5,88.0,116,33.6  /  114,32.9  /  117
,Burgundy,M,72,63.9,83.7,107,32.2  /  107,31.7  /  107
,White,F,72,75.2,105.8,130,37.8  /  131,37.4  /  129
,Gold,F,72,71.5,100.5,123,35.9  /  124,35.6  /  122
,Red,F,72,68.5,95.9,116,34.5  /  114,34.0  /  118
Meadow Links at George T Bagby,Black,M,72,73.2,97.7,132,36.3  /  130,36.9  /  134
,Blue,M,72,71.0,94.8,128,35.1  /  126,35.9  /  130
,White,M,70,69.0,91.6,122,34.2  /  121,34.8  /  123
,Gold,M,70,66.8,88.2,115,32.9  /  114,33.9  /  116
,Gold,F,72,71.9,100.9,123,35.4  /  122,36.5  /  124
,Red,F,69,69.1,96.6,117,34.2  /  116,34.9  /  118
Milton Country Club,Blue,M,69,68.4,92.4,129,34.5  /  131,33.9  /  127
,Blue/White,M,69,66.6,90.0,126,33.4  /  127,33.2  /  125
,White,M,69,65.5,88.2,122,33.0  /  125,32.5  /  119
,Red/White,M,66,64.1,85.7,116,32.2  /  117,31.9  /  115
,Red,M,65,63.0,83.6,111,31.5  /  112,31.5  /  110
,Old Nine - Blue,M,35,35.2,47.5,132,35.2  /  132,/
,Old Nine - White,M,35,33.6,45.3,126,33.6  /  126,/
,Old Nine - Red,M,35,32.1,42.8,115,32.1  /  115,/
,Blue,F,71,74.0,105.8,135,37.4  /  134,36.6  /  136
,White,F,70,70.6,100.8,128,35.8  /  128,34.8  /  128
,Red/White,F,68,68.8,98.2,125,34.8  /  125,34.0  /  125
,Red,F,69,66.5,94.8,120,33.7  /  121,32.8  /  119
,Old Nine - White,F,36,36.3,52.1,134,36.3  /  134,/
,Old Nine - Red,F,35,34.8,49.3,123,34.8  /  123,/
Mirror Lake Golf Club - Lake Course,Black,M,72,72.7,98.3,138,36.1  /  136,36.6  /  140
,Gold,M,72,71.5,96.6,135,35.4  /  133,36.1  /  137
,Blue,M,72,69.5,93.5,129,34.5  /  126,35.0  /  132
,White,M,72,67.1,89.4,120,33.5  /  119,33.6  /  121
,Red,M,72,64.7,85.9,114,32.9  /  114,31.8  /  114
,Blue,F,72,75.4,107.2,135,37.3  /  135,38.1  /  135
,White,F,72,71.8,102.2,129,36.2  /  129,35.6  /  129
,Red,F,72,68.9,98.6,126,35.2  /  126,33.7  /  126
Mirror Lake Golf Club - Mountain Course,Black,M,72,74.2,100.6,142,37.3  /  142,36.9  /  142
,Gold,M,72,72.3,98.3,140,36.4  /  140,35.9  /  140
,Blue,M,72,70.4,94.4,129,35.1  /  129,35.3  /  129
,White,M,72,67.3,89.6,120,33.9  /  119,33.4  /  121
,Red,M,72,64.7,85.7,113,32.7  /  114,32.0  /  112
,Blue,F,72,75.2,107.3,136,37.6  /  132,37.6  /  140
,White,F,72,71.9,102.6,130,36.2  /  127,35.7  /  133
,Red,F,72,69.0,98.0,123,35.0  /  120,34.0  /  126
Monroe Golf & Country Club,Blue,M,72,70.9,94.5,127,35.7  /  126,35.2  /  128
,White,M,72,69.4,92.1,122,34.9  /  119,34.5  /  125
,Gold,M,72,66.7,88.1,115,33.7  /  113,33.0  /  117
,Red,M,72,65.0,85.1,108,32.6  /  105,32.4  /  111
,White,F,72,74.2,105.3,132,37.0  /  131,37.2  /  133
,Gold,F,72,70.9,100.2,125,35.5  /  123,35.4  /  126
,Red,F,72,68.1,96.0,118,33.9  /  115,34.2  /  121
Mossy Creek Golf Club,Blue,M,70,68.2,90.8,122,34.2  /  121,34.0  /  123
,White,M,70,66.7,88.5,117,33.4  /  118,33.3  /  116
,Gold,M,70,63.2,83.2,108,31.5  /  108,31.7  /  108
,Gold,F,70,67.0,94.1,115,33.1  /  113,33.9  /  117
,Red,F,70,65.5,90.7,107,32.5  /  106,33.0  /  108
Mystery Valley Golf Club,Blue,M,72,71.7,94.9,125,35.8  /  122,35.9  /  128
,White,M,72,70.6,93.2,122,35.3  /  121,35.3  /  123
,Gold,M,72,69.2,91.0,117,34.7  /  116,34.5  /  118
,Silver,M,72,66.7,87.3,111,33.4  /  110,33.3  /  112
,Orange,M,72,63.9,83.8,107,32.2  /  105,31.7  /  109
,White,F,72,76.5,108.3,135,38.2  /  137,38.3  /  133
,Gold,F,72,74.9,106.1,132,37.5  /  133,37.4  /  131
,Red,F,72,71.7,101.1,125,36.1  /  126,35.6  /  124
,Orange,F,72,68.8,96.1,116,34.6  /  120,34.2  /  112
Newnan Country Club,Blue,M,72,73.9,99.2,136,36.7  /  139,37.2  /  133
,Black,M,72,72.1,96.8,133,35.8  /  136,36.3  /  130
,White,M,72,70.9,95.1,130,35.1  /  132,35.8  /  128
,Gold,M,72,68.8,91.6,123,33.8  /  124,35.0  /  122
,Red,M,72,65.9,87.5,116,32.6  /  116,33.3  /  116
,Green,M,72,60.7,80.1,104,30.2  /  105,30.5  /  103
,Black,F,72,78.1,111.8,143,38.9  /  146,39.2  /  140
,White,F,72,76.7,109.8,140,38.0  /  143,38.7  /  137
,Gold,F,72,74.5,106.1,134,36.6  /  136,37.9  /  132
,Red,F,72,70.3,99.8,125,34.7  /  127,35.6  /  123
,Green,F,72,62.7,88.4,109,30.9  /  111,31.8  /  107
Nob North Golf Course,Black,M,72,72.7,97.4,133,35.7  /  131,37.0  /  135
,Red,M,72,69.9,93.7,128,34.8  /  126,35.1  /  130
,White,M,72,67.7,90.7,124,34.1  /  123,33.6  /  125
,Blue,M,72,66.1,88.1,118,33.1  /  118,33.0  /  118
,Junior Gold,M,72,61.0,81.0,108,30.6  /  108,30.4  /  108
,Junior Blue,M,72,58.1,77.1,102,29.2  /  104,28.9  /  100
,Red,F,73,76.2,108.6,137,37.5  /  132,38.7  /  142
,White,F,72,73.9,104.6,130,37.1  /  127,36.8  /  133
,Blue,F,72,71.4,100.9,125,35.7  /  122,35.7  /  128
,Junior Gold,F,72,64.2,89.8,109,32.3  /  109,31.9  /  109
,Junior Blue,F,72,59.2,82.8,100,29.7  /  101,29.5  /  99
Northwood Country Club,Gold,M,71,73.0,98.2,136,36.0  /  135,37.0  /  137
,Gold/Blue,M,71,71.5,96.4,134,35.0  /  133,36.5  /  135
,Blue,M,71,70.7,95.3,132,34.8  /  132,35.9  /  132
,Blue/White,M,71,69.8,94.0,130,34.2  /  129,35.6  /  131
,White,M,70,68.6,92.4,128,33.9  /  127,34.7  /  129
,Green/White,M,68,66.7,89.9,125,32.8  /  124,33.9  /  126
,Green,M,67,64.8,87.6,123,31.8  /  122,33.0  /  124
,Blue/White,F,71,75.9,108.2,137,36.9  /  135,39.0  /  139
,White,F,71,74.3,105.9,134,36.5  /  133,37.8  /  135
,Green,F,72,70.4,99.2,122,34.7  /  120,35.7  /  124
,Red/White,F,69,69.7,98.5,122,34.3  /  121,35.4  /  123
,Red,F,69,67.4,94.3,114,33.1  /  113,34.3  /  115
Oak Haven Golf Club,Blue,M,68,67.6,88.2,111,33.5  /  109,34.1  /  113
,White,M,68,66.7,86.9,109,33.1  /  107,33.6  /  111
,Black,M,68,63.8,83.3,105,31.6  /  103,32.2  /  107
,White,F,69,71.3,98.9,117,35.1  /  115,36.2  /  119
,Black,F,69,68.6,94.8,111,33.7  /  109,34.9  /  113
,Red,F,69,66.6,92.0,108,33.0  /  107,33.6  /  109
Oak Mountain Golf Club,Gold,M,72,73.2,98.8,138,36.8  /  140,36.4  /  136
,Blue,M,72,71.6,96.5,134,36.1  /  136,35.5  /  132
,Silver,M,72,70.7,95.2,132,35.8  /  135,34.9  /  129
,White,M,72,69.6,93.6,129,35.1  /  131,34.5  /  127
,Black,M,72,67.5,89.8,120,34.0  /  122,33.5  /  118
,Green,M,72,66.0,87.2,114,33.2  /  117,32.8  /  111
,White,F,72,75.3,107.9,138,38.0  /  142,37.3  /  134
,Black,F,72,72.6,104.2,134,36.7  /  137,35.9  /  131
,Green,F,72,70.8,101.6,131,35.7  /  136,35.1  /  126
,Red,F,72,69.7,99.2,125,35.1  /  128,34.6  /  122
Oaks Course,Black,M,71,70.8,95.6,133,35.5  /  133,35.3  /  133
,Blue,M,71,69.4,93.6,130,34.8  /  130,34.6  /  130
,White,M,71,67.5,90.1,122,33.8  /  122,33.7  /  122
,Gold,M,71,62.9,83.1,109,31.4  /  109,31.5  /  109
,White,F,71,72.5,102.7,128,36.1  /  129,36.4  /  127
,Gold,F,71,66.4,92.8,112,33.1  /  112,33.3  /  112
Oakview Golf & Country Club,Gold,M,72,73.0,98.4,137,36.9  /  137,36.1  /  137
,Blue,M,72,70.7,95.3,132,35.6  /  132,35.1  /  132
,White,M,72,68.4,91.6,125,34.3  /  124,34.1  /  126
,Red,M,72,64.8,84.3,105,32.8  /  110,32.0  /  100
,White,F,72,74.0,105.4,133,37.2  /  132,36.8  /  134
,Red,F,72,69.1,97.2,119,34.9  /  118,34.2  /  120
Ocean Forest Golf Club,Gold,M,72,76.2,104.2,151,38.0  /  149,38.2  /  153
,Blue,M,72,73.6,100.2,143,36.8  /  141,36.8  /  145
,Blue/Green,M,72,72.6,98.6,140,36.3  /  138,36.3  /  142
,Green,M,72,72.0,97.6,138,36.0  /  136,36.0  /  140
,Green/White,M,72,71.1,96.5,137,35.6  /  135,35.5  /  139
,White,M,72,70.0,94.6,132,35.0  /  132,35.0  /  132
,White/Silver,M,72,69.1,93.1,129,34.5  /  129,34.6  /  129
,Silver,M,72,68.0,91.3,126,33.9  /  127,34.1  /  124
,Red,M,72,66.1,88.5,121,33.4  /  121,32.7  /  121
,Forward,M,72,62.8,83.6,112,31.3  /  110,31.5  /  114
,Green,F,72,78.0,112.6,147,39.0  /  146,39.0  /  148
,Green/White,F,72,77.0,111.2,145,38.7  /  144,38.3  /  146
,White,F,72,75.5,108.7,141,37.9  /  140,37.6  /  142
,Silver,F,72,73.2,105.0,135,36.6  /  135,36.6  /  135
,Red,F,72,71.2,101.1,127,36.0  /  130,35.2  /  124
,Forward,F,72,66.4,93.8,116,32.8  /  115,33.6  /  117
Ogeechee Valley Country Club,White/Blue,M,72,68.7,90.7,118,34.1  /  117,34.6  /  119
,Senior,M,72,68.1,89.9,117,33.9  /  116,34.2  /  118
,Red/Red,F,72,68.8,94.8,110,34.4  /  110,34.4  /  110
Okefenokee Country Club,Blue,M,72,72.6,97.0,131,36.4  /  130,36.2  /  132
,White,M,72,71.0,94.8,128,35.5  /  126,35.5  /  130
,Gold,M,72,67.2,89.9,122,33.6  /  119,33.6  /  125
,Black,M,72,65.0,86.8,117,32.4  /  115,32.6  /  119
,Green,M,72,61.6,82.4,112,30.9  /  113,30.7  /  111
,Gold,F,72,72.7,102.7,127,36.1  /  123,36.6  /  131
,Red,F,72,69.4,97.5,119,34.5  /  115,34.9  /  123
,Green,F,72,64.4,91.0,113,32.2  /  114,32.2  /  112
Old Toccoa Farm,Persimmon,M,72,73.8,101.4,149,36.8  /  149,37.0  /  149
,Black,M,72,71.0,98.0,145,35.4  /  145,35.6  /  145
,Blue,M,72,69.3,95.5,141,34.8  /  142,34.5  /  140
,White,M,72,66.5,90.9,131,33.2  /  131,33.3  /  131
,Blue,F,72,75.1,109.1,144,37.5  /  144,37.6  /  144
,White,F,72,71.3,103.3,136,35.6  /  136,35.7  /  136
,Lavender,F,72,67.2,96.2,123,32.6  /  118,34.6  /  128
Old Union,Brown,M,72,75.7,101.5,139,38.0  /  138,37.7  /  140
,Black,M,72,74.1,99.3,136,37.2  /  135,36.9  /  137
,Blue,M,72,70.9,94.9,129,35.3  /  127,35.6  /  131
,White,M,72,68.1,91.1,124,34.0  /  121,34.1  /  127
,Yellow,M,72,64.5,85.9,115,32.3  /  112,32.2  /  118
,White,F,72,73.6,105.4,135,36.6  /  134,37.0  /  136
,Yellow,F,72,69.2,97.2,119,34.4  /  118,34.8  /  120
,Red,F,72,66.3,92.7,112,33.2  /  112,33.1  /  112
,Silver,F,71,65.0,91.0,110,32.5  /  109,32.5  /  111
Olde Atlanta Golf Club,Gold,M,71,73.0,99.0,140,36.5  /  140,36.5  /  140
,Black,M,71,71.6,96.8,136,35.9  /  135,35.7  /  137
,Blue,M,71,70.7,95.3,132,35.4  /  131,35.3  /  133
,Member,M,71,69.8,93.8,129,34.7  /  130,35.1  /  128
,White,M,71,68.1,91.3,125,34.2  /  127,33.9  /  123
