,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,BLUE,M,72,73.1,98.0,134,36.2  /  136,36.9  /  132
,WHITE,M,72,71.6,96.4,133,35.4  /  133,36.2  /  133
,GOLD,M,72,70.2,94.5,131,34.9  /  130,35.3  /  131
,GOLD/RED,M,72,66.6,89.2,122,32.7  /  116,33.9  /  127
,RED,M,72,64.1,85.7,116,31.9  /  114,32.2  /  118
,GOLD,F,72,75.4,107.6,137,37.2  /  136,38.2  /  137
,GOLD/RED,F,72,71.5,102.4,131,35.0  /  129,36.5  /  133
,RED,F,72,69.1,98.1,123,34.4  /  123,34.7  /  123
MAJESTIC AT LAKE WALDEN - 10-18 / 19-27,GOLD,M,72,73.5,99.0,137,37.5  /  133,36.0  /  141
,BLUE,M,72,71.1,95.8,133,35.8  /  131,35.3  /  135
,WHITE,M,72,69.3,92.8,127,34.9  /  125,34.4  /  128
,WHITE,F,72,74.9,108.9,144,38.1  /  143,36.8  /  145
,RED,F,72,69.1,98.1,123,34.8  /  122,34.3  /  124
MAJESTIC AT LAKE WALDEN - 1-9 / 10-18,GOLD,M,72,74.2,99.2,135,36.7  /  136,37.5  /  133
,BLUE,M,72,70.9,95.0,130,35.1  /  128,35.8  /  131
,WHITE,M,72,69.2,92.4,125,34.3  /  125,34.9  /  125
,WHITE,F,72,75.7,109.4,143,37.6  /  142,38.1  /  143
,RED,F,72,70.3,99.3,123,35.5  /  124,34.8  /  122
MAJESTIC AT LAKE WALDEN - 19-27 / 1-9,GOLD,M,72,72.7,98.4,139,36.0  /  141,36.7  /  136
,BLUE,M,72,70.4,94.8,132,35.3  /  135,35.1  /  128
,WHITE,M,72,68.7,92.2,127,34.4  /  128,34.3  /  125
,WHITE,F,72,74.4,108.2,144,36.8  /  145,37.6  /  142
,RED,F,72,69.8,99.0,124,34.3  /  124,35.5  /  124
MANISTEE G & CC,WHITE,M,70,67.9,90.1,121,33.2  /  122,34.7  /  119
,RED,M,70,63.9,84.2,111,32.0  /  112,31.9  /  109
,GOLD,M,70,61.5,80.5,102,30.5  /  102,31.0  /  102
,WHITE,F,71,73.3,102.4,125,36.0  /  122,37.3  /  127
,RED,F,71,68.9,96.8,119,34.6  /  119,34.3  /  119
,GOLD,F,71,65.2,90.8,109,31.8  /  110,33.4  /  107
MANISTEE NATIONAL GOLF & RESORT - THE RETREAT,BLUE,M,71,71.6,96.5,134,35.8  /  131,35.8  /  137
,WHITE,M,71,69.5,93.4,129,34.7  /  125,34.8  /  132
,WHITE/GOLD,M,71,66.8,89.7,124,33.2  /  121,33.6  /  126
,GOLD,M,71,64.9,86.8,118,32.4  /  117,32.5  /  118
,RED,M,71,62.6,82.5,107,30.8  /  105,31.8  /  109
,WHITE/GOLD,F,71,72.1,102.6,130,35.8  /  129,36.3  /  130
,GOLD,F,71,69.4,98.2,122,34.5  /  121,34.9  /  123
,RED,F,71,66.3,93.2,114,32.5  /  112,33.8  /  116
MANISTEE NATIONAL GOLF & RESORT - THE REVENGE,BLACK,M,71,73.9,101.5,149,37.6  /  152,36.3  /  145
,BLUE,M,71,72.0,98.7,144,36.5  /  153,35.5  /  135
,BLUE/WHITE,M,71,70.5,96.2,139,35.7  /  142,34.8  /  135
,WHITE,M,71,69.1,93.2,130,35.0  /  135,34.1  /  125
,GOLD,M,71,67.6,91.3,128,34.5  /  135,33.1  /  121
,RED,M,71,63.6,84.2,111,33.0  /  126,30.6  /  96
,WHITE,F,71,75.3,110.3,148,38.6  /  153,36.7  /  143
,GOLD,F,71,72.1,104.6,138,36.8  /  142,35.3  /  134
,GOLD/RED,F,71,70.8,101.3,130,36.7  /  137,34.1  /  122
,RED,F,71,68.8,98.2,125,35.5  /  133,33.3  /  116
MANITOU PASSAGE GOLF CLUB,BLACK,M,71,72.3,97.8,137,36.9  /  146,35.4  /  128
,BLUE,M,71,70.4,95.2,134,36.0  /  142,34.4  /  125
,WHITE,M,71,68.4,92.0,127,35.0  /  135,33.4  /  119
,WHITE/GOLD,M,71,67.4,89.9,121,34.7  /  126,32.7  /  116
,GOLD,M,71,66.1,87.1,113,33.9  /  115,32.2  /  111
,RED,M,71,63.9,84.1,109,32.4  /  111,31.5  /  107
,WHITE,F,71,74.3,105.5,132,38.1  /  138,36.2  /  126
,WHITE/GOLD,F,71,72.9,103.2,129,37.4  /  135,35.5  /  122
,GOLD,F,71,70.8,99.9,123,36.1  /  131,34.7  /  115
,RED,F,71,68.1,95.5,116,34.7  /  122,33.4  /  110
MAPLE BROOK GOLF CLUB,WHITE,M,72,71.0,94.8,128,35.5  /  128,35.5  /  128
,WHITE/ORANGE,M,72,70.8,94.2,126,35.5  /  128,35.3  /  124
,ORANGE,M,72,70.6,93.6,124,35.3  /  124,35.3  /  124
,YELLOW/YELLOW ALT,M,72,65.3,86.1,112,33.0  /  115,32.3  /  109
,RED/RED ALT,M,72,64.7,85.0,110,32.6  /  112,32.1  /  107
,YELLOW/YELLOW ALT,F,72,70.6,99.8,124,35.7  /  127,34.9  /  120
,RED,F,72,70.4,100.0,126,35.2  /  126,35.2  /  126
,RED/RED ALT,F,72,69.6,98.4,123,35.2  /  126,34.4  /  119
MAPLE CREEK GOLF CLUB,BLUE,M,72,73.6,98.8,136,36.3  /  129,37.3  /  142
,WHITE,M,72,70.3,93.8,127,34.8  /  124,35.5  /  129
,GOLD,M,72,63.7,84.6,112,32.4  /  119,31.3  /  105
,RED,M,72,62.4,82.4,108,31.9  /  115,30.5  /  100
,WHITE,F,72,75.8,108.3,138,37.4  /  127,38.4  /  148
,GOLD,F,72,69.0,95.9,114,35.0  /  115,34.0  /  113
,RED,F,72,66.4,92.3,110,34.3  /  113,32.1  /  107
MAPLE LANE GC - EAST,WHITE,M,70,64.7,83.8,103,33.5  /  102,31.2  /  103
,YELLOW,F,70,66.1,91.0,106,34.6  /  109,31.5  /  103
MAPLE LANE GC - NORTH,BLUE,M,71,66.7,86.5,107,33.2  /  104,33.5  /  109
,YELLOW,M,71,64.9,83.9,102,32.1  /  100,32.8  /  104
,YELLOW,F,71,70.2,96.4,111,34.7  /  107,35.5  /  115
MAPLE LANE GC - WEST,RED,M,71,68.4,89.1,111,33.7  /  105,34.7  /  117
,YELLOW,M,71,63.7,81.5,96,31.6  /  94,32.1  /  98
,YELLOW,F,71,68.0,94.0,110,33.7  /  106,34.3  /  114
MAPLE LEAF GC - EAST/WEST,BLUE,M,71,68.8,91.7,123,33.0  /  114,35.8  /  132
,WHITE,M,71,66.7,88.1,116,32.3  /  107,34.4  /  124
,RED,M,71,62.2,81.2,103,30.6  /  95,31.6  /  110
,BLUE,F,74,74.9,106.1,133,35.8  /  126,39.1  /  139
,WHITE,F,74,72.1,103.0,131,34.6  /  125,37.5  /  137
,RED,F,74,65.9,91.3,108,32.2  /  101,33.7  /  114
MAPLE LEAF GC - NORTH/EAST,BLUE,M,71,67.9,90.9,124,34.9  /  133,33.0  /  114
,WHITE,M,71,66.1,87.1,113,33.8  /  119,32.3  /  107
,RED,M,71,62.2,81.3,103,31.6  /  111,30.6  /  95
,BLUE,F,73,73.6,105.6,136,37.8  /  146,35.8  /  126
,WHITE,F,73,70.9,100.8,127,36.3  /  129,34.6  /  125
,RED,F,73,65.7,91.3,109,33.5  /  116,32.2  /  101
MAPLE LEAF GC - WEST/NORTH,BLUE,M,72,70.7,95.4,133,35.8  /  132,34.9  /  133
,WHITE,M,72,68.2,90.7,121,34.4  /  123,33.8  /  119
,RED,M,72,63.2,83.7,111,31.6  /  110,31.6  /  111
,BLUE,F,75,76.9,110.5,143,39.1  /  139,37.8  /  146
,WHITE,F,75,73.8,105.2,133,37.5  /  137,36.3  /  129
,RED,F,75,67.2,94.4,115,33.7  /  114,33.5  /  116
MARLETTE GC,Middle,M,0,69.4,91.8,120,34.7  /  120,34.7  /  120
,Forward,F,0,69.8,98.4,121,34.9  /  121,34.9  /  121
MARQUETTE GC - GREYWALLS,BLACK,M,71,73.5,100.8,147,36.3  /  149,37.2  /  145
,SILVER,M,71,71.6,97.9,142,35.1  /  141,36.5  /  142
,WHITE,M,71,68.5,93.3,133,33.4  /  133,35.1  /  133
,GOLD,M,71,65.5,88.4,124,32.4  /  123,33.1  /  124
,RED,M,71,63.0,84.8,118,31.0  /  112,32.0  /  123
,WHITE,F,71,74.3,107.3,140,36.2  /  144,38.1  /  136
,GOLD,F,71,70.1,100.9,131,34.6  /  134,35.5  /  127
,RED,F,71,67.5,96.1,121,32.9  /  114,34.6  /  128
MARQUETTE GC - HERITAGE,BLUE,M,71,70.5,95.6,135,34.4  /  130,36.1  /  140
,WHITE,M,71,69.0,92.6,127,33.8  /  124,35.2  /  130
,GOLD,M,71,65.6,87.0,115,32.3  /  112,33.3  /  118
,RED,M,71,65.1,86.4,115,31.9  /  112,33.2  /  117
,WHITE,F,73,74.5,106.9,137,36.2  /  131,38.3  /  143
,GOLD,F,73,70.3,100.2,127,34.4  /  123,35.9  /  131
,RED,F,73,69.7,99.3,126,33.9  /  120,35.8  /  131
MARSHALL CC,BLUE,M,72,71.8,95.0,125,35.9  /  123,35.9  /  127
,WHITE,M,72,70.9,93.5,122,35.3  /  122,35.6  /  122
,WHITE/GOLD,M,72,68.5,90.9,121,34.5  /  122,34.0  /  119
,GOLD,M,72,65.7,87.0,115,32.6  /  115,33.1  /  114
,RED,M,72,64.4,85.0,111,32.2  /  113,32.2  /  109
,RED/GREEN,M,72,62.0,81.6,106,31.0  /  107,31.0  /  104
,GREEN,M,72,60.2,79.1,102,30.1  /  103,30.1  /  100
,GOLD,F,72,71.0,99.7,122,35.4  /  119,35.6  /  125
,RED,F,72,69.6,98.1,121,35.1  /  118,34.5  /  124
,RED/GREEN,F,72,66.6,93.7,115,33.6  /  112,33.0  /  118
,GREEN,F,72,64.5,90.4,110,32.5  /  107,32.0  /  113
MARYSVILLE GC,BLUE,M,72,71.8,95.5,128,35.7  /  126,36.1  /  129
,WHITE,M,72,70.5,93.3,123,35.0  /  121,35.5  /  125
,YELLOW,M,72,64.8,84.8,108,32.1  /  107,32.7  /  109
,WHITE,F,72,76.5,109.0,138,38.1  /  133,38.4  /  142
,YELLOW,F,72,69.7,96.9,116,34.5  /  111,35.2  /  120
MEADOWBROOK CC,RED,M,72,74.3,100.7,142,37.1  /  145,37.2  /  139
,Centennial,M,72,73.3,99.2,140,36.6  /  141,36.7  /  138
,BLACK,M,72,72.3,98.0,139,36.1  /  140,36.2  /  137
,Park,M,72,71.0,96.3,136,35.5  /  140,35.5  /  132
,GOLD,M,72,69.4,93.9,132,34.6  /  136,34.8  /  128
,Harbert,M,72,67.9,91.2,126,34.1  /  128,33.8  /  123
,SILVER,M,72,66.1,88.2,119,32.9  /  121,33.2  /  117
,Staples,M,72,64.7,86.2,116,32.3  /  118,32.4  /  114
,PURPLE,M,72,63.7,84.5,112,31.4  /  113,32.3  /  111
,SCORING,M,72,61.0,80.1,103,30.3  /  105,30.7  /  100
,GOLD,F,72,75.8,107.9,137,37.8  /  137,38.0  /  136
,Harbert,F,72,73.5,104.7,132,37.0  /  133,36.5  /  131
,SILVER,F,72,71.3,101.6,129,35.6  /  128,35.7  /  129
,Staples,F,72,69.6,99.0,125,34.6  /  123,35.0  /  126
,PURPLE,F,72,67.7,96.9,124,33.2  /  123,34.5  /  125
,Scoring,F,72,63.3,87.9,104,31.7  /  103,31.6  /  105
MEADOWS GC AT GVSU,BLACK,M,71,75.0,101.6,143,37.3  /  144,37.7  /  142
,BLUE,M,71,71.5,96.0,132,35.5  /  135,36.0  /  129
,WHITE,M,71,69.3,92.9,128,34.6  /  130,34.7  /  125
,GOLD,M,71,66.9,88.6,117,33.7  /  114,33.2  /  119
,RED,M,71,64.1,85.1,113,32.2  /  111,31.9  /  115
,BLUE,F,72,77.3,110.8,142,38.4  /  146,38.9  /  138
,WHITE,F,72,74.7,107.0,137,37.1  /  141,37.6  /  133
,GOLD,F,72,71.4,101.2,127,35.7  /  130,35.7  /  123
,RED,F,72,68.5,96.5,119,34.3  /  121,34.2  /  116
MEDALIST GC,BLACK,M,72,74.0,100.7,144,37.2  /  145,36.8  /  142
,BLUE,M,72,72.3,97.7,137,36.2  /  140,36.1  /  133
,BLUE/WHITE,M,72,71.3,96.4,135,35.6  /  137,35.7  /  133
,WHITE,M,72,70.5,95.4,134,35.2  /  136,35.3  /  132
,WHITE/GOLD,M,72,69.1,93.6,132,34.6  /  133,34.5  /  130
,GOLD,M,72,68.2,92.0,128,34.1  /  131,34.1  /  125
,RED,M,72,65.2,87.7,121,32.3  /  124,32.9  /  118
,WHITE,F,72,76.9,111.3,146,38.7  /  144,38.2  /  148
,WHITE/GOLD,F,72,75.6,109.4,144,38.1  /  140,37.5  /  147
,GOLD,F,72,74.4,107.9,142,37.3  /  138,37.1  /  146
,RED,F,72,70.6,100.6,127,35.0  /  127,35.6  /  127
MERIDIAN SUN GOLF CLUB,BLUE,M,70,69.5,92.1,122,35.8  /  127,33.7  /  116
,WHITE,M,70,67.6,89.2,117,35.2  /  122,32.4  /  111
,SILVER,M,70,63.6,82.6,103,32.5  /  111,31.1  /  94
,RED,M,70,62.0,80.5,100,31.5  /  103,30.5  /  96
,WHITE,F,71,73.1,104.0,131,38.3  /  135,34.8  /  127
,SILVER,F,71,67.3,94.5,116,35.0  /  118,32.3  /  113
,RED,F,71,65.7,91.3,109,33.7  /  114,32.0  /  103
METAMORA G & CC,GOLD,M,72,74.2,100.7,143,37.9  /  143,36.3  /  142
,GOLD/BLUE HYBRID,M,72,72.7,98.3,138,36.9  /  139,35.8  /  137
,BLUE,M,72,71.7,96.5,134,36.4  /  137,35.3  /  130
,WHITE,M,72,69.3,93.6,131,34.9  /  132,34.4  /  129
,RED,M,72,64.2,84.8,111,32.7  /  114,31.5  /  108
,WHITE,F,72,75.3,108.9,142,38.3  /  142,37.0  /  142
,RED,F,72,69.1,98.6,125,35.7  /  130,33.4  /  120
MICHAYWE PINES GOLF COURSE,BLACK,M,72,74.2,99.4,136,37.1  /  136,37.1  /  136
,BLUE,M,72,72.2,96.7,132,36.0  /  131,36.2  /  132
,WHITE,M,72,69.9,93.5,127,35.1  /  127,34.8  /  127
,WHITE/GOLD HYBRID,M,72,68.8,92.2,126,34.4  /  125,34.4  /  127
,GOLD,M,72,67.3,89.9,122,33.8  /  122,33.5  /  122
,RED,M,72,65.4,87.2,117,32.6  /  119,32.8  /  115
,WHITE,F,72,75.6,107.4,135,37.8  /  136,37.8  /  134
,GOLD,F,72,72.5,103.1,130,36.2  /  130,36.3  /  130
,RED,F,72,70.5,100.2,126,35.2  /  125,35.3  /  127
MIDLAND CC,Tee I,M,70,71.1,95.8,133,35.4  /  132,35.7  /  133
,TOURNAMENT,M,70,70.0,93.5,127,35.2  /  125,34.8  /  129
,Tee II,M,70,69.1,91.5,121,34.6  /  117,34.5  /  124
,Tee III,M,70,64.6,85.0,110,32.6  /  110,32.0  /  110
,Tee I,F,71,77.3,110.1,139,38.3  /  139,39.0  /  139
,TOURNAMENT,F,71,75.8,107.3,134,37.8  /  134,38.0  /  133
,Tee II,F,71,74.4,105.7,133,37.0  /  133,37.4  /  132
,Tee III,F,71,69.2,97.9,122,34.8  /  120,34.4  /  124
MILHAM PARK GOLF COURSE,BLUE,M,72,73.1,97.6,132,36.6  /  136,36.5  /  128
,WHITE,M,72,70.9,94.7,128,35.7  /  130,35.2  /  126
,WHITE/GOLD,M,72,69.5,93.3,128,35.1  /  130,34.4  /  126
,GOLD,M,72,68.4,91.3,124,34.8  /  121,33.6  /  126
,RED,M,72,64.7,85.9,114,32.6  /  114,32.1  /  114
,RED/GREEN,M,72,62.0,82.1,109,30.7  /  109,31.3  /  108
,GREEN,M,72,60.5,79.8,104,30.0  /  105,30.5  /  102
,WHITE,F,72,76.7,108.5,135,38.3  /  135,38.4  /  135
,WHITE/GOLD,F,72,75.0,106.4,133,37.8  /  132,37.2  /  134
,GOLD,F,72,73.4,103.6,128,37.1  /  129,36.3  /  127
,RED,F,72,69.3,97.4,120,34.8  /  120,34.5  /  119
,RED/GREEN,F,72,65.7,91.9,111,32.6  /  110,33.1  /  112
,GREEN,F,72,63.2,88.3,107,31.4  /  106,31.8  /  107
MINES GOLF COURSE,BLACK,M,70,71.6,95.7,130,35.5  /  128,36.1  /  131
,BLUE,M,70,69.4,92.2,123,34.2  /  123,35.2  /  123
,WHITE,M,70,65.8,87.3,116,32.2  /  116,33.6  /  115
,RED,M,70,62.9,83.3,110,31.2  /  109,31.7  /  111
,BLUE,F,70,74.9,106.8,136,37.0  /  135,37.9  /  136
,WHITE,F,70,71.0,100.0,123,34.9  /  123,36.1  /  123
,RED,F,70,67.3,93.7,112,33.1  /  111,34.2  /  113
MISSAUKEE GC,BLUE,M,69,68.2,89.2,114,34.5  /  110,33.7  /  117
,WHITE,M,69,66.9,87.1,109,33.8  /  104,33.1  /  113
,BROWN,M,67,63.5,82.2,101,32.4  /  97,31.1  /  104
,BROWN,F,68,68.2,95.4,115,34.6  /  110,33.6  /  120
MISTWOOD GC - BLUE/RED,BLACK,M,71,72.7,97.9,136,36.9  /  136,35.8  /  136
,BLUE,M,71,70.5,94.8,131,35.9  /  133,34.6  /  128
,WHITE,M,71,68.7,92.7,129,35.1  /  132,33.6  /  126
,GOLD,M,71,65.3,88.4,125,32.9  /  127,32.4  /  122
,RED,M,71,64.6,86.8,120,32.7  /  123,31.9  /  116
,WHITE,F,71,74.5,107.7,141,38.1  /  143,36.4  /  138
,GOLD,F,71,71.0,100.8,127,35.7  /  131,35.3  /  122
,RED,F,71,70.1,99.0,123,35.5  /  129,34.6  /  116
MISTWOOD GC - RED/WHITE,BLACK,M,69,70.7,95.9,136,35.8  /  136,34.9  /  136
,BLUE,M,69,68.4,92.7,131,34.6  /  128,33.8  /  133
,WHITE,M,69,66.6,90.5,129,33.6  /  126,33.0  /  131
,GOLD,M,69,63.9,86.5,122,32.4  /  122,31.5  /  122
,RED,M,69,62.8,84.5,117,31.9  /  116,30.9  /  117
,WHITE,F,69,72.4,104.6,137,36.4  /  138,36.0  /  135
,GOLD,F,69,69.3,98.4,124,35.3  /  122,34.0  /  125
,RED,F,69,67.9,95.7,118,34.6  /  116,33.3  /  120
MISTWOOD GC - WHITE/BLUE,BLACK,M,70,71.8,97.0,136,34.9  /  136,36.9  /  136
,BLUE,M,70,69.7,94.5,133,33.8  /  133,35.9  /  133
,WHITE,M,70,68.1,92.6,132,33.0  /  131,35.1  /  132
,GOLD,M,70,64.4,87.5,125,31.5  /  122,32.9  /  127
,RED,M,70,63.6,85.9,120,30.9  /  117,32.7  /  123
,WHITE,F,70,74.1,106.9,139,36.0  /  135,38.1  /  143
,GOLD,F,70,69.7,99.8,128,34.0  /  125,35.7  /  131
,RED,F,70,68.8,98.1,125,33.3  /  120,35.5  /  129
Monroe Golf & Country Club,Ross (Black),M,72,70.5,93.9,126,36.2  /  128,34.3  /  124
,McIntyre (Green),M,72,68.8,91.6,123,35.0  /  125,33.8  /  121
,Grosvenor (Red),M,72,66.3,87.9,116,33.5  /  118,32.8  /  114
,Ross (Black),F,74,77.1,109.4,137,39.4  /  143,37.7  /  131
,McIntyre (Green),F,74,75.4,106.5,132,38.2  /  135,37.2  /  129
,Grosvenor (Red),F,74,72.1,102.1,128,36.4  /  130,35.7  /  125
MOORS GOLF CLUB,BLACK,M,72,73.5,99.6,141,36.2  /  136,37.3  /  145
,BLACK/BLUE,M,72,71.7,97.1,137,35.7  /  131,36.0  /  142
,BLUE,M,72,70.5,95.3,134,34.8  /  128,35.7  /  139
,BLUE/WHITE,M,72,70.0,94.2,130,34.5  /  125,35.5  /  135
,WHITE,M,72,69.2,92.9,128,33.8  /  122,35.4  /  133
,GREEN,M,72,64.5,86.0,116,32.2  /  112,32.3  /  119
,WHITE,F,72,74.6,108.0,142,36.6  /  139,38.0  /  144
,GREEN,F,72,69.4,99.1,126,34.8  /  126,34.6  /  126
MOOSE RIDGE GC,BLACK,M,71,72.6,96.7,130,36.0  /  126,36.6  /  133
,BLUE,M,71,71.4,94.6,125,35.5  /  122,35.9  /  128
,WHITE,M,71,69.1,91.4,120,34.5  /  118,34.6  /  122
,GOLD,M,71,66.4,86.4,108,32.8  /  109,33.6  /  107
,RED,F,71,68.8,96.5,117,34.0  /  120,34.8  /  114
MOSS RIDGE GC,BLACK,M,72,72.8,96.5,128,36.8  /  130,36.0  /  125
,BLUE,M,72,70.3,93.0,123,35.6  /  124,34.7  /  121
,WHITE,M,72,68.1,89.6,116,34.2  /  117,33.9  /  114
,GOLD,M,72,64.5,84.4,107,32.4  /  109,32.1  /  105
,RED,M,72,63.4,82.9,104,31.7  /  105,31.7  /  103
,WHITE,F,72,73.6,104.1,129,37.1  /  131,36.5  /  127
,GOLD,F,72,69.6,96.9,116,35.0  /  118,34.6  /  114
,RED,F,72,68.3,94.8,112,34.2  /  113,34.1  /  111
MOUNT PLEASANT CC,ALTERNATE SILVER,M,70,71.1,95.9,134,35.8  /  136,35.3  /  131
,SILVER,M,70,70.8,95.4,133,35.7  /  135,35.1  /  130
,BLACK,M,70,70.1,94.0,129,35.5  /  130,34.6  /  127
,WHITE,M,70,68.2,91.2,124,34.6  /  125,33.6  /  123
,GOLD,M,70,65.9,87.6,117,32.9  /  119,33.0  /  114
,MAROON,M,70,64.0,84.8,112,31.9  /  114,32.1  /  110
,ALTERNATE SILVER,F,70,78.1,111.8,143,39.5  /  145,38.6  /  141
,SILVER,F,70,77.9,111.3,142,39.4  /  144,38.5  /  139
,BLACK,F,70,76.0,108.7,139,38.3  /  139,37.7  /  138
,WHITE,F,70,73.6,105.5,136,37.2  /  136,36.4  /  135
,GOLD,F,70,70.5,100.1,126,35.5  /  127,35.0  /  124
,MAROON,F,70,68.7,96.8,119,34.8  /  120,33.9  /  118
MULBERRY HILLS GC,BLACK,M,71,72.2,95.2,124,36.1  /  123,36.1  /  125
,WHITE,M,71,69.4,91.2,117,34.5  /  115,34.9  /  119
,RED,F,71,67.5,93.4,110,34.2  /  113,33.3  /  107
MULLENHURST GC,BLUE,M,71,66.3,88.7,121,32.7  /  113,33.6  /  128
,RED,M,71,62.9,81.2,99,31.2  /  101,31.7  /  96
,BLUE,F,71,71.0,101.4,129,35.0  /  123,36.0  /  135
,RED,F,71,66.3,93.5,116,33.0  /  113,33.3  /  118
MULLETT LAKE CC,BLUE,M,72,72.2,96.0,128,36.1  /  128,36.1  /  128
,WHITE,M,72,69.6,92.2,122,34.8  /  122,34.8  /  122
,GOLD,M,72,65.2,85.6,110,32.6  /  110,32.6  /  110
,RED,M,72,62.0,80.6,100,31.0  /  100,31.0  /  100
,WHITE,F,72,74.6,106.4,135,37.3  /  135,37.3  /  135
,GOLD,F,72,70.0,99.4,125,35.0  /  125,35.0  /  125
,RED,F,72,66.4,92.8,112,33.2  /  112,33.2  /  112
MUSKEGON CC,BLACK,M,72,73.0,98.8,139,35.7  /  133,37.3  /  144
,BLUE,M,72,71.0,96.2,136,34.9  /  130,36.1  /  141
,WHITE,M,72,70.1,94.5,132,34.3  /  123,35.8  /  140
,SILVER,M,72,66.7,89.8,125,32.7  /  123,34.0  /  126
,BLUE,F,74,77.8,112.0,145,38.5  /  145,39.3  /  145
,WHITE,F,74,76.1,109.4,141,37.2  /  139,38.9  /  143
,SILVER,F,74,71.8,101.7,127,35.2  /  124,36.6  /  130
,GOLD,F,74,71.7,101.3,126,35.7  /  126,36.0  /  126
MYSTIC CREEK GC - LAKES/WOODS,BLACK,M,72,73.9,100.5,143,37.1  /  141,36.8  /  145
,BLUE,M,72,72.2,97.8,138,36.1  /  135,36.1  /  141
,WHITE,M,72,70.5,95.0,132,35.1  /  127,35.4  /  137
,SILVER,M,72,68.9,92.1,125,34.1  /  122,34.8  /  128
,WHITE,F,72,76.3,109.3,140,37.8  /  137,38.5  /  142
,SILVER,F,72,74.0,106.4,138,36.3  /  137,37.7  /  138
,RED,F,72,68.8,97.8,123,33.9  /  118,34.9  /  128
MYSTIC CREEK GC - MEADOWS/LAKES,BLACK,M,72,72.7,98.9,141,35.6  /  141,37.1  /  141
,BLUE,M,72,71.1,96.3,136,35.0  /  137,36.1  /  135
,WHITE,M,72,69.3,93.0,128,34.2  /  128,35.1  /  127
,SILVER,M,72,67.6,90.5,124,33.5  /  125,34.1  /  122
,WHITE,F,72,74.6,106.5,135,36.8  /  133,37.8  /  137
,SILVER,F,72,72.5,104.3,135,36.2  /  133,36.3  /  137
,RED,F,72,67.8,96.5,122,33.9  /  126,33.9  /  118
MYSTIC CREEK GC - WOODS/MEADOWS,BLACK,M,72,72.4,99.0,143,36.8  /  145,35.6  /  141
,BLUE,M,72,71.1,96.9,139,36.1  /  141,35.0  /  137
,WHITE,M,72,69.6,94.2,133,35.4  /  137,34.2  /  128
,SILVER,M,72,68.3,91.8,127,34.8  /  128,33.5  /  125
,WHITE,F,72,75.3,107.8,138,38.5  /  142,36.8  /  133
,SILVER,F,72,73.9,105.9,136,37.7  /  138,36.2  /  133
,RED,F,72,68.8,98.7,127,34.9  /  128,33.9  /  126
MYTH GOLF AND BANQUET CENTER,BLUE,M,71,70.3,94.4,130,36.7  /  137,33.6  /  123
,WHITE,M,71,68.4,91.6,125,35.5  /  130,32.9  /  119
,SILVER,M,71,64.3,85.5,114,33.2  /  124,31.1  /  104
,SILVER,F,71,69.5,99.4,127,36.4  /  136,33.1  /  118
,RED,F,71,68.4,97.6,124,35.2  /  130,33.2  /  118
NATURAL AT BEAVER CREEK,BLUE,M,71,68.7,93.1,131,34.5  /  131,34.2  /  131
,WHITE,M,71,67.3,90.8,127,33.8  /  127,33.5  /  126
,RED,F,71,66.8,93.6,114,33.9  /  118,32.9  /  109
NEW ROGELL GC,BACK,M,0,70.1,93.7,127,35.0  /  128,35.1  /  126
,MIDDLE,M,0,68.7,91.6,123,34.2  /  122,34.5  /  124
,FORWARD,F,0,69.3,98.1,122,34.8  /  119,34.5  /  125
NEWBERRY COUNTRY CLUB,BLUE,M,71,68.7,92.5,128,34.6  /  130,34.1  /  126
,WHITE,M,71,66.6,89.8,125,33.8  /  128,32.8  /  122
,GOLD,M,71,64.4,86.3,118,33.0  /  121,31.4  /  115
,GOLD,F,71,68.7,97.7,123,35.2  /  129,33.5  /  117
,RED,F,71,67.9,96.6,122,34.9  /  127,33.0  /  116
NIGHTMARE,BLUE,M,72,73.9,98.9,135,37.6  /  135,36.3  /  135
,WHITE,M,72,71.4,95.6,130,36.2  /  130,35.2  /  130
,GOLD,M,72,69.1,92.9,128,34.9  /  126,34.2  /  130
,RED,M,72,64.6,85.6,113,32.4  /  109,32.2  /  117
,GOLD,F,72,75.1,106.7,134,37.9  /  131,37.2  /  137
,RED,F,72,69.5,98.2,122,34.7  /  118,34.8  /  126
NORMANDY OAKS GC,BACK,M,0,66.6,86.8,109,33.3  /  109,33.3  /  109
,MIDDLE,M,0,65.2,85.0,107,32.6  /  107,32.6  /  107
,FORWARD,F,0,68.4,94.4,110,34.2  /  110,34.2  /  110
NORTHERN MICHIGAN UNIVERSITY GC,BLUE,M,72,70.3,93.1,123,35.4  /  123,34.9  /  123
,WHITE,M,72,67.5,88.8,115,34.0  /  116,33.5  /  113
,YELLOW,M,72,63.8,83.9,109,32.0  /  108,31.8  /  109
,WHITE,F,72,72.6,103.0,129,36.7  /  132,35.9  /  126
,YELLOW,F,72,68.4,96.4,119,34.1  /  124,34.3  /  114
,RED,F,72,66.1,93.2,115,32.9  /  121,33.2  /  109
NORTHPORT CREEK GOLF COURSE,BLUE,M,35,34.6,46.7,130,34.6  /  130,/
,WHITE,M,35,33.7,45.4,126,33.7  /  126,/
,GOLD,M,35,32.1,43.3,121,32.1  /  121,/
,RED,M,35,31.1,41.3,110,31.1  /  110,/
