,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE/GREEN,M,72,70.0,93.1,125,35.0  /  123,35.0  /  126
,GREEN,M,72,68.3,90.6,120,34.1  /  115,34.2  /  125
,WHITE,F,72,77.7,108.8,132,38.7  /  128,39.0  /  136
,WHITE/GREEN,F,72,75.9,106.4,130,38.1  /  126,37.8  /  133
,GREEN,F,72,74.3,104.2,127,37.2  /  126,37.1  /  127
THE COUNTRY CLUB - CHAMPIONSHIP,BLACK,M,70,77.8,107.0,153,38.3  /  151,39.5  /  155
,BLUE,M,70,76.1,103.7,147,37.6  /  139,38.5  /  155
,WHITE,M,70,74.0,100.5,143,36.9  /  133,37.1  /  152
,YELLOW,M,70,72.6,98.8,141,36.5  /  129,36.1  /  153
,RED,F,70,74.5,107.2,139,37.4  /  132,37.1  /  145
,GREEN,F,70,70.3,101.2,131,36.1  /  133,34.2  /  129
THE COUNTRY CLUB - MAIN COURSE,BLACK,M,70,75.3,104.0,151,37.2  /  146,38.1  /  155
,BLUE,M,71,74.2,101.9,149,37.0  /  142,37.2  /  155
,BLUE/WHITE COMBO,M,71,73.1,100.4,147,36.6  /  141,36.5  /  153
,WHITE,M,71,72.6,99.4,145,36.2  /  138,36.4  /  151
,WHITE/YELLOW COMBO,M,71,71.6,98.3,144,35.8  /  136,35.8  /  152
,YELLOW,M,71,71.3,97.8,143,35.5  /  135,35.8  /  151
,YELLOW/RED COMBO,M,71,69.7,95.5,139,34.8  /  132,34.9  /  145
,RED,M,71,68.1,93.1,135,33.6  /  133,34.5  /  136
,GREEN,M,71,64.8,88.4,127,32.6  /  133,32.2  /  121
,WHITE,F,71,78.9,114.2,150,39.3  /  150,39.6  /  149
,WHITE/YELLOW COMBO,F,71,77.7,111.2,142,38.7  /  143,39.0  /  141
,YELLOW,F,71,77.3,110.5,141,38.5  /  142,38.8  /  140
,YELLOW/RED,F,71,76.4,109.2,140,38.2  /  140,38.2  /  139
,RED,F,71,73.9,106.6,139,36.8  /  136,37.1  /  142
,GREEN,F,71,70.4,101.8,133,35.8  /  134,34.6  /  132
THE COUNTRY CLUB - PRIMROSE,BLUE/BLUE,M,70,71.6,97.8,141,35.8  /  141,35.8  /  141
,BLUE/WHITE,M,70,71.2,97.1,140,35.8  /  141,35.4  /  138
,WHITE/WHITE,M,70,70.8,96.4,138,35.4  /  138,35.4  /  138
,RED/RED,M,70,66.6,88.6,118,33.3  /  118,33.3  /  118
,RED/GREEN,M,70,65.0,86.6,116,33.3  /  118,31.7  /  114
,GREEN/GREEN,M,70,63.4,84.6,114,31.7  /  114,31.7  /  114
,BLUE/WHITE,F,72,76.5,109.7,141,38.6  /  142,37.9  /  140
,RED/RED,F,72,70.6,100.0,125,35.3  /  125,35.3  /  125
,RED/GREEN,F,72,68.3,95.7,117,35.3  /  125,33.0  /  108
,GREEN/GREEN,F,72,66.0,91.4,108,33.0  /  108,33.0  /  108
THE GOLF CLUB AT SOUTHPORT,BLUE,M,56,58.8,78.4,105,29.4  /  105,29.4  /  105
,BLUE/WHITE,M,56,58.7,77.9,103,29.4  /  103,29.3  /  103
,WHITE,M,56,58.6,77.4,101,29.3  /  101,29.3  /  101
,SILVER,M,56,58.2,76.8,100,29.1  /  100,29.1  /  100
,G/W/B HYBRID,M,56,57.6,76.2,100,28.8  /  100,28.8  /  100
,WHITE/GOLD,M,56,56.1,74.0,96,29.3  /  105,26.8  /  87
,GOLD,M,56,53.6,70.8,93,26.8  /  93,26.8  /  93
,WHITE,F,56,59.6,84.6,106,29.8  /  106,29.8  /  106
,RED,F,56,56.0,79.5,100,28.0  /  100,28.0  /  99
THE HAVEN COUNTRY CLUB,BLUE,M,72,74.4,99.6,136,37.4  /  135,37.0  /  137
,BLUE/WHITE COMBO,M,72,73.1,98.1,135,36.8  /  131,36.3  /  138
,WHITE,M,72,72.2,97.1,134,36.4  /  130,35.8  /  138
,GOLD,M,72,68.6,92.9,131,34.5  /  129,34.1  /  132
,WHITE,F,72,77.9,110.2,137,39.2  /  131,38.7  /  142
,GOLD,F,72,74.4,104.6,128,37.6  /  127,36.8  /  129
,GOLD/RED COMBO,F,72,71.4,101.1,126,35.5  /  124,35.9  /  128
,RED,F,72,68.8,97.3,121,34.4  /  120,34.4  /  121
THE INTERNATIONAL GOLF CLUB - OAKS,#1,M,72,73.4,99.3,140,36.4  /  141,37.0  /  138
,#2,M,72,71.2,95.8,133,35.2  /  129,36.0  /  136
,#3,M,72,68.7,92.0,126,33.9  /  125,34.8  /  126
,#3,F,72,74.1,104.7,130,36.6  /  126,37.5  /  134
,#4,F,72,69.8,98.2,121,34.6  /  118,35.2  /  123
THE INTERNATIONAL GOLF CLUB - PINES,GOLD,M,72,81.7,112.2,155,40.9  /  155,40.8  /  155
,BLUE,M,72,75.1,103.4,151,37.0  /  151,38.1  /  150
,WHITE,M,72,72.8,98.6,139,36.1  /  138,36.7  /  140
,GREEN,M,72,68.8,93.3,132,34.2  /  132,34.6  /  131
,GREEN,F,72,74.1,107.3,139,37.1  /  134,37.0  /  144
,RED,F,72,70.8,101.7,131,35.4  /  129,35.4  /  133
THE KITTANSETT CLUB,BLUE,M,71,74.4,101.0,144,37.2  /  150,37.2  /  137
,WHITE,M,71,72.0,98.1,141,36.1  /  137,35.9  /  144
,GREEN/WHITE,M,71,69.5,95.1,138,34.9  /  137,34.6  /  139
,GREEN,M,71,67.4,92.1,133,33.6  /  129,33.8  /  137
,GREEN/YELLOW,M,71,66.0,88.9,123,32.8  /  117,33.2  /  129
,YELLOW,M,71,64.7,86.3,117,32.2  /  112,32.5  /  121
,FAMILY TEE MALE,M,71,56.4,69.3,70,28.2  /  69,28.2  /  70
,OUTSIDE 9 BLUE,M,37,38.3,52.3,151,38.3  /  151,/
,OUTSIDE 9 WHITE,M,37,37.3,51.0,147,37.3  /  147,/
,OUTSIDE 9 WHITE GREEN,M,37,36.2,48.9,137,36.2  /  137,/
,INSIDE 9 BLUE,M,34,36.0,48.9,139,36.0  /  139,/
,OUTSIDE 9 GREEN,M,37,34.8,47.3,135,34.8  /  135,/
,INSIDE 9 WHITE,M,34,34.6,47.1,135,34.6  /  135,/
,INSIDE 9 WHITE GREEN,M,34,34.0,46.2,131,34.0  /  131,/
,OUTSIDE 9 YELLOW,M,37,33.5,45.0,124,33.5  /  124,/
,INSIDE 9 GREEN,M,34,32.6,44.6,129,32.6  /  129,/
,INSIDE 9 YELLOW,M,34,31.4,41.9,113,31.4  /  113,/
,WHITE,F,72,78.2,113.0,148,39.2  /  146,39.0  /  149
,WHITE/GREEN FEMALE,F,72,75.4,107.8,137,37.9  /  137,37.5  /  137
,GREEN,F,72,73.3,104.9,134,36.6  /  136,36.7  /  132
,GREEN/YELLOW,F,72,71.6,102.2,130,35.7  /  129,35.9  /  131
,YELLOW,F,72,69.3,98.8,125,34.3  /  127,35.0  /  123
,FEMALE FAMILY TEE,F,72,57.0,74.1,73,28.5  /  72,28.5  /  73
,OUTSIDE 9 WHITE,F,38,40.7,59.0,155,40.7  /  155,/
,OUTSIDE 9 GREEN,F,38,38.1,54.9,142,38.1  /  142,/
,OUTSIDE 9 WHITE GREEN FEMALE,F,38,38.0,52.2,120,38.0  /  120,/
,INSIDE 9 WHITE,F,34,37.5,54.0,140,37.5  /  140,/
,OUTSIDE 9 YELLOW,F,38,36.3,51.3,127,36.3  /  127,/
,INSIDE 9 GREEN,F,34,35.3,50.1,126,35.3  /  126,/
,INSIDE 9 WHITE GREEN FEMALE,F,34,34.8,47.6,109,34.8  /  109,/
,INSIDE 9 YELLOW,F,34,33.0,47.5,123,33.0  /  123,/
THE LEDGES GOLF CLUB,BLACK,M,72,71.8,95.8,129,35.2  /  126,36.6  /  132
,BLUE,M,72,69.9,93.3,126,34.4  /  124,35.5  /  128
,WHITE,M,72,67.2,89.7,121,33.1  /  113,34.1  /  129
,RED,M,72,64.2,85.3,114,31.5  /  110,32.7  /  117
,WHITE,F,72,72.3,102.4,128,35.2  /  125,37.1  /  131
,RED,F,72,69.4,98.4,123,34.1  /  116,35.3  /  130
THE MEADOW AT PEABODY,BLACK,M,71,73.7,86.7,135,37.2  /  136,36.5  /  133
,BLUE,M,71,71.1,83.6,128,35.9  /  130,35.2  /  125
,WHITE,M,71,69.7,81.5,124,34.8  /  126,34.9  /  121
,GOLD,M,71,67.0,77.6,121,33.3  /  122,33.7  /  119
,WHITE,F,72,75.0,105.8,131,37.8  /  133,37.2  /  128
,RED,F,72,71.2,100.8,126,35.9  /  127,35.3  /  124
THE MEADOWS GOLF COURSE,WHITE/BLUE,M,70,66.5,85.8,104,33.2  /  104,33.3  /  103
,RED,F,70,68.2,93.7,109,34.1  /  108,34.1  /  109
THE RANCH GOLF CLUB,BLACK,M,72,74.9,101.2,142,36.9  /  145,38.0  /  138
,BLUE,M,72,71.5,95.6,130,35.0  /  129,36.5  /  130
,WHITE,M,72,69.4,92.6,125,34.5  /  126,34.9  /  124
,WHITE/GOLD,M,72,66.0,88.0,119,32.1  /  115,33.9  /  122
,GOLD,M,72,63.4,84.9,116,30.7  /  112,32.7  /  119
,WHITE,F,72,74.5,105.5,132,36.6  /  126,37.9  /  137
,WHITE/GOLD,F,72,71.7,101.3,126,34.8  /  120,36.9  /  131
,GOLD,F,72,67.7,95.3,117,32.6  /  114,35.1  /  120
THE RIDGE CLUB,BLACK,M,71,73.0,98.5,138,36.1  /  136,36.9  /  139
,BLACK/BLUE,M,71,72.2,97.6,137,35.7  /  135,36.5  /  139
,BLUE,M,71,71.2,96.5,136,35.2  /  131,36.0  /  141
,BLUE/WHITE HYBRID,M,71,70.2,95.2,135,34.6  /  129,35.6  /  140
,WHITE,M,71,69.3,94.1,134,34.2  /  130,35.1  /  137
,WHITE/GREEN HYBRID,M,71,68.9,93.3,131,33.9  /  130,35.0  /  132
,GREEN,M,71,68.1,91.3,125,33.6  /  124,34.5  /  126
,WHITE,F,71,75.5,108.2,139,37.5  /  139,38.0  /  138
,WHITE/GREEN HYBRID,F,71,73.9,105.5,134,36.6  /  133,37.3  /  135
,GREEN,F,71,72.6,103.3,130,35.9  /  126,36.7  /  134
,GREEN/GOLD HYBRID,F,71,70.4,100.0,126,34.8  /  122,35.6  /  129
,GOLD,F,71,69.0,98.0,123,34.3  /  121,34.7  /  125
THE TOUR,MIDDLE,M,0,70.0,91.0,113,35.0  /  113,0.0  /  0
,FORWARD,F,0,70.0,96.7,113,35.0  /  113,0.0  /  0
THOMAS MEMORIAL GOLF & CC,WHITE/BLUE,M,70,66.1,88.2,119,33.4  /  120,32.7  /  118
,RED/YELLOW,F,70,67.7,95.4,119,34.1  /  120,33.6  /  117
THOMSON COUNTRY CLUB,BLACK,M,72,74.0,98.9,134,37.0  /  133,37.0  /  135
,BLUE,M,72,72.8,97.3,132,36.2  /  129,36.6  /  135
,BLUE/WHITE COMBO,M,72,71.9,95.8,129,35.9  /  127,36.0  /  130
,WHITE,M,72,71.3,94.9,127,35.5  /  125,35.8  /  129
,WHITE/GOLD COMBO,M,72,69.3,92.5,125,35.0  /  121,34.3  /  129
,GOLD,M,72,68.7,91.7,124,34.6  /  122,34.1  /  126
,WHITE,F,72,76.8,108.6,135,38.4  /  140,38.4  /  130
,GOLD,F,72,73.6,105.0,133,37.3  /  134,36.3  /  132
,RED,F,72,72.8,104.0,132,36.8  /  133,36.0  /  131
THORNY LEA GOLF CLUB,GOLD,M,70,72.7,97.7,135,36.4  /  142,36.3  /  127
,BLUE/GOLD COMBO,M,70,71.5,96.1,133,35.5  /  138,36.0  /  127
,BLUE,M,70,70.3,94.7,132,35.2  /  135,35.1  /  128
,WHITE,M,70,68.9,92.7,128,34.3  /  129,34.6  /  127
,OUTSIDE-9,M,36,35.6,47.8,131,35.6  /  131,/
,INSIDE 9,M,35,34.9,41.4,127,34.9  /  127,/
,BLUE,F,70,76.0,108.4,138,37.9  /  138,38.1  /  137
,WHITE,F,70,75.0,106.6,134,37.3  /  137,37.7  /  131
,BLACK,F,74,73.6,103.4,127,36.5  /  128,37.1  /  125
,BLACK/GREEN,F,70,70.0,98.0,119,34.5  /  120,35.5  /  118
,GREEN,F,70,68.2,95.6,117,34.2  /  119,34.0  /  114
TOUISSET COUNTRY CLUB,WHITE/BLUE,M,71,69.0,83.6,111,34.4  /  111,34.6  /  111
,RED/YELLOW,F,72,71.0,91.6,114,35.0  /  114,36.0  /  114
TPC BOSTON,CHAMPIONSHIP,M,73,77.2,106.0,154,38.5  /  153,38.7  /  155
,GOLD,M,73,74.7,101.6,145,37.0  /  144,37.7  /  145
,BLACK,M,73,72.4,98.2,139,35.7  /  138,36.7  /  140
,BLENDED (W/B combo),M,73,71.3,96.5,136,35.1  /  128,36.2  /  143
,WHITE,M,73,70.6,95.3,133,34.7  /  126,35.9  /  140
,BLUE,M,73,66.4,89.2,123,32.6  /  117,33.8  /  128
,WHITE,F,73,76.4,108.8,137,37.4  /  134,39.0  /  140
,BLUE,F,73,72.1,103.0,132,35.1  /  129,37.0  /  134
TRULL BROOK GOLF COURSE,BACK,M,72,69.8,92.7,124,35.2  /  124,34.6  /  123
,MIDDLE,M,72,68.8,91.5,123,34.7  /  123,34.1  /  122
,FORWARD,F,72,69.6,97.4,118,35.2  /  120,34.4  /  116
TURNER HILL GOLF CLUB,CHAMPIONSHIP,M,72,74.1,99.1,135,37.1  /  138,37.0  /  131
,BLUE,M,72,72.3,97.0,133,36.4  /  129,35.9  /  137
,WHITE,M,72,69.5,93.2,128,35.1  /  125,34.4  /  130
,YELLOW,M,72,66.7,89.1,121,33.3  /  121,33.4  /  121
,BLUE,F,72,79.3,113.6,146,39.7  /  146,39.6  /  145
,WHITE,F,72,76.6,111.1,146,38.3  /  142,38.3  /  150
,CHAMPIONSHIP/WOMEN,F,72,74.0,106.7,139,37.7  /  143,36.3  /  134
,YELLOW,F,72,72.8,104.3,134,36.7  /  134,36.1  /  133
,RED,F,72,70.7,100.5,127,35.4  /  130,35.3  /  123
TWIN HILLS COUNTRY CLUB,GOLD,M,71,72.8,96.6,128,36.1  /  127,36.7  /  129
,GOLD/BLUE,M,71,71.7,95.3,127,35.5  /  127,36.2  /  127
,BLUE,M,71,70.1,93.4,126,34.8  /  122,35.3  /  129
,BLUE/WHITE,M,71,68.5,91.7,125,34.1  /  121,34.4  /  129
,WHITE,M,70,67.1,89.8,122,33.3  /  117,33.8  /  127
,RED,M,71,65.4,87.3,118,32.2  /  115,33.2  /  121
,JUNIOR,M,71,65.4,87.3,118,32.2  /  115,33.2  /  121
,BLUE,F,72,75.4,106.3,131,37.4  /  130,38.0  /  132
,WHITE,F,70,72.4,103.5,132,36.0  /  130,36.4  /  134
,RED,F,70,70.5,100.4,127,34.9  /  120,35.6  /  133
,JUNIOR,F,72,70.5,99.3,122,34.5  /  123,36.0  /  121
TWIN SPRINGS,WHITE,M,68,65.6,88.2,122,32.8  /  122,32.8  /  122
,YELLOW,M,68,64.0,85.6,116,32.0  /  116,32.0  /  116
,RED,F,68,68.6,95.6,114,34.3  /  114,34.3  /  114
TYNGSBORO COUNTRY CLUB,BLUE/BLUE,M,67,67.0,88.6,116,33.5  /  116,33.5  /  116
,WHITE/BLUE,M,66,66.2,87.4,114,32.7  /  113,33.5  /  115
,WHITE/WHITE,M,66,65.4,86.2,112,32.7  /  112,32.7  /  112
,RED/RED,F,66,65.8,91.0,107,32.9  /  107,32.9  /  107
UNICORN GOLF CLUB,BLUE/BLUE,M,70,70.4,93.0,122,35.2  /  122,35.2  /  122
,WHITE/BLUE,M,70,69.7,91.9,120,34.5  /  117,35.2  /  122
,WHITE/WHITE,M,70,69.0,90.8,117,34.5  /  117,34.5  /  117
,RED/RED,F,74,72.8,102.2,125,36.4  /  125,36.4  /  125
VESPER COUNTRY CLUB,BLACK,M,72,73.1,97.9,134,35.7  /  130,37.4  /  137
,BLUE,M,72,71.6,96.0,132,35.2  /  128,36.4  /  135
,WHITE,M,72,69.9,94.0,130,34.6  /  126,35.3  /  133
,SILVER,M,72,68.5,91.5,124,33.8  /  121,34.7  /  127
,GREEN,M,72,67.4,89.9,121,33.3  /  117,34.1  /  125
,ISLAND BLACK,M,34,34.9,46.4,124,34.9  /  124,/
,ISLAND BLUE,M,34,34.2,45.2,118,34.2  /  118,/
,ISLAND WHITE,M,34,33.3,44.1,116,33.3  /  116,/
,ISLAND GREEN,M,34,32.7,43.3,114,32.7  /  114,/
,BLUE,F,72,77.9,109.8,136,38.5  /  134,39.4  /  137
,WHITE,F,72,76.3,107.7,133,37.7  /  133,38.6  /  133
,GREEN,F,72,73.0,103.0,127,36.1  /  127,36.9  /  127
,RED,F,72,71.2,100.9,126,34.7  /  130,36.5  /  122
,ISLAND BLUE,F,34,37.0,51.6,124,37.0  /  124,/
,ISLAND WHITE,F,34,35.9,50.3,122,35.9  /  122,/
,ISLAND GREEN,F,34,34.6,48.6,119,34.6  /  119,/
,ISLAND RED,F,34,34.2,48.0,117,34.2  /  117,/
VETERANS GOLF COURSE,BLUE,M,72,71.0,94.2,125,35.2  /  121,35.8  /  129
,WHITE,M,72,67.8,90.3,121,33.4  /  119,34.4  /  123
,GOLD,M,72,63.9,82.7,101,31.5  /  100,32.4  /  102
,WHITE,F,72,73.5,103.9,129,36.3  /  127,37.2  /  131
,GOLD,F,72,67.9,96.2,120,33.8  /  120,34.1  /  120
VINEYARD GOLF CLUB,BLACK,M,72,75.8,102.0,141,37.7  /  136,38.1  /  146
,BLUE,M,72,73.4,99.1,139,36.6  /  137,36.8  /  140
,GOLD/BLUE COMBO,M,72,72.1,97.0,134,35.7  /  130,36.4  /  138
,GOLD,M,72,71.2,95.4,131,35.1  /  126,36.1  /  135
,GOLD/WHITE COMBO,M,72,69.8,93.5,128,34.4  /  125,35.4  /  130
,WHITE,M,72,68.4,91.9,127,34.1  /  125,34.3  /  128
,WHITE/RED COMBO,M,72,66.2,88.8,122,33.0  /  121,33.2  /  123
,RED,M,72,65.4,87.7,120,32.5  /  121,32.9  /  119
,GOLD,F,72,77.7,112.4,147,38.6  /  146,39.1  /  148
,WHITE,F,72,73.8,105.9,136,36.2  /  129,37.6  /  143
,WHITE/RED COMBO,F,72,71.8,102.1,129,35.5  /  123,36.3  /  134
,RED,F,72,70.1,98.6,121,34.8  /  120,35.3  /  122
WACHUSETT COUNTRY CLUB,BLUE,M,72,71.2,94.5,126,35.7  /  125,35.5  /  126
,WHITE,M,72,69.7,92.0,120,34.8  /  118,34.9  /  122
,GREEN,M,72,66.2,86.6,110,33.1  /  109,33.1  /  111
,WHITE,F,73,74.3,104.1,127,36.9  /  130,37.4  /  123
,GREEN,F,73,69.8,97.7,118,34.7  /  120,35.1  /  116
,RED,F,73,68.6,95.7,115,34.3  /  120,34.3  /  109
WAHCONAH COUNTRY CLUB,BLACK,M,71,72.9,98.0,135,36.1  /  130,36.8  /  140
,BLUE,M,71,71.4,96.1,133,35.2  /  127,36.2  /  139
,WHITE,M,71,69.2,93.3,130,33.8  /  125,35.4  /  135
,RED,M,70,65.6,85.7,109,32.6  /  107,33.0  /  110
,WHITE,F,73,74.4,105.2,131,36.6  /  127,37.8  /  134
,GOLD,F,73,72.5,101.7,124,35.8  /  121,36.7  /  126
,RED,F,70,64.9,90.3,108,31.4  /  108,33.5  /  108
WALPOLE COUNTRY CLUB,Blue,M,71,72.6,97.4,133,36.1  /  133,36.5  /  133
,Green (Combo Tees),M,71,71.6,95.8,131,35.7  /  132,35.9  /  129
,White,M,71,70.7,94.7,129,35.2  /  130,35.5  /  128
,Gold,M,71,69.0,92.5,127,34.4  /  128,34.6  /  125
,Red,M,71,67.6,90.6,124,33.2  /  122,34.4  /  126
,Black,M,71,63.3,83.9,111,31.6  /  107,31.7  /  115
,Gold,F,71,74.2,105.6,133,36.9  /  134,37.3  /  132
,Red,F,71,72.6,103.1,130,36.1  /  129,36.5  /  130
,Black,F,71,66.3,93.3,115,33.1  /  111,33.2  /  118
WAMPANOAG GOLF CLUB,WHITE/BLUE,M,71,68.1,88.3,109,33.7  /  108,34.4  /  110
,GOLD/GOLD,M,68,63.0,82.6,105,31.6  /  105,31.4  /  105
,RED,F,74,66.8,93.6,114,33.6  /  114,33.2  /  113
WAMPATUCK COUNTRY CLUB,WHITE/BLUE,M,72,70.9,93.6,123,35.1  /  121,35.8  /  124
,GREEN/WHITE,M,72,68.9,90.8,118,34.1  /  118,34.8  /  117
,GREEN/GREEN,M,72,67.4,89.2,117,33.7  /  117,33.7  /  117
,GREEN/GOLD,M,72,67.3,88.9,116,33.7  /  117,33.6  /  115
,NEW RED/GOLD - A,M,68,65.5,87.3,117,32.8  /  118,32.7  /  116
,New Red/Gold - B,M,68,65.4,87.1,117,32.7  /  117,32.7  /  116
,GREEN 9,M,36,33.7,44.6,117,33.7  /  117,/
,RED/GOLD,F,73,72.3,100.5,120,36.3  /  120,36.0  /  120
,RED/GOLD B COURSE,F,73,72.1,100.1,119,36.0  /  119,36.1  /  119
,NEW RED/GOLD - A,F,72,70.9,100.4,125,35.5  /  123,35.4  /  127
,New Red/Gold - B,F,71,70.7,100.2,125,35.3  /  123,35.4  /  127
WATERTOWN LODGE OF ELKS,FORWARD,M,0,70.2,91.2,113,0.0  /  0,0.0  /  0
WAUBEEKA GOLF LINKS,BLUE,M,71,71.3,96.7,137,36.5  /  139,34.8  /  135
,BLUE/WHITE,M,71,70.4,95.2,134,36.0  /  138,34.4  /  129
,WHITE,M,71,69.2,92.5,126,35.6  /  130,33.6  /  121
,WHITE/GOLD,M,71,67.0,89.8,123,33.6  /  122,33.4  /  124
,GOLD,M,71,65.9,87.9,119,32.8  /  121,33.1  /  116
,WHITE,F,71,75.1,107.1,136,38.4  /  139,36.7  /  132
,WHITE/GOLD,F,71,72.1,103.2,132,36.2  /  131,35.9  /  133
,GOLD,F,71,70.5,100.7,128,35.2  /  129,35.3  /  127
,RED/GOLD,F,71,69.3,98.7,125,35.1  /  127,34.2  /  122
,RED,F,71,68.4,96.9,121,34.8  /  125,33.6  /  117
WAVERLY OAKS GOLF CLUB,BLACK,M,72,74.0,98.0,129,36.9  /  127,37.1  /  131
,GOLD,M,72,72.3,95.3,124,36.0  /  123,36.3  /  125
,GREEN,M,72,69.4,91.9,122,34.6  /  122,34.8  /  121
,WHITE,M,72,65.3,86.3,113,32.5  /  113,32.8  /  113
,GOLD,F,72,76.9,109.2,137,38.3  /  136,38.6  /  138
,GREEN,F,72,74.7,105.8,132,37.2  /  131,37.5  /  132
,BLUE,F,72,71.4,92.1,127,35.3  /  124,36.1  /  129
,WHITE,F,72,68.8,97.1,120,34.2  /  120,34.6  /  120
WAVERLY OAKS GOLF CLUB - CHALLENGER,GOLD,M,64,65.2,73.8,109,32.6  /  109,32.6  /  109
,BLUE,M,64,62.8,72.0,107,31.4  /  107,31.4  /  107
,WHITE,F,62,63.4,74.2,105,31.7  /  105,31.7  /  105
WAYLAND COUNTRY CLUB,BLUE,M,70,68.5,90.2,118,33.5  /  116,35.0  /  119
,WHITE,M,70,66.3,87.5,114,32.5  /  114,33.8  /  114
,GOLD,M,70,63.9,83.9,108,31.4  /  103,32.5  /  112
,RED,M,70,63.3,83.2,107,31.0  /  104,32.3  /  110
,WHITE,F,71,71.6,100.8,124,34.9  /  121,36.7  /  126
,RED,F,71,68.4,95.9,116,33.0  /  113,35.4  /  119
WEATHERVANE GOLF CLUB,BLACK/BLACK,M,72,69.6,93.0,126,34.8  /  126,34.8  /  126
,BLACK/BLUE,M,72,69.4,92.4,124,34.7  /  124,34.7  /  124
,BLUE/BLUE,M,72,68.2,90.1,118,34.1  /  118,34.1  /  117
,WHITE/BLUE,M,72,66.9,88.2,115,33.1  /  118,33.8  /  111
,WHITE/WHITE,M,72,64.4,85.0,110,32.2  /  108,32.2  /  112
,GOLD/GOLD,M,72,63.6,83.2,106,31.8  /  106,31.8  /  105
,RED/RED,M,72,59.4,77.2,96,29.7  /  96,29.7  /  96
,WHITE/WHITE,F,72,69.6,98.2,121,34.8  /  121,34.8  /  121
,GOLD/GOLD,F,72,65.4,92.0,113,32.7  /  113,32.7  /  113
,RED/RED,F,72,63.2,87.0,101,31.6  /  101,31.6  /  101
WEDGEWOOD PINES COUNTRY CLUB,BLACK,M,70,73.8,99.2,137,37.3  /  136,36.5  /  138
,BLUE,M,72,72.4,97.6,136,36.7  /  138,35.7  /  133
,WHITE,M,72,71.2,95.5,131,36.3  /  138,34.9  /  124
,GREEN,M,72,68.3,91.6,126,34.6  /  127,33.7  /  124
,GREEN,F,72,73.7,105.2,134,37.3  /  138,36.4  /  129
,RED,F,71,69.7,98.0,120,35.7  /  124,34.0  /  116
WELLESLEY COUNTRY CLUB,BLACK,M,70,74.3,99.1,134,36.2  /  125,38.1  /  142
,BLUE,M,70,73.3,97.8,132,36.1  /  126,37.2  /  138
,WHITE,M,71,71.0,95.0,129,35.2  /  125,35.8  /  133
,GREEN,M,71,68.0,90.5,121,33.3  /  117,34.7  /  125
,RED,M,72,65.9,87.6,117,33.1  /  118,32.8  /  115
,GOLD,M,71,63.7,84.5,112,31.7  /  111,32.0  /  113
,WHITE,F,71,77.0,108.6,134,37.9  /  130,39.1  /  138
,GREEN,F,71,74.9,104.5,126,36.8  /  121,38.1  /  130
,RED,F,72,71.3,99.5,120,36.0  /  120,35.3  /  119
,GOLD,F,71,68.7,95.7,115,34.1  /  113,34.6  /  116
WENHAM COUNTRY CLUB,WHITE,M,65,63.3,84.1,112,30.5  /  109,32.8  /  115
,RED,M,67,62.3,82.9,111,30.5  /  105,31.8  /  116
,Gold,M,67,61.2,80.6,104,30.2  /  105,31.0  /  103
,White,F,67,67.5,94.5,115,32.3  /  101,35.2  /  128
,RED,F,67,66.1,92.5,112,32.1  /  102,34.0  /  122
,Gold,F,67,63.4,88.6,107,30.9  /  105,32.5  /  109
WENTWORTH HILLS GOLF CLUB,GOLD,M,71,71.0,94.8,128,35.6  /  129,35.4  /  127
,BLUE,M,71,68.0,91.2,125,34.2  /  125,33.8  /  125
,WHITE,M,71,65.3,87.6,120,32.7  /  121,32.6  /  119
,WHITE,F,71,69.9,98.7,122,35.0  /  123,34.9  /  121
,RED,F,71,66.8,94.2,116,33.9  /  117,32.9  /  115
WEST BRIDGEWATER COUNTRY CLUB,GOLD,M,71,70.9,94.5,127,34.8  /  124,36.1  /  130
,BLUE,M,71,69.9,93.1,125,34.2  /  121,35.7  /  129
,WHITE,M,71,67.6,90.6,124,33.0  /  121,34.6  /  127
,WHITE,F,71,72.7,102.7,127,35.4  /  122,37.3  /  132
,RED,F,71,67.7,96.0,120,33.3  /  116,34.4  /  124
WESTBOROUGH GOLF CLUB,BLUE/BLUE,M,72,71.8,95.6,128,35.9  /  128,35.9  /  128
,WHITE/BLUE,M,72,70.7,94.3,127,34.8  /  126,35.9  /  128
,WHITE/WHITE,M,72,69.6,93.0,126,34.8  /  126,34.8  /  126
,YELLOW/WHITE,M,72,68.1,91.1,124,33.3  /  119,34.8  /  128
,YELLOW/YELLOW,M,72,66.6,88.8,119,33.3  /  119,33.3  /  119
,RED/RED,M,72,65.2,87.0,117,32.6  /  117,32.6  /  117
,WHITE/WHITE,F,72,75.0,106.2,132,37.5  /  132,37.5  /  132
,YELLOW/WHITE,F,72,73.6,103.8,128,36.1  /  124,37.5  /  132
,YELLLOW/YELLOW,F,72,72.2,101.4,124,36.1  /  124,36.1  /  124
,RED/YELLOW,F,72,71.3,99.8,121,35.2  /  118,36.1  /  124
,RED/RED,F,72,70.4,98.2,118,35.2  /  118,35.2  /  118
WESTMINSTER COUNTRY CLUB,BLUE,M,71,72.3,96.8,132,35.5  /  124,36.8  /  140
,WHITE,M,71,70.4,94.6,130,34.5  /  127,35.9  /  133
