,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Silver,F,72,73.0,103.3,129,36.3  /  130,36.7  /  127
,Copper/Silver,F,72,71.2,101.1,127,35.1  /  128,36.1  /  126
,Copper,F,72,70.0,98.9,123,34.4  /  121,35.6  /  124
,Copper Forward,F,72,69.8,98.6,122,34.4  /  121,35.4  /  123
,Topaz,F,72,61.5,86.3,105,30.6  /  103,30.9  /  107
Quail Run GC - Sun City,White,M,31,29.6,37.8,88,29.6  /  88,/
,Gold,M,31,29.5,37.7,88,29.5  /  88,/
,Red,M,31,29.1,37.0,85,29.1  /  85,/
,Gold,F,31,30.7,41.3,90,30.7  /  90,/
,Red,F,31,30.0,40.4,88,30.0  /  88,/
Quailwood Greens,Blue,M,68,64.2,83.8,106,31.2  /  102,33.0  /  109
,Blue/White Combo,M,68,63.1,81.7,100,30.8  /  96,32.3  /  104
,White,M,68,61.9,80.0,98,30.5  /  95,31.4  /  100
,Blue/White/Red Combo,M,68,61.6,79.5,97,30.2  /  93,31.4  /  100
,White/Red Combo,M,68,60.7,78.3,95,30.0  /  91,30.7  /  98
,Red,M,68,59.9,77.2,93,29.6  /  89,30.3  /  97
,Blue,F,68,68.0,96.3,120,32.6  /  111,35.4  /  129
,White,F,68,65.9,93.2,116,32.0  /  109,33.9  /  122
,Combo,F,68,63.8,89.7,110,30.8  /  104,33.0  /  115
,Red,F,68,63.0,88.1,106,30.5  /  103,32.5  /  109
Quarry Pines Golf Club,Gold,M,71,70.2,94.6,132,35.1  /  124,35.1  /  139
,Black,M,71,68.4,91.5,124,34.6  /  119,33.8  /  129
,Silver,M,71,66.3,87.6,115,33.5  /  111,32.8  /  118
,Copper,M,71,63.8,84.1,109,32.3  /  104,31.5  /  114
,Silver,F,71,70.4,99.8,125,35.6  /  123,34.8  /  127
,Copper,F,71,67.8,95.8,119,34.2  /  120,33.6  /  118
Queen Valley Golf Club,Men,M,66,61.6,79.9,99,30.5  /  94,31.1  /  103
,White,F,69,64.3,88.5,103,31.9  /  103,32.4  /  103
,Red,F,69,62.8,84.7,93,31.3  /  91,31.5  /  95
,Gold,F,69,62.4,86.1,101,30.8  /  99,31.6  /  102
,Green,F,69,61.6,83.2,92,31.2  /  91,30.4  /  92
Quintero Golf and Country Club,Black,M,72,74.9,102.1,146,37.8  /  147,37.1  /  145
,Black/Gold,M,72,73.8,100.6,144,37.1  /  145,36.7  /  143
,Gold,M,72,72.9,99.1,141,36.7  /  142,36.2  /  140
,Gold/Silver,M,72,71.7,97.4,139,36.0  /  138,35.7  /  139
,Silver,M,72,70.6,95.5,134,35.4  /  135,35.2  /  133
,Silver/Copper,M,72,69.5,93.8,131,34.8  /  131,34.7  /  130
,Copper,M,72,68.3,91.7,126,34.4  /  127,33.9  /  125
,Silver,F,72,78.4,114.3,151,39.3  /  155,39.1  /  146
,Silver/Copper,F,72,76.2,110.9,147,38.2  /  153,38.0  /  141
,Copper,F,72,74.1,106.6,138,37.0  /  141,37.1  /  135
,Jade/Copper,F,72,72.5,103.9,134,36.7  /  137,35.8  /  130
,Jade,F,72,70.6,99.5,123,35.5  /  120,35.1  /  126
Rancho Manana Golf Club,Blue,M,70,66.7,90.5,128,32.7  /  127,34.0  /  129
,White,M,70,64.0,86.2,119,31.3  /  119,32.7  /  119
,Red,M,70,61.0,80.9,107,30.1  /  109,30.9  /  105
,Blue,F,70,71.6,102.7,132,35.1  /  126,36.5  /  137
,White,F,70,68.5,98.0,125,33.6  /  117,34.9  /  133
,White/Red,F,70,65.8,93.8,119,32.5  /  113,33.3  /  125
,Red,F,70,63.7,90.5,114,31.5  /  109,32.2  /  119
Randolph North,Blue,M,72,72.0,95.5,127,35.5  /  125,36.5  /  128
,Blue/White Combo,M,72,70.4,93.0,122,34.9  /  121,35.5  /  123
,White,M,72,69.8,92.2,121,34.5  /  119,35.3  /  122
,Combo,M,72,68.2,89.8,116,34.0  /  115,34.2  /  117
,Red,M,72,67.5,88.7,114,33.6  /  112,33.9  /  116
,White,F,72,75.8,106.8,132,37.6  /  128,38.2  /  135
,Combo,F,72,73.7,103.6,127,37.0  /  126,36.7  /  128
,Red,F,72,73.1,102.8,126,36.4  /  127,36.7  /  125
Raven Golf Club-Phoenix,Tournament,M,72,73.2,97.8,132,36.9  /  131,36.3  /  133
,Championship,M,72,70.8,94.4,127,35.6  /  127,35.2  /  127
,Regular,M,72,68.3,90.7,121,34.5  /  123,33.8  /  118
,Forward,M,72,66.0,87.2,114,33.2  /  116,32.8  /  112
,White,F,72,74.2,104.0,127,37.5  /  133,36.7  /  120
,Gold,F,72,70.9,99.4,121,35.9  /  127,35.0  /  114
Red Mountain Ranch CC,Gold,M,72,72.7,99.7,145,36.9  /  144,35.8  /  146
,Gold/Blue,M,72,71.4,97.8,142,36.2  /  141,35.2  /  143
,Blue,M,72,69.4,94.3,134,35.1  /  133,34.3  /  135
,Blue/White,M,72,67.5,90.8,126,33.9  /  125,33.6  /  126
,White,M,72,66.5,89.1,122,33.4  /  122,33.1  /  122
,White/Red,M,72,65.7,88.0,120,32.9  /  119,32.8  /  121
,Red,M,72,64.5,85.8,115,32.2  /  114,32.3  /  115
,Red/Purple,M,72,62.8,83.4,111,31.5  /  111,31.3  /  111
,Blue/White Combo,F,72,73.0,103.9,131,36.9  /  130,36.1  /  132
,White,F,72,71.4,101.4,128,36.0  /  126,35.4  /  129
,Combo,F,72,70.0,99.4,125,35.3  /  123,34.7  /  126
,Red,F,72,68.0,95.3,116,34.1  /  113,33.9  /  119
,Red/Purple,F,72,65.9,92.2,112,33.2  /  109,32.7  /  114
"Refuge GC, The",Black,M,72,70.4,93.4,124,36.1  /  128,34.3  /  119
,Gold,M,72,68.1,89.9,118,35.1  /  121,33.0  /  114
,Men's Club Tees,M,72,66.7,87.8,114,34.0  /  116,32.7  /  111
,Jade,M,72,65.6,86.2,111,33.6  /  114,32.0  /  108
,Lavender,M,72,62.5,81.4,102,31.8  /  105,30.7  /  98
,Gold - 2016,F,72,73.3,103.9,130,37.7  /  140,35.6  /  120
,Jade,F,72,71.0,99.9,123,36.4  /  127,34.6  /  118
,Lavender/Jade,F,72,68.4,95.9,117,35.0  /  121,33.4  /  112
,Lavender,F,72,65.7,91.8,111,33.6  /  114,32.1  /  108
"Rim Club, The",Black,M,71,72.9,98.9,140,36.8  /  143,36.1  /  137
,Black/White,M,71,71.9,97.5,138,36.0  /  138,35.9  /  138
,White,M,71,70.6,95.6,135,35.8  /  139,34.8  /  130
,White/Gold,M,71,68.8,92.8,129,34.4  /  129,34.4  /  129
,Gold,M,71,67.7,90.2,121,34.5  /  128,33.2  /  114
,Gold/Red,M,71,66.0,87.7,117,33.6  /  122,32.4  /  112
,Red,M,71,64.9,86.1,114,33.0  /  119,31.9  /  109
,White,F,71,76.5,111.2,147,38.9  /  155,37.6  /  138
,White/Gold,F,71,74.6,108.4,143,37.5  /  149,37.1  /  137
,Gold,F,71,72.5,105.2,139,37.0  /  148,35.5  /  130
,Red/Gold Mix,F,71,70.1,101.8,135,35.9  /  142,34.2  /  127
,Red,F,71,69.1,98.7,126,35.4  /  132,33.7  /  119
Rio Verde CC - Original,Gold/Silver,F,71,71.5,99.5,119,36.4  /  120,35.1  /  117
,Silver,F,71,69.8,96.7,114,35.7  /  118,34.1  /  110
,Silver/Copper,F,71,68.1,95.0,114,34.8  /  114,33.3  /  114
,Copper,F,71,67.0,93.3,112,34.2  /  114,32.8  /  109
Rio Verde CC - Quail Run,Black,M,72,71.0,93.5,122,35.6  /  121,35.4  /  122
,Players,M,72,70.1,92.4,120,35.1  /  119,35.0  /  121
,Gold,M,72,69.1,91.0,118,34.5  /  116,34.6  /  119
,Gold/Silver,M,72,67.6,88.8,114,33.8  /  111,33.8  /  117
,Silver,M,72,66.0,86.4,110,33.1  /  108,32.9  /  112
,Silver/Copper,M,72,64.5,84.2,106,32.4  /  104,32.1  /  108
,Copper,M,72,63.0,82.1,103,31.6  /  104,31.4  /  101
,Gold/Silver,F,72,72.4,100.7,120,36.2  /  118,36.2  /  122
,Silver,F,72,70.9,98.5,117,35.7  /  114,35.2  /  120
,Silver/Copper,F,72,69.0,96.2,115,35.0  /  114,34.0  /  116
,Copper,F,72,67.7,94.2,113,34.1  /  111,33.6  /  114
Rio Verde CC - Quail Run B-White Wing B,Black,M,73,71.0,93.9,124,35.3  /  121,35.7  /  126
,Players,M,73,70.2,92.8,122,35.0  /  118,35.2  /  125
,Gold,M,73,68.8,91.1,120,34.4  /  118,34.4  /  122
,Gold/Silver,M,73,67.2,88.2,113,33.9  /  115,33.3  /  111
,Silver,M,73,65.1,85.3,109,32.6  /  112,32.5  /  105
,Silver/Copper,M,73,63.6,83.3,106,31.9  /  109,31.7  /  103
,Copper,M,73,62.6,81.1,100,31.3  /  98,31.3  /  101
,Gold/Silver,F,73,72.7,102.1,125,36.2  /  122,36.5  /  127
,Silver,F,73,70.5,98.5,119,35.0  /  118,35.5  /  120
,Silver/Copper,F,73,68.8,96.5,118,34.0  /  116,34.8  /  119
,Copper,F,73,67.6,95.0,117,33.6  /  114,34.0  /  119
Rio Verde CC - Quail Run-Modified #6,Black (#6-Par 4),M,71,70.3,92.7,121,34.9  /  119,35.4  /  122
,Black (#6-Par 3),M,70,69.6,91.9,120,34.2  /  118,35.4  /  122
,Players (#6-Par 4),M,71,69.4,91.5,119,34.4  /  117,35.0  /  121
,Players (#6-Par 3),M,70,68.7,90.6,118,33.7  /  115,35.0  /  121
,Gold (#6-Par 4),M,71,68.5,90.3,117,33.9  /  115,34.6  /  119
,Gold (#6-Par 3),M,70,67.8,89.4,116,33.2  /  113,34.6  /  119
,Gold/Silver (#6-Par 4),M,71,67.0,88.1,114,33.2  /  110,33.8  /  117
,Gold/Silver (#6-Par 3),M,70,66.3,87.2,113,32.5  /  108,33.8  /  117
,Silver (#6-Par 4),M,71,65.3,85.8,111,32.4  /  110,32.9  /  111
,Silver (#6-Par 3),M,70,64.6,84.9,110,31.7  /  108,32.9  /  111
,Silver/Copper (#6-Par 4),M,71,64.0,83.6,106,31.9  /  103,32.1  /  108
,Silver/Copper (#6-Par 3),M,70,63.3,82.7,105,31.2  /  101,32.1  /  108
,Copper (#6-Par 4),M,71,62.7,81.7,102,31.3  /  103,31.4  /  101
,Copper (#6-Par 3),M,70,61.9,80.7,101,30.5  /  101,31.4  /  101
,Gold/Silver (#6-Par 4),F,71,71.4,99.3,119,35.0  /  112,36.4  /  125
,Gold/Silver (#6-Par 3),F,70,71.0,98.6,117,34.6  /  109,36.4  /  125
,Silver (#6-Par 4),F,71,69.5,96.9,117,34.3  /  113,35.2  /  120
,Silver (#6-Par3),F,70,69.2,96.2,115,34.0  /  109,35.2  /  120
,Silver/Copper (#6-Par 4),F,71,67.5,94.5,115,33.7  /  110,33.8  /  119
,Silver/Copper (#6 - Par 3),F,70,67.1,93.8,114,33.3  /  108,33.8  /  119
,Copper (#6 - Par 4),F,71,66.2,92.8,113,32.8  /  109,33.4  /  117
,Copper (#6 - Par3),F,70,65.9,92.1,111,32.5  /  105,33.4  /  117
Rio Verde CC - White Wing,Black,M,72,70.5,93.3,123,34.5  /  121,36.0  /  125
,Players,M,72,69.6,91.8,120,34.2  /  117,35.4  /  122
,Gold,M,72,67.9,89.8,118,33.0  /  116,34.9  /  119
,Gold/Silver,M,72,65.7,86.2,111,32.1  /  107,33.6  /  114
,Silver,M,72,64.1,84.0,107,31.4  /  103,32.7  /  111
,Silver/Copper,M,72,62.8,81.6,101,30.8  /  97,32.0  /  105
,Copper,M,72,61.8,80.1,99,30.5  /  96,31.3  /  101
,Gold,F,72,73.9,103.6,126,35.9  /  119,38.0  /  133
,Gold/Silver,F,72,71.6,100.1,121,35.1  /  114,36.5  /  127
,Silver,F,72,69.4,96.4,115,33.9  /  109,35.5  /  120
,Silver/Copper,F,72,67.9,94.7,114,33.1  /  109,34.8  /  119
,Copper,F,72,66.4,92.6,111,32.4  /  103,34.0  /  119
Robson Ranch,Black,M,72,71.5,93.3,117,35.9  /  118,35.6  /  116
,Pine,M,72,69.1,90.3,114,34.6  /  115,34.5  /  113
,Combo,M,72,67.9,88.4,110,33.8  /  112,34.1  /  108
,Rust,M,72,66.7,86.3,106,33.3  /  109,33.4  /  102
,Rust/Plum,M,72,64.0,82.2,98,32.1  /  100,31.9  /  96
,Plum,M,72,62.5,79.9,94,31.4  /  96,31.1  /  91
,Plum/Silver,M,72,58.6,74.2,84,29.4  /  86,29.2  /  82
,Pine,F,72,75.3,104.9,126,37.7  /  126,37.6  /  126
,Rust,F,72,72.3,100.4,119,36.1  /  118,36.2  /  120
,Rust/Plum Combo,F,72,69.1,95.3,111,34.7  /  109,34.4  /  113
,Plum,F,72,66.9,92.4,108,33.4  /  107,33.5  /  109
,Plum/Silver,F,72,61.3,83.4,94,30.6  /  95,30.7  /  92
Rolling Hills- Tempe,Blue,M,62,59.2,76.2,92,28.5  /  82,30.7  /  101
,White,M,62,57.6,73.4,85,28.3  /  77,29.3  /  93
,Red,M,62,55.6,69.8,77,26.5  /  70,29.1  /  83
,Blue,F,62,61.7,84.7,98,29.0  /  87,32.7  /  108
,White,F,62,59.0,80.9,93,28.5  /  86,30.5  /  100
,Red,F,62,57.4,78.5,90,27.8  /  82,29.6  /  97
Rolling Hills- Tucson,Back,M,63,60.6,79.2,100,29.6  /  98,31.0  /  102
,Forward,M,63,58.4,75.9,94,28.6  /  90,29.8  /  98
,Family,M,63,55.1,71.1,86,26.4  /  77,28.7  /  95
,Back,F,63,63.0,87.4,104,30.1  /  101,32.9  /  106
,Forward,F,63,60.2,83.9,101,29.0  /  95,31.2  /  106
SaddleBrooke GC - Catalina 9 Twice,Blue,M,70,71.0,94.4,126,35.5  /  126,35.5  /  126
,Combo,M,70,68.8,91.2,121,34.4  /  121,34.4  /  121
,White,M,70,67.6,89.4,117,33.8  /  117,33.8  /  117
,White/Yellow Combo,M,70,66.0,87.6,116,33.0  /  116,33.0  /  116
,Yellow,M,70,64.6,85.8,114,32.3  /  114,32.3  /  114
,Yellow/Red,M,70,63.6,84.6,113,31.8  /  113,31.8  /  113
,Red,M,70,62.4,82.2,107,31.2  /  107,31.2  /  107
,Red/Aqua,M,70,61.4,81.0,105,30.7  /  105,30.7  /  105
,Aqua,M,70,59.8,78.8,102,29.9  /  102,29.9  /  102
,White,F,70,72.8,103.2,129,36.4  /  129,36.4  /  129
,Yellow,F,70,69.4,98.0,121,34.7  /  121,34.7  /  121
,Red/Yellow,F,70,68.2,96.6,120,34.1  /  120,34.1  /  120
,Red,F,70,66.6,94.6,119,33.3  /  119,33.3  /  119
,Red/Aqua,F,70,64.6,91.0,112,32.3  /  112,32.3  /  112
,Aqua,F,70,62.2,87.2,106,31.1  /  106,31.1  /  106
SaddleBrooke GC - Catalina/SaddleBrooke,Blue,M,71,70.4,93.8,126,35.3  /  124,35.1  /  128
,Combo,M,71,69.1,91.9,123,34.4  /  121,34.7  /  125
,White,M,71,68.1,90.5,121,33.8  /  117,34.3  /  124
,White/Yellow Combo,M,71,66.9,88.9,119,33.0  /  116,33.9  /  121
,Yellow,M,71,65.6,87.1,116,32.3  /  114,33.3  /  117
,Yellow/Red,M,71,64.7,85.9,114,31.8  /  113,32.9  /  115
,Red,M,71,63.3,83.7,110,31.2  /  107,32.1  /  113
,Red/Aqua,M,71,61.9,81.7,107,30.7  /  105,31.2  /  108
,Aqua,M,71,59.9,79.0,103,29.9  /  102,30.0  /  103
,White,F,71,73.1,104.0,131,36.4  /  129,36.7  /  133
,Yellow,F,71,70.4,99.3,123,34.7  /  121,35.7  /  125
,Red/Yellow,F,71,69.3,97.7,121,34.1  /  120,35.2  /  121
,Red,F,71,67.8,96.1,120,33.3  /  119,34.5  /  120
,Red/Aqua Combo,F,71,65.6,92.4,114,32.2  /  111,33.4  /  116
,Aqua,F,71,63.1,88.5,108,31.1  /  106,32.0  /  109
SaddleBrooke GC - SaddleBrooke 9 Twice,Blue,M,72,70.2,94.0,128,35.1  /  128,35.1  /  128
,Combo,M,72,69.4,92.6,125,34.7  /  125,34.7  /  125
,White,M,72,68.6,91.6,124,34.3  /  124,34.3  /  124
,White/Yellow Combo,M,72,67.8,90.2,121,33.9  /  121,33.9  /  121
,Yellow,M,72,67.2,89.0,117,33.3  /  117,33.3  /  117
,Yellow/Red,M,72,65.8,87.2,115,32.9  /  115,32.9  /  115
,Red,M,72,64.2,85.2,113,32.1  /  113,32.1  /  113
,Red/Aqua,M,72,62.4,82.4,108,31.2  /  108,31.2  /  108
,Aqua,M,72,60.0,79.2,103,30.0  /  103,30.0  /  103
,White,F,72,73.4,104.8,133,36.7  /  133,36.7  /  133
,Yellow,F,72,71.4,100.8,125,35.7  /  125,35.7  /  125
,Red/Yellow,F,72,70.4,99.0,121,35.2  /  121,35.2  /  121
,Red,F,72,69.0,97.2,120,34.5  /  120,34.5  /  120
,Red/Aqua,F,72,67.6,94.2,113,33.8  /  113,33.8  /  113
,Aqua,F,72,64.0,89.8,109,32.0  /  109,32.0  /  109
SaddleBrooke GC - SaddleBrooke/Tucson,Blue,M,72,70.8,95.0,130,35.1  /  128,35.7  /  132
,Combo,M,72,69.5,92.9,126,34.7  /  125,34.8  /  127
,White,M,72,68.8,92.0,125,34.3  /  124,34.5  /  126
,White/Yellow Combo,M,72,67.9,90.5,122,33.9  /  121,34.0  /  123
,Yellow,M,72,66.6,88.7,119,33.3  /  117,33.3  /  121
,Yellow/Red,M,72,65.9,88.0,119,32.9  /  115,33.0  /  123
,Red,M,72,64.7,86.3,116,32.1  /  113,32.6  /  119
,Red/Aqua,M,72,62.8,83.7,113,31.2  /  108,31.6  /  117
,Aqua,M,72,60.9,80.8,107,30.0  /  103,30.9  /  111
,White,F,72,74.4,106.3,135,36.7  /  133,37.7  /  137
,Yellow,F,72,71.7,101.7,128,35.7  /  125,36.0  /  130
,Red/Yellow,F,72,70.4,99.4,123,35.2  /  121,35.2  /  125
,Red,F,72,69.2,97.8,122,34.5  /  120,34.7  /  123
,Red/Aqua Combo,F,72,66.9,94.3,116,33.5  /  115,33.4  /  117
,Aqua,F,72,64.4,90.6,111,32.0  /  109,32.4  /  113
SaddleBrooke GC - Tucson 9 Twice,Blue,M,72,71.4,96.0,132,35.7  /  132,35.7  /  132
,Combo,M,72,69.6,93.2,127,34.8  /  127,34.8  /  127
,White,M,72,69.0,92.4,126,34.5  /  126,34.5  /  126
,White/Yellow Combo,M,72,68.0,90.8,123,34.0  /  123,34.0  /  123
,Yellow,M,72,66.6,89.0,121,33.3  /  121,33.3  /  121
,Yellow/Red,M,72,66.0,88.8,123,33.0  /  123,33.0  /  123
,Red,M,72,65.2,87.4,119,32.6  /  119,32.6  /  119
,Red/Aqua,M,72,63.2,85.0,117,31.6  /  117,31.6  /  117
,Aqua,M,72,61.8,82.4,111,30.9  /  111,30.9  /  111
,White,F,72,75.4,107.8,137,37.7  /  137,37.7  /  137
,Yellow,F,72,72.0,102.6,130,36.0  /  130,36.0  /  130
,Red/Yellow,F,72,70.4,99.8,125,35.2  /  125,35.2  /  125
,Red,F,72,69.4,98.4,123,34.7  /  123,34.7  /  123
,Red/Aqua,F,72,66.8,94.4,117,33.4  /  117,33.4  /  117
,Aqua,F,72,64.8,91.4,113,32.4  /  113,32.4  /  113
SaddleBrooke GC - Tucson/Catalina,Blue,M,71,71.0,94.8,128,35.7  /  132,35.3  /  124
,Combo,M,71,69.2,92.2,124,34.8  /  127,34.4  /  121
,White,M,71,68.3,90.9,122,34.5  /  126,33.8  /  117
,White/Yellow Combo,M,71,67.0,89.2,120,34.0  /  123,33.0  /  116
,Yellow,M,71,65.6,87.4,118,33.3  /  121,32.3  /  114
,Yellow/Red,M,71,64.8,86.7,118,33.0  /  123,31.8  /  113
,Red,M,71,63.8,84.8,113,32.6  /  119,31.2  /  107
,Red/Aqua,M,71,62.3,83.0,111,31.6  /  117,30.7  /  105
,Aqua,M,71,60.8,80.6,107,30.9  /  111,29.9  /  102
,White,F,71,74.1,105.5,133,37.7  /  137,36.4  /  129
,Yellow,F,71,70.7,100.3,126,36.0  /  130,34.7  /  121
,Yellow/Red Combo,F,71,69.3,98.2,123,35.2  /  125,34.1  /  120
,Red,F,71,68.0,96.5,121,34.7  /  123,33.3  /  119
,Red/Aqua Combo,F,71,65.6,92.4,114,33.4  /  117,32.2  /  110
,Aqua,F,71,63.5,89.3,110,32.4  /  113,31.1  /  106
SaddleBrooke GC - Tucson/Catalina Links,White,M,71,68.6,91.6,124,34.1  /  128,34.5  /  119
,White,F,71,74.4,104.7,129,37.1  /  126,37.3  /  131
,Yellow,F,71,71.4,100.1,122,35.4  /  123,36.0  /  120
,Red/Yellow Combo,F,71,69.8,98.3,121,34.5  /  119,35.3  /  123
,Red,F,71,68.1,96.4,120,33.7  /  115,34.4  /  125
,Red/Aqua,F,71,65.7,92.7,115,33.2  /  113,32.5  /  116
,Aqua,F,71,63.5,89.2,109,31.8  /  108,31.7  /  110
Saddlebrooke Ranch Golf Club,Black,M,72,71.4,94.9,127,35.4  /  125,36.0  /  128
,Black/Pine,M,72,70.5,93.5,124,34.8  /  122,35.7  /  126
,Pine,M,72,69.7,92.1,121,34.6  /  118,35.1  /  123
,Long Combo,M,72,68.5,90.5,119,34.0  /  116,34.5  /  121
,Pine/Rust,M,72,67.6,88.9,115,33.7  /  114,33.9  /  115
,Rust,M,72,65.7,85.7,108,32.7  /  108,33.0  /  108
,Rust/Plum,M,72,64.8,84.1,105,32.3  /  103,32.5  /  106
,Plum,M,72,63.4,81.8,100,31.4  /  99,32.0  /  100
,Plum/Gold,M,72,61.2,78.9,96,30.7  /  95,30.5  /  96
,Gold,M,72,59.9,76.6,90,30.0  /  89,29.9  /  90
,Pine,F,72,75.4,108.2,139,37.6  /  141,37.8  /  137
,Long Combo,F,72,74.3,105.3,132,37.0  /  134,37.3  /  129
,Pine/Rust,F,72,73.4,103.6,129,36.8  /  131,36.6  /  126
,Rust,F,72,70.8,98.9,120,35.2  /  119,35.6  /  120
,Rust/Plum,F,72,69.5,96.2,114,34.6  /  119,34.9  /  108
,Plum,F,72,68.6,94.1,110,34.1  /  110,34.5  /  109
,Plum/Gold,F,72,65.7,90.2,104,32.7  /  107,33.0  /  101
,Gold,F,72,63.4,87.1,101,31.9  /  101,31.5  /  100
Safford Mt Graham GC,Obsidian,M,72,69.7,91.2,116,35.5  /  115,34.2  /  116
,Copper,M,72,68.3,88.8,111,34.7  /  111,33.6  /  110
,Silver,M,72,65.8,85.3,105,33.2  /  104,32.6  /  105
,Azurite,M,72,62.1,80.3,98,31.3  /  97,30.8  /  99
,Gold,M,72,60.1,77.3,93,30.1  /  91,30.0  /  94
,Obsidian,F,72,76.1,107.6,134,38.8  /  137,37.3  /  130
,Copper,F,72,74.8,105.3,130,38.3  /  133,36.5  /  126
,Silver,F,72,70.9,99.8,123,35.9  /  125,35.0  /  120
,Azurite,F,72,67.0,94.0,115,33.9  /  117,33.1  /  112
,Gold,F,72,63.5,88.7,107,31.9  /  108,31.6  /  106
San Carlos Club de Golf,Champion,M,72,71.0,93.0,118,34.8  /  118,36.2  /  118
,Regular,M,72,67.5,88.1,111,33.1  /  111,34.4  /  111
,Senior,M,72,65.5,85.3,107,32.3  /  107,33.2  /  107
,Forward,M,72,63.9,83.7,107,31.5  /  107,32.4  /  107
,Regular,F,72,70.8,98.2,116,34.7  /  116,36.1  /  116
,Forward,F,72,68.3,95.2,114,33.5  /  114,34.8  /  114
San Ignacio Golf Club,Black,M,72,71.6,96.6,135,35.5  /  132,36.1  /  137
,Blue,M,72,69.7,92.9,125,34.6  /  124,35.1  /  126
,White,M,72,67.5,89.5,119,33.6  /  116,33.9  /  121
,Combo,M,72,65.7,87.0,115,32.7  /  112,33.0  /  117
,Red,M,72,64.1,84.5,110,31.8  /  110,32.3  /  110
,White,F,72,73.5,104.3,131,36.1  /  132,37.4  /  129
,Red/White Combo,F,72,71.2,100.6,125,35.0  /  122,36.2  /  127
,Red,F,72,69.9,98.6,122,34.5  /  117,35.4  /  126
San Marcos Golf & Country Club,Black,M,72,71.0,93.9,124,36.1  /  122,34.9  /  125
,Blue,M,72,68.9,91.2,120,34.8  /  121,34.1  /  119
,White,M,72,67.5,89.2,117,34.0  /  117,33.5  /  116
,Red,M,72,65.1,85.8,112,32.8  /  111,32.3  /  112
,White,F,72,73.1,102.4,125,36.8  /  123,36.3  /  126
,Red,F,72,70.0,97.7,117,35.4  /  114,34.6  /  120
San Pedro Golf Course,Black,M,72,73.3,97.7,132,36.6  /  136,36.7  /  127
,Copper,M,72,70.7,94.3,127,35.4  /  128,35.3  /  126
,White,M,72,68.6,90.7,119,34.2  /  119,34.4  /  118
,Jade,M,72,66.3,87.7,115,33.0  /  115,33.3  /  115
,Silver,M,72,64.1,84.6,111,31.8  /  110,32.3  /  111
,Yellow,M,72,58.4,76.4,97,29.4  /  97,29.0  /  97
,Jade,F,72,70.9,100.4,125,35.1  /  124,35.8  /  126
,Silver,F,72,68.0,96.0,119,33.6  /  117,34.4  /  120
,Yellow,F,72,59.8,83.2,100,29.8  /  98,30.0  /  102
Scottsdale National Golf Club - Mine Shaft Course,One,M,72,74.5,101.0,143,37.6  /  142,36.9  /  143
,One/Two,M,72,73.5,99.6,141,37.2  /  141,36.3  /  140
,Two,M,72,72.3,97.8,138,36.7  /  138,35.6  /  137
,Two/Three,M,72,71.0,95.8,134,35.8  /  132,35.2  /  135
,Three,M,72,69.9,94.0,130,35.2  /  129,34.7  /  130
,Three/Four,M,72,68.2,91.5,126,34.4  /  128,33.8  /  123
,Four,M,72,67.1,89.8,123,33.6  /  124,33.5  /  121
,Four/Five,M,72,65.0,87.0,119,32.7  /  121,32.3  /  116
,Five,M,72,63.5,85.1,116,32.2  /  118,31.3  /  114
,Five/Six,M,72,62.3,83.0,112,31.8  /  115,30.5  /  108
,Three,F,72,77.5,112.5,149,39.1  /  152,38.4  /  145
,Three/Four,F,72,75.1,109.2,145,37.9  /  148,37.2  /  141
,Four,F,72,74.0,107.4,142,37.2  /  145,36.8  /  138
,Four/Five,F,72,71.3,103.0,135,36.0  /  137,35.3  /  132
,Five,F,72,69.5,98.6,124,35.4  /  125,34.1  /  122
,Five/Six,F,72,67.9,96.3,121,34.9  /  124,33.0  /  117
Scottsdale National Golf Club - The Other Course,X-TEE,M,72,74.1,100.1,140,37.9  /  143,36.2  /  137
,ONE,M,72,73.3,98.5,136,37.1  /  138,36.2  /  133
,One/Two,M,72,72.1,97.0,134,36.2  /  137,35.9  /  131
,TWO,M,72,71.4,95.9,132,35.9  /  135,35.5  /  129
,Two/Three,M,72,69.7,93.4,128,35.0  /  132,34.7  /  123
,THREE,M,72,68.8,92.0,125,34.5  /  129,34.3  /  121
,Three/Four,M,72,67.8,90.4,122,34.3  /  126,33.5  /  117
,FOUR,M,72,66.3,88.2,118,33.2  /  121,33.1  /  115
,FIVE,M,72,63.1,83.5,110,31.6  /  109,31.5  /  111
,SIX,M,72,61.8,81.5,106,31.2  /  105,30.6  /  107
,Four,F,72,70.4,99.7,124,35.3  /  127,35.1  /  121
,Five,F,72,67.8,95.9,119,33.9  /  122,33.9  /  116
,SIX,F,72,66.4,93.6,116,33.4  /  122,33.0  /  109
Scottsdale Silverado Golf Club,Gold,M,70,67.8,88.9,114,34.0  /  113,33.8  /  114
,White,M,70,65.3,84.9,106,32.7  /  103,32.6  /  108
,Green,M,70,63.7,82.6,102,32.0  /  99,31.7  /  104
,Red,M,70,62.4,80.3,97,31.3  /  96,31.1  /  97
,White,F,70,70.1,97.3,115,35.0  /  114,35.1  /  116
,Green,F,70,68.0,94.4,112,34.2  /  114,33.8  /  110
