,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Shawnee Hills Golf Course,Black,M,71,70.7,93.2,120,34.9  /  118,35.8  /  122
,Gold,M,71,70.1,92.7,118,34.7  /  116,35.4  /  120
,Combo-White,M,71,67.1,88.2,115,33.0  /  113,34.1  /  116
,Orange,M,71,64.4,82.2,103,31.6  /  100,32.8  /  106
,Orange,F,71,70.4,98.8,120,34.3  /  117,36.1  /  122
Shawnee State Golf Course,Blue,M,72,72.3,95.7,126,35.9  /  123,36.4  /  129
,White,M,72,70.1,92.7,122,34.7  /  119,35.4  /  124
,Gold,M,72,67.9,89.5,116,33.5  /  113,34.4  /  119
,Red,F,72,72.1,101.2,123,35.5  /  120,36.6  /  126
Shelby Crossing,Blue,M,72,72.1,95.4,127,36.1  /  128,36.0  /  126
,White,M,72,70.7,94.0,124,35.3  /  125,35.4  /  123
,Gold,M,72,67.4,88.9,116,33.5  /  122,33.9  /  110
,Red,F,72,72.0,100.7,122,35.6  /  120,36.4  /  124
Shelby Oaks Golf Club - North,Blue,M,36,35.5,46.5,118,35.5  /  118,/
,White,M,36,35.1,45.9,116,35.1  /  116,/
,Green,M,36,34.1,44.7,114,34.1  /  114,/
,Yellow,M,36,32.8,43.0,110,32.8  /  110,/
,Blue,F,36,38.8,54.2,131,38.8  /  131,/
,White,F,36,38.1,53.2,128,38.1  /  128,/
,Green,F,36,37.0,51.4,122,37.0  /  122,/
,Yellow,F,36,35.6,49.3,116,35.6  /  116,/
,Red,F,36,35.5,49.0,114,35.5  /  114,/
Shelby Oaks Golf Club - North/West,Blue,M,72,71.4,94.4,124,35.5  /  118,35.9  /  129
,White,M,72,70.1,91.9,117,35.1  /  116,35.0  /  118
,Green,M,72,68.9,90.5,116,34.1  /  114,34.8  /  118
,Yellow,M,72,65.3,86.2,113,32.8  /  110,32.5  /  115
,Blue,F,72,78.2,109.4,133,38.8  /  131,39.4  /  134
,White,F,72,76.0,106.3,129,38.1  /  128,37.9  /  129
,Green,F,72,74.3,104.2,127,37.0  /  122,37.3  /  131
,Yellow,F,72,71.9,99.8,118,35.6  /  116,36.3  /  120
,Red,F,72,69.3,96.6,116,35.5  /  114,33.8  /  117
Shelby Oaks Golf Club - South,Blue,M,36,35.5,47.4,128,35.5  /  128,/
,White,M,36,34.7,46.0,122,34.7  /  122,/
,Green,M,36,34.1,45.0,117,34.1  /  117,/
,Yellow,M,36,33.7,44.2,113,33.7  /  113,/
,Blue,F,36,39.1,55.1,136,39.1  /  136,/
,White,F,36,38.2,53.7,131,38.2  /  131,/
,Green,F,36,36.9,51.9,127,36.9  /  127,/
,Yellow,F,36,36.2,50.7,123,36.2  /  124,/
,Red,F,36,36.0,50.4,122,36.0  /  122,/
Shelby Oaks Golf Club - South/North,Blue,M,72,71.0,93.9,123,35.5  /  128,35.5  /  118
,White,M,72,69.8,91.9,119,34.7  /  122,35.1  /  116
,Green,M,72,68.2,89.7,116,34.1  /  117,34.1  /  114
,Yellow,M,72,66.5,87.2,112,33.7  /  113,32.8  /  111
,Blue,F,72,77.9,109.3,134,39.1  /  136,38.8  /  131
,White,F,72,76.3,106.9,130,38.2  /  131,38.1  /  128
,Green,F,72,73.9,103.3,125,36.9  /  127,37.0  /  122
,Yellow,F,72,71.8,100.1,120,36.2  /  124,35.6  /  116
,Red,F,72,71.5,99.4,118,36.0  /  122,35.5  /  114
Shelby Oaks Golf Club - West,Blue,M,36,35.9,47.9,129,35.9  /  129,/
,White,M,36,35.0,46.0,118,35.0  /  118,/
,Green,M,36,34.8,45.8,118,34.8  /  118,/
,Yellow,M,36,32.5,43.2,115,32.5  /  115,/
,Blue,F,36,39.4,55.2,134,39.4  /  134,/
,White,F,36,37.9,53.1,129,37.9  /  129,/
,Green,F,36,37.3,52.8,131,37.3  /  131,/
,Yellow,F,36,36.3,50.5,120,36.3  /  120,/
,Red,F,36,33.8,47.6,117,33.8  /  117,/
Shelby Oaks Golf Club - West/South,Blue,M,72,71.4,95.3,129,35.9  /  129,35.5  /  128
,White,M,72,69.7,92.0,120,35.0  /  118,34.7  /  122
,Green,M,72,68.9,90.8,118,34.8  /  118,34.1  /  117
,Yellow,M,72,66.2,87.4,114,32.5  /  115,33.7  /  113
,Blue,F,72,78.5,110.3,135,39.4  /  134,39.1  /  136
,White,F,72,76.1,106.8,130,37.9  /  129,38.2  /  131
,Green,F,72,74.2,104.7,129,37.3  /  131,36.9  /  127
,Yellow,F,72,72.5,101.3,122,36.3  /  120,36.2  /  124
,Red,F,72,69.8,98.0,120,33.8  /  117,36.0  /  122
Signature of Solon Country Club,Black,M,72,75.1,101.1,140,37.9  /  142,37.2  /  138
,Black/Blue,M,72,73.4,98.8,137,37.0  /  136,36.4  /  138
,Blue,M,72,72.1,97.2,135,36.1  /  137,36.0  /  133
,Blue/White,M,72,70.7,93.9,125,36.0  /  128,34.7  /  122
,White,M,72,69.5,91.9,121,35.2  /  125,34.3  /  116
,White,F,72,72.8,103.4,130,36.0  /  131,36.8  /  128
,White/Red,F,72,70.4,99.3,123,34.9  /  119,35.5  /  126
,Red,F,72,69.2,97.9,122,35.0  /  120,34.2  /  123
Silver Lake Country Club,Blue,M,72,73.3,99.7,142,36.8  /  141,36.5  /  143
,Blue/White,M,72,72.1,97.6,138,36.0  /  135,36.1  /  140
,White,M,72,71.5,96.4,134,35.7  /  130,35.8  /  138
,White/Gold,M,72,69.7,93.9,130,34.3  /  130,35.4  /  130
,Gold,M,72,69.1,92.6,127,34.1  /  126,35.0  /  127
,Red,M,72,67.1,89.0,118,33.2  /  117,33.9  /  118
,Red/Orange,M,72,63.7,84.7,113,31.5  /  112,32.2  /  114
,Orange,M,72,62.9,82.4,105,31.3  /  104,31.6  /  105
,Blue,F,72,79.9,113.9,144,40.0  /  143,39.9  /  145
,Blue/White,F,72,78.8,112.3,142,39.3  /  140,39.5  /  144
,White,F,72,78.0,111.5,142,38.9  /  141,39.1  /  143
,White/Gold,F,72,75.8,107.1,133,37.4  /  129,38.4  /  137
,Gold,F,72,74.3,104.7,129,36.7  /  126,37.6  /  131
,Red,F,72,72.5,101.8,124,35.7  /  120,36.8  /  128
,Red/Orange,F,72,68.3,95.4,115,34.0  /  112,34.3  /  118
,Orange,F,72,66.5,92.4,110,33.3  /  108,33.2  /  112
Sleepy Hollow Golf Course - Sleepy Hollow Golf Course (Cleveland Metropark),Black,M,71,73.3,98.1,133,36.3  /  133,37.0  /  133
,Gold,M,71,71.0,94.8,128,35.6  /  129,35.4  /  127
,White,M,71,69.5,92.7,125,34.9  /  126,34.6  /  123
,Orange,M,71,66.0,87.1,115,32.4  /  112,33.6  /  117
,White,F,72,76.7,108.1,133,38.1  /  142,38.6  /  124
,Orange,F,72,71.0,100.0,120,35.2  /  116,35.8  /  124
Snow Hill Country Club,Blue,M,70,71.5,95.7,130,36.2  /  130,35.3  /  130
,Member,M,70,69.8,92.1,120,35.2  /  121,34.6  /  119
,White,M,70,68.5,90.4,118,34.5  /  117,34.0  /  118
,White,F,71,73.9,103.6,126,37.4  /  125,36.5  /  127
,Red,F,71,69.1,96.0,114,35.0  /  117,34.1  /  111
South Toledo Golf Club,Gold,M,70,70.6,92.9,120,34.9  /  121,35.7  /  119
,Blue,M,71,69.3,91.2,118,34.6  /  118,34.7  /  117
,White,M,71,67.3,88.6,115,33.4  /  115,33.9  /  114
,Silver,M,71,63.5,83.0,105,31.9  /  105,31.6  /  104
,White,F,71,72.8,101.7,123,36.1  /  123,36.7  /  122
,Silver,F,71,67.8,94.1,112,33.8  /  113,34.0  /  110
,Red,F,71,66.4,92.1,109,33.0  /  110,33.4  /  108
Split Rock Golf Club,Black,M,72,71.7,95.0,125,35.8  /  118,35.9  /  132
,Blue,M,72,69.3,91.7,121,34.6  /  113,34.7  /  128
,White,M,72,67.1,88.7,117,33.4  /  109,33.7  /  124
,Silver,M,72,63.9,84.3,110,32.0  /  103,31.9  /  116
,Silver,F,72,68.1,95.6,117,34.2  /  112,33.9  /  121
,Red,F,72,67.9,95.2,116,33.8  /  109,34.1  /  122
Springfield Country Club,Black,M,72,72.1,97.0,134,36.3  /  136,35.8  /  132
,White,M,72,70.6,95.2,132,35.5  /  133,35.1  /  131
,White/Silver Hybrid,M,72,69.0,92.9,129,34.7  /  130,34.3  /  127
,Silver,M,72,67.8,91.2,126,34.1  /  127,33.7  /  125
,Forest,M,72,65.0,87.4,121,32.8  /  122,32.2  /  119
,Silver,F,73,73.1,103.6,130,36.6  /  133,36.5  /  126
,Forest,F,73,69.7,98.7,123,35.0  /  127,34.7  /  119
Springfield Elks,Black,M,72,71.4,94.8,126,34.2  /  121,37.2  /  131
,White,M,72,70.5,93.6,124,33.7  /  119,36.8  /  129
,Gold,M,72,67.1,89.1,119,32.0  /  114,35.1  /  123
,Green,M,72,65.9,87.2,115,31.6  /  111,34.3  /  118
,Gold,F,72,72.1,100.9,122,34.2  /  116,37.9  /  128
,Red,F,72,70.4,97.8,117,33.5  /  113,36.9  /  120
,Blue,F,72,63.4,87.2,101,30.1  /  98,33.3  /  104
Springvale Golf Course,Blue,M,70,68.8,90.2,115,33.9  /  112,34.9  /  118
,White,M,70,66.8,87.0,109,33.1  /  107,33.7  /  111
,Gold,M,68,63.3,83.3,104,31.3  /  101,32.0  /  106
,White,F,70,69.1,96.2,115,34.3  /  112,34.8  /  118
,Gold,F,69,68.1,94.4,112,33.9  /  110,34.2  /  114
,Red,F,69,67.2,93.1,110,33.3  /  108,33.9  /  112
St. Denis Golf Course,Blue,M,72,70.7,94.3,127,35.1  /  123,35.6  /  131
,White,M,72,69.4,92.7,126,34.5  /  121,34.9  /  130
,Yellow,M,72,65.0,84.8,107,32.5  /  105,32.5  /  108
,Red,M,72,63.2,82.0,101,31.5  /  99,31.7  /  103
,Yellow,F,72,70.0,97.0,114,35.0  /  114,35.0  /  114
,Red,F,72,67.2,93.4,112,33.3  /  109,33.9  /  114
Steubenville Country Club,Gold,M,72,73.0,97.8,134,35.9  /  137,37.1  /  130
,Blue,M,72,71.9,96.7,133,35.6  /  136,36.3  /  130
,White,M,72,69.1,93.4,131,33.9  /  133,35.2  /  128
,Green,M,72,63.7,83.9,109,31.7  /  105,32.0  /  112
,White,F,72,74.9,106.7,135,36.8  /  131,38.1  /  138
,Red,F,72,68.6,94.7,111,33.6  /  108,35.0  /  114
,Green,F,72,68.0,94.0,111,33.5  /  108,34.5  /  113
Stillmeadow Country Club,I,M,70,71.6,95.5,129,36.1  /  124,35.5  /  133
,II,M,70,70.1,93.7,127,35.3  /  122,34.8  /  132
,III,M,70,67.3,89.9,122,33.5  /  116,33.8  /  127
,IV,M,70,65.5,87.4,118,33.2  /  114,32.3  /  122
,IV,F,70,71.8,101.1,124,36.2  /  128,35.6  /  120
,V,F,70,67.1,94.3,116,33.1  /  117,34.0  /  114
Stillwater Valley Golf Club,Gold,M,72,69.0,91.1,119,32.9  /  114,36.1  /  124
,Blue,M,72,67.7,89.4,117,32.2  /  112,35.5  /  122
,Black,M,72,65.2,85.9,112,31.5  /  109,33.7  /  114
,White,M,72,63.3,83.2,107,30.9  /  105,32.4  /  109
,Blue,F,72,72.5,102.0,125,34.0  /  117,38.5  /  133
,Black,F,72,69.1,96.9,118,32.8  /  113,36.3  /  123
,White,F,72,66.2,92.4,111,31.5  /  106,34.7  /  116
Stone Oak Country Club,Gold,M,71,72.0,96.4,132,36.8  /  136,35.2  /  127
,Blue,M,71,70.4,94.2,128,35.9  /  131,34.5  /  125
,White,M,71,68.8,92.0,125,35.0  /  127,33.8  /  123
,Green,M,71,66.5,88.5,118,33.7  /  119,32.8  /  117
,Red,M,71,65.8,87.4,116,33.3  /  119,32.5  /  113
,BLACK,M,71,61.8,80.8,102,31.0  /  102,30.8  /  102
,White,F,72,74.4,105.6,132,37.9  /  133,36.5  /  131
,Green,F,72,71.7,101.7,127,36.4  /  127,35.3  /  127
,Red,F,72,70.9,100.4,126,36.0  /  126,34.9  /  125
,Black,F,72,65.3,91.4,111,33.2  /  111,32.1  /  110
Stone Ridge Golf Club,Gold,M,72,74.2,98.8,133,37.6  /  136,36.6  /  129
,Blue,M,72,71.6,95.3,128,36.0  /  131,35.6  /  124
,White,M,72,68.6,90.3,117,34.5  /  119,34.1  /  114
,Silver,M,72,64.3,85.0,112,32.4  /  121,31.9  /  102
,White,F,72,74.7,105.3,130,37.4  /  133,37.3  /  126
,Silver,F,72,71.0,99.9,123,35.7  /  127,35.3  /  118
,Red,F,72,69.4,97.8,121,34.8  /  125,34.6  /  116
Stonelick Hills Golf Club,Black,M,72,74.5,100.2,139,38.0  /  135,36.5  /  142
,Gold,M,72,72.7,98.2,138,37.1  /  136,35.6  /  139
,Gold/Blue Combo,M,72,71.8,97.1,137,36.5  /  137,35.3  /  136
,Blue,M,72,71.1,96.1,135,36.1  /  135,35.0  /  135
,Combo,M,72,69.1,93.8,133,34.5  /  135,34.6  /  131
,White,M,72,68.0,91.8,128,33.8  /  133,34.2  /  123
,White/Red Combo,M,72,66.6,88.3,117,33.3  /  122,33.3  /  112
,Red,M,72,64.5,86.1,117,32.2  /  122,32.3  /  111
,White,F,72,72.8,105.2,137,36.9  /  142,35.9  /  132
,Red,F,72,69.4,99.4,128,34.6  /  131,34.8  /  124
StoneWater Golf Club,Black,M,71,74.2,100.3,141,36.4  /  139,37.8  /  142
,Gold,M,71,72.2,98.2,140,35.7  /  140,36.5  /  140
,Gold/White Hybrid,M,71,70.7,96.0,137,35.1  /  137,35.6  /  136
,White,M,71,69.0,93.2,130,34.2  /  129,34.8  /  131
,Green,M,71,67.4,89.8,121,33.1  /  121,34.3  /  121
,White,F,72,76.3,109.7,142,37.1  /  138,39.2  /  145
,Green,F,72,72.4,103.8,133,35.7  /  126,36.7  /  140
,Green/Silver Hybrid,F,72,70.4,100.0,126,34.9  /  120,35.5  /  131
,Silver,F,72,69.3,97.9,122,34.3  /  119,35.0  /  124
Sugar Bush Golf Club,Blue,M,72,72.2,95.0,123,36.6  /  124,35.6  /  121
,White,M,72,71.1,93.0,118,35.9  /  119,35.2  /  116
,Gold,M,72,68.1,89.5,115,34.8  /  117,33.3  /  113
,Red,F,72,66.7,93.5,114,34.3  /  116,32.4  /  111
Sugar Isle Golf Course,Black,M,72,71.3,93.3,119,36.0  /  122,35.3  /  115
,Blue,M,72,69.3,90.6,115,34.9  /  118,34.4  /  111
,White,M,72,66.0,86.2,109,33.2  /  112,32.8  /  105
,Green,M,72,63.3,82.3,102,31.7  /  104,31.6  /  100
,Aqua,M,72,60.8,79.0,98,30.6  /  100,30.2  /  96
,Green,F,72,67.8,93.6,110,33.9  /  113,33.9  /  106
,Aqua,F,72,63.1,86.6,100,31.7  /  103,31.4  /  96
Sugar Valley Golf Club,Black,M,71,70.5,92.8,120,34.9  /  113,35.6  /  127
,Combo,M,71,69.6,91.5,118,34.5  /  111,35.1  /  125
,Gold,M,71,68.7,90.3,117,34.0  /  110,34.7  /  123
,White,M,71,67.0,87.8,112,33.1  /  104,33.9  /  119
,Green,M,71,64.5,84.4,107,32.2  /  101,32.3  /  113
,Gold,F,71,74.7,104.2,125,36.9  /  123,37.8  /  127
,White,F,71,72.7,101.2,121,35.7  /  118,37.0  /  124
,Green,F,71,69.6,96.5,114,34.6  /  113,35.0  /  115
Sunny Hill Golf Course,Blue,M,72,70.3,94.5,122,34.4  /  118,35.9  /  126
,White,M,72,68.7,91.1,120,33.4  /  115,35.3  /  124
,Gold,M,67,64.7,84.2,108,32.0  /  105,32.7  /  110
,Gold Third Nine,M,68,61.3,78.8,102,30.5  /  101,30.8  /  103
,Gold-North 18,F,71,69.5,96.2,115,34.0  /  111,35.5  /  118
,Red,F,0,69.1,95.8,113,33.9  /  110,35.2  /  116
,Gold Third Nine,F,34,32.0,44.1,108,32.0  /  108,/
Sweetbriar Golf Course - Legacy,Black,M,72,71.1,93.0,120,35.2  /  117,35.9  /  122
,Blue,M,72,68.6,90.0,115,33.8  /  113,34.8  /  117
,White,M,72,66.3,86.7,110,32.4  /  108,33.9  /  111
,White,F,72,71.9,100.4,121,35.4  /  119,36.5  /  123
,Red,F,72,68.1,95.3,115,33.6  /  113,34.5  /  117
Sweetbriar Golf Course - Sweetbriar,Blue,M,70,68.1,89.1,113,33.6  /  112,34.5  /  114
,White,M,70,66.9,87.3,110,33.2  /  109,33.7  /  111
,Red,F,71,68.0,94.2,112,33.9  /  109,34.1  /  114
Switzerland of Ohio CC,White/Black,M,71,68.0,88.8,112,33.7  /  113,34.3  /  111
,Gold,M,71,64.3,82.6,99,32.1  /  98,32.2  /  99
,Red,F,72,65.1,89.7,105,32.5  /  107,32.6  /  102
Sycamore Creek Country Club,Blue,M,72,72.9,97.0,130,36.3  /  130,36.6  /  129
,White,M,72,71.1,95.0,129,35.4  /  129,35.7  /  128
,Green,M,72,68.6,91.2,122,34.2  /  121,34.4  /  123
,Red,M,72,66.7,88.6,118,33.2  /  116,33.5  /  119
,Green,F,73,74.0,104.9,131,36.8  /  133,37.2  /  129
,Red,F,73,71.8,100.9,124,35.6  /  124,36.2  /  123
Sycamore Creek GC,Blue,M,71,70.9,94.3,126,36.6  /  128,34.3  /  124
,White,M,71,69.8,92.5,122,36.1  /  126,33.7  /  118
,Senior,M,71,66.4,87.8,115,33.6  /  116,32.8  /  114
,Red,F,71,69.0,96.5,117,35.3  /  119,33.7  /  114
Sycamore Hills Golf Club - BLUE/WHITE,BLUE,M,70,69.7,90.5,112,35.1  /  113,34.6  /  111
,WHITE,M,70,68.2,88.8,111,34.4  /  112,33.8  /  110
,GOLD,M,70,63.4,82.2,102,31.8  /  107,31.6  /  96
,GOLD,F,72,68.1,94.1,111,34.5  /  113,33.6  /  108
,RED,F,72,67.8,93.5,109,34.4  /  111,33.4  /  107
Sycamore Hills Golf Club - RED/BLUE,BLUE,M,70,69.0,89.7,112,33.9  /  110,35.1  /  113
,WHITE,M,70,67.5,87.9,110,33.1  /  108,34.4  /  112
,GOLD,M,70,63.4,83.0,106,31.6  /  104,31.8  /  107
,GOLD,F,72,68.0,94.2,111,33.5  /  109,34.5  /  113
,RED,F,72,67.9,93.4,108,33.5  /  105,34.4  /  111
Sycamore Hills Golf Club - WHITE/RED,BLUE,M,70,68.5,89.0,111,34.6  /  111,33.9  /  110
,WHITE,M,70,66.9,87.1,109,33.8  /  110,33.1  /  108
,GOLD,M,70,63.2,81.8,100,31.6  /  96,31.6  /  104
,GOLD,F,72,67.1,92.7,109,33.6  /  108,33.5  /  109
,RED,F,72,66.9,91.9,106,33.4  /  107,33.5  /  105
Sycamore Springs Golf Course,Blue,M,72,71.5,94.6,125,36.2  /  124,35.3  /  125
,White,M,72,69.4,91.7,120,35.1  /  119,34.3  /  121
,Gold,M,72,66.8,87.1,110,33.7  /  111,33.1  /  108
,White - Female,F,72,75.4,106.4,131,38.3  /  131,37.1  /  131
,Gold - Female,F,72,71.9,101.2,125,36.6  /  124,35.3  /  125
,Red - Female,F,72,68.7,96.8,120,34.5  /  120,34.2  /  119
,Senior Red - Female,F,72,64.7,91.0,112,32.7  /  112,32.0  /  111
Sylvania Country Club,Gold,M,72,73.3,99.4,141,36.5  /  139,36.8  /  142
,Black,M,72,72.4,98.1,139,36.2  /  137,36.2  /  140
,Blue,M,72,69.4,94.0,133,35.2  /  135,34.2  /  130
,Green,M,72,67.7,90.4,123,34.1  /  122,33.6  /  123
,Family Gold,M,57,61.2,81.9,112,30.6  /  112,30.6  /  111
,Family Blue,M,57,58.1,76.5,99,29.1  /  102,29.0  /  96
,Green,F,72,74.2,105.3,132,37.6  /  135,36.6  /  129
,Red,F,72,69.7,98.3,122,35.1  /  126,34.6  /  117
,Family Gold,F,66,64.9,91.3,112,32.0  /  114,32.9  /  109
,Family Blue,F,60,59.0,82.7,101,29.5  /  104,29.5  /  97
Tamer Win Golf & Country Club,White,M,71,70.1,92.5,121,34.3  /  117,35.8  /  124
,Gold,M,71,66.7,87.9,114,32.3  /  109,34.4  /  119
,Red,M,71,64.3,84.5,109,32.0  /  108,32.3  /  110
,Silver,M,71,60.7,77.1,89,30.1  /  82,30.6  /  95
,Gold,F,71,71.9,100.6,122,34.9  /  114,37.0  /  130
,Red,F,71,69.9,97.1,116,34.6  /  112,35.3  /  119
,Silver,F,71,62.7,86.8,102,31.0  /  98,31.7  /  106
Tannenhauf Golf Club,Blue,M,72,70.9,92.6,119,35.1  /  117,35.8  /  121
,White,M,72,68.8,90.4,116,33.8  /  114,35.0  /  118
,Gold,M,72,65.2,84.9,105,32.5  /  104,32.7  /  105
,Junior,M,72,56.2,70.9,80,27.8  /  78,28.4  /  82
,Gold,F,72,70.4,97.3,115,35.0  /  114,35.4  /  116
,Red,F,72,65.9,89.9,106,32.8  /  105,33.1  /  107
Terrace Park Country Club,Blue,M,72,73.4,98.2,134,36.7  /  135,36.7  /  132
,White,M,72,71.3,95.6,131,35.7  /  131,35.6  /  130
,White/Green,M,72,69.9,94.2,131,35.1  /  129,34.8  /  132
,Green,M,72,69.0,93.0,129,34.7  /  130,34.3  /  128
,Red,M,72,66.1,88.5,121,33.0  /  119,33.1  /  122
,Green,F,72,75.1,105.2,128,37.8  /  130,37.3  /  126
,Red,F,72,71.4,99.5,120,35.7  /  120,35.7  /  119
The Camargo Club,Gold,M,70,72.1,97.2,136,35.8  /  136,36.3  /  135
,Blue,M,70,70.7,95.3,132,35.1  /  132,35.6  /  132
,Blue/White,M,70,69.3,93.6,131,34.0  /  130,35.3  /  131
,White,M,70,68.5,91.9,126,33.7  /  125,34.8  /  127
,White/Green,M,70,65.8,88.6,123,32.8  /  123,33.0  /  123
,Green,M,70,65.0,87.2,119,32.5  /  119,32.5  /  119
,White,F,74,74.0,105.8,135,36.2  /  134,37.8  /  136
,White/Green,F,72,70.6,100.6,127,35.3  /  131,35.3  /  123
,Green,F,72,69.2,98.8,126,34.7  /  131,34.5  /  120
The Club at Tartan Fields,Palmer,M,72,74.4,102.4,151,36.7  /  150,37.7  /  152
,Championship,M,72,72.4,99.8,147,35.8  /  147,36.6  /  147
,Gold/Blue,M,72,71.1,97.5,142,35.2  /  142,35.9  /  142
,Middle,M,72,70.2,95.9,139,34.8  /  141,35.4  /  136
,Blue/White,M,72,69.2,94.2,135,34.4  /  135,34.8  /  135
,Tartan,M,72,68.4,91.9,127,33.8  /  126,34.6  /  127
,Championship,F,72,78.2,112.3,145,38.7  /  142,39.5  /  148
,Gold/Blue,F,72,76.9,110.4,142,38.1  /  139,38.8  /  145
,Middle,F,72,75.7,108.6,140,37.6  /  137,38.1  /  142
,Tartan,F,72,72.7,104.1,133,36.1  /  131,36.6  /  135
,Forward,F,72,68.9,97.2,120,34.1  /  120,34.8  /  120
The Country Club,Blue,M,72,74.3,99.8,138,36.8  /  139,37.5  /  137
,Blue/White,M,72,73.2,98.3,136,36.4  /  137,36.8  /  135
,White,M,72,71.8,96.8,134,35.6  /  135,36.2  /  133
,White/Gold,M,72,70.4,94.8,131,35.3  /  132,35.1  /  130
,Gold,M,72,69.1,92.8,128,34.6  /  129,34.5  /  127
,Red,M,72,67.4,89.9,123,33.8  /  122,33.6  /  124
,Red/Green,M,72,66.0,87.8,118,32.9  /  117,33.1  /  119
,Executive,M,72,61.8,84.2,108,30.8  /  106,31.0  /  109
,White,F,73,78.3,111.0,139,38.7  /  137,39.6  /  141
,White/Gold,F,73,76.7,108.5,136,38.2  /  137,38.5  /  135
,Gold,F,73,75.0,105.9,133,37.6  /  134,37.4  /  132
,Red,F,73,73.1,102.7,129,36.6  /  130,36.5  /  128
,Red/Green,F,73,71.5,100.3,125,35.7  /  124,35.8  /  126
,Executive,F,73,66.2,93.0,114,33.0  /  112,33.2  /  115
The Country Club at Muirfield,Blue,M,72,72.3,96.7,131,36.1  /  133,36.2  /  129
,White/Blue Combo,M,72,71.3,95.9,133,35.7  /  135,35.6  /  130
,White,M,72,70.5,94.4,129,35.2  /  133,35.3  /  124
,White/Gold Combo,M,72,69.2,92.7,127,34.4  /  129,34.8  /  124
,Gold,M,72,67.8,90.9,125,33.7  /  126,34.1  /  123
,Gold,F,72,74.0,104.2,128,37.0  /  128,37.0  /  128
,Red,F,72,70.7,99.1,121,35.1  /  120,35.6  /  121
The Golf Club,Blue,M,72,75.9,102.3,142,37.9  /  144,38.0  /  140
,Blue/White,M,72,74.7,100.6,140,37.2  /  141,37.5  /  138
,White,M,72,73.5,98.7,136,36.3  /  136,37.2  /  136
,White/Gold,M,72,72.4,97.9,138,36.0  /  135,36.4  /  140
,Gold,M,72,71.9,97.1,136,35.7  /  133,36.2  /  138
,Gold/RB,M,72,70.8,95.6,134,35.0  /  131,35.8  /  136
,Red/Black,M,72,69.6,93.9,131,34.9  /  130,34.7  /  131
,Black,M,72,67.2,90.7,127,33.9  /  126,33.3  /  127
The Golf Club at Little Turtle,Blue,M,71,70.5,95.6,135,34.3  /  132,36.2  /  138
,Blue/White Combo,M,71,69.6,94.3,133,33.7  /  130,35.9  /  136
,White,M,71,69.0,92.9,129,33.4  /  122,35.6  /  136
,White/Black Combo,M,71,67.9,91.4,127,33.0  /  116,34.9  /  137
,Black,M,71,66.8,89.6,123,32.4  /  112,34.4  /  133
,Silver,M,71,63.9,85.2,115,31.3  /  103,32.6  /  126
,Black,F,71,72.0,102.6,130,34.7  /  123,37.3  /  137
,Silver,F,71,68.5,96.7,120,33.1  /  114,35.4  /  126
The Golf Club of Bucyrus,Blue,M,72,70.9,93.2,120,35.5  /  121,35.4  /  119
,White,M,72,69.6,91.5,118,34.8  /  117,34.8  /  118
,Gold,M,72,65.7,86.3,111,32.3  /  110,33.4  /  112
,Red,M,72,63.7,83.5,107,31.2  /  105,32.5  /  108
,Gold,F,73,70.7,98.4,118,34.8  /  115,35.9  /  120
,Red,F,73,68.4,94.2,110,33.2  /  105,35.2  /  114
The Golf Club of Dublin,Back,M,72,73.5,97.9,131,36.8  /  133,36.7  /  129
,Original,M,72,70.3,94.5,130,35.0  /  129,35.3  /  131
,White,M,72,68.5,92.0,127,34.3  /  126,34.2  /  127
,Red,M,72,63.2,82.1,102,31.7  /  102,31.5  /  101
,Original,F,72,75.9,108.5,138,37.8  /  137,38.1  /  139
,White,F,72,73.7,105.3,134,36.9  /  133,36.8  /  135
,Red,F,72,68.1,96.9,122,34.3  /  123,33.8  /  121
The Links at Echo Springs,Black,M,73,73.4,98.0,133,36.8  /  127,36.6  /  138
,Blue,M,72,70.6,94.3,128,35.6  /  125,35.0  /  130
,White,M,70,68.3,90.0,117,34.2  /  123,34.1  /  111
,Gold,M,67,64.6,85.3,111,32.4  /  117,32.2  /  105
,Gold,F,72,69.3,97.0,118,35.0  /  117,34.3  /  118
,Red,F,72,65.4,91.9,113,32.9  /  112,32.5  /  113
The Mill Course,Blue,M,71,70.7,93.2,121,36.0  /  128,34.7  /  114
,White,M,71,69.1,91.0,118,35.0  /  123,34.1  /  113
,Gray,M,71,65.2,85.9,112,32.4  /  111,32.8  /  112
,Yellow,M,71,62.3,80.8,100,31.5  /  105,30.8  /  94
,Orange,M,70,58.6,75.2,90,29.6  /  96,29.0  /  83
,White,F,71,75.2,105.8,130,38.4  /  135,36.8  /  125
,Gray,F,71,70.2,99.3,124,35.0  /  124,35.2  /  123
,Yellow,F,71,66.0,92.6,113,33.9  /  120,32.1  /  106
,Orange,F,70,59.6,82.5,97,30.6  /  103,29.0  /  91
The Pines Golf Club,Blue,M,72,71.7,96.1,131,35.9  /  130,35.8  /  132
,White,M,72,68.8,92.4,127,34.2  /  126,34.6  /  128
,Gold,M,72,65.2,86.6,115,32.4  /  117,32.8  /  113
,Gold,F,72,70.6,98.1,117,34.9  /  118,35.7  /  115
,Red,F,72,68.8,95.3,113,33.8  /  111,35.0  /  114
