,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold Tees,M,72,65.2,85.4,109,32.9  /  109,32.3  /  109
,Red Tees,M,72,62.9,82.2,104,31.6  /  104,31.3  /  103
,White Tees,F,72,74.5,107.3,139,37.4  /  140,37.1  /  138
,Gold Tees,F,72,69.2,99.2,127,34.8  /  128,34.4  /  126
,Red Tees,F,72,66.1,93.3,116,33.2  /  114,32.9  /  117
Old Chatham GC,Championship Tees,M,72,75.5,100.5,135,37.7  /  135,37.8  /  135
,Black Tees,M,72,74.3,99.0,133,37.0  /  132,37.3  /  133
,Black/Green Hybrid,M,72,73.0,97.5,132,36.3  /  132,36.7  /  131
,Green Tees,M,72,71.5,95.4,129,35.5  /  131,36.0  /  126
,Green/Hogan Hybrid,M,72,70.6,94.4,128,35.1  /  131,35.5  /  125
,Hogan Tees,M,72,69.8,93.3,127,34.7  /  129,35.1  /  124
,Orange Tees,M,72,68.0,90.6,122,33.6  /  121,34.4  /  123
,Gold Tees,M,72,65.7,87.1,115,32.5  /  114,33.2  /  116
,Hogan Tees,F,72,75.4,106.6,133,37.6  /  131,37.8  /  134
,Orange Tees,F,72,73.5,103.7,129,36.3  /  126,37.2  /  131
,Gold Tees,F,72,70.2,99.4,124,34.6  /  125,35.6  /  123
Old Edwards Club,1 Tees,M,71,71.9,99.3,148,36.3  /  149,35.6  /  146
,1-2 Hybrid Tees,M,71,70.3,97.1,144,35.6  /  145,34.7  /  143
,2 Tees,M,71,69.0,94.9,140,35.0  /  139,34.0  /  140
,2-3 Hybrid Tees,M,71,67.6,92.9,136,34.5  /  133,33.1  /  139
,3 Tees,M,71,65.2,88.9,128,33.3  /  128,31.9  /  127
,3-4 Hybrid Tees,M,71,64.3,87.6,126,32.5  /  124,31.8  /  127
,4 Tees,M,71,62.5,84.4,118,31.9  /  117,30.6  /  118
,2 Tees,F,71,74.9,110.3,150,37.7  /  150,37.2  /  150
,3 Tees,F,71,70.5,103.8,141,35.8  /  143,34.7  /  139
,3-4 Hybrid Tees,F,71,69.5,102.0,138,34.9  /  137,34.6  /  138
,4 Tees,F,71,66.2,95.1,123,34.2  /  126,32.0  /  119
,5 Tees,F,71,65.8,94.1,120,33.9  /  126,31.9  /  114
Old North State,Black Tees,M,72,74.9,102.2,147,37.5  /  145,37.4  /  149
,Black/Green Hybrid,M,72,74.0,100.8,144,37.0  /  142,37.0  /  146
,Green Tees,M,72,73.1,99.6,143,36.6  /  141,36.5  /  144
,Green/White Hybrid,M,72,71.9,97.5,138,36.0  /  136,35.9  /  140
,White Tees,M,72,71.4,96.1,133,35.7  /  132,35.7  /  133
,White/Gold Hybrid,M,72,69.8,94.2,131,34.8  /  130,35.0  /  132
,Gold Tees,M,72,68.7,92.5,128,34.3  /  125,34.4  /  131
,Gold/Red Hybrid,M,72,67.3,89.9,122,33.4  /  121,33.9  /  123
,Red Tees,M,72,66.1,88.0,118,33.3  /  121,32.8  /  115
,White Tees,F,72,77.4,112.0,147,38.8  /  145,38.6  /  148
,White/Gold Hybrid,F,72,75.9,109.7,144,38.0  /  141,37.9  /  146
,Gold Tees,F,72,74.4,107.4,140,37.4  /  138,37.0  /  142
,Gold/Red Hybrid,F,72,72.1,103.6,134,36.4  /  132,35.7  /  135
,Red Tees,F,72,70.4,100.9,130,35.9  /  130,34.5  /  129
,Red/Diamond Hybrid,F,72,68.2,96.6,121,34.5  /  119,33.7  /  122
,Diamond Tees,F,72,65.3,92.2,114,32.4  /  112,32.9  /  116
Old Town Club,Black Tees,M,70,74.5,100.5,140,37.0  /  141,37.5  /  139
,Black/Blue Hybrid,M,70,73.6,99.1,138,36.5  /  139,37.1  /  136
,Blue Tees,M,70,72.5,97.3,134,36.1  /  136,36.4  /  131
,Blue/White Hybrid,M,70,71.2,95.8,133,35.4  /  135,35.8  /  130
,White Tees,M,70,70.3,94.7,131,34.9  /  133,35.4  /  129
,White/Gold Hybrid,M,70,68.4,92.0,127,34.3  /  130,34.1  /  124
,Gold Tees,M,70,66.0,88.9,123,33.0  /  127,33.0  /  119
,Red Tees,M,70,64.4,85.7,115,32.0  /  116,32.4  /  113
,Red/Family Hybrid,M,67,61.7,81.6,107,31.2  /  112,30.5  /  102
,Family Tees,M,65,60.1,78.5,99,30.2  /  103,29.9  /  95
,White Tees,F,70,77.2,110.9,143,38.6  /  142,38.6  /  143
,Gold Tees,F,70,71.8,102.4,130,35.9  /  134,35.9  /  126
,Red Tees,F,70,69.4,99.3,127,34.5  /  130,34.9  /  124
,Red/Family Hybrid,F,70,65.1,92.1,115,33.1  /  124,32.0  /  105
,Family Tees,F,70,61.7,85.7,102,31.2  /  106,30.5  /  98
Olde Beau GC,Gold Tees,M,72,72.5,97.8,136,35.9  /  132,36.6  /  140
,Blue Tees,M,72,70.2,95.0,134,34.9  /  131,35.3  /  136
,White Tees,M,72,68.7,92.5,128,33.8  /  127,34.9  /  129
,White/Green Hybrid,M,72,67.2,90.2,124,33.3  /  126,33.9  /  122
,Green Tees,M,72,64.9,87.0,119,32.4  /  119,32.5  /  118
,White Tees,F,73,74.2,107.4,141,36.7  /  137,37.5  /  144
,Green Tees,F,73,70.0,100.6,130,34.9  /  128,35.1  /  131
,Red Tees,F,73,67.5,96.5,123,33.2  /  120,34.3  /  126
Olde Fort GC,Blue Tees,M,68,69.6,90.3,112,34.7  /  109,34.9  /  114
,White Tees,M,68,67.5,87.7,109,33.8  /  107,33.7  /  111
,Gold Tees,M,68,61.9,79.5,95,31.2  /  93,30.7  /  97
,Gold Tees,F,68,66.0,90.4,104,33.3  /  104,32.7  /  103
,Red Tees,F,68,64.3,87.8,100,32.6  /  100,31.7  /  99
Olde Homeplace GC,Black Tees,M,72,70.0,93.7,128,35.1  /  126,34.9  /  129
,Green Tees,M,72,68.3,91.3,124,34.3  /  119,34.0  /  128
,Gold Tees,M,72,66.7,87.5,112,33.6  /  109,33.1  /  115
,Red Tees,M,72,62.2,80.8,100,31.5  /  99,30.7  /  101
,Gold Tees,F,72,71.7,101.0,124,35.8  /  121,35.9  /  127
,Red Tees,F,72,65.6,90.1,104,33.3  /  105,32.3  /  103
Olde Liberty G&CC,Black Tees,M,72,74.1,99.4,136,37.3  /  139,36.8  /  133
,Blue Tees,M,72,72.6,96.9,131,36.5  /  130,36.1  /  131
,White Tees,M,72,70.8,94.6,128,35.5  /  127,35.3  /  129
,Gold Tees,M,72,67.2,89.9,123,33.7  /  123,33.5  /  122
,Red Tees,M,72,64.7,85.8,114,32.5  /  114,32.2  /  113
,Gold Tees,F,72,72.5,103.9,134,36.3  /  137,36.2  /  130
,Red Tees,F,72,69.3,96.0,113,35.0  /  114,34.3  /  112
Olde Point G&CC,Blue Tees,M,72,73.7,98.8,136,36.6  /  135,37.1  /  136
,Gold Tees,M,72,71.4,95.8,131,35.3  /  133,36.1  /  129
,White Tees,M,72,69.9,93.5,127,34.4  /  129,35.5  /  125
,Silver Tees,M,72,67.1,89.0,118,33.4  /  114,33.7  /  122
,Red Tees,M,72,65.6,86.6,113,32.6  /  110,33.0  /  116
,White Tees,F,72,75.7,107.4,135,37.6  /  135,38.1  /  134
,Silver Tees,F,72,72.8,102.4,126,36.1  /  129,36.7  /  122
,Red Tees,F,72,70.6,99.0,121,34.8  /  125,35.8  /  116
Olde Sycamore,Gold Tees,M,72,74.3,101.1,144,36.9  /  143,37.4  /  145
,Players Hybrid,M,72,72.8,98.7,140,36.1  /  140,36.7  /  139
,Blue Tees,M,72,71.1,96.4,136,35.4  /  139,35.7  /  133
,Members Hybrid,M,72,69.7,93.8,130,34.8  /  130,34.9  /  129
,White Tees,M,72,68.5,91.2,123,34.3  /  124,34.2  /  121
,Silver Tees,M,71,65.9,87.5,116,33.0  /  117,32.9  /  115
,White Tees,F,72,73.5,105.8,137,36.8  /  141,36.7  /  133
,Silver Tees,F,72,70.5,100.2,126,35.3  /  128,35.2  /  124
,Red Tees,F,72,68.9,97.2,120,34.4  /  120,34.5  /  120
Oyster Bay GL,Gold Tees,M,70,72.3,97.0,133,35.5  /  127,36.8  /  139
,Blue Tees,M,70,69.4,93.2,129,34.1  /  122,35.3  /  135
,White Tees,M,70,67.7,89.8,119,33.5  /  114,34.2  /  124
,Green Tees,M,70,64.3,84.6,109,31.6  /  103,32.7  /  115
,White Tees,F,70,73.2,105.1,136,36.1  /  126,37.1  /  145
,Green Tees,F,70,68.1,96.9,122,33.7  /  117,34.4  /  127
,Red Tees,F,70,65.1,92.1,115,32.6  /  110,32.5  /  119
Palisades CC,Black Tees,M,72,73.6,101.0,148,36.6  /  152,37.0  /  143
,Challenge Tees,M,72,71.9,98.7,144,35.8  /  146,36.1  /  142
,Green Tees,M,72,70.3,95.9,138,35.0  /  140,35.3  /  136
,Omega Green,M,72,69.1,94.3,136,34.6  /  139,34.5  /  132
,White Tees,M,72,68.0,92.2,130,34.2  /  133,33.8  /  127
,Omega White Tees,M,72,67.6,91.6,129,33.8  /  131,33.8  /  127
,Gold Tee Hybrid,M,72,66.7,90.0,126,33.6  /  130,33.1  /  121
,Red Tees,M,72,64.4,85.3,113,32.2  /  115,32.2  /  110
,White Tees,F,72,73.6,107.5,144,36.9  /  146,36.7  /  142
,Gold Tee Hybrid,F,72,71.7,103.1,133,36.1  /  140,35.6  /  126
,Red Tees,F,72,68.6,97.7,124,34.3  /  127,34.3  /  120
,Red/Teal Hybrid,F,72,67.9,96.6,122,33.8  /  125,34.1  /  119
Paradise Point GC - Gold Course,Blue Tees,M,72,73.4,97.9,132,35.9  /  128,37.5  /  136
,White Tees,M,72,71.3,95.0,128,34.9  /  124,36.4  /  131
,Yellow Tees,M,72,69.9,93.1,125,34.1  /  123,35.8  /  127
,Green Tees,M,72,67.5,89.2,117,32.8  /  118,34.7  /  115
,Red Tees,M,72,65.8,86.7,113,32.3  /  113,33.5  /  112
,Yellow Tees,F,72,76.1,107.7,134,37.1  /  129,39.0  /  139
,Green Tees,F,72,72.7,101.9,124,35.6  /  119,37.1  /  129
,Red Tees,F,72,70.8,99.5,122,34.8  /  116,36.0  /  127
Paradise Point GC - Scarlet Course,Blue Tees,M,70,67.5,88.7,114,34.0  /  118,33.5  /  110
,White Tees,M,70,66.1,86.3,109,33.4  /  112,32.7  /  105
,Yellow Tees,M,70,64.5,83.8,104,32.5  /  108,32.0  /  100
,Red Tees,M,70,63.0,81.3,99,31.9  /  101,31.1  /  96
,White Tees,F,70,71.5,99.2,118,36.3  /  118,35.2  /  117
,Yellow Tees,F,70,69.2,95.5,112,35.0  /  112,34.2  /  111
,Red Tees,F,70,67.0,92.5,109,34.1  /  109,32.9  /  108
Paschal GC,Black Tees,M,68,67.2,88.4,114,33.6  /  114,33.6  /  114
,Blue Tees,M,68,65.4,86.0,111,32.7  /  111,32.7  /  111
,White Tees,M,68,62.8,82.2,104,31.4  /  104,31.4  /  104
,Gold Tees,M,68,61.6,79.2,95,30.8  /  95,30.8  /  95
,White Tees,F,68,67.4,93.8,112,33.7  /  112,33.7  /  112
,Gold Tees,F,68,64.8,89.8,106,32.4  /  106,32.4  /  106
,Red Tees,F,68,64.0,88.8,105,32.0  /  105,32.0  /  105
Peachtree Hills CC,White-Blue Tees,M,70,65.2,87.4,120,32.3  /  116,32.9  /  123
,Red Tees,F,70,65.6,92.8,115,32.8  /  115,32.8  /  115
Pearl GL - East to North,Black Tees,M,71,71.8,96.3,132,36.0  /  136,35.8  /  128
,Blue Tees,M,71,70.4,94.1,128,35.5  /  132,34.9  /  123
,White Tees,M,71,68.6,91.8,125,34.7  /  129,33.9  /  121
,Gold Tees,M,71,65.9,87.6,117,33.5  /  119,32.4  /  114
,Red Tees,M,70,63.3,83.1,107,31.8  /  110,31.5  /  103
,White Tees,F,71,74.6,105.9,133,37.8  /  139,36.8  /  126
,Gold Tees,F,71,71.2,100.6,125,36.1  /  132,35.1  /  117
,Red Tees,F,71,67.5,94.2,114,33.8  /  113,33.7  /  114
Pearl GL - North to West,Black Tees,M,72,72.7,97.3,133,35.8  /  128,36.9  /  137
,Blue Tees,M,72,71.0,94.7,128,34.9  /  123,36.1  /  132
,White Tees,M,72,69.0,91.8,123,33.9  /  121,35.1  /  125
,Gold Tees,M,72,66.3,87.6,115,32.4  /  114,33.9  /  115
,Red Tees,M,72,64.1,83.5,104,31.5  /  103,32.6  /  105
,White Tees,F,72,74.8,106.8,136,36.8  /  126,38.0  /  146
,Gold Tees,F,72,71.4,100.4,123,35.1  /  117,36.3  /  129
,Red Tees,F,72,68.4,96.2,118,33.7  /  114,34.7  /  122
Pearl GL - West To East,Black Tees,M,73,72.9,98.2,137,36.9  /  137,36.0  /  136
,Blue Tees,M,73,71.6,96.2,132,36.1  /  132,35.5  /  132
,White Tees,M,73,69.8,93.4,127,35.1  /  125,34.7  /  129
,Gold Tees,M,73,67.4,89.2,117,33.9  /  115,33.5  /  119
,Red Tees,M,72,64.4,84.4,108,32.6  /  105,31.8  /  110
,White Tees,F,73,75.8,109.4,143,38.0  /  146,37.8  /  139
,Gold Tees,F,73,72.4,103.2,131,36.3  /  129,36.1  /  132
,Red Tees,F,73,68.5,96.2,118,34.7  /  122,33.8  /  113
Peninsula Club,Gold Tees,M,72,74.9,101.0,141,37.2  /  137,37.7  /  144
,Gold/Blue Tees,M,72,74.5,100.4,140,37.0  /  136,37.5  /  143
,Blue Tees,M,72,73.3,98.9,138,36.4  /  134,36.9  /  141
,Blue/Black Tees,M,72,72.6,98.0,137,36.2  /  135,36.4  /  139
,Black Tees,M,72,71.3,96.1,133,35.3  /  132,36.0  /  134
,Black/White Tees,M,72,70.2,94.6,131,34.9  /  131,35.3  /  131
,White Tees,M,72,69.4,93.2,128,34.4  /  128,35.0  /  128
,Green Tees,M,72,66.8,89.3,121,33.4  /  118,33.4  /  124
,Green/Red Tees,M,72,66.0,88.0,119,33.0  /  115,33.0  /  122
,Red Tees,M,72,65.1,86.7,116,32.3  /  112,32.8  /  120
,Yellow Tees,M,72,61.8,81.6,107,30.6  /  109,31.2  /  104
,White Tees,F,72,75.8,107.9,137,37.7  /  136,38.1  /  137
,Green Tees,F,72,73.0,103.6,130,36.3  /  128,36.7  /  131
,Green/Red Tees,F,72,71.5,101.6,128,35.7  /  127,35.8  /  128
,Red Tees,F,72,70.3,99.9,126,35.0  /  126,35.3  /  126
,Yellow Tees,F,72,64.2,90.0,109,31.8  /  109,32.4  /  109
Pennrose Park,Black/Gold Tees,M,72,69.2,91.8,122,34.6  /  123,34.6  /  121
,Blue-White Tees,M,72,66.7,88.7,118,33.4  /  119,33.3  /  117
,Red Tees,F,72,69.1,98.0,123,34.4  /  120,34.7  /  125
Pilot Knob Park CC,Blue Tees,M,70,69.7,94.0,131,34.9  /  126,34.8  /  136
,White Tees,M,70,67.8,90.9,125,34.1  /  123,33.7  /  126
,Black Tees,M,70,65.9,88.0,119,33.3  /  121,32.6  /  117
,Red Tees,M,70,63.2,83.8,111,31.6  /  113,31.6  /  109
,Orange Tees,M,70,61.7,80.1,99,30.7  /  100,31.0  /  98
,Yellow Tees,M,56,57.4,74.7,93,28.8  /  95,28.6  /  91
,White Tees,F,70,73.4,104.3,131,37.0  /  128,36.4  /  134
,Black Tees,F,70,71.2,100.9,126,36.0  /  123,35.2  /  129
,Red Tees,F,70,67.9,96.1,120,34.0  /  120,33.9  /  119
,Orange Tees,F,70,63.7,89.9,111,31.7  /  110,32.0  /  112
,Yellow Tees,F,70,58.7,81.2,96,29.2  /  100,29.5  /  91
Pine Hollow GC,Blue Tees,M,71,71.9,96.8,134,35.8  /  133,36.1  /  135
,White Tees,M,71,70.1,94.2,130,35.0  /  127,35.1  /  132
,Gold Tees,M,71,68.0,91.2,125,33.7  /  122,34.3  /  128
,Red Tees,M,71,64.6,86.0,115,32.1  /  113,32.5  /  117
,White Tees,F,71,75.4,108.1,139,37.6  /  137,37.8  /  141
,Gold Tees,F,71,72.9,103.8,131,36.2  /  128,36.7  /  134
,Red Tees,F,71,69.0,97.7,122,34.3  /  119,34.7  /  125
Pine Island CC,Blue Tees,M,71,70.9,96.3,137,34.3  /  130,36.6  /  143
,Blue/White Hybrid,M,71,69.8,93.7,129,33.9  /  122,35.9  /  136
,White Tees,M,71,68.9,92.3,126,33.5  /  119,35.4  /  132
,White/Gold Hybrid,M,71,67.6,90.1,121,33.0  /  112,34.6  /  130
,Gold Tees,M,71,66.3,87.8,116,32.5  /  109,33.8  /  123
,Gold/Green Hybrid,M,71,64.7,85.6,113,31.7  /  107,33.0  /  118
,Green Tees,M,71,64.1,84.6,110,31.5  /  104,32.6  /  116
,Junior Tees,M,70,62.0,81.8,107,30.6  /  101,31.4  /  112
,White Tees,F,71,74.6,107.3,139,36.1  /  133,38.5  /  144
,White/Gold Hybrid,F,71,73.3,104.5,133,35.6  /  125,37.7  /  140
,Gold Tees,F,71,71.4,101.4,128,34.7  /  118,36.7  /  137
,Gold/Green Hybrid,F,71,69.5,97.9,121,34.0  /  114,35.5  /  127
,Green Tees,F,71,68.5,96.3,118,33.4  /  113,35.1  /  123
,Junior Tees,F,70,65.2,91.2,110,31.9  /  106,33.3  /  114
Pine Knolls GC,Blue Tees,M,72,70.6,93.4,123,35.0  /  122,35.6  /  124
,White Tees,M,72,68.5,90.9,121,33.8  /  119,34.7  /  122
,Gold Tees,M,72,64.1,83.7,106,31.4  /  101,32.7  /  110
,Red Tees,M,72,61.5,79.9,99,30.5  /  98,31.0  /  100
,White Tees,F,72,74.3,104.3,128,36.8  /  125,37.5  /  130
,Gold Tees,F,72,69.2,97.1,118,34.0  /  120,35.2  /  116
,Red Tees,F,72,64.8,90.6,109,32.1  /  109,32.7  /  109
Pine Lake CC,Black Tees,M,72,72.9,98.4,138,36.4  /  136,36.5  /  139
,Players Hybrid,M,72,72.2,97.3,135,36.0  /  133,36.2  /  137
,Blue Tees,M,72,71.2,95.8,133,35.6  /  129,35.6  /  136
,Players 2 Hybrid,M,72,70.1,94.0,129,35.0  /  126,35.1  /  131
,Gold Tees,M,72,69.6,92.7,125,34.7  /  121,34.9  /  128
,Players 3 Hybrid,M,71,68.2,90.7,121,34.5  /  118,33.7  /  124
,Red Tees,M,72,66.8,88.8,119,33.8  /  116,33.0  /  121
,Silver Hybrid,M,69,64.5,85.7,114,32.1  /  112,32.4  /  116
,Gold Tees,F,72,74.4,108.1,143,37.1  /  142,37.3  /  143
,Gold/Red Hybrid,F,72,72.6,103.9,133,36.6  /  133,36.0  /  132
,Red Tees,F,72,71.5,102.2,130,36.2  /  131,35.3  /  129
,Silver Hybrid,F,72,68.2,97.3,124,34.1  /  123,34.1  /  124
Pine Needles,Medal Tees,M,71,73.9,98.8,134,36.5  /  132,37.4  /  136
,Ross Tees,M,71,70.8,94.7,129,35.1  /  130,35.7  /  127
,Regular Tees,M,71,68.6,91.9,126,33.9  /  126,34.7  /  125
,Executive Tees,M,71,65.5,86.8,115,32.0  /  115,33.5  /  114
,Forward Tees,M,71,63.9,84.2,109,31.6  /  113,32.3  /  105
,Ross Tees,F,71,76.7,108.4,135,38.1  /  135,38.6  /  134
,Regular Tees,F,71,74.3,104.8,130,36.8  /  130,37.5  /  129
,Executive Tees,F,71,70.2,98.5,120,34.2  /  118,36.0  /  122
,Forward Tees,F,71,68.1,95.4,116,33.8  /  119,34.3  /  113
Pine Valley CC,Blue Tees,M,72,71.7,96.3,133,35.3  /  129,36.4  /  136
,Combo Tees,M,72,70.4,94.6,131,34.9  /  126,35.5  /  135
,White Tees,M,72,69.6,93.6,129,34.5  /  125,35.1  /  133
,Gold Tees,M,72,67.0,89.0,119,33.7  /  116,33.3  /  121
,Red Tees,M,72,65.5,86.0,111,32.8  /  108,32.7  /  113
,Teal Tees,M,70,61.6,81.2,106,31.1  /  100,30.5  /  111
,White Tees,F,72,75.4,107.5,136,37.3  /  134,38.1  /  138
,Gold Tees,F,72,72.4,102.9,130,36.1  /  130,36.3  /  129
,Red Tees,F,72,70.0,99.1,124,34.9  /  121,35.1  /  126
,Teal Tees,F,72,64.4,90.4,111,32.5  /  108,31.9  /  113
PineCrest CC,Blue Tees,M,72,70.9,93.3,121,35.3  /  122,35.6  /  119
,White Tees,M,72,69.5,91.5,118,34.6  /  120,34.9  /  116
,Green Tees,M,72,68.4,89.8,115,34.1  /  118,34.3  /  112
,Gold Tees,M,72,65.1,84.9,107,32.9  /  109,32.2  /  104
,Red Tees,M,72,64.1,83.5,105,32.4  /  107,31.7  /  102
,Green Tees,F,73,74.4,103.7,125,37.1  /  124,37.3  /  125
,Gold Tees,F,72,70.5,97.9,117,35.6  /  119,34.9  /  114
,Red Tees,F,72,69.3,96.2,114,35.0  /  117,34.3  /  111
Pinehurst CC - No. 1,Blue Tees,M,70,68.4,90.3,118,33.1  /  114,35.3  /  122
,White Tees,M,70,67.4,88.4,113,32.5  /  108,34.9  /  118
,Green Tees,M,70,65.5,85.8,109,32.0  /  103,33.5  /  115
,Red Tees,M,70,64.1,83.9,107,30.8  /  100,33.3  /  113
,Yellow Tees,M,68,61.0,78.6,95,29.7  /  89,31.3  /  100
,White Tees,F,72,73.0,102.6,126,35.1  /  120,37.9  /  131
,Green Tees,F,72,70.8,99.0,120,34.4  /  116,36.4  /  123
,Red Tees,F,72,69.1,96.1,115,32.9  /  108,36.2  /  121
,Yellow Tees,F,72,63.2,87.5,103,30.5  /  96,32.7  /  110
Pinehurst CC - No. 2,U. S. Open Tees,M,72,76.5,102.1,138,38.0  /  141,38.5  /  135
,Blue Tees,M,72,73.7,98.4,133,36.4  /  136,37.3  /  130
,Blue/White Hybrid,M,72,71.9,96.0,130,35.8  /  129,36.1  /  130
,White Tees,M,72,70.7,94.0,126,35.5  /  122,35.2  /  129
,White/Green Hybrid,M,72,68.9,91.9,124,34.4  /  120,34.5  /  128
,Green Tees,M,72,68.0,90.9,123,33.9  /  119,34.1  /  127
,Red Tees,M,72,65.5,87.3,117,32.9  /  115,32.6  /  119
,White Tees,F,72,76.6,108.7,137,38.3  /  137,38.3  /  136
,White/Green Hybrid,F,72,74.4,105.3,131,36.9  /  132,37.5  /  130
,Green Tees,F,72,73.3,103.7,129,36.7  /  130,36.6  /  128
,Red Tees,F,72,70.3,100.2,127,35.3  /  127,35.0  /  126
Pinehurst CC - No. 3,White Tees,M,68,66.1,89.0,123,31.2  /  118,34.9  /  128
,Green Tees,M,68,64.8,86.6,118,30.7  /  111,34.1  /  124
,Red Tees,M,68,63.0,83.3,109,30.4  /  105,32.6  /  113
,Yellow Tees,M,64,60.4,79.8,105,29.3  /  102,31.1  /  107
,White Tees,F,68,71.2,100.6,125,33.1  /  117,38.1  /  132
,Green Tees,F,68,69.2,97.7,121,32.0  /  114,37.2  /  128
,Red Tees,F,68,66.4,94.2,118,31.2  /  110,35.2  /  126
,Yellow Tees,F,68,63.0,89.0,110,29.8  /  104,33.2  /  116
Pinehurst CC - No. 4,Gold Tees,M,72,74.9,100.4,138,37.5  /  137,37.4  /  138
,Blue Tees,M,72,73.7,98.7,135,36.9  /  135,36.8  /  135
,Blue/White Hybrid,M,72,72.0,96.7,133,36.4  /  133,35.6  /  132
,White Tees,M,72,70.8,95.2,131,35.8  /  131,35.0  /  131
,White/Green Hybrid,M,72,69.5,92.9,126,35.0  /  125,34.5  /  127
,Green Tees,M,72,68.5,91.2,123,34.6  /  122,33.9  /  123
,Red Tees,M,72,65.4,87.0,116,32.8  /  119,32.6  /  113
,White Tees,F,73,76.9,109.8,140,38.8  /  139,38.1  /  140
,White/Green Hybrid,F,72,75.2,107.3,136,37.7  /  135,37.5  /  137
,Green Tees,F,72,73.8,105.1,133,37.2  /  132,36.6  /  133
,Red Tees,F,72,70.1,99.2,124,35.4  /  126,34.7  /  121
Pinehurst CC - No. 5,Gold Tees,M,72,73.1,98.1,135,36.8  /  129,36.3  /  140
,Blue Tees,M,72,72.0,96.5,132,36.2  /  127,35.8  /  137
,White Tees,M,72,69.8,93.2,126,35.1  /  123,34.7  /  129
,White/Green Hybrid,M,72,68.3,90.8,122,34.5  /  122,33.8  /  121
,Green Tees,M,72,67.4,89.5,119,34.1  /  121,33.3  /  117
,Red Tees,M,72,64.9,85.7,112,32.7  /  114,32.2  /  110
,Yellow Tees,M,69,61.9,81.3,105,31.2  /  108,30.7  /  101
,White Tees,F,72,75.9,107.9,136,38.4  /  135,37.5  /  137
,Green Tees,F,72,73.0,103.4,129,37.1  /  129,35.9  /  129
,Red Tees,F,72,70.2,98.6,121,35.3  /  121,34.9  /  120
,Yellow Tees,F,72,65.4,91.4,111,33.2  /  113,32.2  /  108
Pinehurst CC - No. 6,Gold Tees,M,72,74.7,100.4,139,37.4  /  137,37.3  /  140
,Blue Tees,M,72,72.6,97.5,134,36.3  /  133,36.3  /  135
,White Tees,M,72,70.7,93.8,125,35.4  /  126,35.3  /  123
,White/Green Hybrid,M,72,69.5,92.2,122,34.7  /  125,34.8  /  119
,Green Tees,M,72,68.3,90.5,120,34.4  /  124,33.9  /  115
,Red Tees,M,72,64.3,85.1,112,32.4  /  112,31.9  /  112
,Yellow Tees,M,68,62.2,81.8,105,31.3  /  105,30.9  /  105
,White Tees,F,72,76.4,109.1,139,38.4  /  140,38.0  /  137
,White/Green Hybrid,F,72,75.0,106.5,134,37.6  /  134,37.4  /  133
,Green Tees,F,72,73.5,103.7,128,37.1  /  129,36.4  /  127
,Red Tees,F,72,69.7,98.0,120,35.1  /  120,34.6  /  120
,Yellow Tees,F,72,65.6,91.1,108,32.8  /  111,32.8  /  105
Pinehurst CC - No. 7,Gold Tees,M,72,75.5,102.1,143,37.7  /  140,37.8  /  146
,Blue Tees,M,72,73.5,99.0,138,36.8  /  135,36.7  /  140
,Jones Tees,M,72,72.2,97.1,134,36.2  /  132,36.0  /  136
,White Tees,M,72,71.6,95.7,130,36.0  /  127,35.6  /  132
,Fairwoods Tees,M,72,70.5,93.9,126,35.3  /  125,35.2  /  127
,Green Tees,M,72,68.7,91.1,121,34.4  /  116,34.3  /  125
,Red Tees,M,72,65.7,87.3,116,32.5  /  115,33.2  /  117
,Yellow Tees,M,66,60.6,79.4,101,30.3  /  99,30.3  /  103
,White Tees,F,72,77.4,112.3,148,38.7  /  148,38.7  /  148
,Green Tees,F,72,74.1,106.1,136,37.2  /  136,36.9  /  136
,Red Tees,F,72,71.2,101.2,127,35.7  /  122,35.5  /  132
,Fairlady Tees,F,72,66.9,94.0,115,33.7  /  115,33.2  /  114
,Yellow Tees,F,72,63.1,88.5,108,31.6  /  108,31.5  /  108
Pinehurst CC - No. 8,Gold Tees,M,72,74.1,99.5,137,37.2  /  136,36.9  /  138
,Blue Tees,M,72,72.3,96.6,131,36.2  /  130,36.1  /  131
,White Tees,M,72,70.3,94.1,128,35.1  /  128,35.2  /  128
,White/Green Hybrid,M,72,68.8,91.8,124,34.0  /  123,34.8  /  125
,Green Tees,M,72,68.0,90.4,121,33.8  /  121,34.2  /  121
,White Tees,F,72,76.8,110.0,141,38.5  /  140,38.3  /  142
,White/Green Hybrid,F,72,75.1,106.9,135,37.1  /  133,38.0  /  137
,Green Tees,F,72,73.7,104.5,131,36.7  /  129,37.0  /  132
,Red Tees,F,72,70.4,99.6,124,35.2  /  122,35.2  /  126
Pinehurst CC - No. 9,Gold Tees,M,72,74.8,101.3,143,37.7  /  144,37.1  /  141
,Blue Tees,M,72,72.5,98.2,139,36.5  /  140,36.0  /  137
,White Tees,M,72,70.5,95.0,132,35.7  /  136,34.8  /  128
,National Hybrid,M,72,69.2,92.7,126,34.9  /  133,34.3  /  119
,Green Tees,M,72,68.0,90.5,121,34.3  /  127,33.7  /  115
,Red Tees,M,72,65.3,86.3,113,32.7  /  118,32.6  /  108
,Red/Yellow Hybrid,M,68,62.9,83.4,110,31.8  /  115,31.1  /  105
