,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green,F,72,70.8,99.5,122,34.9  /  115,35.9  /  128
,Hybrid,F,72,69.7,97.6,118,34.9  /  115,34.8  /  121
Shipyard Golf Club - Clipper / Galleon,Gold,M,72,73.3,99.3,140,37.0  /  144,36.3  /  136
,Blue,M,72,71.4,95.9,132,35.9  /  139,35.5  /  125
,White,M,72,69.4,92.3,124,34.8  /  126,34.6  /  121
,Green,M,72,67.3,86.7,105,34.0  /  102,33.3  /  107
,Hybrid,M,72,65.5,84.2,101,33.2  /  98,32.3  /  103
,White,F,72,75.4,107.9,138,38.0  /  137,37.4  /  138
,Green,F,72,71.8,101.0,124,35.9  /  128,35.9  /  120
,Hybrid,F,72,69.7,97.6,118,34.8  /  121,34.9  /  115
Shipyard Golf Club - Galleon / Brigantine,Gold,M,72,72.5,97.2,133,36.3  /  136,36.2  /  130
,Blue,M,72,70.5,93.5,124,35.5  /  125,35.0  /  123
,White,M,72,68.7,91.0,120,34.6  /  121,34.1  /  119
,Green,M,72,65.7,85.4,106,33.3  /  107,32.4  /  105
,Hybrid,M,72,64.7,84.1,104,32.3  /  103,32.4  /  105
,White,F,72,74.5,105.9,133,37.4  /  138,37.1  /  128
,Green,F,72,70.8,98.5,118,35.9  /  120,34.9  /  115
,Hybrid,F,72,69.8,97.0,115,34.9  /  115,34.9  /  115
Smithfields Country Club,Black,M,72,73.9,99.8,140,37.2  /  143,36.7  /  136
,Blue,M,72,72.9,98.3,137,36.7  /  141,36.2  /  132
,White,M,72,71.7,96.1,132,36.2  /  135,35.5  /  128
,Yellow,M,72,67.8,90.2,121,34.1  /  123,33.7  /  118
,Red,M,72,65.6,87.2,116,32.8  /  118,32.8  /  114
,White,F,72,77.0,109.2,137,38.7  /  135,38.3  /  138
,Yellow,F,72,72.9,103.2,129,36.7  /  127,36.2  /  130
,Red,F,72,71.0,100.4,125,35.7  /  123,35.3  /  126
Snee Farm Country Club,Blue,M,72,73.4,98.2,134,36.5  /  135,36.9  /  132
,Blue / White,M,72,71.8,96.2,131,35.9  /  132,35.9  /  130
,White,M,72,71.0,95.2,130,35.5  /  130,35.5  /  130
,White/Gold Blitz,M,72,69.4,93.0,127,34.6  /  125,34.8  /  129
,Gold,M,72,68.1,90.5,121,33.9  /  121,34.2  /  121
,Gold/Red Blitz,M,72,66.7,88.0,115,33.3  /  111,33.4  /  118
,Red,M,72,65.6,86.3,112,32.7  /  108,32.9  /  115
,White,F,72,77.0,110.4,142,38.3  /  143,38.7  /  140
,Gold,F,72,73.6,105.3,135,36.6  /  137,37.0  /  132
,Gold / Red,F,72,71.6,101.7,128,35.7  /  128,35.9  /  127
,Red,F,72,70.1,99.6,125,34.9  /  128,35.2  /  122
,Silver,F,72,65.9,91.5,109,33.1  /  107,32.8  /  110
Southern Oaks Golf Club,Gold,M,72,72.5,97.0,132,36.4  /  129,36.1  /  135
,Blue,M,72,70.6,94.6,129,35.4  /  127,35.2  /  131
,White,M,72,68.8,91.3,122,34.3  /  122,34.5  /  121
,Yellow,M,72,66.5,87.7,114,33.2  /  114,33.3  /  114
,Red,M,72,64.6,85.0,110,32.0  /  107,32.6  /  113
,Red,F,72,68.9,94.9,110,34.0  /  110,34.9  /  110
Spanish Wells Club,Men,M,72,70.4,92.4,118,35.3  /  117,35.1  /  119
,Senior,M,72,66.4,87.1,112,33.1  /  112,33.3  /  111
,Ladies,F,72,70.6,97.9,116,35.3  /  114,35.3  /  117
Spring Lake Country Club,Blue,M,72,72.6,96.4,128,35.6  /  128,37.0  /  128
,White,M,72,70.9,94.2,126,35.1  /  124,35.8  /  127
,Gold,M,72,66.5,88.0,116,33.3  /  115,33.2  /  116
,Gold,F,72,71.0,99.6,122,34.9  /  120,36.1  /  123
,Red,F,72,68.4,95.5,115,33.5  /  110,34.9  /  120
Spring Valley Country Club,Black,M,72,73.4,98.3,134,36.8  /  127,36.6  /  141
,Blue,M,72,71.8,96.0,131,36.1  /  123,35.7  /  138
,Blue / White,M,72,70.9,94.3,126,35.6  /  122,35.3  /  130
,White,M,72,70.3,93.0,122,35.2  /  118,35.1  /  126
,Gold,M,72,67.9,90.2,120,34.1  /  117,33.8  /  123
,Gold / Green,M,72,67.2,89.2,118,34.1  /  117,33.1  /  119
,Red,M,70,64.3,84.9,111,33.0  /  111,31.3  /  111
,Forward,M,67,61.9,82.0,109,31.3  /  109,30.6  /  108
,White,F,72,75.4,107.9,138,37.8  /  132,37.6  /  143
,Gold,F,72,72.9,104.1,132,36.6  /  127,36.3  /  137
,Red,F,71,68.4,96.2,118,35.3  /  119,33.1  /  117
,Forward,F,67,64.1,90.7,113,32.7  /  113,31.4  /  113
Springfield Golf Club,Championship,M,72,73.3,99.9,144,36.7  /  150,36.6  /  137
,Blue,M,72,71.9,97.3,137,36.1  /  139,35.8  /  135
,White,M,72,70.4,94.8,131,35.4  /  133,35.0  /  129
,Member,M,72,69.9,93.9,129,35.3  /  130,34.6  /  128
,Gold,M,72,68.2,91.5,126,34.7  /  125,33.5  /  126
,Red,M,72,64.3,86.3,118,32.7  /  118,31.6  /  118
,Gold,F,72,73.2,105.9,139,36.8  /  143,36.4  /  134
,Red,F,72,69.3,98.4,124,35.0  /  129,34.3  /  118
"Spur at Northwoods, the",Blue,M,72,72.6,98.4,139,36.1  /  132,36.5  /  145
,White,M,72,70.7,95.3,133,35.2  /  128,35.5  /  137
,Gold,M,72,67.1,89.4,120,33.8  /  121,33.3  /  119
,Red,M,72,63.3,83.7,110,31.3  /  109,32.0  /  111
,Gold,F,72,72.9,103.3,129,36.8  /  132,36.1  /  126
,Red,F,72,67.1,94.3,116,33.5  /  112,33.6  /  119
Stone Creek Cove Golf Club,Gold / Green,M,70,65.6,86.6,113,33.3  /  115,32.3  /  111
,Black,M,68,61.2,79.0,96,30.6  /  96,30.6  /  96
,Blue / Red,F,70,65.3,91.3,111,33.2  /  113,32.1  /  108
Summerville Country Club,Blue,M,71,69.4,93.2,128,34.8  /  128,34.6  /  128
,White,M,71,67.2,89.5,120,33.5  /  115,33.7  /  125
,Gold,M,71,64.4,85.1,112,32.0  /  113,32.4  /  110
,White,F,71,72.3,102.9,130,35.9  /  133,36.4  /  126
,Gold,F,71,69.6,96.6,115,34.7  /  116,34.9  /  113
,Red,F,71,69.2,96.0,114,34.7  /  116,34.5  /  111
Sun City Hilton Head - Argent Lakes Golf Club,Championship Red,M,61,61.1,80.5,104,30.6  /  105,30.5  /  103
,Red / Gold,M,61,60.1,79.0,102,30.0  /  104,30.1  /  99
,Tournament Gold,M,61,59.7,78.4,101,29.9  /  103,29.8  /  98
,Gold / Blue,M,61,59.1,77.4,99,29.5  /  102,29.6  /  95
,Member Blue,M,61,58.8,76.9,98,29.4  /  101,29.4  /  94
,Blue / White,M,61,58.5,76.4,97,29.3  /  99,29.2  /  94
,Club White,M,61,58.2,76.0,96,29.1  /  99,29.1  /  93
,White / Black,M,61,57.6,75.1,94,28.7  /  97,28.9  /  91
,Forward Black,M,61,57.0,74.3,93,28.4  /  96,28.6  /  90
,Championship Red,F,61,62.9,88.1,107,31.5  /  105,31.4  /  109
,Red / Gold,F,61,61.8,86.2,104,30.8  /  100,31.0  /  107
,Tournament Gold,F,61,61.5,85.6,102,30.7  /  100,30.8  /  104
,Gold / Blue,F,61,60.2,83.9,101,30.0  /  99,30.2  /  102
,Member Blue,F,61,59.7,83.1,100,29.8  /  99,29.9  /  101
,Blue / White,F,61,59.2,82.4,99,29.5  /  96,29.7  /  101
,Club White,F,61,59.0,82.2,99,29.4  /  96,29.6  /  101
,White / Black,F,61,58.1,81.0,97,29.0  /  96,29.1  /  98
,Forward Black,F,61,57.4,79.2,92,28.7  /  92,28.7  /  92
Sun City Hilton Head - Hidden Cypress Golf Club,Championship Red,M,72,74.0,99.2,136,37.1  /  139,36.9  /  132
,Tournament Gold,M,72,72.1,96.4,131,36.3  /  136,35.8  /  126
,Member Blue,M,72,69.8,93.4,127,35.3  /  127,34.5  /  127
,Blue/White,M,72,68.7,91.8,125,34.8  /  124,33.9  /  125
,Club White,M,72,67.7,90.0,120,34.0  /  118,33.7  /  122
,White/Black,M,72,65.9,87.3,115,33.0  /  114,32.9  /  116
,Forward Black,M,72,65.1,86.2,114,32.8  /  112,32.3  /  115
,Black/Orange,M,72,63.0,83.5,111,31.7  /  111,31.3  /  110
,Orange,M,72,61.8,81.8,108,31.1  /  108,30.7  /  108
,Member Blue,F,72,75.1,106.9,135,37.9  /  136,37.2  /  134
,Club White,F,72,72.6,103.0,131,36.2  /  130,36.4  /  131
,White/Black,F,72,70.6,100.7,128,35.0  /  129,35.6  /  126
,Forward Black,F,72,69.5,98.7,123,34.7  /  122,34.8  /  124
,Black/Orange,F,72,67.4,95.0,117,33.7  /  117,33.7  /  117
,Front Orange,F,72,65.4,92.2,114,32.7  /  113,32.7  /  114
Sun City Hilton Head - Okatie Creek Golf Club,Championship Red,M,72,72.3,96.0,128,36.4  /  124,35.9  /  131
,Tournament Gold,M,72,70.8,93.8,124,35.6  /  121,35.2  /  127
,Member Blue,M,72,68.5,89.8,115,34.4  /  116,34.1  /  113
,Blue/White,M,72,67.5,88.1,111,33.8  /  114,33.7  /  108
,Club White,M,72,65.5,85.5,108,32.9  /  110,32.6  /  105
,White/Black,M,72,63.5,82.7,103,31.7  /  105,31.8  /  101
,Forward Black,M,72,62.6,81.4,101,31.2  /  105,31.4  /  97
,Black/Orange,M,72,60.6,78.5,97,30.2  /  100,30.4  /  93
,Front Orange,M,72,59.9,77.4,94,29.9  /  98,30.0  /  90
,Member Blue,F,72,73.5,103.5,127,37.1  /  127,36.4  /  127
,Club White,F,72,70.5,98.5,120,35.4  /  121,35.1  /  119
,White/Black,F,72,68.4,95.2,114,34.2  /  113,34.2  /  114
,Forward Black,F,72,67.2,93.8,113,33.7  /  112,33.5  /  114
,Black/Orange,F,72,64.1,89.1,106,32.2  /  109,31.9  /  103
,Front Orange,F,72,62.9,87.5,105,31.4  /  108,31.5  /  101
Surf Club,Blue,M,72,73.2,98.6,137,36.8  /  130,36.4  /  143
,White,M,72,71.1,95.9,134,36.0  /  125,35.1  /  142
,White / Gold,M,72,69.9,93.5,127,35.5  /  125,34.4  /  129
,Gold,M,72,69.0,92.0,124,35.1  /  126,33.9  /  122
,Gold / Silver,M,72,66.9,88.7,117,33.9  /  118,33.0  /  116
,Silver,M,72,64.5,85.1,111,32.6  /  116,31.9  /  105
,Junior,M,68,59.6,78.9,104,29.7  /  109,29.9  /  99
,Gold,F,72,74.4,106.2,135,37.8  /  133,36.6  /  137
,Gold / Silver,F,72,71.9,101.9,127,36.4  /  123,35.5  /  131
,Silver,F,72,69.5,97.7,120,35.4  /  119,34.1  /  120
,Red,F,72,68.9,96.7,118,35.1  /  119,33.8  /  117
,Semi Forward,F,72,65.2,91.4,111,33.1  /  117,32.1  /  105
,Forward,F,72,61.1,85.5,104,30.4  /  106,30.7  /  101
Sweetwater Country Club,Blue,M,71,70.0,94.4,132,34.9  /  128,35.1  /  135
,White,M,71,68.1,92.3,130,34.0  /  127,34.1  /  133
,Gold,M,71,65.4,87.6,119,32.7  /  119,32.7  /  119
,Red,M,71,63.3,84.8,116,31.5  /  116,31.8  /  115
,White,F,71,74.4,106.1,135,36.9  /  132,37.5  /  137
,Red,F,71,68.2,96.1,118,33.8  /  116,34.4  /  120
Tega Cay Golf Club - Carolina Pines/Cove,Black,M,71,70.0,93.2,125,35.6  /  125,34.4  /  125
,White,M,71,68.6,90.5,118,34.8  /  113,33.8  /  123
,Gold,M,71,66.7,87.7,113,33.7  /  109,33.0  /  117
,Red,F,73,66.9,92.9,111,33.7  /  109,33.2  /  112
Tega Cay Golf Club - Carolina Pines/Grande View,Black,M,72,71.7,97.1,137,35.6  /  125,36.1  /  149
,White,M,72,69.5,93.1,127,34.8  /  113,34.7  /  141
,Gold,M,72,67.3,89.6,120,33.7  /  109,33.6  /  131
,Red,M,72,63.8,84.9,114,31.8  /  101,32.0  /  126
,Gold,F,75,72.7,104.5,135,36.3  /  123,36.4  /  147
,Red,F,75,68.0,96.2,120,33.7  /  109,34.3  /  131
Tega Cay Golf Club - Cove/Grande View,Black,M,71,70.5,95.9,137,34.4  /  125,36.1  /  149
,White,M,71,68.5,93.0,132,33.8  /  123,34.7  /  141
,Gold,M,71,66.6,89.7,124,33.0  /  117,33.6  /  131
,Red,F,72,67.5,96.1,122,33.2  /  112,34.3  /  131
TGC at Pleasant Point Plantation,Blue,M,72,72.2,96.5,131,35.2  /  131,37.0  /  130
,White,M,72,70.3,94.0,128,34.3  /  128,36.0  /  127
,Gold,M,72,67.1,89.0,118,32.5  /  113,34.6  /  123
,Green,M,72,64.8,84.7,107,31.6  /  102,33.2  /  112
,Red,M,72,64.1,83.6,105,31.2  /  100,32.9  /  110
,Gold,F,72,71.3,101.9,130,34.9  /  129,36.4  /  131
,Green,F,72,68.9,97.0,119,33.4  /  116,35.5  /  122
,Red,F,72,68.2,96.1,118,33.0  /  116,35.2  /  120
Thornblade Club,Haas,M,71,74.3,101.0,144,36.7  /  139,37.6  /  149
,Black,M,71,72.4,98.2,139,35.5  /  133,36.9  /  144
,Green,M,71,70.3,95.2,134,34.5  /  130,35.8  /  138
,Silver,M,71,67.1,90.3,125,33.1  /  123,34.0  /  127
,Red,M,71,63.2,85.4,119,31.2  /  119,32.0  /  119
,Black,F,72,78.7,113.7,148,38.6  /  142,40.1  /  154
,Green,F,72,76.2,110.0,143,37.4  /  137,38.8  /  149
,Silver,F,72,73.0,104.8,135,36.2  /  129,36.8  /  141
,Red,F,72,67.4,96.7,124,33.3  /  121,34.1  /  127
Three Pines Country Club,Black,M,72,72.1,97.4,136,36.3  /  139,35.8  /  133
,Blue,M,72,70.9,94.8,129,35.8  /  128,35.1  /  129
,White,M,72,67.7,90.5,123,34.4  /  123,33.3  /  123
,Senior,M,72,66.0,87.5,116,33.4  /  116,32.6  /  115
,Senior Hybrid,M,72,64.4,84.9,111,32.9  /  111,31.5  /  110
,White,F,72,73.5,105.0,134,37.2  /  138,36.3  /  129
,Red,F,72,70.9,100.9,128,35.8  /  131,35.1  /  124
,Green,F,72,68.6,97.4,122,34.5  /  126,34.1  /  118
Tidewater Golf Club,Black,M,72,73.9,101.3,148,36.4  /  140,37.5  /  155
,Blue,M,72,72.6,99.3,144,35.8  /  138,36.8  /  150
,White,M,72,70.6,95.6,135,34.8  /  131,35.8  /  138
,White/Green,M,72,69.8,94.2,132,34.3  /  127,35.5  /  136
,Green,M,72,68.6,92.0,126,33.6  /  125,35.0  /  127
,Red,M,71,64.1,86.2,119,31.5  /  115,32.6  /  123
,Green,F,72,73.2,106.9,143,36.0  /  135,37.2  /  151
,Red,F,72,68.8,97.5,122,33.5  /  116,35.3  /  127
Timberlake Country Club,Black,M,71,72.6,97.9,136,35.9  /  128,36.7  /  144
,Blue,M,71,70.5,95.3,134,34.9  /  124,35.6  /  143
,White,M,71,67.6,91.0,126,33.6  /  122,34.0  /  130
,Green,M,71,65.0,87.8,123,32.5  /  121,32.5  /  125
,Red,M,71,64.4,86.9,121,32.1  /  119,32.3  /  123
,Yellow,M,71,61.5,82.5,113,30.7  /  110,30.8  /  116
,Red,F,71,69.2,98.2,123,34.7  /  120,34.5  /  126
,Yellow,F,71,65.2,92.0,114,32.6  /  111,32.6  /  116
TPC of Myrtle Beach,Black,M,72,74.2,101.2,146,37.2  /  140,37.0  /  151
,Blue,M,72,72.5,98.8,142,36.3  /  135,36.2  /  149
,White,M,72,71.0,96.2,136,35.7  /  129,35.3  /  142
,Gold,M,72,69.0,92.8,128,34.9  /  123,34.1  /  133
,Forward,M,72,65.8,88.1,120,32.9  /  116,32.9  /  124
,Gold,F,72,73.5,104.3,131,37.5  /  134,36.0  /  127
,Red,F,72,69.8,99.2,125,35.0  /  124,34.8  /  126
Traces Golf Club - Creekside/Woodlands,Gold,M,72,73.5,98.2,133,37.0  /  137,36.5  /  129
,Blue,M,72,70.5,94.0,127,35.1  /  128,35.4  /  125
,White,M,72,66.9,88.3,115,33.2  /  113,33.7  /  117
,Black,M,72,63.5,83.6,109,31.6  /  109,31.9  /  108
,White,F,72,72.0,100.8,122,35.6  /  122,36.4  /  122
,Black,F,72,68.9,97.0,119,34.0  /  117,34.9  /  121
,Red,F,72,67.7,95.5,118,33.2  /  115,34.5  /  120
Traces Golf Club - Meadows/Creekside,Gold,M,72,73.4,98.3,134,36.4  /  131,37.0  /  137
,Blue,M,72,70.2,93.6,126,35.1  /  124,35.1  /  128
,White,M,72,67.0,88.1,114,33.8  /  114,33.2  /  113
,Black,M,72,63.3,83.3,108,31.7  /  107,31.6  /  109
,White,F,72,71.4,100.4,123,35.8  /  124,35.6  /  122
,Black,F,72,68.0,95.9,119,34.0  /  120,34.0  /  117
,Red,F,72,66.3,93.1,114,33.1  /  112,33.2  /  115
Traces Golf Club - Meadows/Woodlands,Gold,M,72,72.9,97.1,130,36.4  /  131,36.5  /  129
,Blue,M,72,70.5,93.6,125,35.1  /  124,35.4  /  125
,White,M,72,67.5,88.8,116,33.8  /  114,33.7  /  117
,Black,M,72,63.6,83.5,108,31.7  /  107,31.9  /  108
,White,F,72,72.2,101.2,123,35.8  /  124,36.4  /  122
,Black,F,72,68.9,97.3,121,34.0  /  120,34.9  /  121
,Red,F,72,67.6,95.0,116,33.1  /  112,34.5  /  120
Tradition Golf Club,Black,M,72,73.2,98.1,134,35.9  /  136,37.3  /  132
,White,M,72,70.8,94.0,125,35.0  /  126,35.8  /  124
,Gold,M,72,68.1,90.2,119,33.9  /  118,34.2  /  119
,Red,M,72,65.8,86.0,109,32.9  /  107,32.9  /  111
,Gold,F,72,73.1,102.3,124,36.2  /  120,36.9  /  127
,Red,F,72,70.4,98.6,120,35.0  /  122,35.4  /  117
,Blue,F,72,63.5,88.1,105,31.0  /  103,32.5  /  106
True Blue Golf Club,Gold,M,72,74.1,100.6,143,37.6  /  149,36.5  /  137
,Blue,M,72,72.6,98.4,139,36.9  /  144,35.7  /  133
,White,M,72,69.2,93.2,129,35.0  /  131,34.2  /  127
,Black,M,72,67.1,88.9,117,34.3  /  117,32.8  /  117
,Green,M,72,62.7,83.3,111,31.6  /  111,31.1  /  111
,White,F,72,75.5,107.6,136,38.8  /  142,36.7  /  130
,Black,F,72,71.9,101.8,127,37.0  /  131,34.9  /  122
,Green,F,72,66.1,93.0,114,33.6  /  117,32.5  /  111
"Valley at Eastport, The",Blue,M,70,68.6,93.4,134,33.8  /  128,34.8  /  139
,White,M,70,66.9,90.1,125,33.1  /  114,33.8  /  136
,Gold,M,70,64.5,86.5,119,32.0  /  113,32.5  /  124
,Gold,F,70,67.8,97.7,127,33.7  /  124,34.1  /  130
,Red,F,70,64.5,92.3,118,31.9  /  115,32.6  /  120
Village Greens Golf Club,Blue,M,72,72.2,97.5,136,35.5  /  133,36.7  /  139
,White,M,72,69.6,93.3,128,34.5  /  124,35.1  /  131
,Gold,M,72,66.9,89.7,123,33.4  /  118,33.5  /  127
,Red,F,74,71.9,101.9,127,35.6  /  128,36.3  /  126
Vivian Johnson Memorial Golf Course,Blue,M,71,67.6,89.1,116,33.2  /  105,34.4  /  126
,White,M,71,66.1,86.9,112,32.6  /  104,33.5  /  119
,Green,M,71,63.8,83.5,106,31.4  /  102,32.4  /  110
,Red,M,71,61.5,80.8,104,30.3  /  101,31.2  /  107
,Red,F,71,63.9,88.2,103,31.1  /  100,32.8  /  106
Wachesaw Plantation Club,Gold,M,72,73.7,100.0,142,36.9  /  142,36.8  /  141
,Plantation,M,72,73.1,99.0,140,36.7  /  139,36.4  /  140
,Blue,M,72,72.0,97.2,136,36.1  /  133,35.9  /  138
,Fazio,M,72,70.9,94.9,129,35.4  /  127,35.5  /  131
,White,M,72,70.4,94.2,128,35.2  /  125,35.2  /  131
,Strantz,M,72,67.7,90.5,123,34.0  /  125,33.7  /  121
,Green,M,72,66.7,88.3,117,33.4  /  121,33.3  /  112
,Red,M,72,65.6,86.8,114,32.9  /  118,32.7  /  110
,Junior,M,68,60.1,79.3,103,30.1  /  105,30.0  /  101
,White,F,72,76.1,108.1,136,37.9  /  134,38.2  /  137
,Strantz,F,72,73.3,103.4,128,36.9  /  129,36.4  /  126
,Green,F,72,71.8,101.1,125,36.2  /  126,35.6  /  123
,Red,F,72,70.3,99.0,122,35.5  /  123,34.8  /  120
,Orange,F,72,67.9,94.7,114,34.2  /  117,33.7  /  110
,Junior,F,68,62.2,86.7,104,31.1  /  107,31.1  /  101
Wachesaw Plantation East,Green,M,72,74.0,101.2,146,36.8  /  145,37.2  /  147
,Blue,M,72,72.5,99.1,143,36.1  /  142,36.4  /  144
,White,M,72,71.0,96.9,140,35.4  /  140,35.6  /  139
,Gold,M,72,68.6,92.4,128,34.3  /  129,34.3  /  127
,Red,M,72,64.7,85.7,113,32.4  /  111,32.3  /  115
,White,F,72,76.9,111.0,145,38.6  /  142,38.3  /  147
,Gold,F,72,74.2,105.7,134,37.1  /  133,37.1  /  134
,Red,F,72,69.6,98.8,124,34.8  /  121,34.8  /  126
"Walker Course, The",Orange,M,72,72.6,98.0,137,36.5  /  131,36.1  /  142
,Orange / Purple,M,72,71.9,97.1,136,36.1  /  130,35.8  /  141
,Purple,M,72,71.0,95.4,131,35.8  /  129,35.2  /  133
,Purple / White,M,72,69.3,93.4,130,35.0  /  127,34.3  /  132
,White,M,72,68.4,91.0,122,34.6  /  122,33.8  /  122
,White / Gold,M,72,66.3,88.0,117,33.7  /  117,32.6  /  116
,Gold,M,72,65.2,86.5,115,32.9  /  116,32.3  /  113
,Purple / White,F,72,75.6,107.9,137,38.2  /  135,37.4  /  139
,White,F,72,73.9,105.5,134,37.4  /  131,36.5  /  137
,White / Gold,F,72,71.7,101.3,126,36.4  /  124,35.3  /  127
,Gold,F,72,70.4,98.9,121,35.8  /  115,34.6  /  126
,Red,F,72,66.5,93.6,115,33.5  /  110,33.0  /  120
Walker Creek Golf Course,Blue,M,71,70.2,93.7,127,35.4  /  125,34.8  /  128
,White,M,71,68.8,91.3,121,34.7  /  119,34.1  /  123
,Green,M,71,67.8,89.6,117,34.2  /  118,33.6  /  116
,Yellow,M,71,65.9,86.4,111,33.2  /  111,32.7  /  110
,Red,M,71,64.2,84.2,108,32.2  /  109,32.0  /  107
,Red,F,71,68.0,95.3,116,34.4  /  115,33.6  /  116
Ware Shoals Golf Club,Blue / Blue,M,70,68.2,92.0,128,34.1  /  128,34.1  /  128
,White / Blue,M,70,67.5,91.1,127,33.4  /  126,34.1  /  128
,White / White,M,70,66.8,90.2,126,33.4  /  126,33.4  /  126
,Gold / White,M,70,65.4,87.2,118,32.0  /  109,33.4  /  126
,Gold / Gold,M,70,64.0,84.2,109,32.0  /  109,32.0  /  109
,Red / Gold,M,70,63.2,83.1,107,31.2  /  105,32.0  /  109
,Red / Red,M,70,62.4,82.0,105,31.2  /  105,31.2  /  105
,Gold / Gold,F,70,68.8,97.0,120,34.4  /  120,34.4  /  120
,Red / Gold,F,70,67.0,94.8,118,32.6  /  116,34.4  /  120
,Red / Red,F,70,65.2,92.6,116,32.6  /  116,32.6  /  116
Waterford Golf Club,Black,M,72,72.4,97.0,132,36.1  /  133,36.3  /  131
,Blue,M,72,70.2,93.9,128,34.9  /  128,35.3  /  127
,White,M,72,67.8,90.5,123,33.5  /  124,34.3  /  121
,Silver,M,72,63.9,82.7,101,31.1  /  90,32.8  /  112
,Silver,F,72,67.7,94.5,114,32.9  /  109,34.8  /  119
Wedgefield Country Club,Blue,M,72,72.8,98.0,136,36.8  /  140,36.0  /  131
,White,M,72,70.7,94.9,131,35.8  /  136,34.9  /  125
,Gold,M,72,69.2,91.5,120,35.3  /  124,33.9  /  116
,Silver,M,72,65.9,87.5,116,33.6  /  118,32.3  /  114
,Red,M,71,64.2,85.2,113,32.7  /  114,31.5  /  112
,Red,F,72,68.4,97.3,123,35.1  /  123,33.3  /  122
Wexford Golf Club,Palmer Black,M,72,74.2,102.1,150,36.7  /  146,37.5  /  154
,Medal Blue,M,72,72.8,100.3,148,36.1  /  143,36.7  /  153
,Champion Hybrid,M,72,71.9,99.0,146,35.5  /  143,36.4  /  149
,Member White,M,72,70.9,96.5,138,34.9  /  138,36.0  /  138
,Zorro Hybrid,M,72,69.8,94.2,131,34.6  /  130,35.2  /  132
,Wexford Gold,M,72,69.1,93.0,129,34.1  /  128,35.0  /  129
,Forward Red,M,72,65.9,88.0,119,32.9  /  121,33.0  /  117
,Wexford Gold,F,72,74.0,106.1,136,36.6  /  130,37.4  /  142
,Forward Red,F,72,70.8,100.8,127,35.5  /  127,35.3  /  127
,Celebration Hybrid,F,72,69.5,99.1,126,34.5  /  126,35.0  /  126
,Green,F,72,68.3,97.8,125,33.7  /  126,34.6  /  124
Whispering Pines Golf Club,Blue,M,72,73.6,98.6,135,36.5  /  133,37.1  /  136
,White,M,72,71.1,94.7,127,35.4  /  129,35.7  /  125
,Green,M,72,67.1,89.3,120,33.4  /  118,33.7  /  121
,Red,M,72,65.5,86.8,115,32.6  /  115,32.9  /  114
,Green,F,72,72.3,102.2,127,36.0  /  121,36.3  /  132
,Red,F,72,70.3,98.7,121,34.9  /  118,35.4  /  123
White Plains Golf Club,Blue,M,72,70.3,95.9,138,35.1  /  131,35.2  /  144
,White,M,72,69.0,93.3,131,34.6  /  129,34.4  /  132
,Green,M,72,66.6,89.2,122,33.8  /  123,32.8  /  121
,Gold,M,72,64.2,85.1,113,32.1  /  110,32.1  /  115
,Red,M,71,61.9,81.8,108,31.2  /  107,30.7  /  108
,Red,F,71,65.6,93.0,116,33.3  /  114,32.3  /  118
Whitmire Golf Course,Blue & Blue,M,70,67.0,86.6,105,33.5  /  105,33.5  /  105
,White & Blue,M,70,66.1,85.4,104,32.6  /  102,33.5  /  105
,White & White,M,70,65.2,84.2,102,32.6  /  102,32.6  /  102
,Red,F,70,64.2,87.8,100,32.1  /  100,32.1  /  100
Wild Dunes - Harbor Course,Black,M,70,71.1,96.9,139,36.8  /  146,34.3  /  131
,White,M,70,68.5,92.2,128,35.2  /  133,33.3  /  122
,White / Gold,M,70,66.9,90.2,125,34.7  /  131,32.2  /  119
,Gold,M,70,65.4,87.0,116,33.8  /  116,31.6  /  116
,Gold,F,70,70.9,100.5,126,36.8  /  135,34.1  /  116
,Red,F,70,68.6,97.4,122,35.8  /  130,32.8  /  114
Wild Dunes - Links Course,Black,M,70,72.1,97.7,138,37.0  /  144,35.1  /  131
,White,M,70,69.7,93.6,129,35.9  /  130,33.8  /  127
,White / Gold,M,70,68.1,91.6,127,34.8  /  130,33.3  /  123
,Gold,M,70,66.6,89.1,121,34.1  /  127,32.5  /  115
,Silver,M,70,63.9,85.6,117,32.4  /  119,31.5  /  114
,Gold,F,70,72.2,103.6,133,37.2  /  134,35.0  /  132
,Gold / Silver,F,70,69.9,100.2,129,35.6  /  126,34.3  /  131
,Silver,F,70,68.3,96.6,120,35.2  /  122,33.1  /  118
Wild Wing Plantation - Avocet,Black,M,72,74.5,101.7,147,37.5  /  151,37.0  /  142
,Blue,M,72,72.4,98.7,142,36.5  /  145,35.9  /  138
,White,M,72,70.6,94.9,131,35.2  /  132,35.4  /  129
,Yellow,M,72,68.9,92.6,128,34.4  /  128,34.5  /  127
,Green,M,72,65.8,88.0,119,32.9  /  119,32.9  /  119
,Red,M,70,62.3,83.0,112,31.3  /  111,31.0  /  112
,Green,F,72,71.2,102.2,132,35.6  /  132,35.6  /  131
,Red,F,70,65.3,92.7,116,32.9  /  118,32.4  /  114
"WildeWood Club, The",Black,M,72,73.0,98.7,138,36.4  /  133,36.6  /  143
,Blue,M,72,71.5,96.8,136,35.5  /  133,36.0  /  139
