,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green,F,71,71.0,100.4,125,35.4  /  125,35.6  /  125
North Hills Golf Course,Blue,M,71,69.6,92.7,125,34.8  /  125,34.8  /  124
,White,M,71,68.6,91.4,123,34.4  /  123,34.2  /  123
,Gold,M,71,67.7,89.7,118,34.0  /  118,33.7  /  118
,Red,M,72,67.7,88.5,112,34.1  /  112,33.6  /  112
North Park Golf Course,Blue,M,72,71.4,93.8,121,35.7  /  122,35.7  /  119
,White,M,71,69.7,91.0,115,34.7  /  115,35.0  /  114
,Gold,M,68,64.5,84.1,106,31.9  /  104,32.6  /  107
,Gold,F,70,69.7,96.6,114,34.4  /  116,35.3  /  112
Northampton Country Club,Blue,M,72,72.3,96.7,131,36.2  /  129,36.1  /  133
,White,M,72,70.6,94.5,129,35.3  /  127,35.3  /  130
,White/Gold,M,72,69.4,92.8,126,34.6  /  123,34.8  /  129
,Gold,M,72,67.9,90.8,124,33.8  /  121,34.1  /  126
,Red,M,72,66.0,88.0,119,32.8  /  115,33.2  /  122
,White,F,72,76.9,108.9,136,38.9  /  133,38.0  /  138
,Gold,F,72,73.6,104.0,129,36.8  /  124,36.8  /  134
,Red,F,72,71.3,100.4,124,35.8  /  120,35.5  /  127
Northampton Valley Country Club,BLUE,M,70,70.6,93.9,126,34.8  /  123,35.8  /  128
,WHITE,M,70,69.2,91.9,122,34.2  /  119,35.0  /  125
,GOLD,M,70,65.4,86.6,114,32.5  /  112,32.9  /  116
,RED,F,70,68.3,95.2,114,34.0  /  111,34.3  /  117
Northwinds Golf Course,Blue,M,72,70.4,93.0,122,35.0  /  122,35.4  /  122
,White,M,72,69.3,91.6,120,34.3  /  121,35.0  /  119
,Gold,M,72,65.3,86.3,113,32.5  /  114,32.8  /  112
,Red,M,72,65.1,85.9,112,32.3  /  113,32.8  /  111
,Blue,F,72,76.0,107.4,133,37.7  /  133,38.3  /  133
,White,F,72,74.8,105.4,130,37.0  /  130,37.8  /  130
,Gold,F,72,70.5,99.1,121,34.9  /  121,35.6  /  121
,Red,F,72,70.1,98.4,120,34.6  /  120,35.5  /  120
Norvelt Golf Course - Norvelt Golf Club,Blue,M,72,70.9,95.5,133,35.0  /  124,35.9  /  141
,White,M,72,69.3,93.3,129,33.9  /  119,35.4  /  139
,Gold,M,72,65.5,87.0,116,32.4  /  114,33.1  /  117
,Red,M,72,63.6,82.7,103,31.7  /  107,31.9  /  99
,Red,F,72,67.7,95.4,118,33.5  /  116,34.2  /  119
Oak Tree Country Club,Green,M,71,72.6,98.2,138,35.6  /  135,37.0  /  141
,White,M,71,71.0,95.9,134,34.8  /  131,36.2  /  137
,Gold,M,71,65.9,88.4,121,32.4  /  119,33.5  /  123
,Red,M,71,64.3,85.7,115,31.7  /  116,32.6  /  114
,Green,F,71,78.8,112.6,143,38.2  /  138,40.6  /  148
,White,F,71,76.9,110.1,141,37.4  /  136,39.5  /  146
,Gold,F,71,71.0,101.1,128,34.8  /  126,36.2  /  130
,Red,F,71,68.9,97.9,123,34.0  /  121,34.9  /  125
Oakbrook Golf Course,Blue,M,71,70.6,92.8,119,34.6  /  119,36.0  /  119
,White,M,71,69.0,91.0,118,34.0  /  118,35.0  /  118
,Gold,M,71,66.8,86.9,108,33.5  /  104,33.3  /  112
,Red,M,71,64.2,83.4,103,32.4  /  101,31.8  /  105
,Blue,F,72,76.3,106.7,129,37.3  /  128,39.0  /  130
,White,F,72,74.4,104.1,126,36.6  /  126,37.8  /  126
,Gold,F,72,72.1,99.7,117,35.7  /  117,36.4  /  117
,Red,F,72,68.4,94.8,112,34.1  /  115,34.3  /  109
Oakland Beach Golf Course,Blue,M,71,72.1,94.9,123,35.6  /  118,36.5  /  127
,White,M,72,69.4,91.8,121,34.4  /  115,35.0  /  126
,Gold,M,72,65.7,86.2,111,32.6  /  109,33.1  /  112
,Red,F,72,67.6,94.0,112,33.7  /  109,33.9  /  115
Oakmont Country Club,Championship,M,70,76.4,102.6,141,38.7  /  145,37.7  /  137
,Green,M,70,75.3,101.1,139,38.0  /  142,37.3  /  136
,Blue,M,71,73.5,98.6,135,37.1  /  139,36.4  /  131
,White,M,71,71.7,95.9,130,36.2  /  133,35.5  /  127
,Red,M,71,69.1,92.5,126,34.7  /  129,34.4  /  123
,Fairway Tees,M,71,63.8,85.9,119,32.0  /  123,31.8  /  115
,Blue,F,75,79.7,113.5,143,40.0  /  143,39.7  /  143
,White,F,75,77.3,109.9,138,38.8  /  138,38.5  /  138
,Red,F,75,74.3,105.4,132,37.1  /  131,37.2  /  133
,Fairway Tees,F,75,67.3,95.6,120,33.7  /  117,33.6  /  123
Old York Road Country Club,Black,M,71,72.7,97.2,132,36.4  /  139,36.3  /  125
,Grey,M,71,72.0,96.2,131,35.9  /  137,36.1  /  124
,White,M,71,71.0,94.9,129,35.5  /  135,35.5  /  123
,Green,M,71,68.4,91.2,123,34.8  /  129,33.6  /  116
,Red,M,71,67.5,89.8,120,34.3  /  126,33.2  /  114
,Family Tee,M,71,52.3,70.0,96,26.2  /  97,26.1  /  94
,White,F,72,76.5,109.6,141,38.5  /  145,38.0  /  136
,Green,F,72,73.4,104.9,134,37.4  /  140,36.0  /  127
,Red,F,72,72.2,103.5,133,36.8  /  139,35.4  /  126
,Family Tee,F,72,55.2,76.3,90,27.9  /  91,27.3  /  88
Olde Homestead GC - Olde Homestead Golf Club,Trailblazer,M,72,72.5,97.0,132,36.8  /  130,35.7  /  133
,Pioneer,M,72,71.4,95.1,128,36.3  /  126,35.1  /  129
,Homesteader,M,72,68.6,91.6,124,34.7  /  124,33.9  /  124
,Settler,M,72,66.9,88.6,117,33.4  /  123,33.5  /  111
,Frontiersman,M,72,64.4,85.2,112,32.6  /  119,31.8  /  104
,Settler,F,72,71.0,101.4,129,35.8  /  134,35.2  /  124
,Frontiersman,F,72,68.4,97.5,124,34.9  /  131,33.5  /  116
Olde Stonewall Golf Club,Grey,M,70,74.3,102.0,149,37.2  /  152,37.1  /  146
,Black,M,70,72.4,99.5,146,36.2  /  149,36.2  /  143
,White,M,70,70.0,96.6,143,35.1  /  146,34.9  /  140
,Gold,M,70,67.4,92.0,132,33.5  /  132,33.9  /  132
,Red,M,70,65.4,89.0,127,32.5  /  127,32.9  /  127
,Black,F,70,79.0,112.9,144,39.4  /  141,39.6  /  147
,White,F,70,76.1,108.4,137,38.0  /  136,38.1  /  138
,Gold,F,70,73.3,104.2,131,36.5  /  128,36.8  /  134
,Red,F,70,70.6,100.3,126,35.0  /  126,35.6  /  126
Out Door Country Club,Black,M,72,73.8,99.5,139,37.2  /  136,36.6  /  141
,Black/White,M,72,72.4,97.5,135,36.4  /  131,36.0  /  139
,White,M,72,70.7,95.3,133,35.5  /  129,35.2  /  136
,White/Blue,M,72,69.7,94.0,131,35.1  /  129,34.6  /  132
,Blue,M,72,69.0,92.6,127,34.6  /  124,34.4  /  130
,Green,M,72,66.6,88.5,118,33.5  /  115,33.1  /  121
,Gold,M,72,61.1,81.0,107,30.6  /  102,30.5  /  112
,Family Blue 1,M,72,56.3,74.7,99,28.9  /  99,27.4  /  99
,Green,F,72,71.1,101.1,127,35.7  /  127,35.4  /  127
,Red,F,72,70.2,99.4,124,35.4  /  126,34.8  /  121
,Red/Gold,F,72,67.3,95.1,118,34.0  /  120,33.3  /  116
,Gold,F,72,63.5,89.2,109,31.4  /  108,32.1  /  110
,Family Blue 1,F,72,58.2,81.0,97,29.3  /  97,28.9  /  97
Over Lake Golf Course,Blue,M,70,68.6,90.6,118,33.8  /  118,34.8  /  118
,White,M,70,66.8,88.4,116,33.0  /  116,33.8  /  116
,Red,M,70,64.1,84.1,108,31.3  /  108,32.8  /  108
,Blue,F,71,73.7,103.9,128,36.5  /  122,37.2  /  134
,White,F,71,72.5,101.5,123,35.9  /  116,36.6  /  130
,Red,F,71,69.2,96.8,117,33.7  /  114,35.5  /  120
Overbrook Golf Club,Black,M,70,73.0,97.7,133,37.0  /  139,36.0  /  127
,Blue,M,70,71.4,95.4,129,36.0  /  133,35.4  /  125
,White,M,70,69.3,92.0,122,34.9  /  130,34.4  /  114
,Red,M,70,66.2,88.1,118,33.0  /  122,33.2  /  113
,Green,M,70,64.5,86.1,116,32.1  /  119,32.4  /  112
,Blue,F,70,77.6,110.3,139,39.3  /  136,38.3  /  142
,White,F,70,74.5,105.7,133,37.7  /  130,36.8  /  135
,Red,F,70,71.3,101.0,126,35.8  /  121,35.5  /  131
,Green,F,70,69.4,98.1,122,34.7  /  117,34.7  /  126
Overlook Golf Course,Black,M,70,70.5,94.0,127,35.2  /  124,35.3  /  129
,White,M,70,68.4,91.4,124,34.1  /  121,34.3  /  127
,Gold,M,70,64.3,86.1,117,32.1  /  116,32.2  /  118
,White,F,71,73.3,103.7,129,36.5  /  127,36.8  /  131
,Gold,F,71,68.9,97.3,121,34.3  /  119,34.6  /  122
Owens-Brockway Golf Course,Blue,M,72,71.2,94.5,125,35.8  /  126,35.4  /  124
,White,M,72,70.8,93.9,124,35.4  /  124,35.4  /  124
,Gold,M,72,64.3,86.4,119,32.1  /  119,32.1  /  119
,Red,F,72,69.0,97.5,121,34.5  /  121,34.5  /  121
Panorama Golf Course,Black,M,72,73.3,97.6,131,36.7  /  130,36.6  /  131
,Blue,M,72,70.1,93.2,125,35.5  /  125,34.6  /  124
,White,M,72,67.2,89.2,118,34.0  /  119,33.2  /  117
,Gold,M,72,64.4,85.4,113,32.5  /  114,31.9  /  112
,Gold,F,72,68.7,96.6,118,34.7  /  121,34.0  /  115
,Red,F,72,65.3,91.4,111,33.0  /  114,32.3  /  108
Park Hills Golf Club,Blue,M,71,69.8,93.4,127,35.0  /  130,34.8  /  124
,White,M,70,68.2,91.1,123,34.4  /  127,33.8  /  119
,Gold,M,70,64.8,86.0,114,33.7  /  123,31.1  /  105
,Red,F,70,68.9,97.2,120,36.3  /  122,32.6  /  118
Paupack Hills Country Club,CHAMPIONSHIP - Black,M,71,72.0,96.8,134,36.7  /  129,35.3  /  138
,MIDDLE - Blue,M,71,70.9,95.3,132,36.1  /  127,34.8  /  136
,FORWARD - White,M,71,67.7,91.2,127,34.3  /  125,33.4  /  128
,Red,M,71,65.5,88.4,124,33.2  /  123,32.3  /  124
,FORWARD - Red,F,72,70.3,100.5,128,35.7  /  126,34.6  /  130
Paxon Hollow Country Club,Blue,M,71,67.7,90.1,121,33.1  /  112,34.6  /  129
,White,M,71,66.4,88.3,118,32.5  /  110,33.9  /  126
,Gold,M,71,64.1,85.4,115,31.1  /  107,33.0  /  123
,Blue,F,72,73.0,103.1,128,35.6  /  120,37.4  /  136
,White,F,72,71.3,100.6,124,34.8  /  116,36.5  /  132
,Gold,F,72,68.2,96.1,119,32.8  /  109,35.4  /  128
,Red,F,72,67.5,94.9,117,32.7  /  108,34.8  /  125
Peninsula Golf Club,Black,M,72,74.6,100.6,140,37.0  /  144,37.6  /  136
,Blue,M,72,72.1,97.6,138,35.7  /  140,36.4  /  135
,White,M,72,69.2,93.6,131,34.5  /  132,34.7  /  130
,Gold,M,72,66.7,89.0,120,32.9  /  121,33.8  /  119
,Green,M,72,64.0,85.4,115,31.6  /  117,32.4  /  113
,Blue,F,72,77.8,112.4,147,38.5  /  146,39.3  /  148
,White,F,72,74.5,107.5,140,37.0  /  140,37.5  /  140
,Gold,F,72,71.4,102.7,133,35.6  /  130,35.8  /  136
,Green,F,72,68.5,98.2,126,33.8  /  127,34.7  /  125
Penn National Golf Club - Founder's Course,Blue,M,72,73.8,99.2,137,36.7  /  140,37.1  /  133
,Dark Green,M,72,71.0,95.4,131,35.6  /  130,35.4  /  132
,Grey,M,72,68.2,91.1,124,34.2  /  122,34.0  /  125
,Light Green,M,72,66.1,88.3,120,32.9  /  117,33.2  /  122
,Forward Mix,M,72,63.5,84.3,112,31.6  /  109,31.9  /  115
,Forward Tee 2,M,72,60.9,79.9,102,30.3  /  100,30.6  /  104
,Forward Tee 1,M,72,58.1,76.4,99,29.2  /  96,28.9  /  101
,Grey,F,72,73.5,103.2,126,36.7  /  128,36.8  /  124
,Light Green,F,72,71.1,99.4,120,35.2  /  120,35.9  /  120
,Forward Mix,F,72,67.7,94.5,114,33.4  /  113,34.3  /  114
,Forward Tee 2,F,72,63.3,87.7,105,31.3  /  103,32.0  /  106
,Forward Tee 1,F,72,58.6,82.5,101,29.1  /  103,29.5  /  99
Penn National Golf Club - Iron Forge Course,Black,M,72,73.5,98.3,133,36.9  /  133,36.6  /  133
,Blue,M,72,71.6,95.8,130,36.0  /  131,35.6  /  129
,White,M,72,70.3,94.0,128,35.3  /  128,35.0  /  127
,Gold,M,72,68.8,91.8,124,34.5  /  124,34.3  /  124
,Gold/Red,M,72,67.0,89.5,122,33.6  /  122,33.4  /  121
,Red,M,72,65.3,87.0,117,33.0  /  117,32.3  /  116
,Forward Mix,M,72,63.0,83.9,113,31.6  /  111,31.4  /  114
,Forward Tee 2,M,72,61.0,80.4,104,30.3  /  103,30.7  /  105
,Forward Tee 1,M,72,58.2,76.5,99,29.0  /  97,29.2  /  100
,Gold,F,72,73.9,104.6,131,37.1  /  130,36.8  /  131
,Gold/Red,F,72,71.8,101.6,127,36.1  /  127,35.7  /  126
,Red,F,72,69.9,98.3,121,35.4  /  122,34.5  /  119
,Forward Mix,F,72,66.9,93.7,114,33.8  /  113,33.1  /  114
,Forward Tee 2,F,72,63.1,88.3,107,31.4  /  106,31.7  /  108
,Forward Tee 1,F,72,58.7,82.8,102,29.3  /  100,29.4  /  104
Penn Oaks Golf Club,Musket,M,71,73.1,98.5,137,36.1  /  138,37.0  /  136
,Crown,M,71,71.7,96.4,134,35.5  /  136,36.2  /  131
,William Penn,M,71,70.4,94.7,131,34.9  /  131,35.5  /  130
,Cannon,M,71,68.2,91.8,127,33.5  /  126,34.7  /  128
,Liberty Bell,M,71,65.9,88.1,120,32.8  /  118,33.1  /  121
,William Penn,F,71,76.7,109.2,138,37.7  /  138,39.0  /  137
,Cannon,F,71,73.7,105.2,133,36.0  /  132,37.7  /  134
,Liberty Bell,F,71,71.5,100.3,122,35.4  /  123,36.1  /  121
Penn State University Golf Courses - Blue Course,Black,M,72,75.2,100.8,138,37.8  /  139,37.4  /  137
,Blue,M,72,72.7,97.3,132,36.5  /  133,36.2  /  131
,White,M,72,70.9,95.3,131,35.8  /  133,35.1  /  129
,Gold,M,72,69.0,93.0,129,34.7  /  132,34.3  /  126
,Red,M,72,65.0,87.3,120,31.9  /  119,33.1  /  121
,Blue,F,72,78.9,112.2,141,39.6  /  138,39.3  /  144
,White,F,72,77.3,109.8,138,38.9  /  134,38.4  /  142
,Gold,F,72,74.0,104.9,131,37.1  /  128,36.9  /  134
,Red,F,72,70.0,99.4,125,34.5  /  124,35.5  /  126
Penn State University Golf Courses - White Course,Blue,M,72,71.1,95.1,129,35.9  /  133,35.2  /  125
,White,M,72,70.0,94.4,131,35.3  /  133,34.7  /  129
,Gold,M,72,67.9,91.3,126,33.9  /  126,34.0  /  126
,Red,M,72,64.8,86.2,115,32.5  /  115,32.3  /  115
,Blue,F,72,77.1,109.0,135,38.9  /  138,38.2  /  132
,White,F,72,76.1,107.2,132,38.4  /  135,37.7  /  129
,Gold,F,72,73.5,103.4,127,36.7  /  128,36.8  /  126
,Red,F,72,69.6,98.5,123,35.0  /  124,34.6  /  121
Pheasant Ridge Golf Club,Blue,M,72,72.0,97.1,135,35.4  /  141,36.6  /  129
,White,M,72,70.0,93.8,128,34.5  /  130,35.5  /  126
,Gold,M,72,66.7,89.0,120,33.3  /  123,33.4  /  117
,Red,M,72,64.6,85.8,114,31.9  /  115,32.7  /  113
,Blue,F,72,78.5,111.8,141,38.8  /  142,39.7  /  140
,White,F,72,75.5,107.1,134,37.1  /  134,38.4  /  134
,Gold,F,72,71.6,101.5,127,35.8  /  130,35.8  /  124
,Red,F,72,69.2,97.0,118,34.3  /  118,34.9  /  118
Philadelphia Country Club - Centennial,Black,M,68,68.6,90.2,116,34.3  /  116,34.3  /  116
,Blue,M,68,67.2,88.6,115,33.6  /  115,33.6  /  115
,White,M,68,65.6,86.2,111,32.8  /  111,32.8  /  111
,Green,M,68,63.6,83.6,108,31.8  /  108,31.8  /  108
,Gold,M,68,61.8,80.6,101,30.9  /  101,30.9  /  101
,White,F,68,70.6,100.6,127,35.3  /  127,35.3  /  127
,Green,F,68,68.2,97.0,122,34.1  /  122,34.1  /  122
,Gold,F,68,64.4,91.2,114,32.2  /  114,32.2  /  114
Philadelphia Country Club - Mill/Centennial,Black,M,69,72.0,96.4,131,37.7  /  146,34.3  /  116
,Blue,M,69,70.6,94.6,129,37.0  /  143,33.6  /  115
,White,M,69,69.1,92.3,125,36.3  /  139,32.8  /  111
,Green,M,69,66.9,89.5,122,35.1  /  136,31.8  /  108
,Gold,M,69,65.1,86.7,116,34.2  /  131,30.9  /  101
,White,F,71,74.5,105.7,132,39.2  /  137,35.3  /  127
,Green,F,71,71.8,101.7,127,37.7  /  131,34.1  /  122
,Gold,F,71,68.8,97.1,120,36.6  /  126,32.2  /  114
Philadelphia Country Club - Spring/Centennial,Black,M,70,71.3,95.4,130,37.0  /  143,34.3  /  116
,Blue,M,70,70.1,94.0,129,36.5  /  142,33.6  /  115
,White,M,70,68.6,91.8,125,35.8  /  139,32.8  /  111
,Green,M,70,66.4,88.8,121,34.6  /  133,31.8  /  108
,Gold,M,70,64.4,85.9,116,33.5  /  130,30.9  /  101
,White,F,71,74.1,106.8,139,38.8  /  150,35.3  /  127
,Green,F,71,71.5,102.9,133,37.4  /  144,34.1  /  122
,Gold,F,71,68.3,98.0,126,36.1  /  138,32.2  /  114
Philadelphia Country Club - Spring/Mill,Black,M,71,74.7,101.6,145,37.0  /  143,37.7  /  146
,Black/Blue,M,71,74.3,101.0,144,36.7  /  143,37.6  /  144
,Blue,M,71,73.5,100.0,143,36.5  /  142,37.0  /  143
,White,M,71,72.1,97.9,139,35.8  /  139,36.3  /  139
,White/Green,M,71,70.8,96.2,137,35.1  /  136,35.7  /  138
,Green,M,71,69.7,94.7,135,34.6  /  133,35.1  /  136
,Gold,M,71,67.7,92.0,131,33.5  /  130,34.2  /  131
,White,F,74,78.0,111.9,144,38.8  /  150,39.2  /  137
,Green,F,74,75.1,107.6,138,37.4  /  144,37.7  /  131
,Green/Gold,F,74,74.3,106.3,136,37.1  /  142,37.2  /  129
,Gold,F,74,72.7,103.9,132,36.1  /  138,36.6  /  126
Philadelphia Cricket Club - Militia Hill,I,M,72,74.8,100.7,140,37.6  /  143,37.2  /  136
,I & II Combo,M,72,73.7,99.2,137,37.1  /  141,36.6  /  133
,II,M,72,73.0,98.0,135,36.7  /  138,36.3  /  131
,II & III Combo,M,72,71.8,96.5,133,36.1  /  137,35.7  /  129
,III,M,72,70.7,95.0,131,35.4  /  135,35.3  /  127
,III & IV Combo,M,72,68.2,91.8,127,34.4  /  130,33.8  /  124
,IV,M,72,66.9,90.0,125,33.8  /  128,33.1  /  121
,III,F,72,76.8,109.4,139,38.6  /  135,38.2  /  142
,III & IV Combo,F,72,73.5,103.7,128,37.2  /  124,36.3  /  132
,IV,F,72,71.9,101.0,124,36.5  /  120,35.4  /  127
Philadelphia Cricket Club - St. Martins,I,M,70,66.4,88.6,119,33.2  /  119,33.2  /  119
,I/II Combo,M,70,66.0,88.2,119,33.0  /  119,33.0  /  119
,I,F,70,70.8,99.2,120,35.4  /  120,35.4  /  120
,I/II Combo,F,70,70.6,99.0,120,35.3  /  120,35.3  /  120
,II,F,70,67.6,94.2,113,33.8  /  113,33.8  /  113
Philadelphia Cricket Club - Wissahickon,I,M,70,74.7,100.3,138,36.9  /  143,37.8  /  132
,I & II Combo,M,70,73.7,98.9,136,36.4  /  141,37.3  /  130
,II,M,70,72.7,97.5,134,35.9  /  139,36.8  /  128
,II & III Combo,M,70,71.3,95.6,131,35.4  /  135,35.9  /  127
,III,M,70,70.3,94.4,130,35.0  /  133,35.3  /  126
,III & IV Combo,M,70,68.1,91.5,126,34.4  /  127,33.7  /  125
,IV,M,70,66.9,89.8,124,33.6  /  124,33.3  /  123
,III,F,74,76.4,109.7,142,38.1  /  146,38.3  /  137
,III & IV Combo,F,74,73.4,105.7,137,37.0  /  145,36.4  /  129
,IV,F,74,72.2,103.9,135,36.1  /  141,36.1  /  128
Philipsburg Elks Lodge & Country Club,Black/Silver,M,71,69.0,93.2,130,34.6  /  130,34.4  /  130
,White/Blue,M,70,67.7,91.7,129,33.8  /  129,33.9  /  129
,Red/Yellow,M,70,64.6,87.0,121,32.5  /  121,32.1  /  121
,Yellow,M,70,64.4,86.8,121,32.2  /  121,32.2  /  121
,Black/Silver,F,72,75.0,107.0,136,37.8  /  136,37.2  /  136
,White/Blue,F,72,73.1,104.0,131,36.7  /  131,36.4  /  131
,Yellow,F,72,69.6,98.8,124,34.9  /  124,34.7  /  124
,Red/Yellow,F,72,69.4,98.4,123,35.0  /  123,34.4  /  123
Philmont Country Club - North Course,Blue,M,70,73.4,99.4,140,36.9  /  141,36.5  /  139
,Blue/White Combo,M,70,72.1,97.3,136,36.4  /  139,35.7  /  132
,White,M,70,71.6,96.6,135,36.1  /  135,35.5  /  135
,White/Gold Combo,M,70,69.9,94.1,130,35.3  /  131,34.6  /  129
,Gold,M,70,68.9,92.6,128,35.2  /  131,33.7  /  124
,White,F,74,77.1,110.5,142,38.8  /  145,38.3  /  138
,Red,F,74,72.4,102.9,130,37.0  /  134,35.4  /  125
Phoenixville Country Club,Middle,M,70,69.1,93.0,129,34.4  /  128,34.7  /  129
,Front,M,70,66.5,89.4,124,32.9  /  121,33.6  /  126
,Middle,F,72,74.5,105.6,132,36.6  /  129,37.9  /  135
,Front,F,72,72.0,101.8,127,35.6  /  124,36.4  /  129
Pickering Valley Golf Course,Blue,M,72,71.5,95.0,127,36.0  /  128,35.5  /  125
,White,M,72,68.7,91.6,124,34.6  /  121,34.1  /  126
,Forward,F,72,65.5,93.4,118,32.6  /  115,32.9  /  121
Pike Run Country Club,Men,M,64,61.2,81.8,111,30.6  /  111,30.6  /  111
,Women,F,64,63.0,87.0,102,31.5  /  102,31.5  /  102
Pilgrim's Oak Golf Course,Blue,M,72,71.8,97.2,137,35.9  /  138,35.9  /  136
,White,M,72,69.9,94.6,133,34.9  /  133,35.0  /  132
,White/Gold,M,72,67.9,92.0,130,33.8  /  130,34.1  /  129
,Gold,M,72,65.6,88.7,125,32.9  /  126,32.7  /  123
,Gold,F,72,72.6,102.5,127,35.5  /  124,37.1  /  130
,Red,F,72,69.1,97.6,121,33.7  /  117,35.4  /  125
Pine Acres Country Club,Blue,M,72,72.2,96.8,133,36.4  /  129,35.8  /  136
,White,M,72,71.0,95.2,130,35.8  /  127,35.2  /  133
,Gold,M,72,68.3,90.8,121,34.4  /  119,33.9  /  123
,Red,M,72,64.6,85.2,111,32.3  /  110,32.3  /  112
,Level Two,M,72,61.4,81.1,106,30.8  /  104,30.6  /  108
,Level One,M,72,58.0,76.4,99,29.0  /  97,29.0  /  101
,Blue,F,72,78.5,110.8,137,39.5  /  137,39.0  /  137
,White,F,72,77.5,109.3,135,39.0  /  135,38.5  /  135
,Gold,F,72,73.8,103.8,127,37.0  /  126,36.8  /  128
,Red,F,72,69.2,97.5,120,34.6  /  120,34.6  /  120
,Level Two,F,72,64.6,90.8,111,32.5  /  111,32.1  /  111
,Level One,F,72,58.6,81.7,98,29.4  /  97,29.2  /  99
Pine Hills Country Club,Blue,M,71,67.2,89.3,119,34.2  /  119,33.0  /  118
,White,M,68,66.1,87.4,115,33.6  /  116,32.5  /  113
,Gold,M,67,62.8,81.7,102,32.1  /  104,30.7  /  99
,Red,F,67,66.0,90.2,103,34.2  /  105,31.8  /  100
Pine Meadows Golf Complex,Black,M,72,70.6,93.4,123,35.1  /  116,35.5  /  129
,Blue,M,72,69.2,91.3,119,34.5  /  115,34.7  /  123
,White,M,72,67.5,89.2,117,33.3  /  113,34.2  /  121
,Gold,M,72,63.2,82.6,105,31.5  /  104,31.7  /  106
,Red,F,72,64.1,89.7,109,32.3  /  109,31.8  /  108
Pinecrest Country Club,Black,M,70,69.6,92.4,123,34.8  /  123,34.8  /  123
,White,M,70,68.3,90.7,121,34.2  /  121,34.1  /  121
,White / Gold,M,70,66.3,88.2,118,33.2  /  117,33.1  /  118
,Gold,M,70,66.0,87.7,117,33.0  /  117,33.0  /  117
,Red,M,70,64.9,85.7,112,32.8  /  112,32.1  /  112
,Forward,M,70,59.8,79.1,104,30.0  /  101,29.8  /  107
,Black,F,72,75.0,105.9,131,37.7  /  134,37.3  /  128
,White,F,72,74.1,104.3,128,37.2  /  129,36.9  /  127
,Gold,F,72,71.5,101.0,125,35.8  /  130,35.7  /  120
,Red,F,72,69.9,98.2,120,35.8  /  127,34.1  /  113
,Foward,F,72,62.3,87.2,106,31.5  /  109,30.8  /  103
PineCrest Country Club,Blue,M,70,69.2,94.1,134,34.5  /  135,34.7  /  133
,White,M,70,66.9,90.9,129,33.3  /  128,33.6  /  130
,Gold,M,70,64.8,87.6,123,32.2  /  121,32.6  /  125
,Gold,F,70,69.6,98.8,124,34.5  /  122,35.1  /  126
,Red,F,70,68.4,96.8,121,33.7  /  120,34.7  /  121
Pinecrest Lake Golf Club,Black,M,72,71.4,95.7,131,36.0  /  127,35.4  /  135
,Blue,M,72,69.8,93.6,128,35.3  /  125,34.5  /  131
,White,M,72,68.0,90.7,122,34.5  /  118,33.5  /  126
,White/Green,M,72,66.6,88.9,120,34.0  /  116,32.6  /  124
,Green,M,72,65.4,87.4,119,33.2  /  115,32.2  /  122
,Red,M,72,63.0,84.0,113,31.8  /  108,31.2  /  118
,Black,F,72,76.8,108.5,135,39.0  /  136,37.8  /  133
,Blue,F,72,75.0,105.6,130,38.2  /  131,36.8  /  128
,White,F,72,72.5,101.9,125,37.0  /  127,35.5  /  122
,White/Green,F,72,71.1,99.8,122,36.6  /  126,34.5  /  118
,Green,F,72,69.2,96.9,117,35.6  /  120,33.6  /  114
,Red,F,72,65.0,90.7,109,33.3  /  112,31.7  /  106
Pittsburgh Field Club,Gold,M,71,73.9,99.5,138,37.3  /  139,36.6  /  137
,Black,M,71,73.3,98.4,135,37.0  /  137,36.3  /  133
,Blue,M,71,71.5,96.2,133,36.3  /  135,35.2  /  131
,White,M,71,68.4,92.6,130,34.2  /  130,34.2  /  130
,Red,M,71,67.0,90.6,127,33.8  /  128,33.2  /  126
,Red/Green,M,71,65.6,87.9,120,33.4  /  127,32.2  /  113
,Level 1 - Gold,M,72,62.2,84.4,119,31.1  /  119,31.1  /  119
,Level 2 - Blue,M,72,57.6,77.6,108,28.8  /  108,28.8  /  108
,White,F,73,75.0,107.2,137,37.9  /  137,37.1  /  137
,Red,F,73,73.4,104.7,133,37.1  /  135,36.3  /  131
,Red/Green,F,73,71.1,101.5,129,36.4  /  130,34.7  /  128
,Level 1 - Gold,F,74,66.8,95.6,122,33.4  /  122,33.4  /  122
,Level 2 - Blue,F,74,59.8,84.4,104,29.9  /  104,29.9  /  104
Pittsburgh National Golf Club,Black,M,72,74.0,100.2,141,36.9  /  138,37.1  /  144
,Blue,M,72,72.0,97.3,136,35.6  /  132,36.4  /  140
,White,M,72,69.9,94.0,130,34.3  /  124,35.6  /  136
,Red,M,72,65.9,88.4,122,32.4  /  122,33.5  /  121
,Blue,F,73,78.2,112.4,145,39.0  /  141,39.2  /  149
,White,F,73,75.7,108.5,139,37.3  /  134,38.4  /  144
,Red,F,73,71.2,101.8,130,35.3  /  125,35.9  /  135
Pittsburgh North Golf Club - Championship Course,Black,M,72,73.1,96.4,125,35.7  /  119,37.4  /  131
,White,M,72,70.0,92.8,123,33.9  /  114,36.1  /  131
