,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Northwood Club,I,M,70,75.3,101.5,141,38.2  /  139,37.1  /  143
,I/II,M,71,74.8,100.5,139,37.9  /  137,36.9  /  140
,II,M,71,74.2,99.4,136,37.7  /  135,36.5  /  137
,II/III,M,71,73.3,98.0,133,37.3  /  131,36.0  /  135
,III,M,71,72.4,96.6,130,36.9  /  128,35.5  /  132
,III/IV,M,71,71.5,95.3,128,36.3  /  126,35.2  /  130
,IV,M,71,69.6,93.1,127,35.1  /  125,34.5  /  128
,IV/V,M,71,67.4,90.4,124,34.1  /  123,33.3  /  125
,V,M,71,65.8,88.1,120,33.5  /  118,32.3  /  122
,III,F,71,75.5,109.7,145,38.2  /  144,37.3  /  146
,III/IV,F,71,75.0,108.7,143,38.0  /  142,37.0  /  144
,IV,F,71,74.4,107.4,140,37.7  /  139,36.7  /  141
,IV/V,F,71,72.9,104.9,136,37.0  /  136,35.9  /  136
,V,F,71,71.4,102.5,132,36.3  /  131,35.1  /  133
Nueva Vista Golf Club,Gold,M,72,71.7,94.2,121,36.0  /  118,35.7  /  124
,Blue,M,72,68.4,89.9,116,34.3  /  119,34.1  /  113
,White,M,72,65.1,84.7,106,32.6  /  109,32.5  /  103
,White,F,72,70.0,97.6,117,35.1  /  120,34.9  /  114
,Red,F,72,68.9,95.7,114,34.5  /  115,34.4  /  113
Nutcracker Golf Club,Black,M,72,73.2,96.4,125,36.4  /  129,36.8  /  121
,Black/White Combo,M,72,71.7,94.7,124,35.8  /  128,35.9  /  120
,White,M,72,69.9,92.3,121,34.8  /  122,35.1  /  119
,White/Gold Combo,M,72,68.9,91.1,120,34.3  /  121,34.6  /  118
,Gold,M,72,66.9,88.5,116,33.4  /  115,33.5  /  117
,Red,M,72,64.7,85.2,111,32.2  /  108,32.5  /  113
,Black,F,72,78.9,110.9,136,39.3  /  134,39.6  /  137
,Black/White Combo,F,72,77.3,108.5,132,38.8  /  131,38.5  /  133
,White,F,72,75.3,105.5,128,37.7  /  126,37.6  /  130
,White/Gold Combo,F,72,74.1,103.7,126,37.0  /  125,37.1  /  126
,Gold,F,72,71.8,100.3,121,36.0  /  120,35.8  /  122
,Red,F,72,69.4,96.3,114,34.6  /  113,34.8  /  115
Oak Grove Country Club,Men's,M,72,65.6,86.0,110,33.0  /  109,32.6  /  111
,Senior's,M,72,63.0,80.2,93,31.5  /  93,31.5  /  93
,Blue,M,36,33.0,43.1,109,33.0  /  109,/
,White,M,36,32.6,42.9,111,32.6  /  111,/
,Gold,M,36,31.5,40.1,93,31.5  /  93,/
,Ladie's,F,72,64.6,87.8,98,32.3  /  98,32.3  /  98
,Red,F,36,32.3,43.9,98,32.3  /  98,/
Oak Grove Golf Club,BLACK,M,72,73.5,97.9,132,36.9  /  128,36.6  /  135
,GOLD,M,72,70.7,93.8,125,35.6  /  122,35.1  /  127
,WHITE,M,72,68.2,90.6,121,34.2  /  118,34.0  /  123
,GREEN,M,72,63.8,84.6,112,31.7  /  109,32.1  /  115
,RED,M,72,58.8,77.6,101,29.4  /  98,29.4  /  104
,Green,F,72,68.3,96.4,119,33.9  /  115,34.4  /  123
,RED,F,72,59.7,83.7,102,29.8  /  99,29.9  /  104
Oak Hills Country Club,Tillinghast,M,71,74.3,100.6,142,36.9  /  145,37.4  /  138
,Oaks,M,71,73.5,99.2,139,36.5  /  142,37.0  /  135
,Black,M,71,72.9,98.3,137,36.1  /  140,36.8  /  133
,Hills,M,71,71.9,97.0,135,35.6  /  139,36.3  /  131
,Blue,M,71,71.1,96.0,134,35.3  /  138,35.8  /  130
,Acorn,M,71,69.9,94.3,132,34.9  /  133,35.0  /  130
,Green,M,71,69.3,92.7,126,34.4  /  123,34.9  /  129
,Black,F,71,78.5,111.7,141,38.9  /  139,39.6  /  142
,Hills,F,71,77.3,109.8,138,38.3  /  137,39.0  /  139
,Blue,F,71,76.4,108.5,136,37.9  /  135,38.5  /  137
,Green,F,71,75.3,106.3,132,37.2  /  130,38.1  /  133
,Acorn,F,71,74.9,106.2,133,37.3  /  132,37.6  /  134
,Gold,F,71,71.5,100.4,123,35.3  /  120,36.2  /  126
Oak Hollow Golf Club,Blue,M,70,71.6,93.0,116,35.9  /  121,35.7  /  110
,White,M,70,68.6,89.5,113,34.1  /  117,34.5  /  108
,Gold,M,70,65.0,85.0,108,32.5  /  107,32.5  /  108
,Red,M,70,64.4,84.1,106,32.0  /  104,32.4  /  108
,Blue,F,70,78.0,107.1,124,39.0  /  124,39.0  /  123
,White,F,71,74.6,102.6,119,37.1  /  120,37.5  /  118
,Gold,F,70,69.4,96.5,115,34.6  /  113,34.8  /  117
,Red,F,70,68.9,95.2,112,34.2  /  109,34.7  /  114
Oak Hurst Golf Course - Oak Hurst,Gold,M,72,73.2,98.6,137,36.3  /  137,36.9  /  137
,Blue,M,72,70.9,95.1,130,35.1  /  129,35.8  /  131
,White,M,72,69.1,91.7,122,34.2  /  121,34.9  /  123
,Green,M,72,66.9,87.5,111,33.0  /  113,33.9  /  109
,Red,M,72,66.2,86.4,109,32.5  /  111,33.7  /  107
,White,F,72,74.6,106.9,137,36.8  /  132,37.8  /  142
,Red,F,72,70.2,99.9,126,34.8  /  126,35.4  /  126
Oakmont Country Club,Gold,M,72,72.8,97.4,133,36.4  /  127,36.4  /  138
,Blue,M,72,70.9,94.9,130,35.6  /  124,35.3  /  135
,Blue/White Combo,M,72,69.4,93.2,128,34.8  /  123,34.6  /  133
,White,M,72,67.8,90.7,124,33.9  /  121,33.9  /  126
,Red,M,72,64.3,86.1,117,32.2  /  115,32.1  /  119
,Gold,F,72,79.3,112.5,141,39.6  /  135,39.7  /  147
,Blue,F,72,77.0,109.5,138,38.6  /  131,38.4  /  144
,Blue/White Combo,F,72,75.3,106.8,134,37.7  /  128,37.6  /  139
,White,F,72,73.6,104.1,130,36.8  /  124,36.8  /  135
,Red,F,72,69.4,97.6,120,34.5  /  117,34.9  /  122
Odessa Country Club - Links,Black,M,72,71.2,93.4,120,35.5  /  115,35.7  /  124
,Blue,M,72,70.1,91.6,116,34.9  /  115,35.2  /  116
,White,M,72,67.7,88.9,114,33.7  /  111,34.0  /  117
,Gold,M,72,63.7,83.0,104,31.6  /  103,32.1  /  104
,White,F,74,73.3,104.0,130,37.4  /  134,35.9  /  126
,Red,F,72,68.6,96.0,116,34.3  /  117,34.3  /  115
Odessa Country Club - Old,Black,M,72,72.2,94.9,123,36.0  /  123,36.2  /  122
,Blue,M,72,70.7,92.6,118,35.3  /  118,35.4  /  117
,White,M,72,68.4,89.9,116,34.3  /  115,34.1  /  116
,Gold,M,72,64.1,83.7,105,32.1  /  105,32.0  /  105
,White,F,72,75.0,106.7,135,37.8  /  135,37.2  /  135
,Red,F,72,69.0,96.7,118,34.6  /  115,34.4  /  120
Oeste Ranch Golf Club,1's,M,71,72.2,96.1,129,35.9  /  137,36.3  /  121
,2's,M,71,70.0,92.5,121,34.9  /  127,35.1  /  115
,3's,M,71,68.1,89.9,118,34.0  /  123,34.1  /  112
,4's,M,71,64.9,84.0,103,32.9  /  110,32.0  /  96
,3's,F,71,73.3,102.3,123,36.6  /  124,36.7  /  122
,4's,F,71,68.7,95.2,113,34.5  /  118,34.2  /  107
Old American Golf Club,Leonard,M,71,75.2,102.1,145,36.8  /  146,38.4  /  143
,Green,M,71,74.1,100.6,143,36.1  /  143,38.0  /  142
,Green/Blue,M,71,73.8,100.0,141,36.0  /  136,37.8  /  146
,Blue,M,71,73.5,99.3,139,35.8  /  136,37.7  /  142
,Blue/White,M,71,73.0,98.6,138,35.6  /  137,37.4  /  139
,White,M,71,72.0,96.7,133,35.1  /  129,36.9  /  137
,White/Red,M,71,69.5,92.5,124,34.2  /  123,35.3  /  125
,Gold,M,71,69.1,92.4,126,34.2  /  124,34.9  /  127
,Red,M,71,66.4,88.6,120,32.7  /  118,33.7  /  121
,Blue,F,71,79.8,115.4,151,39.0  /  148,40.8  /  154
,Blue/White,F,71,79.5,114.6,149,39.0  /  145,40.5  /  153
,White,F,71,77.8,112.5,147,38.0  /  144,39.8  /  150
,Gold,F,71,75.5,108.1,138,37.2  /  137,38.3  /  139
,Red,F,71,72.6,103.3,130,35.9  /  126,36.7  /  134
Old Brickyard Golf Course,Gold,M,71,70.8,94.3,127,35.3  /  128,35.5  /  125
,Blue,M,71,69.5,92.2,122,34.5  /  125,35.0  /  119
,White,M,71,66.9,88.5,116,33.9  /  119,33.0  /  113
,White,F,71,72.3,101.4,124,36.4  /  128,35.9  /  119
,Red,F,72,66.7,93.1,112,33.4  /  118,33.3  /  106
Olton Country Club,Men's Tee,M,72,68.9,88.4,106,34.0  /  104,34.9  /  107
,Men's Tee Age 60-69,M,71,66.4,85.0,101,32.4  /  97,34.0  /  104
,Men's Tee Age 70+,M,70,64.8,82.8,97,32.4  /  97,32.4  /  97
,White,M,36,34.9,44.7,107,34.9  /  107,/
,Blue,M,36,34.0,43.4,104,34.0  /  104,/
,Gold,M,36,32.4,41.3,97,32.4  /  97,/
,Ladie's Tee - Gold,F,72,70.0,95.2,107,35.0  /  107,35.0  /  107
,Ladie's Tee - Red,F,72,68.0,92.6,104,34.0  /  104,34.0  /  104
,Gold,F,36,35.0,47.6,107,35.0  /  107,/
,Red,F,36,34.0,46.4,104,34.0  /  104,/
Olympia Hills Golf & Conference Center,Blue,M,71,74.2,99.3,135,36.7  /  138,37.5  /  132
,White,M,71,72.3,96.9,133,35.9  /  137,36.4  /  128
,Gold,M,71,69.8,93.1,126,34.7  /  129,35.1  /  122
,Red,M,71,67.4,89.1,117,33.6  /  121,33.8  /  113
,White,F,72,77.4,110.2,139,38.6  /  147,38.8  /  131
,Gold,F,72,75.4,107.2,135,37.3  /  141,38.1  /  129
,Red,F,72,72.7,103.1,129,36.0  /  135,36.7  /  123
Onion Creek Club - Crenshaw Nine,Black,M,70,72.4,97.0,131,36.2  /  131,36.2  /  131
,Blue,M,70,71.4,95.4,129,35.7  /  129,35.7  /  129
,White,M,70,69.6,93.4,125,34.8  /  125,34.8  /  125
,Gold,M,70,67.0,89.2,117,33.5  /  117,33.5  /  117
,Red,M,70,64.0,82.6,105,32.0  /  105,32.0  /  105
,White,F,70,75.8,105.8,125,37.9  /  125,37.9  /  125
,Gold,F,70,72.6,101.0,120,36.3  /  120,36.3  /  120
,Red,F,70,67.6,94.0,113,33.8  /  113,33.8  /  113
Onion Creek Club - North,Black,M,70,71.6,96.7,136,36.0  /  136,35.6  /  135
,Blue,M,70,70.3,93.7,126,35.5  /  127,34.8  /  125
,White,M,70,68.8,92.0,125,34.6  /  123,34.2  /  127
,Gold,M,70,66.2,87.9,117,33.7  /  114,32.5  /  119
,Red,M,70,64.1,83.5,104,32.1  /  103,32.0  /  105
,White,F,70,74.6,105.0,129,37.5  /  131,37.1  /  126
,Gold,F,70,71.4,100.0,122,36.2  /  126,35.2  /  117
,Red,F,70,68.3,95.7,117,34.2  /  119,34.1  /  114
Onion Creek Club - North/Original,Black,M,70,71.4,95.5,130,35.6  /  135,35.8  /  125
,Blue,M,70,69.9,93.3,126,34.8  /  125,35.1  /  127
,White,M,70,68.5,91.7,125,34.2  /  127,34.3  /  123
,Gold,M,70,66.0,88.2,119,32.5  /  119,33.5  /  119
,Red,M,70,65.4,86.1,111,32.0  /  105,33.4  /  117
,White,F,70,74.6,104.7,128,37.1  /  126,37.5  /  129
,Gold,F,70,71.7,100.0,120,35.2  /  117,36.5  /  123
,Red,F,70,69.8,97.8,119,34.1  /  114,35.7  /  123
Onion Creek Club - Original,Black,M,70,71.7,95.4,128,35.8  /  125,35.9  /  130
,Blue,M,70,69.9,93.3,126,35.1  /  127,34.8  /  125
,White,M,70,68.8,92.0,125,34.3  /  123,34.5  /  126
,Gold,M,70,66.7,89.0,120,33.5  /  119,33.2  /  121
,Red,M,70,66.1,87.9,118,33.4  /  117,32.7  /  118
,White,F,70,74.2,105.2,132,37.5  /  129,36.7  /  134
,Gold,F,70,71.7,101.2,125,36.5  /  123,35.2  /  127
,Red,F,70,70.3,99.4,124,35.7  /  123,34.6  /  124
Onion Creek Club - Original/Crenshaw,Black,M,70,72.0,95.9,128,35.8  /  125,36.2  /  131
,Blue,M,70,70.7,94.4,128,35.1  /  127,35.6  /  128
,White,M,70,69.1,92.6,124,34.3  /  123,34.8  /  125
,Gold,M,70,67.0,89.2,118,33.5  /  119,33.5  /  117
,Red,M,70,65.4,85.6,111,33.4  /  117,32.0  /  105
,White,F,70,75.4,105.6,127,37.5  /  129,37.9  /  125
,Gold,F,70,72.8,101.5,122,36.5  /  123,36.3  /  120
,Red,F,70,69.5,97.2,118,35.7  /  123,33.8  /  113
Onion Creek Club - Original/North,Black,M,70,71.8,96.0,131,35.8  /  125,36.0  /  136
,Blue,M,70,70.6,94.2,127,35.1  /  127,35.5  /  127
,White,M,70,68.9,91.9,123,34.3  /  123,34.6  /  123
,Gold,M,70,67.2,88.9,117,33.5  /  119,33.7  /  114
,Red,M,70,65.5,85.9,110,33.4  /  117,32.1  /  103
,White,F,70,75.0,105.7,130,37.5  /  129,37.5  /  131
,Gold,F,70,72.7,102.1,125,36.5  /  123,36.2  /  126
,Red,F,70,69.8,98.4,122,35.7  /  123,34.1  /  120
Onion Creek Club - The Crump Course,Black,M,71,72.8,96.5,128,36.0  /  127,36.8  /  128
,Blue,M,71,70.8,94.4,127,35.2  /  127,35.6  /  127
,White,M,71,69.4,92.5,125,34.3  /  124,35.1  /  125
,Gold,M,71,67.3,89.8,122,33.6  /  121,33.7  /  122
,Red,M,71,67.1,89.2,119,33.5  /  118,33.6  /  119
,White,F,71,75.3,106.0,131,37.6  /  130,37.7  /  131
,Gold,F,71,73.4,102.9,126,36.6  /  125,36.8  /  126
,Red,F,71,71.7,100.9,124,35.8  /  124,35.9  /  124
Ozona Country Club,Blue,M,71,69.2,90.8,116,34.6  /  116,34.6  /  116
,White,M,71,67.2,87.8,111,33.6  /  111,33.6  /  111
,Senior,M,71,63.4,82.6,103,31.7  /  103,31.7  /  103
,Ladies,F,71,65.8,91.0,107,32.9  /  107,32.9  /  107
Painted Dunes GC - Painted Dunes GC - East/North,Black E/N,M,72,72.5,96.0,127,36.3  /  129,36.2  /  124
,Blue E/N,M,72,70.4,93.1,122,35.3  /  126,35.1  /  118
,White E/N,M,72,68.7,90.8,119,34.6  /  123,34.1  /  115
,Gold E/N,M,72,67.7,89.0,115,33.6  /  114,34.1  /  115
,Silver E/N,M,0,63.5,80.1,110,31.6  /  110,31.9  /  110
,White E/N,F,72,73.4,103.3,127,36.8  /  128,36.6  /  126
,Gold E/N,F,72,71.1,99.9,122,35.8  /  122,35.3  /  122
,Silver E/N,F,0,68.0,88.4,116,33.7  /  126,34.3  /  106
Painted Dunes GC - Painted Dunes GC - East/West,Black E/W,M,72,72.8,97.1,131,36.3  /  129,36.5  /  132
,Blue E/W,M,72,70.7,94.4,128,35.3  /  126,35.4  /  129
,White E/W,M,72,69.4,92.6,125,34.6  /  123,34.8  /  127
,Gold E/W,M,72,67.3,89.1,118,33.6  /  114,33.7  /  121
,White E/W,F,72,74.1,104.3,128,36.8  /  128,37.3  /  128
,Gold E/W,F,72,71.7,100.5,122,35.8  /  122,35.9  /  122
Painted Dunes GC - Painted Dunes GC - North/West,Black N/W,M,72,72.7,96.5,128,36.2  /  124,36.5  /  132
,Blue N/W,M,72,70.5,93.5,124,35.1  /  118,35.4  /  129
,White N/W,M,72,68.9,91.4,121,34.1  /  115,34.8  /  127
,Gold N/W,M,72,67.8,89.7,118,34.1  /  115,33.7  /  121
,White N/W,F,72,73.9,103.8,127,36.6  /  126,37.3  /  128
,Gold N/W,F,72,71.2,100.0,122,35.3  /  122,35.9  /  122
Palo Duro Creek Golf Club,Gold,M,72,72.9,95.3,121,37.0  /  122,35.9  /  120
,Blue,M,72,70.2,92.5,119,35.0  /  120,35.2  /  118
,White,M,72,67.8,88.4,111,33.4  /  112,34.4  /  110
,Red,M,72,65.4,84.6,103,32.1  /  103,33.3  /  103
,White,F,73,73.8,106.1,137,36.3  /  137,37.5  /  137
,Red,F,71,70.7,99.9,124,34.3  /  121,36.4  /  127
Pampa Country Club,Blue,M,71,70.7,93.5,123,35.0  /  126,35.7  /  119
,White,M,71,69.4,91.7,120,34.4  /  123,35.0  /  117
,Gold,M,71,66.4,87.2,112,32.7  /  114,33.7  /  110
,Red,M,71,65.4,85.7,110,32.3  /  110,33.1  /  109
,White,F,71,75.3,105.7,129,37.3  /  132,38.0  /  126
,Gold,F,71,71.9,100.6,122,35.5  /  125,36.4  /  119
,Red,F,71,70.9,99.0,119,35.0  /  122,35.9  /  116
Panorama Golf Club - Rolling Hills/Winged Foot,Gold,M,72,73.5,98.4,134,36.7  /  130,36.8  /  138
,Blue,M,72,71.8,96.2,131,35.5  /  129,36.3  /  133
,White,M,72,70.5,94.0,127,34.9  /  125,35.6  /  128
,Black,M,72,65.4,87.0,116,33.2  /  116,32.2  /  116
,Red,M,72,64.5,85.3,112,32.6  /  114,31.9  /  110
,White,F,72,76.4,106.7,129,37.9  /  127,38.5  /  130
,Red,F,72,69.5,96.3,114,35.4  /  116,34.1  /  111
Panorama Golf Club - Thunderbird/Rolling Hills,Gold,M,72,72.7,97.1,131,36.0  /  132,36.7  /  130
,Blue,M,72,70.9,94.7,128,35.4  /  127,35.5  /  129
,White,M,72,69.8,92.7,124,34.9  /  122,34.9  /  125
,Black,M,72,66.0,87.9,118,32.8  /  119,33.2  /  116
,Red,M,72,65.4,86.7,115,32.8  /  115,32.6  /  114
,White,F,72,75.6,105.4,127,37.7  /  126,37.9  /  127
,Red,F,72,70.8,98.3,117,35.4  /  117,35.4  /  116
Panorama Golf Club - Winged Foot/Thunderbird,Gold,M,72,72.8,97.9,135,36.8  /  138,36.0  /  132
,Blue,M,72,71.7,95.9,130,36.3  /  133,35.4  /  127
,White,M,72,70.5,93.7,125,35.6  /  128,34.9  /  122
,Black,M,72,65.0,86.9,118,32.2  /  116,32.8  /  119
,Red,M,72,64.7,85.6,113,31.9  /  110,32.8  /  115
,White,F,72,76.2,106.4,128,38.5  /  130,37.7  /  126
,Red,F,72,69.5,96.4,114,34.1  /  111,35.4  /  117
Par Country Club,Blue,M,72,67.7,87.9,109,34.3  /  107,33.4  /  111
,Gold,M,72,65.0,83.8,102,32.8  /  96,32.2  /  107
,Gold,F,72,69.4,96.7,116,34.9  /  115,34.5  /  116
,Red,F,72,65.6,89.2,100,33.5  /  106,32.1  /  94
Paris Golf & Country Club,Blue,M,70,70.1,93.5,126,34.2  /  126,35.9  /  126
,White,M,70,68.1,90.7,122,33.3  /  121,34.8  /  123
,Gold,M,70,66.4,88.3,118,32.6  /  115,33.8  /  121
,Red,M,70,63.8,84.9,114,31.5  /  113,32.3  /  114
,Blue,F,70,76.8,108.3,135,37.4  /  132,39.4  /  137
,White,F,70,74.3,104.9,130,36.2  /  128,38.1  /  131
,Gold,F,70,72.4,101.5,124,35.4  /  122,37.0  /  125
,Red,F,70,68.9,96.9,119,34.1  /  118,34.8  /  120
Pasadena Municipal Golf Course,Blue,M,72,72.2,96.2,129,36.0  /  130,36.2  /  128
,White,M,72,70.4,93.1,123,35.1  /  123,35.3  /  122
,Gold,M,72,67.1,88.6,116,33.6  /  117,33.5  /  114
,Red,M,71,64.4,84.6,109,32.1  /  110,32.3  /  108
,Gold,F,72,71.6,100.6,123,36.0  /  122,35.6  /  124
,Red,F,72,69.0,97.0,119,34.3  /  117,34.7  /  120
Pearland Golf Club,Gold,M,72,73.1,98.1,135,36.2  /  129,36.9  /  140
,Blue,M,72,71.7,96.1,132,35.4  /  125,36.3  /  138
,White,M,72,69.5,92.3,123,34.3  /  118,35.2  /  127
,Black,M,72,67.7,89.5,118,33.7  /  114,34.0  /  121
,Red,M,72,65.1,86.4,115,32.3  /  110,32.8  /  119
,Black,F,72,72.5,102.8,129,35.9  /  125,36.6  /  132
,Red,F,72,69.7,98.7,123,34.4  /  119,35.3  /  127
Pebble Creek Country Club,Maroon,M,72,73.7,98.1,132,36.6  /  135,37.1  /  128
,Black,M,72,71.0,94.2,125,35.3  /  126,35.7  /  124
,White,M,72,68.8,90.6,117,34.5  /  118,34.3  /  116
,Combo (Gold/White),M,72,66.9,88.3,115,33.7  /  116,33.2  /  114
,Gold,M,72,64.7,85.6,113,32.5  /  113,32.2  /  112
,White,F,72,74.1,102.6,121,37.1  /  122,37.0  /  120
,Combo (Gold/White),F,72,71.8,99.6,118,36.0  /  120,35.8  /  115
,Gold,F,72,69.7,97.3,117,34.9  /  119,34.8  /  115
Pecan Grove Country Club - Grove/Plantation,Black,M,72,74.2,98.2,130,36.7  /  129,37.5  /  130
,Blue,M,72,72.1,95.4,126,35.8  /  126,36.3  /  125
,White,M,72,69.9,92.9,124,34.8  /  124,35.1  /  123
,Green,M,72,66.4,88.4,118,33.3  /  115,33.1  /  121
,White,F,72,75.5,106.4,131,37.5  /  126,38.0  /  136
,Green,F,72,71.7,100.9,124,35.9  /  120,35.8  /  127
Pecan Grove Country Club - Pecan/Grove,Black,M,72,73.1,97.3,130,36.4  /  131,36.7  /  129
,Blue,M,72,71.0,94.5,127,35.2  /  127,35.8  /  126
,White,M,72,69.3,92.3,124,34.5  /  124,34.8  /  124
,Green,M,72,65.8,87.7,118,32.5  /  121,33.3  /  115
,White,F,72,74.5,104.5,127,37.0  /  128,37.5  /  126
,Green,F,72,71.1,99.5,120,35.2  /  120,35.9  /  120
Pecan Grove Country Club - Plantation/Pecan,Black,M,72,73.9,98.1,131,37.5  /  130,36.4  /  131
,Blue,M,72,71.5,94.9,126,36.3  /  125,35.2  /  127
,White,M,72,69.6,92.6,124,35.1  /  123,34.5  /  124
,Green,M,72,65.6,88.0,121,33.1  /  121,32.5  /  121
,White,F,72,75.0,106.1,132,38.0  /  136,37.0  /  128
,Green,F,72,71.0,100.2,124,35.8  /  127,35.2  /  120
Pecan Hollow Golf Course,Black,M,72,73.5,97.5,129,36.2  /  126,37.3  /  132
,Green,M,71,71.2,94.8,127,35.1  /  124,36.1  /  130
,Silver,M,70,68.4,90.4,118,33.8  /  117,34.6  /  119
,Gold,M,71,64.8,84.1,104,31.8  /  101,33.0  /  107
,Red,M,71,64.4,83.4,102,31.6  /  99,32.8  /  105
,Gold,F,71,70.2,98.0,118,34.7  /  116,35.5  /  120
,Red,F,69,67.3,93.5,111,33.5  /  113,33.8  /  109
Pecan Lakes Golf Club,Blue,M,72,74.0,98.9,134,36.7  /  132,37.3  /  136
,White,M,72,71.1,95.0,129,35.3  /  126,35.8  /  131
,Gold,M,72,68.3,90.5,120,33.9  /  118,34.4  /  121
,Red,M,72,65.5,86.5,113,32.5  /  112,33.0  /  114
,Blue,F,72,79.7,112.8,140,39.5  /  137,40.2  /  143
,White,F,72,77.3,108.8,134,38.2  /  131,39.1  /  137
,Gold,F,72,73.9,103.7,127,36.8  /  124,37.1  /  129
,Red,F,72,70.0,97.6,117,34.8  /  118,35.2  /  116
Pecan Plantation Country Club,Gold,M,72,72.5,97.0,132,36.2  /  135,36.3  /  129
,Black,M,72,71.5,95.2,129,35.8  /  132,35.7  /  125
,Blue,M,72,69.0,91.7,123,34.4  /  122,34.6  /  123
,Silver,M,72,66.0,87.7,117,32.9  /  117,33.1  /  116
,Green,M,72,63.1,83.9,112,31.8  /  112,31.3  /  112
,Gold,F,72,78.8,112.0,141,39.2  /  138,39.6  /  143
,Black,F,72,77.3,109.9,139,38.6  /  136,38.7  /  141
,Blue,F,72,74.3,105.2,131,36.7  /  127,37.6  /  135
,Silver,F,72,70.7,99.9,124,35.0  /  120,35.7  /  127
,Green,F,72,66.8,94.5,118,33.7  /  115,33.1  /  120
Perryton Golf Club,Blue,M,72,71.6,94.4,123,36.2  /  125,35.4  /  121
,White,M,72,70.0,92.1,119,35.4  /  122,34.6  /  116
,Yellow,M,72,68.4,88.9,110,34.9  /  115,33.5  /  105
,Red,M,72,65.0,84.2,103,33.0  /  104,32.0  /  102
,Yellow,F,72,73.8,104.2,129,37.8  /  135,36.0  /  123
,Red,F,69,70.2,98.2,119,35.8  /  118,34.4  /  120
Pheasant Trails Golf Course,Blue,M,71,71.0,93.5,121,34.8  /  123,36.2  /  119
,White,M,69,69.0,89.8,112,33.9  /  112,35.1  /  112
,Red,M,67,64.6,84.5,107,32.3  /  108,32.3  /  106
,White,F,73,74.4,105.7,133,36.9  /  133,37.5  /  133
,Long Red,F,70,70.0,98.8,122,34.7  /  122,35.3  /  122
,Short Red,F,69,69.4,97.9,121,34.7  /  122,34.7  /  120
Pine Forest Country Club - Gold/White,Blue,M,72,73.5,99.1,138,36.6  /  139,36.9  /  137
,Blue/White Combo,M,72,71.7,96.4,133,35.8  /  135,35.9  /  131
,White,M,72,70.8,94.9,130,35.2  /  130,35.6  /  129
,White/Gold Combo,M,72,69.1,92.4,126,34.6  /  124,34.5  /  127
,Gold,M,72,68.0,90.4,122,34.2  /  118,33.8  /  125
,Silver,M,72,65.8,86.8,113,33.2  /  113,32.6  /  113
,Gold,F,72,73.7,104.0,129,36.9  /  125,36.8  /  132
,Silver,F,72,71.3,100.4,123,35.9  /  120,35.4  /  126
,Green,F,72,67.8,95.6,118,33.8  /  114,34.0  /  121
Pine Forest Country Club - Green/Gold,Blue,M,72,73.5,99.0,138,36.9  /  136,36.6  /  139
,Blue/White Combo,M,72,72.3,97.3,135,36.5  /  135,35.8  /  135
,White,M,72,71.1,95.7,133,36.0  /  135,35.1  /  130
,White/Gold Combo,M,72,69.4,92.8,126,34.9  /  131,34.5  /  121
,Gold,M,72,68.2,90.8,123,34.2  /  124,34.0  /  121
,Silver,M,72,66.0,87.3,115,33.1  /  112,32.9  /  117
,Gold,F,72,74.3,103.9,126,37.4  /  126,36.9  /  125
,Silver,F,72,71.8,100.1,120,35.9  /  120,35.9  /  120
,Green,F,72,68.2,95.9,117,34.4  /  120,33.8  /  114
Pine Forest Country Club - White/Green,Blue,M,72,73.8,99.1,137,36.9  /  137,36.9  /  136
,Blue/White,M,72,72.4,97.3,134,35.9  /  133,36.5  /  135
,White,M,72,71.7,96.2,132,35.7  /  129,36.0  /  135
,White/Gold Combo,M,72,69.6,93.6,129,34.6  /  128,35.0  /  130
,Gold,M,72,68.8,91.9,125,34.1  /  125,34.7  /  124
,Silver,M,72,65.9,88.1,120,32.6  /  123,33.3  /  116
,Gold,F,72,74.2,104.7,129,36.8  /  132,37.4  /  126
,Silver,F,72,71.3,100.3,123,35.4  /  126,35.9  /  120
,Green,F,72,68.4,96.9,121,34.0  /  121,34.4  /  120
Pine Forest Golf Club,Blue,M,72,71.3,96.0,133,35.3  /  129,36.0  /  137
,White,M,72,69.7,93.6,129,34.5  /  128,35.2  /  129
,Green,M,72,66.1,88.7,122,33.4  /  124,32.7  /  119
,Green,F,72,71.6,99.5,118,35.7  /  120,35.9  /  116
,Red,F,72,68.9,96.8,118,34.8  /  120,34.1  /  116
Pine Ridge Golf Course,Blue,M,72,68.2,89.9,117,34.3  /  119,33.9  /  114
,White,M,72,67.1,88.0,113,33.6  /  117,33.5  /  108
,Gold,M,72,64.1,84.5,110,31.8  /  113,32.3  /  107
,Red,M,72,62.1,81.8,106,31.1  /  111,31.0  /  101
,Silver,M,72,60.1,79.0,102,29.8  /  104,30.3  /  99
,Blue,F,72,73.6,103.2,126,37.0  /  127,36.6  /  124
,White,F,72,72.6,101.6,123,36.5  /  125,36.1  /  121
,Gold,F,72,69.1,96.5,116,34.4  /  117,34.7  /  115
,Red,F,72,65.9,91.6,109,33.2  /  111,32.7  /  107
,Silver,F,72,61.7,85.9,103,30.3  /  104,31.4  /  101
Pine Springs Golf Club,Blue,M,72,69.9,92.6,122,35.3  /  117,34.6  /  127
