,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE,M,72,69.6,92.4,123,34.6  /  126,35.0  /  119
,GOLD,M,72,66.5,87.7,114,32.9  /  112,33.6  /  116
,RED,M,72,62.6,82.5,108,31.2  /  107,31.4  /  108
,GOLD,F,72,72.4,100.9,121,36.0  /  120,36.4  /  121
,RED,F,72,68.2,95.3,115,34.2  /  115,34.0  /  114
Normandy Shores Golf Club,Blue,M,71,73.6,99.5,140,37.3  /  140,36.3  /  139
,White,M,71,72.3,96.7,131,36.6  /  132,35.7  /  130
,Gold,M,71,69.4,92.3,124,35.1  /  126,34.3  /  121
,Gold,F,71,75.1,106.1,131,38.0  /  131,37.1  /  131
,Red,F,71,70.2,99.0,122,34.8  /  122,35.4  /  122
North Palm Beach Country Club,BLACK,M,71,74.2,99.2,135,36.8  /  132,37.4  /  137
,BLACK/BLUE,M,71,72.3,96.6,131,35.7  /  128,36.6  /  133
,BLUE,M,71,70.8,94.6,128,34.9  /  125,35.9  /  131
,BLUE/WHITE,M,71,70.0,93.4,126,34.9  /  123,35.1  /  129
,WHITE,M,71,69.0,92.2,125,34.2  /  122,34.8  /  128
,WHITE/GREEN,M,71,67.3,89.9,122,33.2  /  116,34.1  /  127
,GREEN,M,71,65.1,86.1,113,32.0  /  110,33.1  /  116
,GREEN/RED,M,71,63.2,83.8,111,31.4  /  110,31.8  /  112
,RED,M,71,62.4,82.5,109,31.0  /  107,31.4  /  110
,BLUE,F,71,76.8,109.6,139,37.8  /  135,39.0  /  143
,BLUE/WHITE,F,71,75.7,108.0,137,37.5  /  134,38.2  /  140
,WHITE,F,71,74.8,106.5,135,36.9  /  131,37.9  /  138
,WHITE/GREEN,F,71,72.6,103.0,129,35.5  /  124,37.1  /  134
,GREEN,F,71,69.9,98.6,122,34.1  /  116,35.8  /  127
,GREEN/RED,F,71,67.3,95.4,119,33.3  /  116,34.0  /  122
,RED,F,71,65.9,93.6,118,32.5  /  114,33.4  /  121
North Shore Golf Club,BLACK,M,72,73.8,99.7,140,37.0  /  138,36.8  /  141
,BLUE,M,72,71.0,95.5,132,35.5  /  130,35.5  /  133
,WHITE,M,72,68.5,91.9,126,34.3  /  126,34.2  /  126
,RED,M,72,64.3,86.2,118,32.3  /  118,32.0  /  117
,WHITE,F,72,73.7,106.3,139,37.0  /  136,36.7  /  141
,RED,F,72,68.4,96.2,118,34.5  /  119,33.9  /  117
Northdale Golf & Tennis Club,BLUE,M,72,72.9,98.1,136,36.1  /  137,36.8  /  135
,WHITE,M,72,70.5,95.0,132,34.9  /  133,35.6  /  130
,GOLD,M,72,67.1,90.5,126,33.7  /  125,33.4  /  127
,YELLOW,M,72,65.3,87.7,121,32.3  /  117,33.0  /  124
,RED,F,72,70.4,99.0,122,34.7  /  120,35.7  /  123
Oak Hills Golf Club,BLUE,M,72,71.2,92.9,117,35.8  /  114,35.4  /  119
,WHITE,M,72,69.3,91.1,118,34.9  /  113,34.4  /  122
,GOLD,M,72,65.8,86.3,111,33.4  /  108,32.4  /  113
,RED,F,72,64.1,89.3,107,32.1  /  107,32.0  /  107
Oaks National Golf Club,BLUE,M,72,73.4,99.2,139,36.4  /  138,37.0  /  140
,WHITE,M,72,71.6,96.5,134,35.3  /  132,36.3  /  136
,GOLD,M,72,68.9,92.2,126,33.7  /  125,35.2  /  126
,RED,M,72,64.8,86.5,117,31.6  /  115,33.2  /  118
,GOLD,F,72,74.1,105.6,134,36.6  /  128,37.5  /  139
,RED,F,72,68.9,97.8,123,33.8  /  116,35.1  /  129
Oakwood Golf Club,BLACK,M,71,73.0,97.7,133,36.5  /  130,36.5  /  136
,GOLD,M,71,71.0,94.0,124,35.4  /  121,35.6  /  127
,BLUE,M,71,68.8,90.5,117,34.3  /  114,34.5  /  119
,SILVER,M,71,66.3,87.6,115,33.1  /  112,33.2  /  117
,GREEN,M,71,64.1,84.3,109,32.0  /  112,32.1  /  105
,BLUE,F,71,74.4,104.8,129,37.1  /  131,37.3  /  127
,SILVER,F,71,71.2,100.8,126,35.6  /  123,35.6  /  128
,GREEN,F,71,69.0,97.1,119,34.6  /  115,34.4  /  123
,RED,F,71,63.5,89.2,109,31.6  /  108,31.9  /  110
Ocala Golf Club,ORANGE,M,72,70.3,92.8,121,35.4  /  123,34.9  /  119
,BLUE,M,72,68.1,89.7,116,34.3  /  118,33.8  /  114
,SILVER,M,72,66.4,87.0,111,33.8  /  114,32.6  /  108
,GREEN,M,72,63.1,82.4,104,31.5  /  104,31.6  /  103
,YELLOW,M,72,60.5,79.0,100,30.4  /  99,30.1  /  100
,SILVER,F,72,71.3,99.8,121,36.2  /  125,35.1  /  117
,GREEN,F,72,67.8,94.3,113,33.9  /  114,33.9  /  111
,YELLOW,F,72,63.3,88.2,106,31.9  /  108,31.4  /  103
Ocala National Golf Club,BLACK,M,72,75.0,99.8,134,37.0  /  135,38.0  /  132
,BLUE,M,72,72.8,96.7,129,35.7  /  129,37.1  /  128
,GOLD,M,72,71.0,94.5,127,34.7  /  127,36.3  /  126
,GOLD/GREEN,M,72,69.7,92.6,124,34.2  /  123,35.5  /  124
,GREEN,M,72,67.3,89.6,120,33.0  /  117,34.3  /  123
,GREEN/RED,M,72,65.8,87.6,118,32.2  /  114,33.6  /  121
,RED,M,72,63.8,84.8,113,31.2  /  110,32.6  /  116
,GREEN,F,72,72.1,101.5,125,35.4  /  124,36.7  /  126
,GREEN/RED,F,72,70.2,98.8,121,34.4  /  120,35.8  /  122
,RED,F,72,67.7,95.0,116,33.1  /  114,34.6  /  117
Ocala Palms Golf & Country Club,GREEN,M,72,70.2,92.6,121,35.2  /  121,35.0  /  121
,WHITE,M,72,66.7,87.5,112,33.4  /  112,33.3  /  112
,BLUE,M,72,63.7,82.6,102,32.0  /  103,31.7  /  100
,SILVER,M,72,62.7,80.3,95,31.4  /  91,31.3  /  98
,YELLOW,M,72,60.7,77.2,89,30.4  /  87,30.3  /  90
,GREEN,F,72,76.3,107.4,132,38.3  /  135,38.0  /  129
,WHITE,F,72,72.0,100.8,123,36.1  /  125,35.9  /  120
,BLUE,F,72,68.4,95.4,115,34.5  /  118,33.9  /  111
,SILVER,F,72,66.5,93.0,113,33.5  /  113,33.0  /  112
,YELLOW,F,72,62.8,86.5,101,31.4  /  103,31.4  /  98
Ocean Reef Club - DOLPHIN COURSE,GOLD,M,71,72.6,96.8,131,36.9  /  136,35.7  /  125
,BLUE,M,71,70.4,94.7,131,35.5  /  135,34.9  /  127
,WHITE,M,71,68.6,91.9,126,34.9  /  126,33.7  /  125
,GREEN,M,71,67.0,89.0,119,34.1  /  125,32.9  /  112
,GREEN,F,71,71.9,101.7,127,36.7  /  131,35.2  /  122
,RED,F,71,70.5,99.7,124,35.8  /  125,34.7  /  123
Ocean Reef Club - HAMMOCK COURSE,GOLD,M,71,69.8,94.6,134,35.4  /  135,34.4  /  132
,BLUE,M,71,68.0,91.1,125,34.3  /  127,33.7  /  122
,WHITE,M,71,66.5,88.3,118,33.5  /  122,33.0  /  113
,GREEN,M,71,63.3,83.1,107,32.0  /  103,31.3  /  110
,WHITE,F,70,72.1,103.4,133,36.5  /  137,35.6  /  128
,GREEN,F,70,67.2,95.3,119,33.9  /  122,33.3  /  116
,RED,F,70,66.5,94.2,117,33.5  /  120,33.0  /  114
Oceanside Country Club,GOLD,M,72,73.0,97.5,132,36.5  /  132,36.5  /  131
,COMBO,M,72,71.8,96.2,131,36.1  /  130,35.7  /  132
,BLUE,M,72,70.9,95.1,130,35.6  /  129,35.3  /  131
,WHITE,M,72,68.3,91.2,124,34.0  /  122,34.3  /  125
,GREEN,M,72,65.7,86.7,113,32.7  /  114,33.0  /  112
,YELLOW,M,72,59.9,78.5,100,29.7  /  100,30.2  /  100
,WHITE,F,72,73.7,104.9,133,36.7  /  129,37.0  /  136
,GREEN,F,72,70.7,99.5,123,35.2  /  119,35.5  /  126
,YELLOW,F,72,61.4,85.4,102,30.4  /  98,31.0  /  105
Okeeheelee Golf Course - EAGLE/OSPREY,BLACK,M,72,73.4,98.8,137,36.9  /  135,36.5  /  139
,GOLD,M,72,71.2,94.9,128,35.9  /  127,35.3  /  128
,BLUE,M,72,68.7,90.9,119,34.6  /  119,34.1  /  119
,WHITE,M,72,66.9,88.4,116,33.5  /  116,33.4  /  115
,GREEN,M,72,64.1,84.5,110,32.1  /  110,32.0  /  110
,GOLD,F,72,76.7,109.2,138,38.8  /  138,37.9  /  137
,BLUE,F,72,74.0,105.1,132,37.4  /  131,36.6  /  132
,WHITE,F,72,71.8,101.8,127,36.1  /  126,35.7  /  128
,GREEN,F,72,68.1,94.9,114,34.5  /  111,33.6  /  116
Okeeheelee Golf Course - HERON/EAGLE,BLACK,M,72,74.2,99.4,136,37.3  /  137,36.9  /  135
,GOLD,M,72,72.2,96.5,131,36.3  /  135,35.9  /  127
,BLUE,M,72,69.6,92.4,123,35.0  /  126,34.6  /  119
,WHITE,M,72,67.2,89.2,119,33.7  /  121,33.5  /  116
,GREEN,M,72,64.5,85.4,113,32.4  /  115,32.1  /  110
,GOLD,F,72,78.2,111.4,141,39.4  /  143,38.8  /  138
,BLUE,F,72,75.3,107.0,134,37.9  /  137,37.4  /  131
,WHITE,F,72,72.4,102.7,129,36.3  /  131,36.1  /  126
,GREEN,F,72,69.5,96.9,116,35.0  /  121,34.5  /  111
Okeeheelee Golf Course - OSPREY/HERON,BLACK,M,72,73.8,99.4,138,36.5  /  139,37.3  /  137
,GOLD,M,72,71.6,96.0,132,35.3  /  128,36.3  /  135
,BLUE,M,72,69.1,91.9,123,34.1  /  119,35.0  /  126
,WHITE,M,72,67.1,89.0,118,33.4  /  115,33.7  /  121
,GREEN,M,72,64.4,85.3,113,32.0  /  110,32.4  /  115
,GOLD,F,72,77.2,110.3,140,37.8  /  138,39.4  /  142
,BLUE,F,72,74.5,106.3,135,36.6  /  132,37.9  /  137
,WHITE,F,72,72.0,102.5,130,35.7  /  128,36.3  /  131
,GREEN,F,72,68.6,96.6,119,33.6  /  116,35.0  /  121
Old Corkscrew Golf Club,BLACK,M,72,76.6,104.8,151,38.3  /  146,38.3  /  155
,BLUE,M,72,73.2,100.3,146,36.7  /  141,36.5  /  151
,WHITE,M,72,71.1,96.7,138,35.7  /  135,35.4  /  141
,GREEN,M,72,68.7,93.4,133,34.5  /  129,34.2  /  137
,GOLD,M,72,66.5,90.4,129,33.4  /  125,33.1  /  132
,WHITE,F,72,76.7,109.1,137,38.2  /  137,38.5  /  137
,GREEN,F,72,73.8,104.8,131,36.7  /  131,37.1  /  131
,GOLD,F,72,70.7,100.1,125,35.2  /  125,35.5  /  125
Old Marsh Golf Club,TOURNAMENT,M,72,75.8,103.9,152,38.1  /  150,37.7  /  153
,TOUR/CHAMP,M,72,74.5,102.2,149,37.3  /  147,37.2  /  151
,CHAMPIONSHIP,M,72,73.4,100.6,146,36.9  /  145,36.5  /  147
,CHAMP/MEMBER,M,72,71.6,98.0,142,35.8  /  138,35.8  /  146
,MEMBER,M,72,70.9,97.0,141,35.5  /  137,35.4  /  144
,MEMBER/MIDDLE,M,72,69.3,93.9,132,34.8  /  133,34.5  /  131
,MIDDLE,M,72,68.6,92.5,129,34.4  /  130,34.2  /  127
,MIDDLE/FORWARD,M,72,66.8,90.0,125,33.2  /  126,33.6  /  124
,FORWARD,M,72,64.8,87.3,121,32.5  /  123,32.3  /  119
,MEMBER,F,72,77.4,112.9,151,39.0  /  149,38.4  /  152
,MEMBER/MIDDLE,F,72,75.6,110.3,148,38.3  /  147,37.3  /  148
,MIDDLE,F,72,74.5,108.7,145,37.8  /  145,36.7  /  145
,MIDDLE/FORWARD,F,72,72.5,105.6,140,36.4  /  138,36.1  /  142
,FORWARD,F,72,69.8,100.0,128,35.1  /  129,34.7  /  127
Old Memorial Golf Club,CHAMPIONS,M,72,75.9,102.6,144,38.1  /  145,37.8  /  142
,MEMBERS,M,72,73.9,99.8,140,37.0  /  141,36.9  /  138
,FOUNDERS,M,72,72.9,98.9,140,36.5  /  142,36.4  /  138
,MEDALIST,M,72,71.2,96.6,137,35.6  /  141,35.6  /  132
,FORWARD,M,72,69.3,93.6,131,34.6  /  132,34.7  /  129
,COOKIE,M,72,62.0,83.5,116,31.4  /  119,30.6  /  112
,FORWARD,F,72,76.2,110.3,145,38.1  /  147,38.1  /  142
Old Palm Golf Club,BLACK,M,72,75.7,101.7,140,37.1  /  142,38.6  /  138
,GOLD,M,72,73.0,97.9,134,35.9  /  136,37.1  /  132
,GOLD / GREEN,M,72,71.9,96.4,132,35.6  /  135,36.3  /  129
,GREEN,M,72,71.2,95.4,130,35.2  /  133,36.0  /  127
,GREEN / BLUE,M,72,70.0,94.0,129,34.6  /  130,35.4  /  128
,BLUE,M,72,69.0,92.4,126,34.2  /  128,34.8  /  124
,BLUE / SILVER,M,72,67.8,90.5,123,33.6  /  123,34.2  /  122
,SILVER,M,72,66.7,88.8,119,32.9  /  118,33.8  /  119
,SILVER / WHITE,M,72,64.9,86.4,116,32.2  /  115,32.7  /  116
,WHITE,M,72,64.1,85.2,114,31.6  /  113,32.5  /  114
,BLUE,F,72,74.6,106.5,136,37.0  /  134,37.6  /  137
,BLUE / SILVER,F,72,73.1,104.4,133,36.2  /  131,36.9  /  135
,SILVER,F,72,71.9,102.4,129,35.5  /  127,36.4  /  131
,SILVER / WHITE,F,72,70.2,98.7,121,34.9  /  121,35.3  /  120
,WHITE,F,72,69.4,96.8,116,34.4  /  118,35.0  /  114
Olde Florida Golf Club,CHAMPIONSHIP,M,72,74.5,100.3,139,36.9  /  137,37.6  /  141
,I,M,72,73.0,98.4,137,36.1  /  135,36.9  /  139
,II,M,72,71.4,95.9,132,35.4  /  126,36.0  /  138
,III,M,72,70.0,93.1,125,34.8  /  126,35.2  /  123
,IV,M,72,67.4,89.7,120,33.4  /  121,34.0  /  119
,V,M,72,66.6,88.5,118,33.0  /  119,33.6  /  116
,III,F,72,75.9,107.7,135,37.7  /  134,38.2  /  136
,V,F,72,71.7,101.5,127,35.5  /  125,36.2  /  128
Olde Hickory Golf & Country Club,1,M,72,71.3,94.9,127,35.8  /  124,35.5  /  130
,2,M,72,69.5,92.5,124,34.8  /  121,34.7  /  127
,2/3,M,72,67.8,89.9,119,34.4  /  116,33.4  /  122
,3,M,72,66.8,88.6,118,33.8  /  114,33.0  /  121
,3/4,M,72,66.1,87.5,115,33.4  /  112,32.7  /  118
,4,M,72,65.5,86.2,112,33.0  /  107,32.5  /  116
,5,M,72,63.7,83.8,108,32.3  /  103,31.4  /  113
,6,M,72,62.4,82.1,106,31.5  /  101,30.9  /  111
,7,M,72,57.9,74.0,87,29.1  /  84,28.8  /  89
,3,F,72,73.2,103.0,127,37.0  /  125,36.2  /  128
,4,F,72,71.2,100.0,123,35.8  /  120,35.4  /  125
,4/5,F,72,70.7,99.2,121,35.5  /  118,35.2  /  124
,5,F,72,69.0,96.7,118,34.9  /  116,34.1  /  119
,6,F,72,67.2,93.9,113,34.0  /  111,33.2  /  115
,7,F,72,60.9,84.1,99,30.6  /  96,30.3  /  101
Omni Amelia Island Plantation - OAK MARSH,GOLD,M,72,72.4,97.2,134,36.3  /  129,36.1  /  138
,BLUE,M,72,69.8,92.9,124,35.1  /  118,34.7  /  130
,WHITE,M,72,67.9,90.1,120,34.1  /  118,33.8  /  121
,WHITE,F,72,73.3,103.7,129,36.8  /  130,36.5  /  128
,RED,F,72,69.0,97.8,122,34.6  /  116,34.4  /  128
On Top of the World - CANDLER HILLS,Black,M,72,74.8,98.6,128,37.4  /  129,37.4  /  127
,Green,M,72,71.4,94.5,125,35.8  /  125,35.6  /  124
,Blue,M,72,69.0,90.5,116,34.3  /  114,34.7  /  117
,Tournament,M,72,67.9,88.8,113,33.7  /  111,34.2  /  114
,White,M,72,66.6,87.1,111,33.1  /  110,33.5  /  111
,Orange,M,72,63.3,82.7,104,31.2  /  104,32.1  /  104
,Blue,F,72,74.7,104.6,127,37.4  /  126,37.3  /  128
,White,F,72,71.6,100.2,122,35.6  /  120,36.0  /  123
,Orange,F,72,67.6,93.5,110,33.4  /  104,34.2  /  115
On Top of the World - LINKS COURSE,BLUE,M,72,68.6,90.6,119,34.3  /  116,34.3  /  121
,WHITE,M,72,66.5,87.7,114,33.1  /  112,33.4  /  116
,YELLOW,M,72,64.3,84.3,108,32.1  /  105,32.2  /  110
,ORANGE,M,72,61.8,80.6,101,30.9  /  100,30.9  /  102
,BLACK,M,72,59.2,77.0,96,29.7  /  96,29.5  /  96
,YELLOW,F,72,69.3,96.0,114,34.5  /  108,34.8  /  119
,ORANGE,F,72,66.2,92.6,112,33.1  /  109,33.1  /  114
,BLACK,F,72,61.6,85.8,103,30.9  /  101,30.7  /  104
On Top of the World - TORTOISE & HARE,Blue,M,72,70.3,92.2,118,35.5  /  119,34.8  /  116
,White,M,72,67.4,89.0,116,34.0  /  116,33.4  /  116
,YELLOW,M,72,63.9,83.7,107,32.0  /  109,31.9  /  104
,ORANGE,M,72,63.2,82.9,106,31.7  /  107,31.5  /  105
,YELLOW,F,72,68.3,95.3,114,34.4  /  114,33.9  /  114
,ORANGE,F,72,67.6,94.2,113,34.1  /  113,33.5  /  113
Orange County National Golf Club - CROOKED CAT,BLACK,M,72,75.9,101.9,140,37.7  /  142,38.2  /  138
,ORANGE,M,72,73.0,97.9,134,36.3  /  137,36.7  /  131
,GREEN,M,72,70.4,94.5,130,35.1  /  129,35.3  /  130
,WHITE,M,72,67.9,90.8,124,33.8  /  125,34.1  /  122
,TAN,M,72,64.8,86.5,117,32.2  /  117,32.6  /  116
,WHITE,F,72,73.7,105.8,137,36.6  /  136,37.1  /  137
,TAN,F,72,70.2,99.1,123,34.6  /  120,35.6  /  125
Orange County National Golf Club - PANTHER LAKE,BLACK,M,72,75.2,101.3,141,37.7  /  140,37.5  /  141
,ORANGE,M,72,73.1,98.5,137,36.7  /  137,36.4  /  137
,GREEN,M,72,71.2,95.8,132,35.9  /  131,35.3  /  133
,WHITE,M,72,69.3,92.9,127,34.6  /  125,34.7  /  129
,TAN,M,72,66.9,89.6,123,33.5  /  121,33.4  /  124
,WHITE,F,72,75.2,107.2,136,37.8  /  137,37.4  /  134
,TAN,F,72,71.2,101.6,129,35.8  /  131,35.4  /  127
Orange Lake Resort & Country Club - CRANE'S BEND,TEAL,M,60,59.0,77.6,100,29.5  /  100,29.5  /  100
,WHITE,M,60,57.8,76.0,98,28.9  /  98,28.9  /  98
,TEAL,F,60,60.8,86.4,109,30.4  /  109,30.4  /  109
,WHITE,F,60,58.6,83.4,105,29.3  /  105,29.3  /  105
Orange Lake Resort & Country Club - LEGENDS,TEAL,M,72,73.0,97.7,133,37.5  /  137,35.5  /  129
,BLACK,M,72,71.5,95.6,130,36.7  /  132,34.8  /  127
,BLUE,M,72,69.6,93.4,128,35.8  /  128,33.8  /  128
,WHITE,M,72,67.3,90.2,124,34.6  /  123,32.7  /  124
,YELLOW,M,72,64.8,86.7,118,33.2  /  117,31.6  /  118
,BLUE,F,72,75.8,108.6,139,39.2  /  140,36.6  /  138
,WHITE,F,72,73.0,104.4,133,37.7  /  134,35.3  /  132
,YELLOW,F,72,69.8,98.7,123,35.8  /  126,34.0  /  119
Orange Lake Resort & Country Club - THE RESERVE,TEAL,M,71,68.6,91.7,125,33.4  /  121,35.2  /  128
,WHITE,M,71,66.2,87.6,116,32.3  /  110,33.9  /  121
,YELLOW,M,71,61.7,81.1,105,30.4  /  100,31.3  /  109
,TEAL,F,71,75.6,108.7,141,36.9  /  136,38.7  /  145
,WHITE,F,71,72.9,104.6,135,35.6  /  130,37.3  /  139
,YELLOW,F,71,66.2,92.2,111,32.5  /  103,33.7  /  118
Orange Tree Golf Club,BLACK,M,72,74.0,100.4,142,36.8  /  139,37.2  /  145
,BLUE,M,72,72.4,98.2,139,36.0  /  136,36.4  /  142
,GREEN,M,72,70.7,96.1,137,35.2  /  132,35.5  /  141
,WHITE,M,72,68.2,92.6,132,34.0  /  127,34.2  /  136
,RED,M,72,65.9,89.6,128,32.8  /  123,33.1  /  132
,ORANGE,M,72,62.4,84.7,120,31.1  /  114,31.3  /  126
,WHITE,F,72,74.3,106.8,138,36.9  /  133,37.4  /  142
,RED,F,72,71.2,102.2,132,35.4  /  128,35.8  /  135
,ORANGE,F,72,66.3,94.9,122,32.9  /  118,33.4  /  125
Orangebrook Golf & Country Club - EAST COURSE,BLUE,M,72,70.6,93.2,122,35.9  /  123,34.7  /  121
,WHITE,M,72,68.5,90.7,120,34.8  /  125,33.7  /  114
,RED,M,72,66.2,86.8,111,34.0  /  117,32.2  /  104
,RED,F,72,71.6,98.6,115,36.9  /  120,34.7  /  109
Orangebrook Golf & Country Club - WEST COURSE,GOLD,M,71,71.0,93.1,119,35.8  /  114,35.2  /  124
,BLUE,M,71,67.6,89.4,117,34.1  /  118,33.5  /  116
,WHITE,M,71,65.0,84.9,107,32.9  /  105,32.1  /  109
,RED,F,71,66.1,91.4,108,33.4  /  106,32.7  /  109
Orchid Island Golf & Beach Club,BLACK,M,72,75.3,103.6,153,37.4  /  154,37.9  /  151
,BLUE,M,72,73.6,100.8,147,36.6  /  149,37.0  /  144
,BLUE/WHITE,M,72,72.5,97.8,137,36.2  /  136,36.3  /  137
,WHITE,M,72,71.4,96.3,134,35.6  /  133,35.8  /  135
,WHITE/GOLD,M,72,69.7,93.9,130,34.8  /  130,34.9  /  130
,GOLD,M,72,68.8,92.8,129,34.2  /  128,34.6  /  130
,GRAY,M,72,66.0,87.8,117,32.8  /  119,33.2  /  115
,GREEN,M,72,64.1,85.1,113,31.9  /  115,32.2  /  111
,GOLD,F,72,74.8,107.0,137,37.3  /  133,37.5  /  140
,GRAY,F,72,71.5,101.9,129,35.9  /  126,35.6  /  131
,GRAY/GREEN,F,72,70.1,99.8,126,35.2  /  124,34.9  /  128
,GREEN,F,72,68.8,96.2,116,34.4  /  114,34.4  /  118
Oriole Golf Club,BLUE,M,72,70.1,91.9,118,34.7  /  122,35.4  /  113
,WHITE,M,72,67.2,88.0,112,33.3  /  112,33.9  /  112
,GOLD,M,72,63.9,83.2,104,31.8  /  105,32.1  /  102
,GOLD,F,72,69.1,96.2,115,34.4  /  114,34.7  /  116
,RED,F,72,66.1,92.0,110,32.2  /  110,33.9  /  109
Osceola Municipal Golf Course,BLUE,M,70,69.8,92.1,120,33.9  /  119,35.9  /  121
,WHITE,M,70,67.8,89.7,118,33.0  /  114,34.8  /  122
,GREEN,M,70,66.1,87.5,115,32.3  /  112,33.8  /  118
,RED,M,70,65.0,85.8,112,31.7  /  109,33.3  /  115
,GREEN,F,71,71.2,98.8,117,34.5  /  114,36.7  /  120
,RED,F,71,69.7,96.5,114,33.6  /  111,36.1  /  116
Osprey Point Golf Course - FALCON/RAVEN,BLACK,M,72,72.1,95.5,126,36.0  /  129,36.1  /  123
,GOLD,M,72,70.1,92.9,123,35.0  /  126,35.1  /  119
,BLUE,M,72,68.3,90.4,119,34.1  /  122,34.2  /  116
,WHITE,M,72,66.0,86.6,111,32.9  /  112,33.1  /  110
,SILVER,M,72,63.3,83.0,106,31.7  /  105,31.6  /  107
,BLUE,F,72,73.8,103.5,126,36.9  /  124,36.9  /  128
,WHITE,F,72,70.8,99.1,120,35.4  /  118,35.4  /  122
,SILVER,F,72,67.9,95.0,115,33.8  /  118,34.1  /  112
Osprey Point Golf Course - HAWK/FALCON,BLACK,M,72,71.2,94.4,125,35.2  /  121,36.0  /  129
,GOLD,M,72,69.6,92.4,123,34.6  /  119,35.0  /  126
,BLUE,M,72,67.8,89.8,119,33.7  /  115,34.1  /  122
,WHITE,M,72,65.0,84.7,106,32.1  /  100,32.9  /  112
,SILVER,M,72,62.8,81.4,100,31.1  /  95,31.7  /  105
,BLUE,F,72,73.2,102.4,124,36.3  /  124,36.9  /  124
,WHITE,F,72,70.0,97.6,117,34.6  /  116,35.4  /  118
,SILVER,F,72,66.9,93.7,114,33.1  /  109,33.8  /  118
Osprey Point Golf Course - RAVEN/HAWK,BLACK,M,72,71.3,93.9,122,36.1  /  123,35.2  /  121
,GOLD,M,72,69.7,91.9,119,35.1  /  119,34.6  /  119
,BLUE,M,72,67.9,89.4,116,34.2  /  116,33.7  /  115
,WHITE,M,72,65.2,84.7,105,33.1  /  110,32.1  /  100
,SILVER,M,72,62.7,81.4,101,31.6  /  107,31.1  /  95
,BLUE,F,72,73.2,102.9,126,36.9  /  128,36.3  /  124
,WHITE,F,72,70.0,98.1,119,35.4  /  122,34.6  /  116
,SILVER,F,72,67.2,93.3,111,34.1  /  112,33.1  /  109
Pablo Creek Club,CHAMPIONSHIP,M,72,74.4,98.9,132,37.3  /  133,37.1  /  130
,LONG,M,72,72.0,95.8,128,36.2  /  129,35.8  /  127
,BLENDED,M,72,70.7,93.7,124,35.4  /  124,35.3  /  124
,FOUNDERS,M,72,69.3,92.0,123,34.7  /  123,34.6  /  122
,SILVER,M,72,68.4,90.3,118,34.3  /  121,34.1  /  115
,GOLD,M,72,65.6,86.0,110,32.7  /  108,32.9  /  112
,CHALLENGER,M,72,64.3,84.0,106,32.3  /  107,32.0  /  105
,GOLD,F,72,70.7,99.0,120,35.1  /  120,35.6  /  120
,CHALLENGER,F,72,69.3,96.6,116,34.6  /  117,34.7  /  114
Palatka Golf Club,BLUE,M,70,68.9,92.1,125,35.2  /  130,33.7  /  119
,WHITE,M,70,67.5,90.1,122,34.6  /  128,32.9  /  115
,GREEN,M,70,63.7,84.2,110,32.6  /  116,31.1  /  104
,RED,M,70,62.2,81.5,104,31.3  /  105,30.9  /  102
,BLUE,F,72,74.5,104.7,128,38.0  /  134,36.5  /  122
,WHITE,F,72,73.0,102.3,125,37.4  /  131,35.6  /  118
,GREEN,F,72,68.5,95.6,115,35.2  /  121,33.3  /  109
,RED,F,72,66.2,92.2,111,33.4  /  114,32.8  /  107
Palm Aire Country Club - CHAMPIONS,1,M,72,74.0,98.7,133,36.7  /  131,37.3  /  135
,2,M,72,72.1,96.0,129,36.0  /  128,36.1  /  129
,3,M,72,70.4,93.7,126,35.3  /  125,35.1  /  126
,4,M,72,68.8,91.5,123,34.5  /  122,34.3  /  123
,5,M,72,67.3,88.4,114,33.6  /  112,33.7  /  115
,6,M,72,65.3,85.8,111,32.8  /  110,32.5  /  111
,7,M,72,63.7,83.5,107,31.9  /  105,31.8  /  108
,8,M,72,62.0,81.3,104,31.3  /  103,30.7  /  104
,4,F,72,75.1,105.6,129,37.5  /  132,37.6  /  126
,5,F,72,73.1,102.5,125,36.4  /  127,36.7  /  122
,6,F,72,70.7,99.0,120,35.5  /  123,35.2  /  117
,7,F,72,68.6,95.9,116,34.3  /  119,34.3  /  113
,8,F,72,66.3,91.6,107,33.4  /  110,32.9  /  104
Palm Aire Country Club - LAKES,GOLD,M,72,72.1,95.1,124,36.1  /  125,36.0  /  123
,BLUE,M,72,71.0,93.5,121,35.5  /  123,35.5  /  119
,BLACK,M,72,70.1,92.2,119,35.0  /  119,35.1  /  118
,WHITE,M,72,68.6,90.2,116,34.2  /  116,34.4  /  116
,YELLOW,M,72,67.2,87.9,112,33.5  /  110,33.7  /  113
,RED,M,72,66.3,86.6,110,33.2  /  109,33.1  /  110
,GRAY,M,72,64.4,84.0,105,32.3  /  105,32.1  /  105
,GREEN,M,72,62.3,81.2,102,31.1  /  102,31.2  /  101
,WHITE,F,72,74.3,104.1,127,37.0  /  125,37.3  /  128
,YELLOW,F,72,72.1,100.9,122,35.9  /  121,36.2  /  123
,RED,F,72,71.5,100.0,121,35.8  /  120,35.7  /  122
,GRAY,F,72,69.0,96.6,117,34.5  /  118,34.5  /  116
,GREEN,F,72,66.3,92.7,112,33.0  /  112,33.3  /  112
