,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Family Tee Gold,M,72,59.9,79.2,104,30.4  /  103,29.5  /  105
,Member,F,72,75.2,106.6,133,37.3  /  135,37.9  /  131
,Member-Forward,F,72,72.4,102.4,127,35.8  /  128,36.6  /  126
,Forward,F,72,71.4,100.9,125,35.3  /  126,36.1  /  124
,Family Tee Gold,F,72,62.9,88.0,107,31.6  /  110,31.3  /  104
River Forest Country Club,Temporary,M,72,66.4,89.2,122,33.0  /  113,33.4  /  130
,Temporary,F,73,71.2,101.1,127,35.3  /  124,35.9  /  130
River Heights Golf Course,Blue,M,72,71.0,94.9,129,35.5  /  126,35.5  /  131
,White,M,72,69.5,92.7,125,34.7  /  123,34.8  /  127
,Gold,M,72,66.5,88.6,118,33.1  /  116,33.4  /  120
,Gold,F,70,72.0,100.5,121,35.8  /  120,36.2  /  122
,Red,F,70,70.4,98.2,118,34.7  /  116,35.7  /  120
River Oaks Golf Course,Blue,M,68,67.6,89.3,118,35.1  /  121,32.5  /  114
,White,M,68,66.6,88.0,116,34.6  /  119,32.0  /  112
,Red,F,68,69.3,96.8,116,36.5  /  126,32.8  /  106
Riverside Golf Club,Blue,M,71,73.5,98.9,136,36.8  /  138,36.7  /  134
,Member,M,71,72.9,97.9,134,36.3  /  133,36.6  /  135
,White,M,71,72.0,96.6,132,35.9  /  132,36.1  /  132
,Legend,M,71,70.2,94.1,128,34.8  /  127,35.4  /  129
,Gold,M,71,69.1,92.5,125,34.4  /  124,34.7  /  126
,Gold,F,72,73.8,105.5,134,36.7  /  133,37.1  /  135
,Green,F,70,68.3,96.9,122,33.1  /  114,35.2  /  129
Robert A. Black,Blue,M,66,63.0,82.2,104,31.5  /  104,31.5  /  104
,Red,F,66,64.4,88.7,102,32.2  /  102,32.2  /  102
Rock River Golf and Pool,Blue,M,69,68.9,91.6,122,33.1  /  117,35.8  /  127
,Gold,M,69,65.5,86.7,114,32.0  /  112,33.5  /  116
,Gold,F,69,70.1,98.7,121,34.1  /  120,36.0  /  122
,Red,F,69,67.6,94.9,116,32.6  /  114,35.0  /  118
Rockford Country Club,Back,M,71,72.7,97.6,134,36.4  /  135,36.3  /  133
,Chairman's,M,71,71.7,96.3,132,35.8  /  131,35.9  /  133
,Middle,M,71,71.1,95.2,130,35.5  /  129,35.6  /  130
,Mid/Forward,M,71,68.9,92.1,125,34.5  /  125,34.4  /  125
,Mid/Forward,F,72,74.5,106.1,134,37.1  /  134,37.4  /  134
,Forward,F,72,73.0,103.8,131,36.4  /  131,36.6  /  131
Roland Barkau Municipal GC,Blue,M,71,69.2,91.2,119,33.9  /  116,35.3  /  121
,White,M,70,67.1,87.8,112,32.9  /  111,34.2  /  112
,Yellow,M,69,64.4,82.8,99,31.5  /  96,32.9  /  102
,Orange - #5 Par 5,F,70,65.6,89.6,102,32.5  /  102,33.1  /  102
,Orange - #5 Par 3,F,68,63.7,86.4,97,30.6  /  91,33.1  /  102
Rolling Green Country Club,Blue,M,72,72.6,98.0,137,36.0  /  137,36.6  /  137
,White,M,72,71.3,96.3,134,35.3  /  131,36.0  /  137
,Silver,M,72,69.3,93.5,129,34.3  /  127,35.0  /  131
,Gold,M,72,67.4,90.3,125,33.3  /  122,34.1  /  127
,Silver,F,73,75.1,107.2,137,37.2  /  135,37.9  /  139
,Gold,F,73,72.8,103.7,132,36.0  /  130,36.8  /  134
,Green,F,73,72.0,102.7,130,35.7  /  127,36.3  /  133
Rolling Hills Golf Club,Blue,M,71,67.9,88.4,110,34.8  /  117,33.1  /  103
,White,M,71,66.2,85.7,105,33.8  /  112,32.4  /  98
,Gold,M,71,65.2,84.5,104,33.1  /  112,32.1  /  96
,Red,M,69,63.5,82.2,101,32.0  /  101,31.5  /  100
,Gold,F,71,69.6,95.8,111,35.8  /  115,33.8  /  107
,Red,F,71,67.6,93.0,108,34.7  /  111,32.9  /  104
Royal Fox Golf Club,Purple,M,71,73.5,98.9,137,36.6  /  132,36.9  /  141
,Purple/White,M,71,72.6,97.7,135,36.4  /  130,36.2  /  140
,White,M,71,71.6,96.0,132,35.9  /  127,35.7  /  136
,Silver,M,71,70.4,94.3,129,35.3  /  124,35.1  /  133
,Silver/Gold,M,71,68.4,91.5,124,34.3  /  119,34.1  /  129
,Silver,F,71,76.1,109.1,140,37.7  /  131,38.4  /  148
,Silver/Gold,F,71,73.6,105.5,135,36.5  /  127,37.1  /  143
,Gold,F,71,71.1,101.6,130,34.9  /  120,36.2  /  139
Royal Melbourne,Shark,M,72,74.1,100.8,144,36.7  /  141,37.4  /  146
,Combo,M,72,73.0,99.2,141,36.3  /  137,36.7  /  145
,Royal,M,72,71.9,97.5,138,35.8  /  135,36.1  /  141
,Aussie,M,72,70.8,95.9,135,35.2  /  132,35.6  /  138
,Silver,M,72,69.9,94.5,132,34.9  /  129,35.0  /  135
,Silver,F,72,75.1,107.5,138,37.6  /  139,37.5  /  136
,Ozzie,F,72,72.7,104.1,133,36.4  /  135,36.3  /  131
,Burgundy,F,72,71.3,102.0,130,35.6  /  132,35.7  /  128
Ruffled Feathers Golf Club,Black,M,72,74.1,100.5,142,37.5  /  142,36.6  /  142
,Blue,M,72,71.8,97.1,137,36.3  /  137,35.5  /  136
,Gold,M,72,70.1,94.8,133,35.4  /  133,34.7  /  132
,Gray,M,72,66.7,90.1,125,33.7  /  125,33.0  /  125
,Gold,F,72,75.7,108.2,138,38.5  /  139,37.2  /  137
,Gray,F,72,71.6,102.0,129,36.4  /  131,35.2  /  127
Ruth Lake Country Club,I,M,71,73.6,98.4,134,37.5  /  135,36.1  /  132
,II,M,71,72.1,96.3,131,36.7  /  132,35.4  /  130
,II/III,M,71,70.8,94.6,128,36.2  /  128,34.6  /  127
,III,M,71,69.5,92.5,124,35.5  /  125,34.0  /  123
,III/IV,M,71,68.0,90.3,120,34.8  /  122,33.2  /  118
,IV,M,71,67.1,89.1,118,34.2  /  118,32.9  /  118
,II,F,71,78.2,112.4,146,39.9  /  148,38.3  /  143
,III,F,71,74.9,107.5,139,38.2  /  141,36.7  /  136
,III/IV,F,71,73.0,104.8,135,37.3  /  137,35.7  /  133
,IV,F,71,71.9,103.1,133,36.6  /  135,35.3  /  131
Salem Country Club,Blue,M,71,71.4,93.5,119,36.5  /  124,34.9  /  114
,White,M,71,69.5,90.7,115,35.3  /  121,34.2  /  108
,Black,M,71,65.4,84.9,105,32.9  /  107,32.5  /  103
,Red,F,70,68.6,94.5,110,34.3  /  109,34.3  /  110
,Orange,F,70,64.7,88.6,101,32.4  /  98,32.3  /  104
Saline County Country Club,White,M,69,66.8,85.6,101,32.8  /  102,34.0  /  100
,Gold,M,69,64.9,83.4,100,32.1  /  103,32.8  /  96
,Red - Senior,M,69,62.3,79.3,92,30.8  /  87,31.5  /  96
,Red,F,69,65.8,90.0,103,32.0  /  103,33.8  /  103
,Pink - Senior,F,69,59.6,80.5,89,29.5  /  84,30.1  /  93
Sanctuary Golf Course,Black,M,72,72.5,97.4,134,36.1  /  135,36.4  /  133
,Blue,M,72,70.3,94.3,129,35.0  /  126,35.3  /  132
,White,M,72,67.1,89.6,120,33.4  /  117,33.7  /  123
,White,F,70,72.2,102.1,127,35.8  /  124,36.4  /  130
,Green,F,70,69.3,97.7,121,34.3  /  117,35.0  /  124
Sandburr Run,Black,M,72,69.6,92.0,121,34.8  /  121,34.8  /  121
,White/Black Combo,M,72,68.9,90.8,118,34.1  /  116,34.8  /  119
,White,M,72,68.2,89.8,116,34.1  /  116,34.1  /  116
,Red,M,72,64.2,84.2,108,32.1  /  108,32.1  /  108
,Red,F,72,68.8,95.4,113,34.4  /  113,34.4  /  113
Sandy Hollow Golf Club,White,M,71,70.0,92.3,120,35.1  /  121,34.9  /  119
,Silver,M,71,68.3,89.9,116,33.9  /  115,34.4  /  117
,White,F,72,75.4,105.9,129,37.9  /  127,37.5  /  131
,Red,F,72,73.3,102.7,125,36.4  /  120,36.9  /  130
Schaumburg Golf Club - Players/Baer,Black,M,71,70.3,93.9,127,34.8  /  128,35.5  /  126
,SGC,M,71,69.0,92.0,124,34.1  /  124,34.9  /  124
,Stone,M,71,68.5,91.3,123,33.8  /  124,34.7  /  122
,Grey,M,71,65.9,87.6,117,32.3  /  117,33.6  /  117
,Stone,F,71,74.3,104.6,129,36.6  /  127,37.7  /  131
,Grey,F,71,71.1,99.8,122,34.8  /  119,36.3  /  125
,Grey/Cedar,F,71,69.8,97.7,119,34.2  /  116,35.6  /  122
,Cedar,F,71,67.3,94.1,114,33.2  /  113,34.1  /  115
Schaumburg Golf Club - Tournament/Baer,Black,M,72,71.0,94.3,127,35.5  /  127,35.5  /  126
,SGC,M,72,70.0,93.0,125,35.1  /  125,34.9  /  124
,Stone,M,72,69.5,92.2,123,34.8  /  124,34.7  /  122
,Grey,M,72,67.3,89.1,118,33.7  /  118,33.6  /  117
,Stone,F,72,75.3,106.8,134,37.6  /  137,37.7  /  131
,Grey,F,72,72.6,102.7,128,36.3  /  131,36.3  /  125
,Grey/Cedar,F,72,71.2,100.6,125,35.6  /  128,35.6  /  122
,Cedar,F,72,68.8,97.0,120,34.7  /  125,34.1  /  115
Schaumburg Golf Club - Tournament/Players,Black,M,71,70.3,93.8,128,35.5  /  127,34.8  /  128
,SGC,M,71,69.2,92.3,125,35.1  /  125,34.1  /  124
,Stone,M,71,68.6,91.6,124,34.8  /  124,33.8  /  124
,Grey,M,71,66.0,88.0,118,33.7  /  118,32.3  /  117
,Stone,F,71,74.2,105.2,132,37.6  /  137,36.6  /  127
,Grey,F,71,71.1,100.5,125,36.3  /  131,34.8  /  119
,Grey/Cedar,F,71,69.8,98.6,122,35.6  /  128,34.2  /  116
,Cedar,F,71,67.9,95.9,119,34.7  /  125,33.2  /  113
Senica's Oak Ridge Golf Course,Gold,M,72,73.0,97.9,134,36.4  /  130,36.6  /  138
,Blue,M,72,70.7,94.7,129,35.3  /  125,35.4  /  133
,White,M,72,68.3,91.2,123,34.1  /  119,34.2  /  127
,White,F,72,73.2,104.1,131,36.3  /  125,36.9  /  137
,Red,F,72,71.2,101.2,127,35.4  /  120,35.8  /  134
Settler's Hill,Blue,M,72,72.6,97.3,133,36.1  /  130,36.5  /  136
,White,M,72,70.8,94.8,129,35.1  /  127,35.7  /  131
,Gold,M,72,68.8,91.8,124,34.3  /  123,34.5  /  125
,White,F,71,76.5,109.0,138,37.6  /  132,38.9  /  143
,Gold,F,71,74.0,105.3,133,36.6  /  128,37.4  /  137
,Red,F,71,69.4,98.4,123,34.1  /  118,35.3  /  128
Seven Bridges Golf Club,Gold,M,72,74.8,102.0,147,37.3  /  147,37.5  /  147
,Green,M,72,72.8,99.3,142,36.3  /  141,36.5  /  143
,White,M,72,71.0,96.6,137,35.4  /  136,35.6  /  138
,Blue,M,70,68.8,93.0,131,34.1  /  130,34.7  /  131
,Blue,F,72,74.5,106.1,135,36.9  /  135,37.6  /  135
,Burgundy,F,72,71.2,101.1,128,35.5  /  128,35.7  /  127
Shambolee Golf Course,Blue,M,72,72.1,95.5,126,36.6  /  126,35.5  /  126
,White,M,72,70.2,92.8,122,35.8  /  123,34.4  /  121
,Gold,M,72,65.1,85.4,110,32.9  /  109,32.2  /  110
,Red,F,71,68.6,96.0,116,34.9  /  118,33.7  /  114
Shawnee Hills Country Club,White/Blue,M,72,68.3,91.8,127,33.9  /  127,34.4  /  126
,White/Gold,M,70,65.8,87.3,116,33.9  /  127,31.9  /  104
,Purple,M,68,65.0,85.6,111,32.5  /  111,32.5  /  111
,White/Gold,F,71,70.8,98.9,119,36.7  /  122,34.1  /  116
,Red/Gold,F,70,66.9,93.9,115,32.7  /  111,34.2  /  118
Shepherd's Crook Golf Course,Silver,M,71,72.1,96.3,130,35.4  /  128,36.7  /  132
,Black,M,71,69.7,92.6,124,34.3  /  123,35.4  /  124
,Gold,M,71,68.1,90.4,120,33.5  /  118,34.6  /  122
,Gold,F,71,73.1,103.7,130,36.0  /  125,37.1  /  135
,Green,F,71,67.4,95.3,118,33.4  /  115,34.0  /  121
Shewami Country Club,Blue,M,71,69.4,92.9,127,34.1  /  122,35.3  /  131
,White,M,71,68.0,91.0,124,33.6  /  121,34.4  /  127
,Gold,M,71,66.1,88.3,119,32.6  /  115,33.5  /  123
,Gold,F,71,70.9,98.9,120,34.9  /  112,36.0  /  127
,Red,F,71,67.1,93.3,112,33.4  /  105,33.7  /  118
Shiloh Park Golf Course,Blue,M,70,67.6,90.2,122,33.8  /  122,33.8  /  122
,White,M,70,66.0,88.0,118,33.0  /  118,33.0  /  118
,White,F,70,71.2,100.0,122,35.6  /  122,35.6  /  122
,Yellow,F,70,67.2,94.2,114,33.6  /  114,33.6  /  114
Shoreacres,Black,M,71,72.9,98.9,140,36.0  /  140,36.9  /  140
,Raynor,M,71,71.1,96.3,136,35.2  /  137,35.9  /  135
,Combo,M,71,69.2,93.5,131,34.1  /  131,35.1  /  130
,Green,M,71,67.5,91.1,127,33.2  /  126,34.3  /  128
,Gold,M,71,65.3,88.1,122,32.3  /  122,33.0  /  122
,Raynor,F,72,77.1,111.1,143,38.3  /  139,38.8  /  147
,Combo,F,72,74.7,107.3,138,36.9  /  133,37.8  /  143
,Green,F,72,72.7,104.3,134,35.8  /  128,36.9  /  140
,Gold,F,72,70.1,100.5,129,34.8  /  124,35.3  /  134
Short Hills CC,BLUE,M,72,72.6,98.1,138,37.3  /  138,35.3  /  137
,BLUE/WHITE,M,72,70.7,95.1,132,36.0  /  127,34.7  /  136
,WHITE,M,72,69.7,92.7,124,35.4  /  123,34.3  /  125
,WHITE/GOLD,M,72,67.5,90.0,121,34.3  /  118,33.2  /  124
,GOLD,M,72,66.1,87.3,114,33.5  /  115,32.6  /  113
,WHITE,F,72,76.8,109.8,140,39.2  /  141,37.6  /  139
,WHITE/GOLD,F,72,73.6,104.2,130,37.3  /  128,36.3  /  131
,GOLD,F,72,71.2,100.6,125,36.1  /  120,35.1  /  130
Silver Lake Country Club - North,Blue,M,71,71.5,94.2,122,35.7  /  125,35.8  /  119
,White,M,71,69.8,91.7,118,34.7  /  121,35.1  /  115
,Gold,M,71,66.8,87.4,111,33.2  /  113,33.6  /  109
,White,F,72,75.9,106.1,129,37.9  /  128,38.0  /  129
,Gold,F,72,72.3,100.7,121,36.0  /  121,36.3  /  120
,Red,F,72,71.4,99.4,119,35.7  /  120,35.7  /  118
Silver Lake Country Club - South,Blue,M,70,70.4,93.7,126,35.7  /  129,34.7  /  122
,White,M,70,68.6,91.3,122,34.5  /  126,34.1  /  118
,Gold,M,70,65.1,86.3,114,33.3  /  119,31.8  /  109
,White,F,71,73.8,104.1,130,37.3  /  130,36.5  /  129
,Gold,F,71,69.4,97.8,121,35.7  /  123,33.7  /  118
,Red,F,71,68.0,95.8,118,35.2  /  121,32.8  /  114
Silver Oaks Golf Course,Blue,M,71,70.5,92.6,119,35.2  /  118,35.3  /  119
,White,M,71,67.0,87.7,111,33.5  /  110,33.5  /  112
,White,F,72,71.5,99.4,118,35.7  /  121,35.8  /  115
Sinnissippi Golf Course,Green,M,70,72.2,94.6,121,36.1  /  121,36.1  /  121
,White,M,70,71.2,93.4,119,35.6  /  119,35.6  /  119
,Silver,M,70,66.4,86.2,107,33.2  /  107,33.2  /  107
,Red,F,72,71.0,98.8,118,35.5  /  118,35.5  /  118
Skokie Country Club,Black,M,71,74.4,100.4,141,36.4  /  136,38.0  /  145
,Blue,M,72,72.1,97.5,136,35.4  /  132,36.7  /  140
,Yellow,M,72,70.8,95.6,133,34.8  /  130,36.0  /  136
,White,M,72,68.9,92.8,129,34.0  /  127,34.9  /  131
,Green,M,72,66.9,89.9,124,32.9  /  120,34.0  /  127
,Red,F,76,74.7,107.2,137,37.0  /  135,37.7  /  139
,Green,F,74,72.7,104.2,133,35.9  /  130,36.8  /  136
Soangetaha Country Club,Blue,M,72,71.5,94.8,126,36.9  /  128,34.6  /  124
,Red,M,72,70.0,92.5,122,36.2  /  127,33.8  /  117
,Hybrid,M,72,68.1,89.9,118,34.7  /  120,33.4  /  116
,Silver,M,72,67.0,88.2,115,34.3  /  118,32.7  /  112
,Red,F,74,75.8,106.3,130,39.5  /  138,36.3  /  122
,Hybrid,F,73,73.5,102.6,124,37.7  /  128,35.8  /  120
,Silver,F,74,72.1,100.5,121,37.2  /  126,34.9  /  115
,Yellow,F,74,69.2,96.1,114,36.3  /  119,32.9  /  109
South Shore,Blue,M,66,65.8,86.6,112,32.9  /  112,32.9  /  112
,White,M,66,64.8,85.2,110,32.4  /  110,32.4  /  110
,White,F,68,69.2,95.8,113,34.6  /  113,34.6  /  113
,Red,F,68,68.2,94.4,111,34.1  /  111,34.1  /  111
South Side Country Club,Blue,M,71,70.6,94.7,130,35.6  /  126,35.0  /  134
,White,M,71,69.8,93.6,128,35.2  /  124,34.6  /  132
,White/Gold,M,71,67.7,90.5,122,34.4  /  120,33.3  /  124
,Gold,M,71,66.0,88.0,118,33.7  /  117,32.3  /  119
,White,F,73,75.3,106.1,130,38.0  /  130,37.3  /  129
,White/Gold,F,73,72.7,101.5,124,37.0  /  126,35.7  /  121
,Red,F,73,70.2,98.2,119,35.8  /  121,34.4  /  116
Sparta Country Club,White/Blue,M,70,68.0,90.0,118,33.8  /  117,34.2  /  119
,Gold,M,70,64.0,84.0,108,32.1  /  108,31.9  /  108
,Red,F,74,68.6,95.0,112,34.3  /  113,34.3  /  111
Spencer T. Olin Golf Course,Green,M,72,73.2,98.2,135,37.0  /  129,36.2  /  140
,Green/White,M,72,71.5,96.1,133,36.1  /  126,35.4  /  139
,White,M,72,70.9,94.9,130,35.7  /  123,35.2  /  136
,White/Yellow,M,72,69.4,92.5,125,34.7  /  122,34.7  /  127
,Yellow,M,72,68.5,90.3,118,34.4  /  121,34.1  /  114
,Yellow,F,72,73.2,102.2,123,37.0  /  124,36.2  /  122
,Yellow/Red,F,72,70.8,98.8,119,35.6  /  119,35.2  /  119
,Red,F,72,68.7,95.8,115,34.7  /  115,34.0  /  114
SPG Green Garden Country Club - SPG Green Garden CC (Blue Course),Championship,M,72,71.6,93.5,118,35.0  /  115,36.7  /  121
,Middle,M,71,69.7,91.1,115,34.1  /  112,35.6  /  118
,Senior,M,70,66.8,86.9,108,32.8  /  105,34.0  /  111
,Forward,F,70,69.5,95.8,112,34.1  /  107,35.4  /  116
SPG Green Garden Country Club - SPG Green Garden CC (Gold Course),Championship,M,72,71.8,95.2,126,36.1  /  129,35.7  /  123
,Middle,M,72,69.8,92.3,121,35.0  /  124,34.8  /  118
,Senior,M,72,67.3,88.7,115,33.6  /  117,33.7  /  113
,Forward,F,72,70.9,98.5,117,35.1  /  116,35.8  /  118
Spring Creek Golf Course,Blue,M,72,71.9,95.2,126,34.7  /  123,37.2  /  129
,White,M,72,70.0,92.5,122,33.8  /  121,36.2  /  123
,Gold,M,72,67.0,88.2,115,32.7  /  115,34.3  /  115
,White,F,73,75.7,105.9,129,36.5  /  125,39.2  /  132
,Gold,F,73,72.0,100.3,121,35.1  /  119,36.9  /  123
,Red,F,73,70.0,97.2,117,34.0  /  114,36.0  /  119
Spring Lake Country Club,Blue,M,72,72.1,95.7,127,36.0  /  126,36.1  /  128
,White,M,72,70.5,93.9,126,35.2  /  123,35.3  /  129
,Combo,M,72,70.2,93.5,126,35.0  /  122,35.2  /  129
,Gold,M,72,69.3,92.2,124,34.4  /  121,34.9  /  126
,Gold,F,73,74.6,104.7,128,36.7  /  121,37.9  /  134
,Red,F,72,71.1,99.2,119,35.4  /  112,35.7  /  126
Springbrook Golf Course,Gold,M,72,73.1,97.9,134,36.1  /  135,37.0  /  132
,Blue,M,72,71.1,95.1,129,35.1  /  130,36.0  /  128
,Blue/White,M,72,69.8,93.2,126,34.4  /  126,35.4  /  126
,White,M,72,68.3,90.9,122,33.7  /  123,34.6  /  121
,White/Green,M,72,66.2,88.0,117,32.8  /  118,33.4  /  115
,Green,M,72,64.7,85.8,113,32.1  /  115,32.6  /  111
,White,F,72,74.0,105.6,134,36.4  /  131,37.6  /  137
,White/Green,F,72,71.3,101.5,128,35.2  /  126,36.1  /  130
,Green,F,72,69.5,98.8,124,34.4  /  122,35.1  /  126
Square Links Golf Course,Green,M,56,57.6,74.2,90,28.8  /  90,28.8  /  90
,Green,F,58,58.4,80.0,92,29.2  /  92,29.2  /  92
St Andrews Golf & Country Club - #1,Blue,M,71,72.5,96.3,128,35.8  /  125,36.7  /  131
,White,M,71,70.2,93.1,123,34.5  /  119,35.7  /  127
,Gold,M,71,66.5,87.8,114,33.0  /  112,33.5  /  116
,Gold,F,71,71.5,100.6,123,35.3  /  120,36.2  /  126
,Red,F,71,68.5,96.2,117,33.7  /  114,34.8  /  120
St Andrews Golf & Country Club - #2,Blue,M,72,72.5,95.9,126,35.5  /  122,37.0  /  130
,White,M,72,70.4,92.9,121,34.5  /  117,35.9  /  125
,Gold,M,72,67.8,89.3,115,33.3  /  111,34.5  /  119
,Gold,F,72,73.1,102.9,126,35.7  /  115,37.4  /  137
,Red,F,72,70.6,99.1,121,33.9  /  109,36.7  /  133
St Charles Country Club - 18 Hole,Black,M,72,73.9,99.0,135,37.2  /  139,36.7  /  130
,Black/Blue,M,72,73.2,98.1,134,36.6  /  137,36.6  /  131
,Blue,M,72,72.4,96.9,131,36.4  /  135,36.0  /  127
,Blue/White,M,72,71.2,95.1,128,35.6  /  131,35.6  /  125
,White,M,72,69.8,93.2,125,35.0  /  127,34.8  /  123
,Red,M,72,67.6,89.9,120,33.8  /  122,33.8  /  118
,White,F,72,75.3,107.3,135,37.8  /  138,37.5  /  132
,Red,F,72,72.6,103.1,129,36.5  /  132,36.1  /  126
St Charles Country Club - Quarry,Black,M,72,73.2,100.4,146,36.6  /  146,36.6  /  146
,Blue,M,72,71.8,98.2,142,35.9  /  142,35.9  /  142
,White,M,66,67.2,91.6,131,33.6  /  131,33.6  /  131
,Red,F,66,69.0,98.0,123,34.5  /  123,34.5  /  123
St Elmo Golf Club,Blue,M,72,70.7,95.4,133,35.4  /  132,35.3  /  133
,Blue/White,M,72,70.4,94.8,131,35.4  /  132,35.0  /  130
,White,M,72,70.0,94.0,129,35.0  /  129,35.0  /  129
,Gold,M,68,67.3,87.6,110,33.7  /  109,33.6  /  110
,Red,F,72,71.2,101.0,126,35.6  /  126,35.6  /  126
St. Clair Country Club,Black,M,72,70.6,93.7,125,34.9  /  123,35.7  /  126
,Black/Blue,M,72,69.4,91.5,119,34.6  /  117,34.8  /  121
,Blue,M,72,68.7,90.6,117,34.0  /  115,34.7  /  119
,Blue/Green,M,72,66.7,87.1,110,33.3  /  108,33.4  /  112
,Green,M,72,64.0,83.5,105,32.0  /  103,32.0  /  107
,Yellow,M,72,61.9,81.0,103,31.1  /  102,30.8  /  103
,Blue/Green,F,73,71.9,100.6,122,35.8  /  120,36.1  /  124
,District Combo,F,71,70.4,98.4,119,35.8  /  120,34.6  /  118
,Green,F,72,68.7,95.9,116,34.1  /  113,34.6  /  118
,Yellow,F,72,65.1,90.7,109,32.5  /  107,32.6  /  110
Steeple Chase Golf Club,Gold,M,72,73.6,99.8,141,36.6  /  140,37.0  /  142
,Blue,M,72,71.8,97.2,137,35.8  /  137,36.0  /  137
,Blue/White,M,72,70.6,95.6,134,35.2  /  134,35.4  /  134
,White,M,72,69.5,93.9,131,34.6  /  131,34.9  /  131
,Green,M,72,66.1,89.0,123,33.0  /  122,33.1  /  123
,Red,M,72,64.4,86.5,119,32.2  /  118,32.2  /  119
,White,F,71,74.5,106.2,134,37.1  /  129,37.4  /  138
,Green,F,71,70.4,99.9,125,35.1  /  121,35.3  /  129
,Red,F,71,68.2,96.7,121,34.1  /  118,34.1  /  124
Stonebridge Country Club,Black,M,72,75.0,101.6,143,37.6  /  144,37.4  /  142
,Gold,M,72,73.4,99.1,139,37.0  /  141,36.4  /  136
,Blue,M,72,71.7,96.8,135,36.0  /  137,35.7  /  133
,Member,M,72,70.4,95.0,132,35.6  /  135,34.8  /  129
,White,M,72,69.4,93.7,130,34.9  /  131,34.5  /  129
,Member,F,72,76.3,109.0,138,38.7  /  140,37.6  /  136
,White,F,72,75.0,107.0,135,37.8  /  138,37.2  /  132
,Combo,F,72,73.4,104.5,132,37.0  /  134,36.4  /  130
,Red,F,72,71.4,101.6,128,36.2  /  131,35.2  /  125
Stonehenge Golf Club,Black,M,72,72.8,97.9,135,37.2  /  132,35.6  /  138
,Blue,M,72,70.5,94.6,130,36.1  /  127,34.4  /  132
,White,M,72,68.7,92.1,126,35.2  /  123,33.5  /  129
,Red,M,72,66.1,88.4,120,33.6  /  119,32.5  /  121
,Yellow,M,71,61.4,81.7,109,30.8  /  109,30.6  /  109
,White,F,71,73.7,104.9,133,37.7  /  134,36.0  /  131
,Red,F,71,70.6,100.2,126,35.9  /  126,34.7  /  125
,Yellow,F,71,64.8,91.4,114,32.7  /  113,32.1  /  114
Stonewall Orchard GC,Silver,M,72,75.0,102.9,150,37.4  /  146,37.6  /  154
,Gold,M,72,72.0,97.9,140,36.1  /  139,35.9  /  140
,Combo,M,72,70.6,96.0,137,35.3  /  136,35.3  /  138
,White,M,72,69.8,94.8,135,35.0  /  134,34.8  /  136
,Turquoise,M,72,66.8,90.6,128,33.4  /  127,33.4  /  129
,White,F,72,75.6,108.6,140,37.5  /  137,38.1  /  143
,Turquoise,F,72,71.9,103.0,132,35.5  /  128,36.4  /  136
Stonewolf Golf Club,Black,M,72,73.5,98.9,137,36.5  /  137,37.0  /  137
,Blue,M,72,70.2,93.8,127,35.0  /  129,35.2  /  125
,White,M,72,68.4,91.2,123,34.2  /  121,34.2  /  125
,Yellow,M,72,65.6,87.2,117,33.0  /  122,32.6  /  111
,Red,M,0,64.1,73.6,114,32.0  /  115,32.1  /  113
,White,F,72,73.4,104.1,130,36.4  /  131,37.0  /  129
,Yellow,F,72,70.0,98.1,119,35.2  /  122,34.8  /  116
,Red,F,71,67.8,94.9,115,33.5  /  116,34.3  /  114
Stony Creek Golf Course,Blue,M,65,63.3,83.4,108,31.0  /  105,32.3  /  111
,White,M,65,61.2,80.3,103,30.2  /  100,31.0  /  105
,Red,F,65,60.1,82.5,95,29.7  /  96,30.4  /  94
Storybrook Country Club,White,M,72,69.6,91.5,118,35.2  /  123,34.4  /  113
,Red,M,72,65.3,85.6,110,33.5  /  110,31.8  /  109
,White,F,75,75.9,105.4,125,38.4  /  131,37.5  /  119
,Red,F,75,70.1,98.8,122,35.8  /  126,34.3  /  117
Sullivan Country Club,White/Blue,M,72,70.6,92.9,120,35.4  /  119,35.2  /  121
,Gold,M,72,66.4,86.8,110,33.2  /  110,33.2  /  110
,Red,F,72,71.2,98.2,115,35.6  /  115,35.6  /  115
Sunset Golf Club,Blue,M,71,70.2,92.1,118,35.3  /  120,34.9  /  116
,White,M,71,67.8,88.7,112,34.2  /  113,33.6  /  111
,Gold,M,71,65.6,85.5,107,33.0  /  109,32.6  /  105
,Blue,F,71,76.2,106.2,128,38.4  /  130,37.8  /  125
,White,F,71,73.2,101.8,122,36.9  /  124,36.3  /  119
,Red,F,71,70.5,97.8,116,35.5  /  118,35.0  /  114
Sunset Hills Country Club,Blue,M,72,72.6,97.5,134,36.4  /  139,36.2  /  129
,Blue/White,M,72,71.6,95.8,131,35.8  /  136,35.8  /  125
,White,M,72,70.8,94.8,129,35.4  /  132,35.4  /  126
,White/Gold,M,72,69.0,92.8,128,34.6  /  130,34.4  /  126
,Gold,M,72,68.1,91.2,125,34.0  /  125,34.1  /  124
,Red,M,72,64.6,85.8,114,32.6  /  115,32.0  /  113
,Gold,F,72,73.3,103.7,129,36.5  /  130,36.8  /  128
,Red/Gold,F,72,71.2,100.8,126,35.6  /  130,35.6  /  121
