,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Orange (FRONT 9),F,70,65.2,91.6,112,32.6  /  112,32.6  /  112
Mission Trails Golf Course,Blue,M,71,68.9,90.9,119,33.5  /  115,35.4  /  122
,White,M,71,66.8,88.0,114,32.7  /  110,34.1  /  118
,Silver,M,71,64.5,84.5,108,32.2  /  107,32.3  /  109
,White,F,71,72.1,102.1,127,35.2  /  128,36.9  /  126
,Silver,F,71,69.5,97.9,121,34.5  /  123,35.0  /  118
Mission Viejo Country Club,"RTJ, Sr.",M,72,75.1,101.5,142,37.8  /  143,37.3  /  141
,Jones,M,72,74.1,99.8,139,37.1  /  139,37.0  /  138
,Gold,M,72,73.5,98.8,137,36.8  /  137,36.7  /  136
,O'Meara,M,72,72.6,97.4,134,36.3  /  134,36.3  /  133
,Blue,M,72,71.9,96.4,132,35.9  /  132,36.0  /  131
,Walker,M,72,71.9,96.4,132,36.0  /  132,35.9  /  131
,Mission,M,72,71.1,95.0,129,35.4  /  129,35.7  /  128
,White,M,72,70.0,93.3,126,34.8  /  125,35.2  /  126
,Viejo,M,72,68.9,91.5,122,34.4  /  122,34.5  /  122
,Platinum,M,72,68.0,90.2,119,33.9  /  119,34.1  /  119
,Nuevo,M,72,67.0,88.6,116,33.7  /  116,33.3  /  116
,Red,M,72,66.0,87.0,113,33.5  /  113,32.5  /  113
,Blue,F,72,78.8,113.2,146,39.4  /  148,39.4  /  143
,Mission,F,72,77.7,111.5,144,38.9  /  146,38.8  /  141
,White,F,72,76.4,109.7,141,37.9  /  143,38.5  /  139
,Viejo,F,72,74.9,107.4,138,37.4  /  140,37.5  /  136
,Platinum,F,72,73.8,105.6,135,36.8  /  136,37.0  /  134
,Nuevo,F,72,72.8,104.1,133,36.6  /  135,36.2  /  131
,Red,F,72,71.5,102.3,131,36.2  /  133,35.3  /  128
Moffett Field (GC at),Blue,M,72,71.6,94.4,122,36.3  /  128,35.3  /  116
,White,M,72,70.4,92.6,119,35.6  /  124,34.8  /  114
,Red,M,72,69.5,91.2,117,35.0  /  122,34.5  /  112
,Gold,M,69,66.0,86.7,112,33.2  /  116,32.8  /  108
,WHITE,F,74,76.3,106.9,130,38.9  /  131,37.4  /  128
,RED,F,73,75.0,105.0,128,38.1  /  129,36.9  /  126
,GOLD,F,72,71.2,99.0,118,35.8  /  122,35.4  /  114
Monarch Bay GC - Marina,Blue,M,60,58.8,75.4,89,29.4  /  89,29.4  /  89
,Blue/Silver,M,60,57.9,74.3,88,29.4  /  89,28.5  /  87
,Silver,M,60,57.0,73.2,87,28.5  /  87,28.5  /  87
,Blue,F,60,59.4,81.6,94,29.7  /  94,29.7  /  94
,Blue/Silver,F,60,58.7,80.4,92,29.7  /  94,29.0  /  90
,Silver,F,60,58.0,79.2,90,29.0  /  90,29.0  /  90
Monarch Bay GC - Tony Lema,Black,M,71,73.8,98.3,132,36.6  /  129,37.2  /  135
,Gold,M,71,72.2,95.9,128,35.8  /  126,36.4  /  130
,Combo,M,71,70.8,94.2,127,35.1  /  125,35.7  /  129
,White,M,71,69.6,92.6,124,34.8  /  123,34.8  /  125
,Green,M,71,66.8,88.0,114,33.8  /  115,33.0  /  113
,Red,M,71,65.0,85.0,108,32.5  /  109,32.5  /  107
,WHITE,F,71,74.9,106.0,132,37.4  /  131,37.5  /  133
,GREEN,F,71,71.6,101.0,124,36.2  /  125,35.4  /  123
,RED,F,71,69.8,97.8,119,35.0  /  120,34.8  /  118
Monarch Beach Golf Links,Black,M,70,71.9,96.1,130,37.2  /  133,34.7  /  127
,Salt Creek Combo,M,70,70.7,94.3,127,36.6  /  129,34.1  /  125
,Orange,M,70,69.7,92.9,125,36.1  /  127,33.6  /  123
,Monarch Combo,M,70,68.6,91.3,122,35.5  /  124,33.1  /  120
,Gold,M,70,67.4,89.6,120,35.0  /  122,32.4  /  117
,Platinum,M,70,64.6,85.6,113,33.6  /  116,31.0  /  110
,Black,F,70,78.2,111.9,143,40.4  /  148,37.8  /  138
,Salt Creek Combo,F,70,76.7,109.6,140,39.6  /  144,37.1  /  135
,Orange,F,70,75.5,107.8,137,39.0  /  142,36.5  /  132
,Monarch Combo,F,70,74.1,105.6,134,38.3  /  138,35.8  /  129
,Gold,F,70,72.9,103.6,131,37.8  /  135,35.1  /  126
,Platinum,F,70,69.8,98.9,124,36.6  /  128,33.2  /  119
Monarch Dunes Golf Club - OLD Course,Black,M,71,73.1,98.2,135,37.4  /  134,35.7  /  136
,Gold,M,71,70.9,95.0,130,36.0  /  131,34.9  /  128
,Gold/White,M,71,69.6,93.2,127,35.3  /  128,34.3  /  126
,White,M,71,68.6,91.6,124,34.8  /  126,33.8  /  122
,White/Bronze,M,71,67.3,89.6,120,34.1  /  121,33.2  /  119
,Bronze,M,71,66.1,87.9,117,33.4  /  118,32.7  /  116
,Bronze/Green,M,71,64.6,85.6,113,32.5  /  114,32.1  /  112
,Green,M,71,63.4,83.6,109,31.9  /  111,31.5  /  107
,White,F,71,75.0,106.8,135,38.2  /  134,36.8  /  136
,Bronze,F,71,72.5,103.8,133,37.1  /  137,35.4  /  129
,Combo,F,71,70.7,100.9,129,36.1  /  131,34.6  /  126
,Green,F,71,68.5,98.2,126,35.1  /  130,33.4  /  122
Montebello Golf Course,Black,M,71,71.2,93.8,122,35.7  /  119,35.5  /  124
,Blue,M,71,70.8,93.3,121,35.5  /  119,35.3  /  123
,White,M,71,68.4,90.3,118,34.2  /  116,34.2  /  119
,Red,M,71,66.3,86.6,110,33.2  /  109,33.1  /  110
,Blue,F,71,77.1,107.8,131,38.5  /  130,38.6  /  131
,White,F,71,74.0,103.4,125,37.0  /  124,37.0  /  126
,Red,F,71,71.9,100.6,122,36.0  /  120,35.9  /  124
Montecito Club,Black,M,71,72.1,96.2,130,35.3  /  128,36.8  /  131
,Black/White,M,71,71.2,94.9,128,34.9  /  126,36.3  /  129
,White,M,71,69.6,92.6,124,34.1  /  122,35.5  /  126
,White/Green,M,71,66.9,88.9,118,32.8  /  116,34.1  /  120
,Green,M,71,65.7,87.1,115,32.3  /  113,33.4  /  117
,Black,F,71,77.9,111.3,142,38.1  /  142,39.8  /  142
,Black/White,F,71,76.9,109.8,140,37.6  /  139,39.3  /  140
,White,F,71,75.0,106.9,136,36.7  /  135,38.3  /  136
,White/Green,F,71,71.9,102.4,130,35.3  /  129,36.6  /  130
,Green,F,71,70.5,100.2,126,34.6  /  126,35.9  /  126
Monterey Country Club - East/East,Black,M,70,68.8,91.2,120,34.4  /  120,34.4  /  120
,Back Challenge,M,70,68.0,90.0,118,34.0  /  118,34.0  /  118
,Silver,M,70,67.2,89.0,117,33.6  /  117,33.6  /  117
,Forward Challenge,M,70,65.6,86.6,113,32.8  /  113,32.8  /  113
,Gold,M,70,64.4,85.6,114,32.2  /  114,32.2  /  114
,Green,M,70,60.2,78.6,99,30.1  /  99,30.1  /  99
,Silver,F,70,73.2,104.6,133,36.6  /  133,36.6  /  133
,Forward Challenge,F,70,71.6,102.0,129,35.8  /  129,35.8  /  129
,Gold,F,70,70.6,100.2,126,35.3  /  126,35.3  /  126
,Green,F,70,64.4,90.8,112,32.2  /  112,32.2  /  112
Monterey Country Club - East/South,Black,M,71,69.0,91.5,121,34.4  /  120,34.6  /  122
,Back Challenge,M,71,68.1,90.3,119,34.0  /  118,34.1  /  120
,Silver,M,71,67.5,89.5,118,33.6  /  117,33.9  /  119
,Forward Challenge,M,71,66.1,87.5,115,32.8  /  113,33.3  /  117
,Gold,M,71,65.1,86.1,113,32.3  /  111,32.8  /  115
,Green,M,71,61.6,80.7,103,30.1  /  99,31.5  /  106
,Silver,F,71,73.6,105.2,134,36.6  /  133,37.0  /  135
,Forward Challenge,F,71,72.1,102.7,130,35.8  /  129,36.3  /  131
,Gold,F,71,71.1,100.9,127,35.3  /  126,35.8  /  127
,Green,F,71,66.0,93.1,115,32.2  /  112,33.8  /  118
Monterey Country Club - East/West,Black,M,71,69.6,92.4,123,34.4  /  120,35.2  /  125
,Back Challenge,M,71,68.8,91.2,121,34.0  /  118,34.8  /  123
,Silver,M,71,68.0,90.1,119,33.6  /  117,34.4  /  121
,Forward Challenge,M,71,66.6,88.1,116,32.8  /  113,33.8  /  118
,Gold,M,71,65.4,86.5,114,32.3  /  111,33.1  /  116
,Green,M,71,61.3,80.3,102,30.1  /  99,31.2  /  105
,Silver,F,71,74.7,106.4,135,36.6  /  133,38.1  /  136
,Forward Challenge,F,71,73.3,104.2,131,35.8  /  129,37.5  /  133
,Gold,F,71,72.0,102.1,128,35.3  /  126,36.7  /  130
,Green,F,71,65.8,92.6,114,32.2  /  112,33.6  /  115
Monterey Country Club - Rain Course,Black,M,69,67.0,88.8,117,34.4  /  120,32.6  /  114
,Silver,M,69,65.7,86.9,114,33.6  /  117,32.1  /  111
,Gold,M,69,63.6,83.9,110,32.3  /  111,31.3  /  108
,Silver,F,69,71.6,101.5,127,36.6  /  133,35.0  /  120
,Gold,F,69,68.9,97.4,121,35.3  /  126,33.6  /  116
Monterey Country Club - South/East,Black,M,71,69.0,91.5,121,34.6  /  122,34.4  /  120
,Back Challenge,M,71,68.1,90.3,119,34.1  /  120,34.0  /  118
,Silver,M,71,67.5,89.5,118,33.9  /  119,33.6  /  117
,Forward Challenge,M,71,66.1,87.5,115,33.3  /  117,32.8  /  113
,Gold,M,71,65.1,86.1,113,32.8  /  115,32.3  /  111
,Green,M,71,61.6,80.7,103,31.5  /  106,30.1  /  99
,Silver,F,71,73.6,105.2,134,37.0  /  135,36.6  /  133
,Forward Challenge,F,71,72.1,102.7,130,36.3  /  131,35.8  /  129
,Gold,F,71,71.1,100.9,127,35.8  /  127,35.3  /  126
,Green,F,71,66.0,93.1,115,33.8  /  118,32.2  /  112
Monterey Country Club - South/South,Black,M,72,69.2,91.8,122,34.6  /  122,34.6  /  122
,Back Challenge,M,72,68.2,90.6,120,34.1  /  120,34.1  /  120
,Silver,M,72,67.8,90.0,119,33.9  /  119,33.9  /  119
,Forward Challenge,M,72,66.6,88.4,117,33.3  /  117,33.3  /  117
,Gold,M,72,65.6,87.0,115,32.8  /  115,32.8  /  115
,Green,M,72,63.0,82.8,106,31.5  /  106,31.5  /  106
,Silver,F,72,74.0,105.8,135,37.0  /  135,37.0  /  135
,Forward Challenge,F,72,72.6,103.4,131,36.3  /  131,36.3  /  131
,Gold,F,72,71.6,101.6,127,35.8  /  127,35.8  /  127
,Green,F,72,67.6,95.4,118,33.8  /  118,33.8  /  118
Monterey Country Club - South/West,Black,M,72,69.8,92.7,124,34.6  /  122,35.2  /  125
,Back Challenge,M,72,68.9,91.5,122,34.1  /  120,34.8  /  123
,Silver,M,72,68.3,90.6,120,33.9  /  119,34.4  /  121
,Forward Challenge,M,72,67.1,89.0,118,33.3  /  117,33.8  /  118
,Gold,M,72,65.9,87.4,116,32.8  /  115,33.1  /  116
,Green,M,72,62.7,82.4,106,31.5  /  106,31.2  /  105
,Silver,F,72,75.1,107.0,136,37.0  /  135,38.1  /  136
,Forward Challenge,F,72,73.8,104.9,132,36.3  /  131,37.5  /  133
,Gold,F,72,72.5,102.8,129,35.8  /  127,36.7  /  130
,Green,F,72,67.4,94.9,117,33.8  /  118,33.6  /  115
Monterey Country Club - West/East,Black,M,71,69.6,92.4,123,35.2  /  125,34.4  /  120
,Back Challenge,M,71,68.8,91.2,121,34.8  /  123,34.0  /  118
,Silver,M,71,68.0,90.1,119,34.4  /  121,33.6  /  117
,Forward Challenge,M,71,66.6,88.1,116,33.8  /  118,32.8  /  113
,Gold,M,71,65.4,86.5,114,33.1  /  116,32.3  /  111
,Green,M,71,61.3,80.3,102,31.2  /  105,30.1  /  99
,Silver,F,71,74.7,106.4,135,38.1  /  136,36.6  /  133
,Forward Challenge,F,71,73.3,104.2,131,37.5  /  133,35.8  /  129
,Gold,F,71,72.0,102.1,128,36.7  /  130,35.3  /  126
,Green,F,71,65.8,92.6,114,33.6  /  115,32.2  /  112
Monterey Country Club - West/South,Black,M,72,69.8,92.7,124,35.2  /  125,34.6  /  122
,Back Challenge,M,72,68.9,91.5,122,34.8  /  123,34.1  /  120
,Silver,M,72,68.3,90.6,120,34.4  /  121,33.9  /  119
,Forward Challenge,M,72,67.1,89.0,118,33.8  /  118,33.3  /  117
,Gold,M,72,65.9,87.4,116,33.1  /  116,32.8  /  115
,Green,M,72,62.7,82.4,106,31.2  /  105,31.5  /  106
,Silver,F,72,75.1,107.0,136,38.1  /  136,37.0  /  135
,Forward Challenge,F,72,73.8,104.9,132,37.5  /  133,36.3  /  131
,Gold,F,72,72.5,102.8,129,36.7  /  130,35.8  /  127
,Green,F,72,67.4,94.9,117,33.6  /  115,33.8  /  118
Monterey Country Club - West/West,Black,M,72,70.4,93.6,125,35.2  /  125,35.2  /  125
,Back Challenge,M,72,69.6,92.4,123,34.8  /  123,34.8  /  123
,Silver,M,72,68.8,91.2,121,34.4  /  121,34.4  /  121
,Forward Challenge,M,72,67.6,89.6,118,33.8  /  118,33.8  /  118
,Gold,M,72,66.2,87.8,116,33.1  /  116,33.1  /  116
,Green,M,72,62.4,82.0,105,31.2  /  105,31.2  /  105
,Silver,F,72,76.2,108.2,136,38.1  /  136,38.1  /  136
,Forward Challenge,F,72,75.0,106.4,133,37.5  /  133,37.5  /  133
,Gold,F,72,73.4,104.0,130,36.7  /  130,36.7  /  130
,Green,F,72,67.2,94.4,115,33.6  /  115,33.6  /  115
Monterey Peninsula CC - Dunes,Gold,M,72,74.0,99.3,136,36.2  /  132,37.8  /  140
,Gold/Black Combo,M,72,72.4,97.3,134,35.5  /  130,36.9  /  138
,Black,M,72,71.5,96.1,132,35.1  /  128,36.4  /  136
,Black/Blue Combo,M,72,70.6,94.8,130,34.7  /  127,35.9  /  133
,Blue,M,72,70.2,94.2,129,34.5  /  126,35.7  /  132
,White,M,72,68.5,91.1,122,33.7  /  121,34.8  /  123
,Green,M,72,66.3,88.0,117,32.3  /  114,34.0  /  120
,Silver,M,72,64.4,85.8,114,31.3  /  110,33.1  /  118
,White,F,72,74.1,105.5,133,36.9  /  135,37.2  /  131
,Green,F,72,71.0,101.0,127,34.9  /  126,36.1  /  128
,Silver,F,72,68.7,97.2,121,33.6  /  118,35.1  /  124
Monterey Peninsula CC - Shore,Gold,M,72,73.7,98.6,134,35.5  /  131,38.2  /  137
,Gold/Black Combo,M,72,72.5,97.0,132,34.7  /  127,37.8  /  137
,Black,M,72,71.2,95.5,131,34.3  /  126,36.9  /  136
,Black/Blue Combo,M,72,70.3,94.1,128,34.0  /  123,36.3  /  133
,Blue,M,72,69.4,92.8,126,33.7  /  121,35.7  /  131
,White,M,72,67.9,90.8,123,33.0  /  118,34.9  /  128
,Green,M,72,66.2,87.9,117,31.9  /  112,34.3  /  122
,Silver,M,72,64.2,84.5,109,31.2  /  103,33.0  /  115
,White,F,73,73.4,103.7,129,35.5  /  127,37.9  /  131
,Green,F,73,70.9,100.8,127,34.4  /  124,36.5  /  130
,Silver,F,73,68.4,96.2,118,33.2  /  114,35.2  /  122
Monterey Pines GC,Blue,M,69,66.3,86.8,111,32.3  /  108,34.0  /  114
,White,M,69,64.1,83.5,105,31.2  /  102,32.9  /  108
,Green,M,69,62.9,81.6,100,30.7  /  98,32.2  /  102
,Blue,F,69,70.5,99.1,122,34.1  /  114,36.4  /  129
,White,F,69,67.6,92.8,107,32.5  /  101,35.1  /  113
,Green,F,69,65.2,89.7,104,31.3  /  100,33.9  /  108
Moorpark Country Club - Canyon Crest/Creekside,Black,M,72,73.0,97.9,134,36.2  /  130,36.8  /  138
,Blue,M,72,71.0,95.1,130,35.3  /  126,35.7  /  133
,Blue/White,M,72,70.1,93.6,127,34.9  /  125,35.2  /  128
,White,M,72,69.4,92.5,125,34.4  /  123,35.0  /  126
,Red,M,72,66.7,88.6,118,33.3  /  117,33.4  /  118
,Gold,M,72,64.4,84.7,110,32.4  /  111,32.0  /  108
,White,F,72,74.5,105.6,132,36.9  /  123,37.6  /  141
,Red,F,72,71.5,101.3,126,36.0  /  120,35.5  /  132
,Gold,F,72,68.7,96.8,119,34.6  /  114,34.1  /  124
Moorpark Country Club - Canyon Crest/Ridgeline,Black,M,72,73.1,97.8,133,36.2  /  130,36.9  /  136
,Blue,M,72,71.1,94.9,128,35.3  /  126,35.8  /  130
,Blue/White,M,72,70.0,93.4,126,34.9  /  125,35.1  /  127
,White,M,72,69.1,92.1,124,34.4  /  123,34.7  /  125
,Red,M,72,66.7,88.7,118,33.3  /  117,33.4  /  119
,Gold,M,72,63.9,84.3,110,32.4  /  111,31.5  /  109
,White,F,72,74.9,104.7,126,37.4  /  126,37.5  /  126
,Red,F,72,71.9,100.1,120,36.0  /  119,35.9  /  120
,Gold,F,72,68.2,95.5,116,34.5  /  117,33.7  /  114
Moorpark Country Club - Creekside/Canyon Crest,Black,M,72,73.0,97.9,134,36.8  /  138,36.2  /  130
,Blue,M,72,71.0,95.1,130,35.7  /  133,35.3  /  126
,Blue/White,M,72,70.1,93.6,127,35.2  /  128,34.9  /  125
,White,M,72,69.4,92.5,125,35.0  /  126,34.4  /  123
,Red,M,72,66.7,88.6,118,33.4  /  118,33.3  /  117
,Gold,M,72,64.4,84.7,110,32.0  /  108,32.4  /  111
,White,F,72,74.5,105.6,132,37.6  /  141,36.9  /  123
,Red,F,72,71.5,101.2,126,35.5  /  132,36.0  /  120
,Gold,F,72,68.7,96.8,119,34.1  /  124,34.6  /  114
Moorpark Country Club - Creekside/Ridgeline,Black,M,72,73.7,99.1,137,36.8  /  138,36.9  /  136
,Blue,M,72,71.5,96.0,132,35.7  /  133,35.8  /  130
,Blue/White,M,72,70.3,94.0,128,35.2  /  128,35.1  /  127
,White,M,72,69.7,93.0,126,35.0  /  126,34.7  /  125
,Red,M,72,66.8,88.9,119,33.4  /  118,33.4  /  119
,Gold,M,72,63.5,83.6,109,32.0  /  108,31.5  /  109
,White,F,72,74.7,105.8,132,37.7  /  140,37.0  /  124
,Red,F,72,71.4,101.4,127,35.5  /  132,35.9  /  122
,Gold,F,72,67.8,95.6,118,34.0  /  124,33.8  /  112
Moorpark Country Club - Ridgeline/Canyon Crest,Black,M,72,73.1,97.8,133,36.9  /  136,36.2  /  130
,Blue,M,72,71.1,94.9,128,35.8  /  130,35.3  /  126
,Blue/White,M,72,70.0,93.4,126,35.1  /  127,34.9  /  125
,White,M,72,69.1,92.1,124,34.7  /  125,34.4  /  123
,Red,M,72,66.7,88.7,118,33.4  /  119,33.3  /  117
,Gold,M,72,63.9,84.3,110,31.5  /  109,32.4  /  111
,White,F,72,74.9,104.6,126,37.5  /  126,37.4  /  126
,Red,F,72,71.9,100.1,120,35.9  /  120,36.0  /  119
,Gold,F,72,68.2,95.5,116,33.7  /  114,34.5  /  117
Moorpark Country Club - Ridgeline/Creekside,Black,M,72,73.7,99.1,137,36.9  /  136,36.8  /  138
,Blue,M,72,71.5,96.0,132,35.8  /  130,35.7  /  133
,Blue/White,M,72,70.3,94.0,128,35.1  /  127,35.2  /  128
,White,M,72,69.7,93.0,126,34.7  /  125,35.0  /  126
,Red,M,72,66.8,88.9,119,33.4  /  119,33.4  /  118
,Gold,M,72,63.5,83.6,109,31.5  /  109,32.0  /  108
,White,F,72,74.7,105.8,132,37.0  /  124,37.7  /  140
,Red,F,72,71.4,101.4,127,35.9  /  122,35.5  /  132
,Gold,F,72,67.8,95.6,118,33.8  /  112,34.0  /  124
Moraga CC,Black,M,71,71.1,94.7,127,34.9  /  120,36.2  /  134
,Black/Green,M,71,70.0,93.5,126,34.7  /  119,35.3  /  133
,Green,M,71,69.2,92.1,123,34.4  /  116,34.8  /  130
,Green/Gray,M,71,68.1,90.8,122,34.0  /  115,34.1  /  129
,Gray,M,71,67.3,89.8,121,33.8  /  114,33.5  /  128
,Orange,M,70,65.4,88.4,123,31.9  /  118,33.5  /  128
,Green,F,71,73.9,105.0,132,36.9  /  133,37.0  /  131
,Green/Yellow,F,71,72.5,102.9,129,36.2  /  130,36.3  /  128
,Gray,F,71,72.1,102.1,127,36.1  /  128,36.0  /  126
,Yellow,F,71,71.0,100.4,125,35.7  /  125,35.3  /  125
,Orange,F,71,70.5,97.8,116,34.5  /  106,36.0  /  126
Morgan Creek GC,Black,M,72,73.4,98.5,135,36.7  /  133,36.7  /  137
,Gold,M,72,71.9,96.4,132,36.1  /  131,35.8  /  133
,Blue,M,72,70.0,93.8,128,35.1  /  129,34.9  /  127
,B/W Combo,M,72,68.3,91.7,126,34.4  /  127,33.9  /  125
,White,M,72,66.6,89.4,123,33.5  /  124,33.1  /  122
,Green,M,72,66.1,88.4,121,33.3  /  121,32.8  /  120
,White,F,72,72.0,103.0,132,36.1  /  131,35.9  /  133
,Green,F,72,71.3,101.9,130,35.7  /  129,35.6  /  131
Morgan Run Resort & Club - EAST 9,Blue,M,72,70.2,93.2,124,35.1  /  124,35.1  /  124
,White,M,72,69.0,91.4,120,34.5  /  120,34.5  /  120
,Gold,M,72,67.2,88.8,116,33.6  /  116,33.6  /  116
,Red,M,72,65.8,86.8,113,32.9  /  113,32.9  /  113
,White,F,72,75.0,105.8,131,37.5  /  131,37.5  /  131
,Gold,F,72,73.0,102.8,126,36.5  /  126,36.5  /  126
,Red,F,72,71.0,100.0,123,35.5  /  123,35.5  /  123
Morgan Run Resort & Club - East/North,Blue,M,71,70.1,92.8,123,35.1  /  124,35.0  /  121
,White,M,71,68.5,90.6,119,34.5  /  120,34.0  /  117
,Gold,M,71,66.5,87.8,115,33.6  /  116,32.9  /  113
,Red,M,71,65.1,85.6,111,32.9  /  113,32.2  /  108
,White,F,71,74.8,105.8,132,37.5  /  131,37.3  /  132
,Gold,F,71,72.6,102.5,127,36.5  /  126,36.1  /  127
,Red,F,71,70.8,99.9,124,35.5  /  123,35.3  /  124
Morgan Run Resort & Club - East/South,Blue,M,72,71.1,94.5,126,35.1  /  124,36.0  /  128
,White,M,72,69.5,92.2,122,34.5  /  120,35.0  /  124
,Gold,M,72,67.5,89.4,118,33.6  /  116,33.9  /  119
,Red,M,72,66.4,87.8,115,32.9  /  113,33.5  /  117
,White,F,72,76.2,108.1,136,37.5  /  131,38.7  /  140
,Gold,F,72,73.9,104.5,130,36.5  /  126,37.4  /  133
,Red,F,72,72.3,102.2,127,35.5  /  123,36.8  /  131
Morgan Run Resort & Club - NORTH 9,Blue,M,70,70.0,92.4,121,35.0  /  121,35.0  /  121
,White,M,70,68.0,89.8,117,34.0  /  117,34.0  /  117
,Gold,M,70,65.8,86.8,113,32.9  /  113,32.9  /  113
,Red,M,70,64.4,84.4,108,32.2  /  108,32.2  /  108
,White,F,70,74.6,105.8,132,37.3  /  132,37.3  /  132
,Gold,F,70,72.2,102.2,127,36.1  /  127,36.1  /  127
,Red,F,70,70.6,99.8,124,35.3  /  124,35.3  /  124
Morgan Run Resort & Club - North/East,Blue,M,71,70.1,92.8,123,35.0  /  121,35.1  /  124
,White,M,71,68.5,90.6,119,34.0  /  117,34.5  /  120
,Gold,M,71,66.5,87.8,115,32.9  /  113,33.6  /  116
,Red,M,71,65.1,85.6,111,32.2  /  108,32.9  /  113
,White,F,71,74.8,105.8,132,37.3  /  132,37.5  /  131
,Gold,F,71,72.6,102.5,127,36.1  /  127,36.5  /  126
,Red,F,71,70.8,99.9,124,35.3  /  124,35.5  /  123
Morgan Run Resort & Club - North/South,Blue,M,71,71.0,94.1,125,35.0  /  121,36.0  /  128
,White,M,71,69.0,91.4,121,34.0  /  117,35.0  /  124
,Gold,M,71,66.8,88.4,116,32.9  /  113,33.9  /  119
,Red,M,71,65.7,86.6,113,32.2  /  108,33.5  /  117
,White,F,71,76.1,108.0,135,37.3  /  132,38.8  /  138
,Gold,F,71,73.6,104.3,130,36.1  /  127,37.5  /  133
,Red,F,71,72.1,102.1,128,35.3  /  124,36.8  /  131
Morgan Run Resort & Club - SOUTH 9,Blue,M,72,72.0,95.8,128,36.0  /  128,36.0  /  128
,White,M,72,70.0,93.0,124,35.0  /  124,35.0  /  124
,Gold,M,72,67.8,90.0,119,33.9  /  119,33.9  /  119
,Red,M,72,67.0,88.8,117,33.5  /  117,33.5  /  117
,White,F,72,77.6,110.2,138,38.8  /  138,38.8  /  138
,Gold,F,72,75.0,106.4,133,37.5  /  133,37.5  /  133
,Red,F,72,73.6,104.4,131,36.8  /  131,36.8  /  131
Morgan Run Resort & Club - South/East,Blue,M,72,71.1,94.5,126,36.0  /  128,35.1  /  124
,White,M,72,69.5,92.2,122,35.0  /  124,34.5  /  120
,Gold,M,72,67.5,89.4,118,33.9  /  119,33.6  /  116
,Red,M,72,66.4,87.8,115,33.5  /  117,32.9  /  113
,White,F,72,76.2,108.1,136,38.7  /  140,37.5  /  131
,Gold,F,72,73.9,104.5,130,37.4  /  133,36.5  /  126
,Red,F,72,72.3,102.2,127,36.8  /  131,35.5  /  123
Morgan Run Resort & Club - South/North,Blue,M,71,71.0,94.1,125,36.0  /  128,35.0  /  121
,White,M,71,69.0,91.4,121,35.0  /  124,34.0  /  117
,Gold,M,71,66.8,88.4,116,33.9  /  119,32.9  /  113
,Red,M,71,65.7,86.6,113,33.5  /  117,32.2  /  108
,White,F,71,76.1,108.0,135,38.8  /  138,37.3  /  132
,Gold,F,71,73.6,104.3,130,37.5  /  133,36.1  /  127
,Red,F,71,72.1,102.1,128,36.8  /  131,35.3  /  124
Morongo Golf Club at Tukwet Canyon - CHAMPIONS,Gold,M,72,76.1,102.2,141,37.6  /  140,38.5  /  141
,Black,M,72,73.6,98.7,136,36.3  /  135,37.3  /  136
,Black/Blue Combo,M,72,72.4,97.1,133,35.8  /  131,36.6  /  134
,Blue,M,72,71.3,95.5,130,35.3  /  128,36.0  /  132
,Blue/White Combo,M,72,70.3,93.8,127,34.7  /  124,35.6  /  129
,White,M,72,69.4,92.3,124,34.3  /  122,35.1  /  125
,White/Red Combo,M,72,67.8,90.0,120,33.7  /  117,34.1  /  122
,Red,M,72,66.2,87.7,116,32.9  /  114,33.3  /  117
,Blue,F,72,78.8,112.3,142,38.6  /  139,40.2  /  145
,White,F,72,76.0,108.2,137,37.4  /  134,38.6  /  139
,Red,F,72,72.4,102.5,128,35.6  /  126,36.8  /  129
Morongo Golf Club at Tukwet Canyon - LEGENDS,Gold,M,72,75.8,101.8,140,38.0  /  139,37.8  /  141
,Black,M,72,72.9,97.6,133,36.4  /  131,36.5  /  134
,Black/Blue Combo,M,72,71.9,96.0,130,35.7  /  127,36.2  /  132
,Blue,M,72,71.0,94.5,127,35.3  /  126,35.7  /  127
,Blue/White Combo,M,72,69.7,92.6,124,34.7  /  122,35.0  /  125
,White,M,72,68.4,90.7,120,34.0  /  119,34.4  /  120
,White/Red Combo,M,72,66.7,88.0,115,33.2  /  115,33.5  /  114
,Red,M,72,65.0,85.6,111,32.4  /  112,32.6  /  110
,Blue,F,72,78.1,112.6,146,39.0  /  143,39.1  /  149
,White,F,72,75.1,107.8,139,37.4  /  137,37.7  /  141
,Red,F,72,70.8,101.7,131,35.4  /  132,35.4  /  130
Morro Bay Golf Course,Black,M,71,71.0,94.0,123,35.1  /  120,35.9  /  126
,Blue,M,71,69.9,92.1,119,34.6  /  119,35.3  /  119
,Blue/White Combo,M,71,68.3,90.3,118,33.7  /  119,34.6  /  117
,White,M,71,67.6,89.4,117,33.4  /  118,34.2  /  116
,White/Gold Combo,M,71,66.2,86.8,111,32.5  /  109,33.7  /  113
,Gold,M,71,64.7,84.2,105,32.0  /  106,32.7  /  104
,Black,F,72,77.1,107.6,130,38.1  /  128,39.0  /  131
,Blue,F,72,75.2,104.8,126,37.4  /  124,37.8  /  127
,Blue/White,F,72,73.6,102.5,123,36.5  /  121,37.1  /  124
,White,F,72,72.9,101.3,121,36.2  /  119,36.7  /  122
