,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Springfield Golf & Country Club,Gold,M,71,71.8,96.3,132,35.4  /  130,36.4  /  133
,Gold/Blue,M,71,70.9,94.9,129,35.1  /  129,35.8  /  129
,Blue,M,71,70.1,93.7,127,34.6  /  126,35.5  /  128
,Blue/White,M,71,69.2,92.6,126,34.2  /  125,35.0  /  127
,White,M,71,68.7,91.7,124,33.8  /  122,34.9  /  126
,Red,M,71,67.0,89.3,120,33.0  /  118,34.0  /  122
,White/Green,M,71,66.2,87.7,116,32.4  /  112,33.8  /  119
,Green,M,71,65.1,86.3,114,31.7  /  112,33.4  /  116
,Family,M,71,58.1,76.9,100,28.9  /  99,29.2  /  101
,Gold,F,72,77.9,110.6,139,38.3  /  138,39.6  /  139
,Blue,F,72,75.8,107.4,134,37.2  /  134,38.6  /  134
,White,F,72,74.2,105.0,131,36.3  /  130,37.9  /  131
,Red,F,72,72.0,101.8,126,35.4  /  126,36.6  /  126
,Red/Green,F,72,70.8,99.3,121,35.0  /  120,35.8  /  122
,Green,F,72,69.7,97.9,120,34.0  /  117,35.7  /  122
,Family,F,72,59.1,81.8,97,29.3  /  98,29.8  /  96
Stonehenge Golf & Country Club,Purple,M,71,74.1,98.9,135,37.3  /  135,36.8  /  135
,Blue,M,71,72.6,96.8,131,36.7  /  132,35.9  /  130
,White,M,71,71.6,95.5,129,36.1  /  129,35.5  /  128
,Green,M,71,70.2,93.6,126,35.3  /  126,34.9  /  126
,Gold,M,71,69.1,92.1,123,34.9  /  124,34.2  /  122
,Red,M,71,66.6,88.4,117,33.3  /  118,33.3  /  116
,Black,M,71,64.3,84.9,111,32.1  /  112,32.2  /  110
,White,F,72,78.2,111.3,141,39.4  /  140,38.8  /  141
,Green,F,72,76.5,108.9,138,38.4  /  137,38.1  /  138
,Gold,F,72,75.2,105.5,129,37.7  /  125,37.5  /  132
,Red,F,72,72.1,101.0,122,36.0  /  120,36.1  /  123
,Black,F,72,69.2,96.5,116,34.5  /  116,34.7  /  115
Stonehouse Golf Club,Black,M,72,73.6,100.2,143,36.9  /  147,36.7  /  139
,Blue,M,72,71.5,97.5,140,35.9  /  145,35.6  /  135
,White,M,72,69.5,94.2,133,34.8  /  133,34.7  /  132
,Gold,M,72,67.8,91.7,129,34.2  /  126,33.6  /  131
,Red,M,72,64.1,86.7,122,31.9  /  121,32.2  /  123
,Rose,M,72,61.3,82.6,115,31.0  /  112,30.3  /  117
,White,F,72,76.1,109.0,140,37.8  /  138,38.3  /  141
,Gold,F,72,73.8,105.6,135,36.6  /  133,37.2  /  137
,Red,F,72,69.5,99.0,125,34.2  /  123,35.3  /  127
,Rose,F,72,64.7,91.1,112,32.2  /  111,32.5  /  113
Stoneleigh Golf & Country Club,Gold,M,72,74.4,100.7,141,37.1  /  137,37.3  /  144
,Gold/Blue,M,72,73.1,98.6,137,36.5  /  133,36.6  /  141
,Blue,M,72,72.0,97.0,135,35.9  /  130,36.1  /  139
,White,M,72,69.4,93.3,128,34.2  /  124,35.2  /  131
,Red,M,72,66.0,88.4,120,32.4  /  120,33.6  /  120
,Forward,M,63,60.0,79.2,101,29.5  /  99,30.5  /  103
,White,F,72,74.2,105.3,132,36.4  /  126,37.8  /  137
,Red/White,F,72,71.8,101.4,126,35.1  /  122,36.7  /  129
,Red,F,72,70.4,99.3,124,34.8  /  120,35.6  /  127
,Forward,F,66,62.5,87.2,105,30.3  /  105,32.2  /  104
Stonewall Golf Club,Black,M,72,73.5,100.2,144,36.7  /  141,36.8  /  146
,Blue,M,72,71.7,97.7,140,35.9  /  138,35.8  /  142
,White,M,72,70.0,95.0,135,35.0  /  135,35.0  /  135
,White/Red,M,72,68.5,93.0,132,34.1  /  131,34.4  /  132
,Red,M,72,67.6,91.8,130,33.7  /  130,33.9  /  130
,Gold,M,72,64.0,86.5,121,32.1  /  123,31.9  /  119
,White,F,72,75.8,108.6,139,38.1  /  140,37.7  /  138
,Red,F,72,73.0,104.2,132,36.6  /  133,36.4  /  131
,Gold,F,72,68.5,97.6,124,34.7  /  126,33.8  /  121
Stumpy Lake Golf Course,Blue,M,72,71.3,94.9,127,35.3  /  126,36.0  /  128
,White,M,72,69.6,92.4,123,34.6  /  121,35.0  /  125
,Gold,M,72,67.3,89.1,118,33.4  /  116,33.9  /  120
,Green,M,72,64.6,85.0,110,32.1  /  108,32.5  /  112
,Red,M,72,62.9,82.7,107,31.2  /  103,31.7  /  110
,Orange,M,72,62.0,81.0,102,30.8  /  100,31.2  /  104
,Gold,F,72,72.7,101.9,126,36.1  /  122,36.6  /  129
,Green,F,72,69.3,97.2,118,34.8  /  115,34.5  /  121
,Red,F,72,67.4,94.5,115,33.7  /  112,33.7  /  118
,Orange,F,72,66.3,92.6,112,33.2  /  109,33.1  /  114
Suffolk Golf Course,Blue,M,72,70.7,93.9,125,35.2  /  128,35.5  /  122
,White,M,72,69.3,91.7,121,34.5  /  124,34.8  /  117
,Yellow,M,72,68.1,90.1,119,34.2  /  123,33.9  /  114
,Green,M,72,65.6,86.6,113,32.7  /  117,32.9  /  109
,Red,M,72,64.0,84.6,111,32.0  /  115,32.0  /  107
,Blue,F,72,77.2,108.7,134,38.3  /  137,38.9  /  131
,White,F,72,75.3,105.9,130,37.4  /  133,37.9  /  126
,Yellow,F,72,73.9,103.6,126,37.1  /  131,36.8  /  121
,Green,F,72,70.7,99.0,120,35.2  /  124,35.5  /  116
,Red,F,72,68.7,96.2,117,34.4  /  120,34.3  /  113
Sycamore Creek Golf Course,Blue,M,70,70.0,94.1,130,35.4  /  131,34.6  /  128
,White,M,70,67.0,89.4,122,34.0  /  129,33.0  /  114
,Gold,M,70,64.5,85.8,116,32.7  /  124,31.8  /  108
,White,F,70,71.8,101.9,128,36.5  /  132,35.3  /  123
,Gold,F,70,68.7,97.1,120,34.8  /  124,33.9  /  115
,Red,F,70,64.6,90.4,111,32.7  /  114,31.9  /  107
Tanglewood Shores Golf & Country Club,Blue/Blue,M,72,72.2,96.6,131,36.1  /  131,36.1  /  131
,Blue/White,M,72,71.3,95.2,129,36.1  /  131,35.2  /  126
,White/White,M,72,70.4,93.8,126,35.2  /  126,35.2  /  126
,White/Black,M,72,69.3,92.4,125,35.2  /  126,34.1  /  123
,Black/Black,M,72,68.2,91.0,123,34.1  /  123,34.1  /  123
,Black/Yellow,M,72,66.8,89.6,123,34.1  /  123,32.7  /  123
,Yellow/Yellow,M,72,65.4,88.2,123,32.7  /  123,32.7  /  123
,Green/Yellow,M,72,64.8,87.4,122,32.1  /  121,32.7  /  123
,Green/Green,M,72,64.2,86.6,121,32.1  /  121,32.1  /  121
,Yellow/Red,M,72,64.0,86.3,120,32.7  /  123,31.3  /  117
,Red/Red,M,72,62.6,84.4,117,31.3  /  117,31.3  /  117
,Blue/Blue,F,72,78.2,111.4,141,39.1  /  141,39.1  /  141
,White/White,F,72,75.8,107.8,136,37.9  /  136,37.9  /  136
,Black/Black,F,72,73.4,104.2,131,36.7  /  131,36.7  /  131
,Yellow/Yellow,F,72,70.8,100.4,126,35.4  /  126,35.4  /  126
,Yellow/Red,F,72,68.4,97.0,122,35.4  /  126,33.0  /  117
,Red/Red,F,72,66.0,93.6,117,33.0  /  117,33.0  /  117
Tazewell County Country Club,Blue,M,71,70.9,97.0,141,34.5  /  131,36.4  /  150
,White,M,71,69.2,94.7,136,33.8  /  127,35.4  /  145
,Gold,M,71,65.1,88.3,126,31.9  /  119,33.2  /  132
,Gold,F,71,69.2,100.0,132,33.9  /  126,35.3  /  138
,Red,F,71,67.2,97.3,128,32.8  /  122,34.4  /  133
,Pink,F,71,60.7,87.9,116,28.9  /  108,31.8  /  123
The Brookwoods Golf Club,Black,M,72,72.3,96.3,130,36.3  /  124,36.0  /  135
,Blue,M,72,71.1,94.6,127,35.7  /  122,35.4  /  131
,White,M,72,69.5,92.3,123,34.9  /  119,34.6  /  126
,Gold,M,72,66.3,87.9,116,33.4  /  118,32.9  /  114
,Red,M,72,64.5,85.1,111,32.1  /  110,32.4  /  112
,White,F,72,75.5,107.1,134,37.9  /  132,37.6  /  136
,Gold,F,72,72.2,102.1,127,36.5  /  126,35.7  /  128
,Red,F,72,69.5,97.5,120,34.7  /  116,34.8  /  123
The Cardinal Golf Club at Fort Lee - Blue/Red,Blue,M,72,72.5,96.2,128,36.9  /  131,35.6  /  124
,White,M,72,70.4,93.3,124,35.6  /  125,34.8  /  122
,Gold,M,72,68.1,90.3,120,34.4  /  123,33.7  /  116
,Red,M,73,64.9,85.9,113,32.2  /  113,32.7  /  113
,Green,M,73,62.6,82.6,108,31.0  /  107,31.6  /  109
,Gold,F,72,73.9,104.0,128,37.3  /  128,36.6  /  127
,Red,F,73,70.3,98.5,120,34.8  /  118,35.5  /  121
,Green,F,73,67.0,93.7,113,32.9  /  110,34.1  /  116
The Cardinal Golf Club at Fort Lee - Red/White,Blue,M,72,71.9,95.3,126,35.6  /  124,36.3  /  128
,White,M,72,70.1,92.7,122,34.8  /  122,35.3  /  122
,Gold,M,72,67.7,89.3,116,33.7  /  116,34.0  /  116
,Red,M,73,65.7,86.7,113,32.7  /  113,33.0  /  113
,Green,M,72,63.3,83.3,108,31.6  /  109,31.7  /  107
,Gold,F,72,73.4,103.6,128,36.6  /  127,36.8  /  129
,Red,F,73,71.2,100.1,123,35.5  /  121,35.7  /  124
,Green,F,72,68.1,95.6,117,34.1  /  116,34.0  /  117
The Cardinal Golf Club at Fort Lee - White/Blue,Blue,M,72,73.2,97.3,130,36.3  /  128,36.9  /  131
,White,M,72,70.9,93.8,124,35.3  /  122,35.6  /  125
,Gold,M,72,68.4,90.6,120,34.0  /  116,34.4  /  123
,Red,M,72,65.2,86.2,113,33.0  /  113,32.2  /  113
,Green,M,72,62.7,82.5,107,31.7  /  107,31.0  /  107
,Gold,F,72,74.1,104.4,129,36.8  /  129,37.3  /  128
,Red,F,72,70.5,99.0,121,35.7  /  124,34.8  /  118
,Green,F,72,66.9,93.7,114,34.0  /  117,32.9  /  110
The Club at Creighton Farms,Professional,M,72,76.8,105.9,153,38.4  /  151,38.4  /  155
,Back,M,72,74.3,101.4,146,37.3  /  137,37.0  /  155
,Combo,M,72,72.7,99.3,144,36.5  /  135,36.2  /  152
,Member,M,72,71.6,97.8,141,35.9  /  132,35.7  /  150
,Forward Combo,M,72,68.2,92.8,133,34.7  /  126,33.5  /  139
,Forward,M,72,65.6,88.7,124,33.0  /  118,32.6  /  130
,Member,F,72,77.3,111.0,143,38.6  /  142,38.7  /  144
,Forward Combo,F,72,73.3,104.8,134,37.1  /  136,36.2  /  131
,Forward,F,72,70.5,100.6,128,35.4  /  127,35.1  /  128
The Club at Glenmore,Black,M,72,74.1,101.2,146,37.1  /  150,37.0  /  142
,Blue,M,72,72.5,98.9,142,36.4  /  144,36.1  /  140
,Blue/White,M,72,71.4,97.4,140,35.9  /  143,35.5  /  137
,White,M,72,70.5,96.1,138,35.5  /  141,35.0  /  135
,White/Yellow,M,72,69.5,94.7,136,34.8  /  138,34.7  /  133
,Yellow,M,72,68.5,93.3,134,34.2  /  135,34.3  /  132
,Yellow/Red,M,72,67.3,91.6,131,33.4  /  131,33.9  /  130
,Red,M,72,66.2,90.0,128,33.0  /  129,33.2  /  127
,Red/Green,M,72,63.0,85.0,119,31.5  /  121,31.5  /  116
,Green,M,72,61.4,82.5,114,30.7  /  115,30.7  /  112
,Blue,F,72,79.8,114.2,146,40.1  /  148,39.7  /  143
,White,F,72,77.5,110.6,140,39.1  /  143,38.4  /  137
,White/Yellow,F,72,76.2,108.6,138,38.2  /  139,38.0  /  136
,Yellow,F,72,75.1,106.9,135,37.5  /  136,37.6  /  134
,Yellow/Red,F,72,73.4,104.6,132,36.5  /  132,36.9  /  132
,Red,F,72,72.2,102.6,129,36.0  /  130,36.2  /  128
,Red/Green,F,72,67.8,96.2,121,34.1  /  123,33.7  /  118
,Green,F,72,65.3,92.4,115,32.7  /  117,32.6  /  113
The Club at Ironwood,Black,M,71,72.1,96.9,134,36.2  /  139,35.9  /  128
,Blue,M,71,70.5,94.6,130,35.5  /  137,35.0  /  123
,White,M,71,69.0,92.7,126,34.7  /  133,34.3  /  119
,Gold,M,71,64.7,86.4,116,33.0  /  125,31.7  /  107
,White,F,71,74.1,105.0,131,37.2  /  135,36.9  /  127
,Gold,F,71,68.9,97.2,120,35.2  /  126,33.7  /  114
,Silver,F,71,64.2,90.2,111,32.1  /  108,32.1  /  113
The Club at Viniterra,Black,M,72,76.2,102.6,142,38.4  /  141,37.8  /  143
,Blue,M,72,74.7,100.5,139,37.6  /  138,37.1  /  140
,Green,M,72,72.8,97.9,135,36.6  /  133,36.2  /  137
,White,M,72,70.4,94.9,132,35.3  /  132,35.1  /  131
,Gold,M,72,66.8,89.4,122,33.2  /  121,33.6  /  123
,Burgundy,M,72,64.9,86.9,119,31.9  /  116,33.0  /  121
,White,F,72,76.1,108.7,138,38.1  /  133,38.0  /  143
,Gold,F,72,72.1,101.9,126,35.8  /  126,36.3  /  126
,Burgundy,F,72,70.0,99.0,123,34.3  /  124,35.7  /  122
,Pink/Burgundy,F,72,66.6,93.1,112,32.4  /  110,34.2  /  114
The Country Club of West Point,Back,M,72,69.1,92.4,126,34.6  /  124,34.5  /  127
,Middle,M,72,67.3,89.9,122,33.8  /  121,33.5  /  123
,Forward,M,72,65.2,86.8,116,32.6  /  119,32.6  /  113
,Back,F,72,75.2,106.6,133,37.6  /  133,37.6  /  133
,Middle,F,72,72.9,103.1,128,36.7  /  129,36.2  /  127
,Forward,F,72,69.5,98.0,121,34.9  /  120,34.6  /  122
The Crossings Golf Club,Blue,M,72,71.7,97.3,138,35.8  /  138,35.9  /  138
,White,M,72,69.8,94.6,134,34.7  /  136,35.1  /  131
,Gold,M,72,67.5,90.6,125,33.8  /  128,33.7  /  121
,White,F,72,76.8,108.4,134,37.8  /  139,39.0  /  129
,Gold,F,72,73.6,103.7,128,36.5  /  134,37.1  /  121
,Red,F,72,71.1,99.8,122,35.3  /  120,35.8  /  123
The Dominion Club,Gold,M,72,73.8,99.2,137,36.8  /  139,37.0  /  135
,Blue,M,72,71.9,97.0,136,36.0  /  136,35.9  /  135
,Blue/White,M,72,71.0,95.8,134,35.5  /  135,35.5  /  132
,White,M,72,70.1,94.0,129,35.0  /  132,35.1  /  125
,White/Green,M,72,68.8,92.2,126,34.3  /  128,34.5  /  124
,Green,M,72,67.6,90.5,124,33.8  /  126,33.8  /  121
,Red,M,72,65.0,85.5,111,32.5  /  112,32.5  /  109
,White,F,72,75.8,108.5,139,38.1  /  138,37.7  /  139
,White/Green,F,72,74.5,106.4,136,37.3  /  134,37.2  /  137
,Green,F,72,73.0,104.1,132,36.6  /  131,36.4  /  132
,Red,F,72,70.1,99.2,124,35.1  /  124,35.0  /  123
The Federal Club,Black,M,72,73.8,99.9,141,37.6  /  140,36.2  /  141
,Blue,M,72,71.4,96.7,137,36.4  /  136,35.0  /  137
,Blue/White,M,72,70.4,95.1,133,35.6  /  133,34.8  /  132
,White,M,72,69.4,93.5,131,35.4  /  132,34.0  /  129
,Gold,M,72,67.2,90.6,127,33.9  /  126,33.3  /  127
,Family,M,54,57.5,76.7,103,28.8  /  104,28.7  /  102
,Blue/White,F,72,76.5,109.6,141,38.8  /  142,37.7  /  139
,White,F,72,75.2,107.8,139,38.5  /  140,36.7  /  137
,Gold,F,72,72.6,103.9,133,36.7  /  133,35.9  /  132
,Red,F,72,68.9,98.3,125,34.8  /  125,34.1  /  125
,Family,F,58,58.5,82.4,102,29.3  /  101,29.2  /  102
The Foundry Golf Club,The Loop - Blue,M,74,76.2,103.2,142,38.1  /  142,38.1  /  142
,Blue,M,72,74.1,99.5,137,37.2  /  139,36.9  /  135
,The Loop - Green,M,74,74.0,99.8,136,37.0  /  136,37.0  /  136
,The Loop - White,M,74,72.2,97.2,132,36.1  /  132,36.1  /  132
,Green,M,72,72.0,97.1,132,36.0  /  134,36.0  /  130
,White,M,72,70.4,94.7,128,35.4  /  127,35.0  /  128
,The Loop - Black,M,70,68.4,91.8,126,34.2  /  126,34.2  /  126
,White/Black,M,72,67.5,90.2,123,33.7  /  122,33.8  /  123
,Black,M,72,66.2,88.2,118,32.8  /  117,33.4  /  119
,The Loop - Gold,F,74,72.6,104.2,133,36.3  /  133,36.3  /  133
,Black,F,72,71.4,102.3,131,35.6  /  126,35.8  /  136
,Gold,F,72,69.8,100.3,127,34.7  /  121,35.1  /  132
The Golf Club at Lansdowne - Norman Course,Black,M,72,75.2,100.6,137,37.7  /  137,37.5  /  137
,Gold,M,72,73.2,98.2,135,36.7  /  132,36.5  /  137
,Blue,M,72,71.6,95.6,129,35.7  /  129,35.9  /  129
,Blue/White,M,72,70.4,94.0,127,35.1  /  128,35.3  /  126
,White,M,72,69.4,92.7,126,34.6  /  127,34.8  /  124
,White/Green,M,72,67.4,89.9,121,33.8  /  123,33.6  /  119
,Green,M,72,66.0,88.3,120,32.9  /  119,33.1  /  121
,White,F,72,75.4,107.5,136,37.7  /  137,37.7  /  135
,White/Green,F,72,72.9,103.8,131,36.6  /  133,36.3  /  129
,Green,F,72,71.6,101.9,129,35.7  /  130,35.9  /  127
The Golf Club at Lansdowne - Robert Trent Jones Course,Gold,M,72,75.0,100.9,140,36.6  /  135,38.4  /  144
,Blue,M,72,72.8,97.8,135,35.6  /  129,37.2  /  140
,Blue/White,M,72,71.2,95.6,131,34.8  /  129,36.4  /  133
,White,M,72,70.0,93.3,126,34.1  /  125,35.9  /  126
,White/Green,M,72,67.9,90.3,121,33.4  /  122,34.5  /  119
,Green,M,72,66.4,88.2,117,32.8  /  118,33.6  /  116
,White,F,72,75.5,108.6,140,36.7  /  138,38.8  /  142
,White/Green,F,72,72.9,104.6,135,35.8  /  134,37.1  /  135
,Green,F,72,71.0,102.0,131,35.1  /  131,35.9  /  131
The Golf Club at Lansdowne - Sharkbite Course,Blue,M,64,62.0,81.2,103,31.0  /  103,31.0  /  103
,White,M,64,60.2,78.6,99,30.1  /  99,30.1  /  99
,Green,M,64,58.0,75.8,96,29.0  /  96,29.0  /  96
,Blue,F,64,66.2,93.8,117,33.1  /  117,33.1  /  117
,White,F,64,62.8,88.4,109,31.4  /  109,31.4  /  109
,Green,F,64,59.4,83.4,102,29.7  /  102,29.7  /  102
The Golf Club at the Highlands,Gold,M,72,72.1,98.0,140,35.2  /  135,36.9  /  145
,Blue,M,72,70.4,95.6,136,34.4  /  132,36.0  /  139
,Black,M,72,68.9,93.2,131,34.4  /  132,34.5  /  129
,White,M,72,67.3,90.8,128,32.8  /  126,34.5  /  129
,Mint,M,72,65.1,87.5,121,32.8  /  126,32.3  /  115
,Green,M,72,64.1,86.0,118,31.8  /  121,32.3  /  115
,Silver,M,72,62.8,83.8,113,31.1  /  114,31.7  /  112
,Orange,M,72,60.6,80.8,110,29.9  /  112,30.7  /  107
,White,F,72,72.9,103.9,132,35.3  /  129,37.6  /  134
,Mint,F,72,69.9,99.8,127,35.3  /  129,34.6  /  125
,Green,F,72,68.9,98.2,125,34.3  /  124,34.6  /  125
,Silver,F,72,66.4,94.7,120,32.9  /  120,33.5  /  120
,Orange,F,72,63.4,89.7,111,31.3  /  111,32.1  /  110
The Greens at Tanyard,Gold,M,70,71.5,94.6,127,35.7  /  120,35.8  /  134
,Blue,M,70,69.6,92.3,122,34.6  /  117,35.0  /  127
,White,M,70,68.3,90.4,119,34.0  /  114,34.3  /  124
,Green,M,65,63.8,84.1,108,31.9  /  105,31.9  /  111
,Blue,F,73,75.4,104.8,125,37.3  /  122,38.1  /  127
,White,F,72,73.8,102.5,122,36.6  /  119,37.2  /  125
,Red,F,69,68.5,94.4,110,34.2  /  109,34.3  /  111
The Hamptons Golf Course - Lakes/Links,Blue,M,71,70.2,92.7,121,36.5  /  128,33.7  /  114
,White,M,71,68.4,90.1,117,35.5  /  123,32.9  /  111
,Gold,M,68,64.5,84.3,107,33.1  /  113,31.4  /  100
,Gold,F,69,69.5,98.3,122,35.7  /  131,33.8  /  113
,Red,F,69,67.3,94.5,115,34.8  /  120,32.5  /  110
The Hamptons Golf Course - Woods/Lakes,Blue,M,71,70.6,93.6,124,34.1  /  119,36.5  /  128
,White,M,71,68.8,91.0,120,33.3  /  116,35.5  /  123
,Gold,M,69,65.3,85.7,110,32.2  /  107,33.1  /  113
,Gold,F,71,70.6,99.3,122,34.9  /  112,35.7  /  131
,Red,F,71,68.8,95.8,115,34.0  /  109,34.8  /  120
The Hamptons Golf Course - Woods/Links,Blue,M,70,67.8,89.5,117,34.1  /  119,33.7  /  114
,White,M,70,66.2,87.3,114,33.3  /  116,32.9  /  111
,Gold,M,67,63.6,82.8,104,32.2  /  107,31.4  /  100
,Gold,F,68,68.7,95.2,113,34.9  /  112,33.8  /  113
,Red,F,68,66.5,92.3,110,34.0  /  109,32.5  /  110
The Hollows Golf Club - Cottage/Road,Blue,M,70,68.8,92.3,127,34.3  /  135,34.5  /  118
,White,M,70,66.3,88.4,119,33.0  /  122,33.3  /  116
,Gold,M,70,63.5,83.6,108,31.8  /  111,31.7  /  105
,Red,M,66,62.2,81.8,105,31.2  /  109,31.0  /  101
,Gold,F,70,68.4,97.6,124,34.1  /  128,34.3  /  120
,Red,F,70,66.3,93.7,116,33.2  /  120,33.1  /  112
,Junior,F,60,59.0,82.4,100,29.5  /  103,29.5  /  96
The Hollows Golf Club - Lake/Cottage,Blue,M,70,68.6,92.4,129,34.3  /  122,34.3  /  135
,White,M,70,66.4,88.8,120,33.4  /  118,33.0  /  122
,Gold,M,70,63.7,84.1,110,31.9  /  109,31.8  /  111
,Red,M,70,62.6,82.5,107,31.4  /  105,31.2  /  109
,Gold,F,70,68.4,97.2,122,34.3  /  116,34.1  /  128
,Red,F,70,66.6,94.5,118,33.4  /  116,33.2  /  120
,Junior,F,60,59.1,82.9,101,29.6  /  99,29.5  /  103
The Hollows Golf Club - Road/Lake,Blue,M,70,68.8,91.1,120,34.5  /  118,34.3  /  122
,White,M,70,66.7,88.5,117,33.3  /  116,33.4  /  118
,Gold,M,70,63.6,83.5,107,31.7  /  105,31.9  /  109
,Red,M,70,62.4,81.6,103,31.0  /  101,31.4  /  105
,Gold,F,70,68.6,96.4,118,34.3  /  120,34.3  /  116
,Red,F,70,66.5,93.4,114,33.1  /  112,33.4  /  116
,Junior,F,60,59.1,82.1,98,29.5  /  96,29.6  /  99
The Homestead - Cascades Course,Blue,M,70,72.9,97.9,135,36.3  /  132,36.6  /  137
,White,M,70,70.7,94.9,130,35.3  /  131,35.4  /  129
,Gold,M,70,67.0,89.7,123,33.3  /  123,33.7  /  122
,Red,M,70,64.5,86.4,118,32.2  /  119,32.3  /  116
,Blue,F,70,79.4,113.3,144,39.3  /  141,40.1  /  147
,White,F,70,76.6,109.4,140,38.1  /  137,38.5  /  142
,Gold,F,70,72.6,103.2,130,36.0  /  127,36.6  /  132
,Red,F,70,69.4,98.5,124,34.6  /  121,34.8  /  126
The Homestead - Old Course,Blue,M,72,69.6,93.3,128,34.3  /  123,35.3  /  132
,White,M,72,67.7,90.9,125,33.5  /  122,34.2  /  128
,Gold,M,72,65.8,88.1,120,32.8  /  119,33.0  /  121
,Red,M,72,63.6,85.0,115,31.9  /  115,31.7  /  115
,Blue,F,72,75.1,107.3,137,36.9  /  133,38.2  /  140
,White,F,72,73.0,104.1,132,36.1  /  130,36.9  /  134
,Gold,F,72,70.5,100.1,126,35.3  /  126,35.2  /  125
,Red,F,72,68.1,96.6,121,34.4  /  121,33.7  /  120
The Manor Golf Club,Black,M,72,74.5,100.5,140,37.5  /  143,37.0  /  137
,Blue,M,72,72.0,96.7,133,36.3  /  137,35.7  /  129
,White,M,72,69.5,92.9,126,35.2  /  126,34.3  /  126
,Green,M,72,67.7,89.2,116,34.4  /  121,33.3  /  111
,White,F,72,75.9,110.4,146,38.1  /  149,37.8  /  143
,Green,F,72,73.1,105.8,139,37.2  /  146,35.9  /  131
,Red,F,72,71.2,101.6,129,35.7  /  130,35.5  /  128
The Olde Farm,Championship,M,71,75.0,101.5,143,37.1  /  142,37.9  /  143
,Medal,M,71,72.7,98.3,138,35.8  /  136,36.9  /  140
,Member,M,71,69.9,94.7,134,35.2  /  135,34.7  /  132
,Senior,M,71,66.9,90.4,127,33.3  /  125,33.6  /  128
,Forward,M,71,63.8,86.3,121,31.9  /  123,31.9  /  119
,Member,F,71,75.7,107.4,135,37.7  /  133,38.0  /  136
,Gold,F,71,71.7,101.4,126,35.6  /  124,36.1  /  128
,Red,F,71,67.7,96.0,120,34.0  /  120,33.7  /  120
The Piedmont Club,Fazio,M,72,73.8,99.4,138,36.5  /  140,37.3  /  136
,Gold/Blue,M,72,72.8,97.9,135,36.2  /  139,36.6  /  131
,Member,M,72,71.2,96.1,132,35.3  /  135,35.9  /  129
,Blue/White,M,72,70.4,94.5,130,35.0  /  133,35.4  /  126
,Langan,M,72,68.8,92.2,126,33.9  /  128,34.9  /  124
,Cozzens,M,72,65.6,87.7,119,32.6  /  117,33.0  /  121
,Gold Short,M,58,59.9,79.4,105,30.0  /  103,29.9  /  107
,Member,F,72,77.3,110.5,141,38.4  /  140,38.9  /  142
,Langan,F,72,74.2,105.5,133,36.7  /  132,37.5  /  133
,Cozzens,F,72,70.5,100.0,126,34.9  /  125,35.6  /  126
,Gold Short,F,63,61.9,86.9,106,30.9  /  106,31.0  /  106
The Pines Golf Course at Fort Eustis,Black,M,72,73.0,97.6,133,36.3  /  130,36.7  /  135
,Gold,M,72,71.1,94.8,128,35.2  /  126,35.9  /  129
,Blue,M,72,68.2,90.5,121,34.1  /  122,34.1  /  120
,White,M,72,65.2,86.3,114,31.9  /  111,33.3  /  116
,Blue,F,72,74.1,104.6,130,37.0  /  128,37.1  /  131
,White,F,72,69.7,97.9,120,34.2  /  117,35.5  /  122
The Virginian Golf Club,Championship,M,71,73.7,99.1,137,36.5  /  135,37.2  /  139
,Black,M,72,73.5,98.7,136,36.7  /  133,36.8  /  138
,Black/Blue,M,72,72.6,97.5,134,36.1  /  132,36.5  /  136
,Blue,M,72,71.6,96.1,132,35.6  /  129,36.0  /  135
,Blue/White,M,72,70.3,94.1,128,34.8  /  125,35.5  /  131
,White,M,72,69.0,92.0,124,34.2  /  122,34.8  /  126
,White/Gold,M,72,67.9,89.8,118,33.7  /  115,34.2  /  121
,Gold,M,72,67.1,88.9,118,33.2  /  114,33.9  /  121
,Gold/Red,M,72,65.8,87.2,115,32.6  /  114,33.2  /  116
,Red,M,72,64.6,85.1,111,31.8  /  107,32.8  /  114
,Orange,M,72,62.0,81.5,105,30.7  /  102,31.3  /  108
,White,F,72,74.2,105.2,132,36.6  /  126,37.6  /  137
,White/Gold,F,72,73.0,103.4,129,35.8  /  124,37.2  /  134
,Gold,F,72,72.5,102.7,128,35.6  /  123,36.9  /  133
,Gold/Red,F,72,70.4,100.1,126,34.9  /  124,35.5  /  128
,Red,F,72,69.1,97.9,122,33.9  /  120,35.2  /  124
,Orange,F,72,65.5,92.7,115,32.3  /  114,33.2  /  116
The Vista Links,Black,M,72,72.5,98.3,139,36.2  /  139,36.3  /  139
,Blue,M,72,70.6,95.7,136,35.2  /  135,35.4  /  136
,White,M,72,68.9,93.3,131,34.3  /  130,34.6  /  132
,Gold,M,72,66.2,89.6,126,32.9  /  125,33.3  /  127
,White,F,72,74.8,106.5,135,37.3  /  131,37.5  /  138
,Gold,F,72,71.6,101.5,127,35.6  /  123,36.0  /  131
,Red,F,72,68.6,97.0,121,34.3  /  117,34.3  /  124
The Waterfront Country Club,Black,M,71,73.2,99.3,142,36.3  /  140,36.9  /  144
,Blue,M,71,70.5,95.9,134,34.8  /  130,35.7  /  137
