,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red/Gold,F,71,69.2,98.0,122,35.3  /  120,33.9  /  124
,Gold,F,71,67.7,95.8,119,34.6  /  117,33.1  /  121
Spring Brook Golf Course,Black,M,70,70.4,94.8,132,36.4  /  140,34.0  /  123
,White,M,70,68.9,92.7,128,35.7  /  139,33.2  /  117
,Gold,M,70,67.4,90.4,124,34.9  /  131,32.5  /  116
,Red,M,70,64.4,86.3,118,33.2  /  125,31.2  /  111
,White,F,70,74.6,105.5,131,38.6  /  137,36.0  /  125
,Gold,F,70,72.8,102.7,127,37.6  /  133,35.2  /  120
,Red,F,70,68.7,96.6,119,35.7  /  126,33.0  /  111
Spring Hill Golf Club,Championship,M,72,74.2,101.9,149,37.0  /  147,37.2  /  151
,Green,M,72,73.0,100.3,147,36.4  /  146,36.6  /  147
,Combo,M,72,71.8,98.8,145,35.6  /  144,36.2  /  146
,Blue,M,72,71.0,97.6,143,35.3  /  142,35.7  /  144
,Silver,M,72,69.5,95.5,140,34.7  /  139,34.8  /  141
,Blue,F,72,77.1,111.0,144,38.3  /  143,38.8  /  144
,Silver,F,72,75.4,108.3,140,37.6  /  140,37.8  /  139
,Women's Championship,F,72,72.1,103.4,133,35.8  /  132,36.3  /  133
,Maroon,F,72,70.5,100.9,129,35.4  /  131,35.1  /  127
Springfield Golf Club,Black,M,72,70.8,93.2,121,35.4  /  121,35.4  /  121
,Blue/Black,M,72,69.6,91.6,119,34.2  /  116,35.4  /  121
,Blue,M,72,68.4,90.0,116,34.2  /  116,34.2  /  116
,Gold,M,70,63.8,83.8,108,31.9  /  108,31.9  /  108
,Black,F,72,76.4,106.8,129,38.2  /  129,38.2  /  129
,Blue/Black,F,72,75.0,104.6,126,36.8  /  122,38.2  /  129
,Blue,F,72,73.6,102.4,122,36.8  /  122,36.8  /  122
,Gold,F,70,68.0,94.2,111,34.0  /  111,34.0  /  111
,Red,F,70,67.0,92.6,109,33.5  /  109,33.5  /  109
St. Charles Golf Course,Blue,M,71,69.6,92.1,121,34.3  /  115,35.3  /  127
,White,M,71,68.1,90.0,118,33.3  /  111,34.8  /  125
,White,F,71,73.6,102.9,124,35.9  /  117,37.7  /  131
,Red,F,71,68.9,95.8,114,33.5  /  107,35.4  /  121
St. Cloud Country Club,Blue,M,72,72.5,96.7,130,36.2  /  128,36.3  /  132
,White,M,72,71.3,95.3,129,35.7  /  127,35.6  /  131
,Green,M,72,68.9,91.6,123,34.4  /  122,34.5  /  123
,Yellow,M,72,67.1,89.2,119,33.7  /  119,33.4  /  118
,Silver,M,72,65.6,87.1,116,33.1  /  116,32.5  /  115
,Green,F,72,74.2,104.7,130,36.9  /  131,37.3  /  128
,Yellow,F,72,72.3,101.7,125,36.2  /  127,36.1  /  122
,Silver,F,72,70.2,98.6,121,35.3  /  123,34.9  /  118
,Red,F,72,70.0,98.4,121,35.1  /  124,34.9  /  117
Stalker Lake Golf Course,Blue,M,70,68.2,89.4,114,34.1  /  114,34.1  /  114
,White,M,70,67.2,88.0,112,33.6  /  112,33.6  /  112
,White,F,70,72.8,103.6,131,36.4  /  131,36.4  /  131
,Red,F,70,69.2,98.6,125,34.6  /  125,34.6  /  125
Stillwater Country Club,Blue,M,72,72.5,97.6,135,36.5  /  132,36.0  /  138
,White,M,72,70.9,95.4,132,35.7  /  131,35.2  /  132
,White/Gold,M,72,68.6,92.4,128,34.3  /  125,34.3  /  131
,Gold,M,72,66.9,89.4,121,33.7  /  123,33.2  /  119
,Red,M,72,65.2,87.0,117,32.6  /  118,32.6  /  116
,Family,M,68,60.7,80.8,109,30.5  /  110,30.2  /  107
,White,F,72,77.0,108.9,136,38.7  /  135,38.3  /  136
,White/Gold,F,72,74.7,105.4,130,37.4  /  129,37.3  /  131
,Gold,F,72,72.6,102.1,126,36.5  /  125,36.1  /  126
,Red,F,72,70.4,98.9,121,35.1  /  120,35.3  /  122
,Family,F,68,63.3,88.3,106,31.8  /  105,31.5  /  107
Stillwater Oaks Golf Course,Blue,M,70,70.8,95.3,132,35.4  /  130,35.4  /  133
,White,M,70,68.2,92.2,129,34.1  /  128,34.1  /  130
,White,F,70,73.7,106.8,140,36.8  /  138,36.9  /  142
,Red,F,70,69.1,99.9,131,34.3  /  128,34.8  /  133
Stone Bridge Golf Course,White,M,58,57.0,74.3,93,28.5  /  93,28.5  /  93
,Red,F,58,57.0,77.0,85,28.5  /  85,28.5  /  85
Stone Creek Golf,Blue,M,72,69.6,92.9,126,34.8  /  125,34.8  /  126
,White,M,72,68.6,91.3,123,34.3  /  122,34.3  /  123
,Gold,M,70,64.0,83.6,105,32.2  /  105,31.8  /  105
,White,F,72,73.6,103.2,126,36.8  /  126,36.8  /  126
,Gold,F,71,68.9,95.9,115,34.7  /  115,34.2  /  114
,Red,F,70,67.6,93.9,112,33.8  /  111,33.8  /  112
Stonebrooke Golf Club,Blue,M,71,71.2,96.0,134,34.8  /  132,36.4  /  135
,White,M,71,69.5,93.6,130,34.0  /  127,35.5  /  132
,Gold,M,71,66.3,89.3,124,32.4  /  122,33.9  /  126
,Red,M,70,63.9,85.9,118,31.4  /  117,32.5  /  119
,White,F,71,75.1,106.4,133,36.7  /  126,38.4  /  139
,Gold,F,71,71.2,100.6,125,34.8  /  119,36.4  /  131
,Red,F,70,68.0,95.7,118,33.4  /  112,34.6  /  123
Stonebrooke Golf Club - Water's Edge,Blue,M,60,58.6,77.2,100,29.3  /  100,29.3  /  100
,White,M,60,57.8,76.0,98,28.9  /  98,28.9  /  98
,Blue,F,60,59.6,82.4,97,29.8  /  97,29.8  /  97
,White,F,60,58.6,80.6,93,29.3  /  93,29.3  /  93
,Red,F,60,54.8,75.2,86,27.4  /  86,27.4  /  86
StoneRidge Golf Club,Black,M,72,74.3,101.2,145,36.4  /  142,37.9  /  147
,Blue,M,72,72.4,98.8,142,35.6  /  141,36.8  /  143
,Combo,M,72,70.7,96.0,137,34.9  /  136,35.8  /  137
,White,M,72,69.2,93.7,132,34.3  /  130,34.9  /  133
,Green/White Combo,M,72,66.6,90.1,127,33.8  /  127,32.8  /  126
,Green,M,72,64.8,87.5,123,32.2  /  122,32.6  /  123
,White,F,72,74.8,106.3,134,37.0  /  130,37.8  /  137
,Green/White Combo,F,72,71.6,101.5,127,36.3  /  127,35.3  /  126
,Green,F,72,68.9,97.3,121,34.1  /  117,34.8  /  124
Stones Throw Golf Course,Blue,M,70,70.6,94.9,131,35.7  /  124,34.9  /  138
,White,M,70,69.9,93.9,130,35.2  /  122,34.7  /  137
,Green,M,70,64.8,86.2,115,32.8  /  114,32.0  /  116
,White,F,70,74.6,106.1,134,37.6  /  134,37.0  /  133
,Green,F,70,69.8,99.0,124,35.3  /  125,34.5  /  123
,Red,F,69,67.5,95.5,119,34.7  /  122,32.8  /  115
Stoney Creek Golf Course,Black,M,36,36.7,49.7,140,36.7  /  140,/
,Gold,M,36,35.9,48.6,137,35.9  /  137,/
,Green,M,36,33.5,45.3,127,33.5  /  127,/
,Gold,F,36,39.1,55.6,140,39.1  /  140,/
,Green,F,36,36.2,51.3,128,36.2  /  128,/
Sugarbrooke Golf Course,Blue,M,71,71.8,96.1,131,36.6  /  130,35.2  /  131
,White,M,71,70.3,93.7,126,35.9  /  127,34.4  /  125
,Yellow,M,71,66.0,88.0,118,33.5  /  117,32.5  /  119
,Yellow,F,71,71.0,100.7,126,36.2  /  125,34.8  /  127
,Red,F,71,69.2,97.9,122,35.4  /  120,33.8  /  123
Summit Golf Club,Blue,M,72,74.2,100.3,141,36.9  /  138,37.3  /  143
,White,M,72,71.7,96.8,135,35.5  /  132,36.2  /  138
,Gold,M,72,69.5,93.7,130,34.4  /  127,35.1  /  133
,Red,M,71,65.7,88.7,124,32.3  /  119,33.4  /  128
,Gold,F,72,75.3,106.6,133,36.9  /  129,38.4  /  137
,Red,F,72,70.8,99.7,123,34.4  /  118,36.4  /  127
Sundance Golf Club,Blue,M,72,70.6,94.6,129,35.3  /  129,35.3  /  129
,White,M,72,69.2,92.8,127,34.6  /  127,34.6  /  127
,White,F,74,74.8,105.6,131,37.4  /  131,37.4  /  131
,Red,F,74,69.6,97.8,120,34.8  /  120,34.8  /  120
Superior National at Lutsen - Canyon/River,Black,M,71,73.5,99.1,138,37.4  /  136,36.1  /  140
,Gold,M,71,71.8,96.4,132,36.5  /  133,35.3  /  131
,Blue,M,71,68.9,92.5,127,35.1  /  127,33.8  /  127
,White,M,71,65.1,87.5,121,32.9  /  126,32.2  /  115
,White,F,71,69.5,97.8,120,35.3  /  124,34.2  /  116
,Red,F,71,64.7,90.9,111,32.8  /  114,31.9  /  108
Superior National at Lutsen - Mountain/Canyon,Black,M,72,74.7,100.3,138,37.3  /  140,37.4  /  136
,Gold,M,72,72.9,97.9,135,36.4  /  136,36.5  /  133
,Blue,M,72,70.0,94.1,130,34.9  /  132,35.1  /  127
,White,M,72,66.6,89.0,121,33.7  /  115,32.9  /  126
,White,F,72,71.0,100.3,125,35.7  /  125,35.3  /  124
,Red,F,72,65.8,92.7,114,33.0  /  114,32.8  /  114
Superior National at Lutsen - River/Mountain,Black,M,71,73.4,99.4,140,36.1  /  140,37.3  /  140
,Gold,M,71,71.7,96.5,134,35.3  /  131,36.4  /  136
,Blue,M,71,68.7,92.8,130,33.8  /  127,34.9  /  132
,White,M,71,65.9,87.3,115,32.2  /  115,33.7  /  115
,White,F,71,69.9,98.3,121,34.2  /  116,35.7  /  125
,Red,F,71,64.9,91.0,111,31.9  /  108,33.0  /  114
Tanners Brook Golf Club,Blue,M,71,72.8,97.6,134,37.0  /  137,35.8  /  130
,Blue/White,M,71,72.2,96.8,133,36.6  /  136,35.6  /  129
,White,M,71,70.5,95.2,133,35.7  /  136,34.8  /  130
,Gold,M,71,67.4,91.0,127,34.0  /  128,33.4  /  126
,White,F,71,76.0,107.8,135,38.7  /  137,37.3  /  132
,Gold,F,71,72.3,102.1,127,36.6  /  128,35.7  /  125
,Women's League,F,71,70.3,98.6,120,35.0  /  120,35.3  /  120
,Red,F,71,70.0,98.6,122,35.5  /  123,34.5  /  120
Terrace View Golf Club,Blue,M,72,71.6,93.4,117,35.8  /  117,35.8  /  117
,White,M,72,69.6,90.8,114,34.8  /  114,34.8  /  114
,Gold,M,72,67.2,87.6,110,33.6  /  110,33.6  /  110
,White,F,72,75.0,105.2,128,37.5  /  128,37.5  /  128
,Gold,F,72,72.2,101.0,122,36.1  /  122,36.1  /  122
,Red,F,72,68.2,95.0,114,34.1  /  114,34.1  /  114
Territory Golf Club,Silver,M,72,73.5,97.4,129,36.6  /  125,36.9  /  132
,Black,M,72,71.1,94.2,124,35.3  /  119,35.8  /  129
,Blue,M,72,69.0,91.4,121,34.4  /  118,34.6  /  123
,White,M,72,66.7,88.1,115,33.3  /  114,33.4  /  116
,Blue,F,72,74.7,105.1,129,37.3  /  129,37.4  /  129
,White,F,72,71.8,100.8,123,35.9  /  124,35.9  /  122
,Gold,F,72,67.7,94.6,114,34.2  /  116,33.5  /  112
The Bridges,Black,M,71,73.5,98.7,136,37.0  /  133,36.5  /  138
,Blue,M,71,71.8,96.5,133,36.4  /  132,35.4  /  133
,Blue/White,M,71,70.5,94.6,130,35.8  /  129,34.7  /  130
,White,M,71,69.2,92.9,128,35.0  /  126,34.2  /  129
,Red/White,M,71,67.8,91.0,125,34.1  /  123,33.7  /  127
,Red,M,71,65.9,88.2,120,33.6  /  119,32.3  /  121
,Gold (Junior),M,67,61.4,82.2,112,30.8  /  109,30.6  /  115
,White,F,71,74.5,105.4,131,37.6  /  131,36.9  /  131
,Red/White,F,71,72.9,102.9,127,36.6  /  126,36.3  /  128
,Red,F,71,70.5,99.3,122,35.9  /  124,34.6  /  120
,Gold (Junior),F,67,63.3,88.7,108,31.7  /  107,31.6  /  109
The Hills Golf Course at Quadna,White,M,72,69.8,91.8,118,34.9  /  118,34.9  /  118
,Yellow,M,72,66.2,86.6,110,33.1  /  110,33.1  /  110
,Red,M,72,62.4,81.7,104,31.2  /  103,31.2  /  104
,White,F,72,75.8,106.6,131,37.9  /  131,37.9  /  131
,Yellow,F,72,71.2,99.8,121,35.6  /  121,35.6  /  121
,Red,F,72,67.0,93.6,113,33.5  /  113,33.5  /  113
The Jewel Golf Club,Black,M,71,74.1,99.1,135,37.0  /  133,37.1  /  136
,Blue,M,71,72.3,96.7,131,36.0  /  129,36.3  /  133
,Blue/White,M,71,71.1,95.0,129,35.5  /  127,35.6  /  130
,White,M,71,69.3,92.6,126,34.9  /  125,34.4  /  126
,Copper,M,71,67.1,89.6,122,33.8  /  121,33.3  /  122
,Red,M,71,64.3,85.9,116,32.5  /  115,31.8  /  117
,White,F,71,74.2,105.1,131,37.5  /  132,36.7  /  130
,Copper,F,71,71.6,101.1,125,36.2  /  126,35.4  /  124
,Red,F,71,68.1,96.0,118,34.6  /  120,33.5  /  116
The Links at Northfork,Green,M,72,74.1,99.1,135,37.2  /  135,36.9  /  135
,Gold,M,72,72.5,96.5,129,36.3  /  129,36.2  /  129
,Black,M,72,71.1,94.3,125,35.7  /  126,35.4  /  124
,GA League Combo,M,72,70.9,93.9,124,35.4  /  123,35.5  /  125
,Combo,M,72,68.3,90.5,120,34.4  /  122,33.9  /  117
,Silver,M,72,66.1,87.7,116,33.1  /  116,33.0  /  116
,Green,F,72,80.3,113.4,141,40.1  /  144,40.2  /  137
,Gold,F,72,78.4,110.6,137,39.1  /  140,39.3  /  133
,Black,F,72,76.7,108.1,134,38.3  /  137,38.4  /  130
,Combo,F,72,73.4,103.0,126,36.8  /  130,36.6  /  121
,Silver,F,72,70.6,98.9,120,35.2  /  124,35.4  /  116
The Meadows at Mystic Lake,Black,M,72,74.3,100.6,142,36.8  /  137,37.5  /  146
,Blue,M,72,72.2,97.7,137,36.0  /  133,36.2  /  141
,White,M,72,70.6,95.5,134,35.1  /  130,35.5  /  138
,Green,M,72,68.4,92.4,129,34.0  /  125,34.4  /  133
,White,F,72,76.4,109.3,140,38.1  /  136,38.3  /  143
,Green,F,72,73.5,105.1,134,36.6  /  130,36.9  /  138
,Gold,F,72,70.6,100.7,128,35.0  /  123,35.6  /  132
The Ponds at Battle Creek,Black,M,70,69.6,92.8,125,34.8  /  125,34.8  /  125
,Black/Blue Combo,M,70,68.8,91.5,123,34.5  /  123,34.3  /  122
,Championship Combo,M,70,68.1,90.6,122,34.2  /  122,33.9  /  121
,Blue,M,70,67.8,90.4,122,33.9  /  122,33.9  /  122
,Blue/White Combo,M,70,67.0,89.1,119,33.7  /  119,33.3  /  118
,White,M,70,66.0,87.8,117,33.0  /  117,33.0  /  117
,White/Gold Combo,M,70,64.8,86.1,115,32.6  /  115,32.2  /  114
,Gold,M,70,63.6,84.6,113,31.8  /  113,31.8  /  113
,White,F,70,70.4,96.6,111,35.2  /  111,35.2  /  111
,Gold,F,70,67.2,91.8,104,33.6  /  104,33.6  /  104
,Red,F,64,60.8,82.2,91,30.4  /  91,30.4  /  91
The Ponds Golf Course - Blue/Red,Black,M,72,73.5,99.5,140,36.8  /  140,36.7  /  140
,Blue,M,72,72.3,97.5,136,36.2  /  137,36.1  /  135
,White,M,72,68.2,91.2,124,33.5  /  118,34.7  /  129
,Red,M,72,64.7,86.4,117,31.9  /  113,32.8  /  121
,Blue,F,72,77.9,111.3,142,39.1  /  143,38.8  /  140
,White,F,72,73.2,104.1,131,35.9  /  129,37.3  /  133
,Red,F,72,69.0,97.8,122,34.0  /  121,35.0  /  123
The Ponds Golf Course - Red/White,Black,M,72,73.4,98.6,136,36.8  /  139,36.6  /  132
,Blue,M,72,71.9,96.6,133,36.1  /  135,35.8  /  131
,White,M,72,69.0,91.9,123,34.8  /  128,34.2  /  118
,Red,M,72,64.9,86.4,116,32.8  /  121,32.1  /  111
,Blue,F,72,77.6,109.9,137,38.8  /  140,38.8  /  134
,White,F,72,74.1,104.6,130,37.3  /  133,36.8  /  126
,Red,F,72,69.4,97.5,119,35.0  /  123,34.4  /  115
The Ponds Golf Course - White/Blue,Black,M,72,73.4,98.8,137,36.6  /  133,36.8  /  140
,Blue,M,72,72.1,97.0,134,35.9  /  131,36.2  /  137
,White,M,72,67.5,90.4,124,34.1  /  124,33.4  /  123
,Red,M,72,64.0,85.5,116,32.1  /  115,31.9  /  116
,Blue,F,72,77.9,110.6,139,38.8  /  134,39.1  /  143
,White,F,72,72.7,102.7,128,36.8  /  126,35.9  /  129
,Red,F,72,68.4,96.3,118,34.4  /  115,34.0  /  121
The Vintage at Staples,Blue,M,72,72.0,96.7,133,34.6  /  122,37.4  /  144
,White,M,72,70.1,94.2,130,33.8  /  119,36.3  /  140
,Gold,M,72,67.2,89.0,118,32.7  /  110,34.5  /  125
,Gold,F,72,72.2,101.8,126,35.1  /  121,37.1  /  130
,Red,F,72,69.2,97.3,119,34.1  /  117,35.1  /  121
The Wilderness At Fortune Bay,Gold,M,72,75.5,102.1,143,38.2  /  142,37.3  /  144
,Blue,M,72,73.2,99.3,141,37.0  /  141,36.2  /  140
,Blue/White Combo,M,72,71.9,97.5,138,36.4  /  139,35.5  /  137
,White,M,72,70.5,94.0,127,35.5  /  131,35.0  /  122
,White/Green Combo,M,72,68.3,91.1,123,34.2  /  127,34.1  /  118
,Green Forward,M,72,66.8,89.0,120,33.6  /  124,33.2  /  115
,White,F,72,76.1,108.1,136,38.5  /  140,37.6  /  131
,White/Green Combo,F,72,73.4,104.0,130,36.9  /  133,36.5  /  126
,Green Forward,F,72,71.5,101.2,126,36.1  /  130,35.4  /  122
The Wilds Golf Club,Black,M,72,74.0,100.9,145,36.8  /  146,37.2  /  143
,Purple,M,72,71.4,97.4,140,35.3  /  142,36.1  /  138
,Green,M,72,69.3,94.4,135,34.6  /  138,34.7  /  132
,Orange,M,72,65.4,89.1,128,32.6  /  130,32.8  /  125
,Green,F,72,75.2,106.5,133,37.6  /  135,37.6  /  131
,Orange,F,72,70.3,99.3,123,35.1  /  125,35.2  /  121
Theodore Wirth Golf Club,Blue,M,72,72.0,96.1,130,36.3  /  127,35.7  /  132
,White,M,72,70.6,94.1,127,35.4  /  123,35.2  /  130
,Gold,M,72,67.6,90.2,122,33.9  /  118,33.7  /  125
,Red,M,72,65.5,87.3,118,32.2  /  111,33.3  /  124
,White,F,72,76.4,106.6,128,38.4  /  126,38.0  /  130
,Gold,F,72,72.8,101.3,121,36.6  /  119,36.2  /  123
,Red,F,72,70.2,97.4,115,34.5  /  110,35.7  /  120
Theodore Wirth Par 3,White-Par 3,M,54,55.0,70.4,83,27.5  /  83,27.5  /  83
,White-Par 3,F,54,53.4,71.6,77,26.7  /  77,26.7  /  77
Thief River Golf Club,Blue,M,72,70.5,94.0,127,34.4  /  122,36.1  /  131
,White,M,72,69.4,92.7,126,34.4  /  122,35.0  /  129
,Yellow,M,72,66.7,89.1,121,33.7  /  118,33.0  /  123
,Yellow,F,72,72.0,101.0,123,36.5  /  125,35.5  /  121
Thumper Pond Golf Course,Gold,M,72,72.5,98.1,138,35.5  /  133,37.0  /  142
,White,M,72,70.8,95.8,135,34.8  /  131,36.0  /  138
,Black,M,72,69.5,93.7,130,34.2  /  129,35.3  /  131
,Gray,M,72,66.4,87.9,116,32.3  /  117,34.1  /  114
,Black,F,72,75.3,107.0,135,37.0  /  131,38.3  /  138
,Gray,F,72,71.5,101.3,127,35.1  /  122,36.4  /  131
Tianna Country Club,Blue,M,72,72.6,96.6,129,35.4  /  130,37.2  /  128
,White,M,72,71.5,95.0,127,35.0  /  128,36.5  /  125
,White/Gold Combo,M,72,70.4,93.1,122,34.9  /  118,35.5  /  126
,Gold,M,72,68.6,90.7,119,34.4  /  117,34.2  /  121
,Red,M,72,67.2,88.7,116,33.5  /  113,33.7  /  118
,Red/Green Combo,M,72,65.5,86.4,113,32.4  /  109,33.1  /  116
,Green,M,65,61.6,81.1,105,30.8  /  103,30.8  /  107
,Blue,F,74,79.2,111.6,138,38.7  /  134,40.5  /  141
,White,F,74,77.9,109.6,135,38.2  /  132,39.7  /  137
,White/Gold Combo,F,74,75.8,106.5,130,37.5  /  129,38.3  /  131
,Gold,F,74,73.7,103.3,126,37.0  /  126,36.7  /  125
,Red,F,74,72.0,100.8,122,35.9  /  123,36.1  /  121
,Red/Green Combo,F,72,69.9,97.6,118,34.5  /  116,35.4  /  119
,Green,F,65,63.2,88.0,105,31.5  /  107,31.7  /  103
Timber Creek Golf Course,Blue,M,72,71.2,96.4,136,35.9  /  136,35.3  /  136
,White,M,72,69.4,94.0,132,35.1  /  132,34.3  /  132
,Gold,M,71,65.2,88.2,124,33.0  /  124,32.2  /  124
,Red,M,71,64.2,86.6,121,32.4  /  121,31.8  /  121
,Blue,F,72,76.7,110.3,143,38.6  /  144,38.1  /  141
,White,F,72,74.5,107.0,138,37.6  /  140,36.9  /  136
,Gold,F,71,69.4,99.3,127,35.0  /  129,34.4  /  125
,Red,F,71,67.9,96.8,123,34.3  /  126,33.6  /  120
Tipsinah Mounds Golf Course,Blue,M,70,69.7,92.5,123,35.3  /  125,34.4  /  121
,White,M,70,69.0,91.5,121,34.9  /  123,34.1  /  119
,Gold,M,70,67.2,89.2,119,33.8  /  123,33.4  /  114
,Red,M,70,63.7,84.3,111,32.3  /  116,31.4  /  105
,White,F,70,74.8,104.7,127,37.8  /  126,37.0  /  127
,Gold,F,70,72.6,101.6,123,36.6  /  122,36.0  /  124
,Red,F,70,68.3,95.1,114,34.7  /  114,33.6  /  113
Town & Country Club,Blue,M,72,71.2,95.8,133,35.0  /  124,36.2  /  141
,White,M,72,69.9,94.0,130,34.6  /  122,35.3  /  138
,Red,M,72,65.7,88.2,121,32.9  /  114,32.8  /  128
,White,F,74,76.1,107.3,132,37.4  /  127,38.7  /  137
,Red,F,74,70.9,99.7,124,35.3  /  120,35.6  /  127
,Gold,F,74,70.1,98.9,123,34.7  /  119,35.4  /  126
TPC Twin Cities,Black,M,72,77.2,104.5,146,38.5  /  147,38.7  /  145
,Gold,M,72,74.1,100.9,144,36.8  /  142,37.3  /  146
,Blue,M,72,71.6,97.5,140,35.8  /  141,35.8  /  138
,White,M,72,69.2,94.5,136,34.7  /  140,34.5  /  132
,Red,M,72,65.6,89.3,128,32.7  /  128,32.9  /  127
,Family,M,63,55.6,75.2,106,26.2  /  101,29.4  /  110
,Blue,F,72,77.1,110.5,142,38.5  /  140,38.6  /  143
,White,F,72,74.5,106.6,137,37.4  /  136,37.1  /  137
,Red,F,72,69.9,99.7,127,34.8  /  125,35.1  /  128
,Family,F,63,57.3,80.6,99,27.2  /  92,30.1  /  106
Tracy Country Club,White,M,72,68.8,91.5,123,34.4  /  123,34.4  /  122
,White/Gold,M,72,66.4,88.2,117,33.2  /  117,33.2  /  117
,White,F,72,75.1,105.4,129,37.6  /  129,37.5  /  128
,White/Gold,F,72,72.2,101.0,122,36.1  /  122,36.1  /  122
,Red,F,72,70.1,97.9,118,34.9  /  118,35.2  /  118
Twenty-Nine Pines Golf Course,White,M,34,31.3,40.7,101,31.3  /  101,/
,Red,F,34,31.0,42.8,100,31.0  /  100,/
Twin Pines Golf Course,White,M,72,70.8,93.2,121,35.4  /  121,35.4  /  121
,Gold,M,72,68.6,90.0,115,34.3  /  115,34.3  /  115
,White,F,72,77.0,106.8,126,38.5  /  126,38.5  /  126
,Gold,F,72,74.2,102.6,120,37.1  /  120,37.1  /  120
,Red,F,72,72.6,100.2,117,36.3  /  117,36.3  /  117
Two Harbors - Lakeview National Golf Course,Blue,M,72,73.2,97.7,132,36.4  /  132,36.8  /  131
,White,M,72,71.4,95.3,129,35.4  /  129,36.0  /  128
,Gold,M,72,67.1,89.4,120,33.0  /  119,34.1  /  121
,White,F,72,77.0,110.1,141,38.1  /  139,38.9  /  142
,Gold,F,72,71.7,102.1,129,35.2  /  126,36.5  /  131
,Red,F,72,71.1,101.2,128,34.9  /  125,36.2  /  131
Tyler Golf Club,Blue,M,71,70.1,92.9,123,35.7  /  124,34.4  /  122
,White,M,71,68.7,91.0,120,34.8  /  119,33.9  /  121
,White,F,71,74.1,103.7,126,37.6  /  123,36.5  /  128
,Red,F,71,70.9,98.8,118,35.9  /  115,35.0  /  121
"University of Minnesota, Les Bolstad Golf Course",Maroon,M,71,70.4,93.5,125,34.4  /  121,36.0  /  128
,White,M,71,69.4,92.2,123,33.9  /  119,35.5  /  126
,Gold,M,71,66.3,87.4,114,33.1  /  114,33.2  /  113
,Maroon,F,71,76.3,107.3,132,37.3  /  125,39.0  /  138
,White,F,71,75.2,105.6,129,36.7  /  122,38.5  /  136
,Gold,F,71,71.7,100.4,122,35.8  /  118,35.9  /  126
Valley Golf Course,Blue,M,73,73.4,97.8,132,37.7  /  137,35.7  /  126
,White,M,73,70.9,94.3,126,35.8  /  132,35.1  /  119
,Gold,M,73,68.1,89.8,117,34.2  /  119,33.9  /  114
,White,F,73,77.1,107.8,130,38.9  /  134,38.2  /  126
,Gold,F,73,73.7,102.7,123,36.9  /  126,36.8  /  120
,Red,F,72,72.0,100.2,120,36.4  /  124,35.6  /  115
Valley High Golf Club,Blue,M,71,69.7,93.5,128,35.9  /  138,33.8  /  118
,White,M,71,68.8,92.1,126,35.5  /  136,33.3  /  115
,Gold,M,71,65.7,87.9,120,33.9  /  129,31.8  /  110
,White,F,71,74.1,104.6,130,38.3  /  139,35.8  /  120
,Gold,F,71,70.7,99.4,122,36.4  /  131,34.3  /  113
,Red,F,71,67.9,95.3,116,34.5  /  122,33.4  /  110
Valleywood Golf Course,Gold,M,71,71.6,95.7,130,35.0  /  125,36.6  /  135
,Blue,M,71,70.0,93.0,124,34.5  /  117,35.5  /  130
,Combo,M,71,65.8,84.8,102,32.7  /  102,33.1  /  102
,Red,M,69,64.6,83.4,101,31.9  /  100,32.7  /  102
,Blue,F,72,74.8,105.5,130,36.6  /  127,38.2  /  133
,Combo,F,72,70.1,98.5,120,34.8  /  120,35.3  /  120
,Red,F,72,68.7,96.6,118,33.9  /  117,34.8  /  119
Victory Links Golf Course,Blue,M,71,75.0,99.9,134,36.6  /  136,38.4  /  132
,White,M,71,70.7,94.8,130,35.0  /  128,35.7  /  131
,Silver,M,71,67.1,89.2,119,33.2  /  118,33.9  /  119
,Red,M,71,63.6,84.8,114,31.6  /  112,32.0  /  116
,Yellow,M,71,62.4,83.2,112,31.1  /  109,31.3  /  115
,White,F,71,76.1,108.9,139,37.3  /  137,38.8  /  141
,Silver,F,71,72.0,102.7,131,35.7  /  130,36.3  /  131
,Red,F,71,68.1,96.8,122,33.7  /  121,34.4  /  122
,Yellow,F,71,65.8,93.6,118,32.7  /  117,33.1  /  119
Viking Meadows Golf Club,Blue,M,72,71.1,94.1,124,35.2  /  127,35.9  /  121
,White,M,72,70.0,92.7,122,34.6  /  126,35.4  /  118
,Gold,M,72,67.8,89.8,119,33.6  /  123,34.2  /  114
,Hybrid,M,72,62.7,82.6,107,31.3  /  112,31.4  /  102
,Gold,F,72,73.3,103.3,127,36.4  /  128,36.9  /  126
,Red,F,72,71.5,100.6,124,35.6  /  124,35.9  /  123
,Hybrid,F,72,66.2,92.7,113,33.1  /  114,33.1  /  111
Village Green Golf Club,Blue,M,72,72.5,96.1,127,36.1  /  126,36.4  /  128
,White,M,72,70.7,93.9,125,35.1  /  126,35.6  /  124
,Gold,M,72,68.1,91.0,124,33.9  /  123,34.2  /  124
,Red,M,72,66.2,87.6,115,32.6  /  115,33.6  /  115
,Gold,F,72,73.6,103.3,126,36.7  /  125,36.9  /  127
,Red,F,72,70.6,98.9,120,34.9  /  117,35.7  /  123
Virginia Golf Course,Gold,M,71,71.1,95.9,134,35.6  /  135,35.5  /  132
,Blue,M,71,70.1,94.5,131,35.2  /  132,34.9  /  130
,White,M,71,67.2,90.1,124,33.5  /  123,33.7  /  124
