,Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
4811,フクイカントリークラブ,中,ベント(サブ),レギュラー,2010.05.11,西,ベント(サブ),レギュラー,2010.05.11,72,6395,69.9,125
4812,フクイカントリークラブ,中,ベント(サブ),フロント,2010.05.11,西,ベント(サブ),フロント_,2010.05.11,72,5747,67.5,117
4813,フクイカントリークラブ,西,ベント(メイン),バック,2010.05.11,東,ベント(メイン),バック,2010.05.11,72,6841,72.4,132
4814,フクイカントリークラブ,西,ベント(メイン),レギュラー,2010.05.11,東,ベント(メイン),レギュラー,2010.05.11,72,6467,70.7,127
4815,フクイカントリークラブ,西,ベント(メイン),フロント,2010.05.11,東,ベント(メイン),フロント,2010.05.11,72,6003,68.8,121
4816,フクイカントリークラブ,西,ベント(サブ),バック_,2010.05.11,東,ベント(サブ),バック_,2010.05.11,72,6649,71.2,129
4817,フクイカントリークラブ,西,ベント(サブ),レギュラー,2010.05.11,東,ベント(サブ),レギュラー,2010.05.11,72,6269,69.6,124
4818,フクイカントリークラブ,西,ベント(サブ),フロント,2010.05.11,東,ベント(サブ),フロント,2010.05.11,72,5799,67.9,118
4819,福井国際カントリークラブ,越前岬,ベント,ブラック,2013.09.06,九頭竜,ベント,ブラック,2013.09.06,72,6873,73.6,127
4820,福井国際カントリークラブ,越前岬,ベント,ホワイト,2013.09.06,九頭竜,ベント,ホワイト,2013.09.06,72,6488,71.4,132
4821,福井国際カントリークラブ,越前岬,ベント,レッド,2013.09.06,九頭竜,ベント,レッド,2013.09.06,72,5299,65.8,115
4822,福井国際カントリークラブ,九頭竜,ベント,ブラック,2013.09.06,東尋坊,ベント,ブラック,2013.09.06,72,6791,73.0,127
4823,福井国際カントリークラブ,九頭竜,ベント,ホワイト,2013.09.06,東尋坊,ベント,ホワイト,2013.09.06,72,6379,71.0,124
4824,福井国際カントリークラブ,九頭竜,ベント,レッド,2013.09.06,東尋坊,ベント,レッド,2013.09.06,72,5296,65.8,113
4825,福井国際カントリークラブ,東尋坊,ベント,ブラック,2013.09.06,越前岬,ベント,ブラック,2013.09.06,72,6794,72.8,128
4826,福井国際カントリークラブ,東尋坊,ベント,ホワイト,2013.09.06,越前岬,ベント,ホワイト,2013.09.06,72,6357,70.8,126
4827,福井国際カントリークラブ,東尋坊,ベント,レッド,2013.09.06,越前岬,ベント,レッド,2013.09.06,72,5277,65.4,114
4828,わかさカントリー倶楽部,すいげつ湖,ベント,ブラック,2004.06.07,ひゅうが湖,ベント,ブラック,2004.06.07,72,6784,71.5,129
4829,わかさカントリー倶楽部,すいげつ湖,ベント,ブルー,2004.06.07,ひゅうが湖,ベント,ブルー,2004.06.07,72,6577,70.7,127
4830,わかさカントリー倶楽部,すいげつ湖,ベント,ホワイト,2004.06.07,ひゅうが湖,ベント,ホワイト,2004.06.07,72,6291,69.5,123
4831,わかさカントリー倶楽部,すいげつ湖,ベント,ゴールド,2004.06.07,ひゅうが湖,ベント,ゴールド_,2004.06.07,72,6043,68.6,121
4832,わかさカントリー倶楽部,ひゅうが湖,ベント,ブラック,2004.06.07,すが湖,ベント,ブラック,2004.06.07,72,6886,71.1,128
4833,わかさカントリー倶楽部,ひゅうが湖,ベント,ブルー,2004.06.07,すが湖,ベント,ブルー,2004.06.07,72,6418,69.9,125
4834,わかさカントリー倶楽部,ひゅうが湖,ベント,ホワイト,2004.06.07,すが湖,ベント,ホワイト,2004.06.07,72,6116,68.8,121
4835,わかさカントリー倶楽部,ひゅうが湖,ベント,ゴールド,2004.06.07,すが湖,ベント,ゴールド,2004.06.07,72,5856,67.8,118
4836,わかさカントリー倶楽部,すが湖,ベント,ブラック,2004.06.07,すいげつ湖,ベント,ブラック,2004.06.07,72,6900,72.2,131
4837,わかさカントリー倶楽部,すが湖,ベント,ブルー_,2004.06.07,すいげつ湖,ベント,ブルー_,2004.06.07,72,6639,71.0,128
4838,わかさカントリー倶楽部,すが湖,ベント,ホワイト,2004.06.07,すいげつ湖,ベント,ホワイト,2004.06.07,72,6343,69.9,125
4839,わかさカントリー倶楽部,すが湖,ベント,ゴールド,2004.06.07,すいげつ湖,ベント,ゴールド,2004.06.07,72,6083,68.8,121
4840,わかさカントリー倶楽部,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
4841,上野原カントリークラブ,OUT,Aグリーン,バック,2019.07.30,IN,Aグリーン,バック,2019.07.30,72,6379,71.4,132
4842,上野原カントリークラブ,OUT,Aグリーン,レギュラー,2019.07.30,IN,Aグリーン,レギュラー,2019.07.30,72,5960,69.4,128
4843,上野原カントリークラブ,OUT,Aグリーン,フロント,2019.07.30,IN,Aグリーン,フロント,2019.07.30,72,5633,67.8,126
4844,上野原カントリークラブ,OUT,Aグリーン,レディース1,2019.07.30,IN,Aグリーン,レディース1,2019.07.30,72,5019,65.1,118
4845,上野原カントリークラブ,OUT,Aグリーン,レディース2,2019.07.30,IN,Aグリーン,レディース2,2019.07.30,72,4311,61.8,110
4846,上野原カントリークラブ,OUT,Bグリーン,バック,2019.07.30,IN,Bグリーン,バック,2019.07.30,72,5947,69.1,131
4847,上野原カントリークラブ,OUT,Bグリーン,レギュラー,2019.07.30,IN,Bグリーン,レギュラー,2019.07.30,72,5528,67.2,127
4848,上野原カントリークラブ,OUT,Bグリーン,フロント,2019.07.30,IN,Bグリーン,フロント,2019.07.30,72,5198,65.8,123
4849,上野原カントリークラブ,OUT,Bグリーン,レディース1,2019.07.30,IN,Bグリーン,レディース1,2019.07.30,72,4587,63.0,116
4850,上野原カントリークラブ,OUT,Bグリーン,レディース2,2019.07.30,IN,Bグリーン,レディース2,2019.07.30,72,3879,59.8,107
4851,丘の公園清里ゴルフコース,富士山,ベント,バック,2014.10.23,駒ヶ岳,ベント,バック,2014.10.23,72,6658,71.4,129
4852,丘の公園清里ゴルフコース,富士山,ベント,レギュラー,2014.10.23,駒ヶ岳,ベント,レギュラー,2014.10.23,72,6243,69.4,127
4853,丘の公園清里ゴルフコース,富士山,ベント,フロント,2014.10.23,駒ヶ岳,ベント,フロント,2014.10.23,72,5901,67.7,125
4854,丘の公園清里ゴルフコース,富士山,ベント,レディース,2014.10.23,駒ヶ岳,ベント,レディース,2014.10.23,72,5552,66.0,120
4855,オリムピックカントリークラブ,フジザクラ,ベント,チャンピオン,2014.03.18,ハナミズキ,ベント,チャンピオン,2014.03.18,72,6955,73.0,128
4856,オリムピックカントリークラブ,フジザクラ,ベント,バック,2014.03.18,ハナミズキ,ベント,バック,2014.03.18,72,6558,71.1,125
4857,オリムピックカントリークラブ,フジザクラ,ベント,レギュラー,2014.03.18,ハナミズキ,ベント,レギュラー,2014.03.18,72,6101,68.9,121
4858,オリムピックカントリークラブ,フジザクラ,ベント,フロント,2014.03.18,ハナミズキ,ベント,フロント,2014.03.18,72,6012,68.5,119
4859,オリムピックカントリークラブ,フジザクラ,ベント,レディース,2014.03.18,ハナミズキ,ベント,レディース,2014.03.18,72,5373,65.7,111
4860,オリムピックカントリークラブ,ハナミズキ,ベント,チャンピオン,2014.03.18,リンドウ,ベント,チャンピオン,2014.03.18,72,7013,72.7,127
4861,オリムピックカントリークラブ,ハナミズキ,ベント,バック,2014.03.18,リンドウ,ベント,バック,2014.03.18,72,6585,70.7,123
4862,オリムピックカントリークラブ,ハナミズキ,ベント,レギュラー,2014.03.18,リンドウ,ベント,レギュラー,2014.03.18,72,6159,68.7,118
4863,オリムピックカントリークラブ,ハナミズキ,ベント,フロント,2014.03.18,リンドウ,ベント,フロント,2014.03.18,72,6060,68.3,116
4864,オリムピックカントリークラブ,ハナミズキ,ベント,レディース,2014.03.18,リンドウ,ベント,レディース,2014.03.18,72,5469,65.6,110
4865,オリムピックカントリークラブ,リンドウ,ベント,チャンピオン,2014.03.18,フジザクラ,ベント,チャンピオン,2014.03.18,72,6844,72.1,131
4866,オリムピックカントリークラブ,リンドウ,ベント,バック,2014.03.18,フジザクラ,ベント,バック,2014.03.18,72,6445,70.2,127
4867,オリムピックカントリークラブ,リンドウ,ベント,レギュラー,2014.03.18,フジザクラ,ベント,レギュラー,2014.03.18,72,6040,68.4,121
4868,オリムピックカントリークラブ,リンドウ,ベント,フロント,2014.03.18,フジザクラ,ベント,フロント,2014.03.18,72,5896,67.8,119
4869,オリムピックカントリークラブ,リンドウ,ベント,レディース,2014.03.18,フジザクラ,ベント,レディース,2014.03.18,72,5298,65.1,110
4870,甲斐駒カントリークラブ,OUT,メイン,バック,2009.06.29,IN,メイン,バック,2009.06.29,72,6823,72.2,131
4871,甲斐駒カントリークラブ,OUT,メイン,レギュラー,2009.06.29,IN,メイン,レギュラー,2009.06.29,72,6104,69.1,122
4872,甲斐駒カントリークラブ,OUT,サブ,バック,2009.06.29,IN,サブ,バック,2009.06.29,72,6626,71.2,129
4873,甲斐駒カントリークラブ,OUT,サブ,レギュラー,2009.06.29,IN,サブ,レギュラー,2009.06.29,72,5907,68.3,120
4874,甲斐ヒルズカントリー倶楽部,OUT,トーナメント,バック,2015.04.06,IN,トーナメント,バック,2015.04.06,72,6865,72.1,131
4875,甲斐ヒルズカントリー倶楽部,OUT,トーナメント,レギュラー,2015.04.06,IN,トーナメント,レギュラー,2015.04.06,72,6358,69.8,127
4876,甲斐ヒルズカントリー倶楽部,OUT,トーナメント,レディース,2015.04.06,IN,トーナメント,レディース,2015.04.06,72,5718,66.8,121
4877,甲斐ヒルズカントリー倶楽部,OUT,メイン,バック,2015.04.06,IN,メイン,バック,2015.04.06,72,6550,70.7,128
4878,甲斐ヒルズカントリー倶楽部,OUT,メイン,レギュラー,2015.04.06,IN,メイン,レギュラー,2015.04.06,72,6042,68.1,124
4879,甲斐ヒルズカントリー倶楽部,OUT,メイン,レディース,2015.04.06,IN,メイン,レディース,2015.04.06,72,5400,65.1,117
4880,春日居ゴルフ倶楽部,OUT,ベント,チャンピオン,2021.07.08,IN,ベント,チャンピオン,2021.07.08,72,6717,71.8,130
4881,春日居ゴルフ倶楽部,OUT,ベント,バック,2021.07.08,IN,ベント,バック,2021.07.08,72,6324,70.0,127
4882,春日居ゴルフ倶楽部,OUT,ベント,レギュラー,2021.07.08,IN,ベント,レギュラー,2021.07.08,72,5938,68.2,124
4883,春日居ゴルフ倶楽部,OUT,ベント,フロント1,2021.07.08,IN,ベント,フロント1,2021.07.08,72,5642,67.0,120
4884,春日居ゴルフ倶楽部,OUT,ベント,ゴールド,2021.07.08,IN,ベント,ゴールド,2021.07.08,72,5133,64.8,117
4885,春日居ゴルフ倶楽部,OUT,ベント,レディース,2021.07.08,IN,ベント,レディース,2021.07.08,72,4748,63.1,113
4886,河口湖カントリークラブ,西,Aグリーン,バック,2015.06.16,東,Aグリーン,バック,2015.06.16,72,6574,71.7,131
4887,河口湖カントリークラブ,西,Aグリーン,レギュラー,2015.06.16,東,Aグリーン,レギュラー,2015.06.16,72,6290,70.2,130
4888,河口湖カントリークラブ,西,Aグリーン,フロント1,2015.06.16,東,Aグリーン,フロント1,2015.06.16,72,5749,67.7,124
4889,河口湖カントリークラブ,西,Aグリーン,フロント2,2015.06.16,東,Aグリーン,フロント2,2015.06.16,72,5428,66.2,123
4890,河口湖カントリークラブ,西,Bグリーン,バック,2015.06.16,東,Bグリーン,バック,2015.06.16,72,6386,70.5,132
4891,河口湖カントリークラブ,西,Bグリーン,レギュラー,2015.06.16,東,Bグリーン,レギュラー,2015.06.16,72,6091,69.0,130
4892,河口湖カントリークラブ,西,Bグリーン,フロント1,2015.06.16,東,Bグリーン,フロント1,2015.06.16,72,5559,66.4,124
4893,河口湖カントリークラブ,西,Bグリーン,フロント2,2015.06.16,東,Bグリーン,フロント2,2015.06.16,72,5238,64.8,122
4894,河口湖カントリークラブ,東,Aグリーン,バック,2015.06.16,南,Aグリーン,バック,2015.06.16,72,6676,72.0,131
4895,河口湖カントリークラブ,東,Aグリーン,レギュラー,2015.06.16,南,Aグリーン,レギュラー,2015.06.16,72,6334,70.2,129
4896,河口湖カントリークラブ,東,Aグリーン,フロント1,2015.06.16,南,Aグリーン,フロント1,2015.06.16,72,5839,67.8,124
4897,河口湖カントリークラブ,東,Aグリーン,フロント2,2015.06.16,南,Aグリーン,フロント2,2015.06.16,72,5350,65.5,121
4898,河口湖カントリークラブ,東,Bグリーン,バック,2015.06.16,南,Bグリーン,バック,2015.06.16,72,6553,71.3,131
4899,河口湖カントリークラブ,東,Bグリーン,レギュラー,2015.06.16,南,Bグリーン,レギュラー,2015.06.16,72,6200,69.5,129
4900,河口湖カントリークラブ,東,Bグリーン,フロント1,2015.06.16,南,Bグリーン,フロント1,2015.06.16,72,5714,67.1,124
4901,河口湖カントリークラブ,東,Bグリーン,フロント2,2015.06.16,南,Bグリーン,フロント2,2015.06.16,72,5225,64.7,120
4902,河口湖カントリークラブ,南,Aグリーン,バック,2015.06.16,西,Aグリーン,バック,2015.06.16,72,6662,72.1,131
4903,河口湖カントリークラブ,南,Aグリーン,レギュラー,2015.06.16,西,Aグリーン,レギュラー,2015.06.16,72,6312,70.4,128
4904,河口湖カントリークラブ,南,Aグリーン,フロント1,2015.06.16,西,Aグリーン,フロント1,2015.06.16,72,5786,67.9,124
4905,河口湖カントリークラブ,南,Aグリーン,フロント2,2015.06.16,西,Aグリーン,フロント2,2015.06.16,72,5368,65.9,120
4906,河口湖カントリークラブ,南,Bグリーン,バック,2015.06.16,西,Bグリーン,バック,2015.06.16,72,6597,71.6,131
4907,河口湖カントリークラブ,南,Bグリーン,レギュラー,2015.06.16,西,Bグリーン,レギュラー,2015.06.16,72,6247,69.9,129
4908,河口湖カントリークラブ,南,Bグリーン,フロント1,2015.06.16,西,Bグリーン,フロント1,2015.06.16,72,5721,67.3,125
4909,河口湖カントリークラブ,南,Bグリーン,フロント2,2015.06.16,西,Bグリーン,フロント2,2015.06.16,72,5303,65.3,120
4910,カントリークラブグリーンバレイ,白樺OUT,ベント,バック,2009.07.27,白樺イン,ベント,バック,2009.07.27,72,6920,71.8,130
4911,カントリークラブグリーンバレイ,白樺OUT,ベント,レギュラー,2009.07.27,白樺イン,ベント,レギュラー,2009.07.27,72,6652,70.6,127
4912,カントリークラブグリーンバレイ,白樺OUT,ベント,フロント1,2009.07.27,白樺イン,ベント,フロント1,2009.07.27,72,6330,69.2,123
4913,カントリークラブグリーンバレイ,白樺OUT,ベント,フロント2,2009.07.27,白樺イン,ベント,フロント2,2009.07.27,72,5506,66.2,114
4914,カントリークラブグリーンバレイ,すずらんOUT,ベント,バック,1978.10.01,すずらんイン,ベント,バック,1978.10.01,72,6658,69.7,124
4915,カントリークラブグリーンバレイ,すずらんOUT,ベント,レギュラー,1978.10.01,すずらんイン,ベント,レギュラー,1978.10.01,72,6058,67.6,118
4916,北の杜カントリー倶楽部,OUT,ベント,フルバック,2021.11.09,IN,ベント,フルバック,2021.11.09,72,7073,73.1,131
4917,北の杜カントリー倶楽部,OUT,ベント,バック,2021.11.09,IN,ベント,バック,2021.11.09,72,6696,71.4,128
4918,北の杜カントリー倶楽部,OUT,ベント,レギュラー,2021.11.09,IN,ベント,レギュラー,2021.11.09,72,6325,69.7,125
4919,北の杜カントリー倶楽部,OUT,ベント,フロント1,2021.11.09,IN,ベント,フロント1,2021.11.09,72,5638,66.7,118
4920,北の杜カントリー倶楽部,OUT,ベント,レディース,2021.11.09,IN,ベント,レディース,2021.11.09,72,5292,65.1,115
4921,甲府国際カントリークラブ,OUT,Main,バック,2009.07.31,IN,Main,バック,2009.07.31,72,6565,71.8,130
4922,甲府国際カントリークラブ,OUT,Main,レギュラー,2009.07.31,IN,Main,レギュラー,2009.07.31,72,6141,69.9,125
4923,甲府国際カントリークラブ,OUT,Main,フロント1,2009.07.31,IN,Main,フロント1,2009.07.31,72,5828,68.7,121
4924,甲府国際カントリークラブ,OUT,Sub,バック,2009.07.31,IN,Sub,バック,2009.07.31,72,6334,70.7,127
4925,甲府国際カントリークラブ,OUT,Sub,レギュラー,2009.07.31,IN,Sub,レギュラー,2009.07.31,72,5910,69.0,122
